#,Date,Time,GMT-05:00,Temp
11360,7/16/17,10:35:00,PM,18.996
11361,7/16/17,10:40:00,PM,17.284
11362,7/16/17,10:45:00,PM,16.523
11363,7/16/17,10:50:00,PM,16.046
11364,7/16/17,10:55:00,PM,14.613
11365,7/16/17,11:00:00,PM,14.23
11366,7/16/17,11:05:00,PM,13.654
11367,7/16/17,11:10:00,PM,13.461
11368,7/16/17,11:15:00,PM,13.75
11369,7/16/17,11:20:00,PM,13.365
11370,7/16/17,11:25:00,PM,13.076
11371,7/16/17,11:30:00,PM,12.787
11372,7/16/17,11:35:00,PM,12.69
11373,7/16/17,11:40:00,PM,12.883
11374,7/16/17,11:45:00,PM,12.69
11375,7/16/17,11:50:00,PM,12.594
11376,7/16/17,11:55:00,PM,12.594
11377,7/17/17,12:00:00,AM,12.401
11378,7/17/17,12:05:00,AM,12.401
11379,7/17/17,12:10:00,AM,12.401
11380,7/17/17,12:15:00,AM,12.401
11381,7/17/17,12:20:00,AM,12.304
11382,7/17/17,12:25:00,AM,12.207
11383,7/17/17,12:30:00,AM,12.207
11384,7/17/17,12:35:00,AM,12.207
11385,7/17/17,12:40:00,AM,12.207
11386,7/17/17,12:45:00,AM,12.207
11387,7/17/17,12:50:00,AM,12.207
11388,7/17/17,12:55:00,AM,12.11
11389,7/17/17,1:00:00,AM,12.11
11390,7/17/17,1:05:00,AM,12.207
11391,7/17/17,1:10:00,AM,12.11
11392,7/17/17,1:15:00,AM,12.11
11393,7/17/17,1:20:00,AM,12.207
11394,7/17/17,1:25:00,AM,12.207
11395,7/17/17,1:30:00,AM,12.207
11396,7/17/17,1:35:00,AM,12.207
11397,7/17/17,1:40:00,AM,12.207
11398,7/17/17,1:45:00,AM,12.207
11399,7/17/17,1:50:00,AM,12.304
11400,7/17/17,1:55:00,AM,12.304
11401,7/17/17,2:00:00,AM,12.304
11402,7/17/17,2:05:00,AM,12.401
11403,7/17/17,2:10:00,AM,12.304
11404,7/17/17,2:15:00,AM,12.401
11405,7/17/17,2:20:00,AM,12.401
11406,7/17/17,2:25:00,AM,12.497
11407,7/17/17,2:30:00,AM,12.69
11408,7/17/17,2:35:00,AM,12.69
11409,7/17/17,2:40:00,AM,12.787
11410,7/17/17,2:45:00,AM,12.883
11411,7/17/17,2:50:00,AM,13.076
11412,7/17/17,2:55:00,AM,13.173
11413,7/17/17,3:00:00,AM,13.269
11414,7/17/17,3:05:00,AM,13.365
11415,7/17/17,3:10:00,AM,13.365
11416,7/17/17,3:15:00,AM,13.461
11417,7/17/17,3:20:00,AM,13.461
11418,7/17/17,3:25:00,AM,13.558
11419,7/17/17,3:30:00,AM,13.558
11420,7/17/17,3:35:00,AM,13.654
11421,7/17/17,3:40:00,AM,13.654
11422,7/17/17,3:45:00,AM,13.75
11423,7/17/17,3:50:00,AM,13.75
11424,7/17/17,3:55:00,AM,13.846
11425,7/17/17,4:00:00,AM,13.846
11426,7/17/17,4:05:00,AM,13.846
11427,7/17/17,4:10:00,AM,13.846
11428,7/17/17,4:15:00,AM,13.846
11429,7/17/17,4:20:00,AM,13.942
11430,7/17/17,4:25:00,AM,13.942
11431,7/17/17,4:30:00,AM,13.942
11432,7/17/17,4:35:00,AM,14.038
11433,7/17/17,4:40:00,AM,14.038
11434,7/17/17,4:45:00,AM,14.038
11435,7/17/17,4:50:00,AM,14.038
11436,7/17/17,4:55:00,AM,14.134
11437,7/17/17,5:00:00,AM,14.134
11438,7/17/17,5:05:00,AM,14.134
11439,7/17/17,5:10:00,AM,14.134
11440,7/17/17,5:15:00,AM,14.134
11441,7/17/17,5:20:00,AM,14.134
11442,7/17/17,5:25:00,AM,14.134
11443,7/17/17,5:30:00,AM,14.134
11444,7/17/17,5:35:00,AM,14.134
11445,7/17/17,5:40:00,AM,14.134
11446,7/17/17,5:45:00,AM,14.038
11447,7/17/17,5:50:00,AM,14.038
11448,7/17/17,5:55:00,AM,14.038
11449,7/17/17,6:00:00,AM,14.038
11450,7/17/17,6:05:00,AM,14.038
11451,7/17/17,6:10:00,AM,14.038
11452,7/17/17,6:15:00,AM,14.038
11453,7/17/17,6:20:00,AM,14.038
11454,7/17/17,6:25:00,AM,14.038
11455,7/17/17,6:30:00,AM,14.038
11456,7/17/17,6:35:00,AM,14.038
11457,7/17/17,6:40:00,AM,14.038
11458,7/17/17,6:45:00,AM,13.942
11459,7/17/17,6:50:00,AM,13.942
11460,7/17/17,6:55:00,AM,13.942
11461,7/17/17,7:00:00,AM,13.942
11462,7/17/17,7:05:00,AM,13.942
11463,7/17/17,7:10:00,AM,13.846
11464,7/17/17,7:15:00,AM,13.846
11465,7/17/17,7:20:00,AM,13.846
11466,7/17/17,7:25:00,AM,13.846
11467,7/17/17,7:30:00,AM,13.846
11468,7/17/17,7:35:00,AM,13.846
11469,7/17/17,7:40:00,AM,13.846
11470,7/17/17,7:45:00,AM,13.75
11471,7/17/17,7:50:00,AM,13.75
11472,7/17/17,7:55:00,AM,13.654
11473,7/17/17,8:00:00,AM,13.654
11474,7/17/17,8:05:00,AM,13.654
11475,7/17/17,8:10:00,AM,13.654
11476,7/17/17,8:15:00,AM,13.654
11477,7/17/17,8:20:00,AM,13.654
11478,7/17/17,8:25:00,AM,13.654
11479,7/17/17,8:30:00,AM,13.654
11480,7/17/17,8:35:00,AM,13.75
11481,7/17/17,8:40:00,AM,13.75
11482,7/17/17,8:45:00,AM,13.75
11483,7/17/17,8:50:00,AM,13.75
11484,7/17/17,8:55:00,AM,13.75
11485,7/17/17,9:00:00,AM,13.75
11486,7/17/17,9:05:00,AM,13.75
11487,7/17/17,9:10:00,AM,13.846
11488,7/17/17,9:15:00,AM,13.846
11489,7/17/17,9:20:00,AM,13.846
11490,7/17/17,9:25:00,AM,13.846
11491,7/17/17,9:30:00,AM,13.846
11492,7/17/17,9:35:00,AM,13.846
11493,7/17/17,9:40:00,AM,13.846
11494,7/17/17,9:45:00,AM,14.038
11495,7/17/17,9:50:00,AM,14.613
11496,7/17/17,9:55:00,AM,14.996
11497,7/17/17,10:00:00,AM,15.378
11498,7/17/17,10:05:00,AM,15.664
11499,7/17/17,10:10:00,AM,15.951
11500,7/17/17,10:15:00,AM,16.237
11501,7/17/17,10:20:00,AM,16.523
11502,7/17/17,10:25:00,AM,16.808
11503,7/17/17,10:30:00,AM,17.094
11504,7/17/17,10:35:00,AM,17.475
11505,7/17/17,10:40:00,AM,17.76
11506,7/17/17,10:45:00,AM,18.14
11507,7/17/17,10:50:00,AM,18.426
11508,7/17/17,10:55:00,AM,18.711
11509,7/17/17,11:00:00,AM,19.092
11510,7/17/17,11:05:00,AM,19.472
11511,7/17/17,11:10:00,AM,19.853
11512,7/17/17,11:15:00,AM,20.138
11513,7/17/17,11:20:00,AM,20.519
11514,7/17/17,11:25:00,AM,20.805
11515,7/17/17,11:30:00,AM,21.187
11516,7/17/17,11:35:00,AM,21.473
11517,7/17/17,11:40:00,AM,21.76
11518,7/17/17,11:45:00,AM,22.046
11519,7/17/17,11:50:00,AM,22.333
11520,7/17/17,11:55:00,AM,22.525
11521,7/17/17,12:00:00,PM,22.812
11522,7/17/17,12:05:00,PM,23.004
11523,7/17/17,12:10:00,PM,23.196
11524,7/17/17,12:15:00,PM,23.388
11525,7/17/17,12:20:00,PM,23.677
11526,7/17/17,12:25:00,PM,23.869
11527,7/17/17,12:30:00,PM,24.062
11528,7/17/17,12:35:00,PM,24.158
11529,7/17/17,12:40:00,PM,24.351
11530,7/17/17,12:45:00,PM,24.545
11531,7/17/17,12:50:00,PM,24.738
11532,7/17/17,12:55:00,PM,24.931
11533,7/17/17,1:00:00,PM,25.125
11534,7/17/17,1:05:00,PM,25.222
11535,7/17/17,1:10:00,PM,25.416
11536,7/17/17,1:15:00,PM,25.61
11537,7/17/17,1:20:00,PM,25.805
11538,7/17/17,1:25:00,PM,25.902
11539,7/17/17,1:30:00,PM,26.097
11540,7/17/17,1:35:00,PM,26.292
11541,7/17/17,1:40:00,PM,26.39
11542,7/17/17,1:45:00,PM,26.488
11543,7/17/17,1:50:00,PM,26.585
11544,7/17/17,1:55:00,PM,26.781
11545,7/17/17,2:00:00,PM,26.879
11546,7/17/17,2:05:00,PM,26.977
11547,7/17/17,2:10:00,PM,27.075
11548,7/17/17,2:15:00,PM,27.272
11549,7/17/17,2:20:00,PM,27.272
11550,7/17/17,2:25:00,PM,27.272
11551,7/17/17,2:30:00,PM,27.37
11552,7/17/17,2:35:00,PM,27.468
11553,7/17/17,2:40:00,PM,27.468
11554,7/17/17,2:45:00,PM,27.567
11555,7/17/17,2:50:00,PM,27.567
11556,7/17/17,2:55:00,PM,27.665
11557,7/17/17,3:00:00,PM,27.764
11558,7/17/17,3:05:00,PM,27.961
11559,7/17/17,3:10:00,PM,27.961
11560,7/17/17,3:15:00,PM,27.862
11561,7/17/17,3:20:00,PM,27.862
11562,7/17/17,3:25:00,PM,27.961
11563,7/17/17,3:30:00,PM,27.862
11564,7/17/17,3:35:00,PM,27.862
11565,7/17/17,3:40:00,PM,27.961
11566,7/17/17,3:45:00,PM,27.961
11567,7/17/17,3:50:00,PM,27.862
11568,7/17/17,3:55:00,PM,27.862
11569,7/17/17,4:00:00,PM,27.862
11570,7/17/17,4:05:00,PM,27.961
11571,7/17/17,4:10:00,PM,28.06
11572,7/17/17,4:15:00,PM,27.961
11573,7/17/17,4:20:00,PM,27.961
11574,7/17/17,4:25:00,PM,27.862
11575,7/17/17,4:30:00,PM,28.06
11576,7/17/17,4:35:00,PM,27.961
11577,7/17/17,4:40:00,PM,27.961
11578,7/17/17,4:45:00,PM,27.862
11579,7/17/17,4:50:00,PM,27.862
11580,7/17/17,4:55:00,PM,27.862
11581,7/17/17,5:00:00,PM,27.862
11582,7/17/17,5:05:00,PM,27.764
11583,7/17/17,5:10:00,PM,27.862
11584,7/17/17,5:15:00,PM,27.961
11585,7/17/17,5:20:00,PM,27.862
11586,7/17/17,5:25:00,PM,27.665
11587,7/17/17,5:30:00,PM,27.468
11588,7/17/17,5:35:00,PM,27.272
11589,7/17/17,5:40:00,PM,27.272
11590,7/17/17,5:45:00,PM,27.272
11591,7/17/17,5:50:00,PM,27.272
11592,7/17/17,5:55:00,PM,27.37
11593,7/17/17,6:00:00,PM,27.37
11594,7/17/17,6:05:00,PM,27.272
11595,7/17/17,6:10:00,PM,27.075
11596,7/17/17,6:15:00,PM,27.075
11597,7/17/17,6:20:00,PM,26.977
11598,7/17/17,6:25:00,PM,26.879
11599,7/17/17,6:30:00,PM,26.781
11600,7/17/17,6:35:00,PM,26.488
11601,7/17/17,6:40:00,PM,26.195
11602,7/17/17,6:45:00,PM,25.319
11603,7/17/17,6:50:00,PM,25.125
11604,7/17/17,6:55:00,PM,25.028
11605,7/17/17,7:00:00,PM,24.351
11606,7/17/17,7:05:00,PM,24.062
11607,7/17/17,7:10:00,PM,24.255
11608,7/17/17,7:15:00,PM,24.641
11609,7/17/17,7:20:00,PM,24.835
11610,7/17/17,7:25:00,PM,24.931
11611,7/17/17,7:30:00,PM,24.835
11612,7/17/17,7:35:00,PM,24.835
11613,7/17/17,7:40:00,PM,24.738
11614,7/17/17,7:45:00,PM,24.255
11615,7/17/17,7:50:00,PM,23.966
11616,7/17/17,7:55:00,PM,23.484
11617,7/17/17,8:00:00,PM,23.966
11618,7/17/17,8:05:00,PM,23.966
11619,7/17/17,8:10:00,PM,23.292
11620,7/17/17,8:15:00,PM,22.812
11621,7/17/17,8:20:00,PM,22.429
11622,7/17/17,8:25:00,PM,22.429
11623,7/17/17,8:30:00,PM,22.621
11624,7/17/17,8:35:00,PM,22.429
11625,7/17/17,8:40:00,PM,22.142
11626,7/17/17,8:45:00,PM,22.333
11627,7/17/17,8:50:00,PM,22.238
11628,7/17/17,8:55:00,PM,22.621
11629,7/17/17,9:00:00,PM,22.429
11630,7/17/17,9:05:00,PM,22.238
11631,7/17/17,9:10:00,PM,22.142
11632,7/17/17,9:15:00,PM,22.046
11633,7/17/17,9:20:00,PM,21.664
11634,7/17/17,9:25:00,PM,21.569
11635,7/17/17,9:30:00,PM,21.187
11636,7/17/17,9:35:00,PM,20.996
11637,7/17/17,9:40:00,PM,20.805
11638,7/17/17,9:45:00,PM,20.615
11639,7/17/17,9:50:00,PM,20.329
11640,7/17/17,9:55:00,PM,20.138
11641,7/17/17,10:00:00,PM,20.043
11642,7/17/17,10:05:00,PM,19.948
11643,7/17/17,10:10:00,PM,19.758
11644,7/17/17,10:15:00,PM,19.758
11645,7/17/17,10:20:00,PM,19.662
11646,7/17/17,10:25:00,PM,19.567
11647,7/17/17,10:30:00,PM,19.472
11648,7/17/17,10:35:00,PM,19.377
11649,7/17/17,10:40:00,PM,19.377
11650,7/17/17,10:45:00,PM,19.282
11651,7/17/17,10:50:00,PM,18.711
11652,7/17/17,10:55:00,PM,18.806
11653,7/17/17,11:00:00,PM,18.14
11654,7/17/17,11:05:00,PM,17.475
11655,7/17/17,11:10:00,PM,17.094
11656,7/17/17,11:15:00,PM,15.569
11657,7/17/17,11:20:00,PM,14.134
11658,7/17/17,11:25:00,PM,14.134
11659,7/17/17,11:30:00,PM,13.654
11660,7/17/17,11:35:00,PM,13.173
11661,7/17/17,11:40:00,PM,12.98
11662,7/17/17,11:45:00,PM,12.883
11663,7/17/17,11:50:00,PM,12.69
11664,7/17/17,11:55:00,PM,12.497
11665,7/18/17,12:00:00,AM,12.304
11666,7/18/17,12:05:00,AM,12.304
11667,7/18/17,12:10:00,AM,12.207
11668,7/18/17,12:15:00,AM,12.11
11669,7/18/17,12:20:00,AM,12.013
11670,7/18/17,12:25:00,AM,12.11
11671,7/18/17,12:30:00,AM,12.013
11672,7/18/17,12:35:00,AM,11.916
11673,7/18/17,12:40:00,AM,11.819
11674,7/18/17,12:45:00,AM,11.722
11675,7/18/17,12:50:00,AM,11.722
11676,7/18/17,12:55:00,AM,11.722
11677,7/18/17,1:00:00,AM,11.722
11678,7/18/17,1:05:00,AM,11.625
11679,7/18/17,1:10:00,AM,11.625
11680,7/18/17,1:15:00,AM,11.528
11681,7/18/17,1:20:00,AM,11.528
11682,7/18/17,1:25:00,AM,11.431
11683,7/18/17,1:30:00,AM,11.431
11684,7/18/17,1:35:00,AM,11.431
11685,7/18/17,1:40:00,AM,11.431
11686,7/18/17,1:45:00,AM,11.431
11687,7/18/17,1:50:00,AM,11.431
11688,7/18/17,1:55:00,AM,11.431
11689,7/18/17,2:00:00,AM,11.431
11690,7/18/17,2:05:00,AM,11.431
11691,7/18/17,2:10:00,AM,11.431
11692,7/18/17,2:15:00,AM,11.431
11693,7/18/17,2:20:00,AM,11.431
11694,7/18/17,2:25:00,AM,11.431
11695,7/18/17,2:30:00,AM,11.528
11696,7/18/17,2:35:00,AM,11.528
11697,7/18/17,2:40:00,AM,11.625
11698,7/18/17,2:45:00,AM,11.625
11699,7/18/17,2:50:00,AM,11.722
11700,7/18/17,2:55:00,AM,11.625
11701,7/18/17,3:00:00,AM,11.916
11702,7/18/17,3:05:00,AM,12.11
11703,7/18/17,3:10:00,AM,12.207
11704,7/18/17,3:15:00,AM,12.304
11705,7/18/17,3:20:00,AM,12.497
11706,7/18/17,3:25:00,AM,12.594
11707,7/18/17,3:30:00,AM,12.594
11708,7/18/17,3:35:00,AM,12.787
11709,7/18/17,3:40:00,AM,12.883
11710,7/18/17,3:45:00,AM,12.98
11711,7/18/17,3:50:00,AM,13.076
11712,7/18/17,3:55:00,AM,13.076
11713,7/18/17,4:00:00,AM,13.173
11714,7/18/17,4:05:00,AM,13.173
11715,7/18/17,4:10:00,AM,13.173
11716,7/18/17,4:15:00,AM,13.269
11717,7/18/17,4:20:00,AM,13.269
11718,7/18/17,4:25:00,AM,13.365
11719,7/18/17,4:30:00,AM,13.269
11720,7/18/17,4:35:00,AM,13.365
11721,7/18/17,4:40:00,AM,13.461
11722,7/18/17,4:45:00,AM,13.365
11723,7/18/17,4:50:00,AM,13.461
11724,7/18/17,4:55:00,AM,13.365
11725,7/18/17,5:00:00,AM,13.461
11726,7/18/17,5:05:00,AM,13.365
11727,7/18/17,5:10:00,AM,13.461
11728,7/18/17,5:15:00,AM,13.461
11729,7/18/17,5:20:00,AM,13.461
11730,7/18/17,5:25:00,AM,13.461
11731,7/18/17,5:30:00,AM,13.461
11732,7/18/17,5:35:00,AM,13.558
11733,7/18/17,5:40:00,AM,13.461
11734,7/18/17,5:45:00,AM,13.461
11735,7/18/17,5:50:00,AM,13.558
11736,7/18/17,5:55:00,AM,13.558
11737,7/18/17,6:00:00,AM,13.461
11738,7/18/17,6:05:00,AM,13.558
11739,7/18/17,6:10:00,AM,13.558
11740,7/18/17,6:15:00,AM,13.461
11741,7/18/17,6:20:00,AM,13.461
11742,7/18/17,6:25:00,AM,13.365
11743,7/18/17,6:30:00,AM,13.461
11744,7/18/17,6:35:00,AM,13.365
11745,7/18/17,6:40:00,AM,13.461
11746,7/18/17,6:45:00,AM,13.461
11747,7/18/17,6:50:00,AM,13.461
11748,7/18/17,6:55:00,AM,13.461
11749,7/18/17,7:00:00,AM,13.461
11750,7/18/17,7:05:00,AM,13.461
11751,7/18/17,7:10:00,AM,13.461
11752,7/18/17,7:15:00,AM,13.461
11753,7/18/17,7:20:00,AM,13.365
11754,7/18/17,7:25:00,AM,13.461
11755,7/18/17,7:30:00,AM,13.461
11756,7/18/17,7:35:00,AM,13.365
11757,7/18/17,7:40:00,AM,13.365
11758,7/18/17,7:45:00,AM,13.365
11759,7/18/17,7:50:00,AM,13.365
11760,7/18/17,7:55:00,AM,13.365
11761,7/18/17,8:00:00,AM,13.461
11762,7/18/17,8:05:00,AM,13.365
11763,7/18/17,8:10:00,AM,13.461
11764,7/18/17,8:15:00,AM,13.461
11765,7/18/17,8:20:00,AM,13.461
11766,7/18/17,8:25:00,AM,13.461
11767,7/18/17,8:30:00,AM,13.461
11768,7/18/17,8:35:00,AM,13.558
11769,7/18/17,8:40:00,AM,13.558
11770,7/18/17,8:45:00,AM,13.654
11771,7/18/17,8:50:00,AM,13.654
11772,7/18/17,8:55:00,AM,13.654
11773,7/18/17,9:00:00,AM,13.654
11774,7/18/17,9:05:00,AM,13.654
11775,7/18/17,9:10:00,AM,13.654
11776,7/18/17,9:15:00,AM,13.75
11777,7/18/17,9:20:00,AM,13.654
11778,7/18/17,9:25:00,AM,13.75
11779,7/18/17,9:30:00,AM,13.75
11780,7/18/17,9:35:00,AM,13.75
11781,7/18/17,9:40:00,AM,13.75
11782,7/18/17,9:45:00,AM,13.942
11783,7/18/17,9:50:00,AM,14.517
11784,7/18/17,9:55:00,AM,14.9
11785,7/18/17,10:00:00,AM,15.282
11786,7/18/17,10:05:00,AM,15.569
11787,7/18/17,10:10:00,AM,15.855
11788,7/18/17,10:15:00,AM,16.141
11789,7/18/17,10:20:00,AM,16.523
11790,7/18/17,10:25:00,AM,16.808
11791,7/18/17,10:30:00,AM,17.189
11792,7/18/17,10:35:00,AM,17.57
11793,7/18/17,10:40:00,AM,17.855
11794,7/18/17,10:45:00,AM,18.14
11795,7/18/17,10:50:00,AM,18.521
11796,7/18/17,10:55:00,AM,18.806
11797,7/18/17,11:00:00,AM,19.092
11798,7/18/17,11:05:00,AM,19.472
11799,7/18/17,11:10:00,AM,19.758
11800,7/18/17,11:15:00,AM,20.043
11801,7/18/17,11:20:00,AM,20.424
11802,7/18/17,11:25:00,AM,20.71
11803,7/18/17,11:30:00,AM,21.091
11804,7/18/17,11:35:00,AM,21.378
11805,7/18/17,11:40:00,AM,21.664
11806,7/18/17,11:45:00,AM,21.855
11807,7/18/17,11:50:00,AM,22.142
11808,7/18/17,11:55:00,AM,22.429
11809,7/18/17,12:00:00,PM,22.621
11810,7/18/17,12:05:00,PM,23.004
11811,7/18/17,12:10:00,PM,23.196
11812,7/18/17,12:15:00,PM,23.484
11813,7/18/17,12:20:00,PM,23.773
11814,7/18/17,12:25:00,PM,24.062
11815,7/18/17,12:30:00,PM,24.351
11816,7/18/17,12:35:00,PM,24.545
11817,7/18/17,12:40:00,PM,24.641
11818,7/18/17,12:45:00,PM,24.835
11819,7/18/17,12:50:00,PM,25.028
11820,7/18/17,12:55:00,PM,25.125
11821,7/18/17,1:00:00,PM,25.319
11822,7/18/17,1:05:00,PM,25.513
11823,7/18/17,1:10:00,PM,25.708
11824,7/18/17,1:15:00,PM,25.902
11825,7/18/17,1:20:00,PM,26.097
11826,7/18/17,1:25:00,PM,26.292
11827,7/18/17,1:30:00,PM,26.488
11828,7/18/17,1:35:00,PM,26.585
11829,7/18/17,1:40:00,PM,26.683
11830,7/18/17,1:45:00,PM,26.781
11831,7/18/17,1:50:00,PM,26.879
11832,7/18/17,1:55:00,PM,26.781
11833,7/18/17,2:00:00,PM,27.075
11834,7/18/17,2:05:00,PM,27.272
11835,7/18/17,2:10:00,PM,27.37
11836,7/18/17,2:15:00,PM,27.468
11837,7/18/17,2:20:00,PM,27.468
11838,7/18/17,2:25:00,PM,27.567
11839,7/18/17,2:30:00,PM,27.665
11840,7/18/17,2:35:00,PM,27.764
11841,7/18/17,2:40:00,PM,27.862
11842,7/18/17,2:45:00,PM,27.961
11843,7/18/17,2:50:00,PM,27.961
11844,7/18/17,2:55:00,PM,27.961
11845,7/18/17,3:00:00,PM,28.06
11846,7/18/17,3:05:00,PM,28.06
11847,7/18/17,3:10:00,PM,28.06
11848,7/18/17,3:15:00,PM,28.06
11849,7/18/17,3:20:00,PM,28.06
11850,7/18/17,3:25:00,PM,28.159
11851,7/18/17,3:30:00,PM,28.06
11852,7/18/17,3:35:00,PM,28.06
11853,7/18/17,3:40:00,PM,27.961
11854,7/18/17,3:45:00,PM,27.862
11855,7/18/17,3:50:00,PM,27.862
11856,7/18/17,3:55:00,PM,27.764
11857,7/18/17,4:00:00,PM,27.764
11858,7/18/17,4:05:00,PM,27.862
11859,7/18/17,4:10:00,PM,27.862
11860,7/18/17,4:15:00,PM,27.961
11861,7/18/17,4:20:00,PM,28.06
11862,7/18/17,4:25:00,PM,28.159
11863,7/18/17,4:30:00,PM,28.159
11864,7/18/17,4:35:00,PM,28.06
11865,7/18/17,4:40:00,PM,28.06
11866,7/18/17,4:45:00,PM,28.06
11867,7/18/17,4:50:00,PM,27.961
11868,7/18/17,4:55:00,PM,27.961
11869,7/18/17,5:00:00,PM,27.862
11870,7/18/17,5:05:00,PM,27.665
11871,7/18/17,5:10:00,PM,27.764
11872,7/18/17,5:15:00,PM,27.665
11873,7/18/17,5:20:00,PM,27.567
11874,7/18/17,5:25:00,PM,27.272
11875,7/18/17,5:30:00,PM,27.075
11876,7/18/17,5:35:00,PM,26.879
11877,7/18/17,5:40:00,PM,26.879
11878,7/18/17,5:45:00,PM,26.781
11879,7/18/17,5:50:00,PM,26.977
11880,7/18/17,5:55:00,PM,26.879
11881,7/18/17,6:00:00,PM,26.879
11882,7/18/17,6:05:00,PM,26.781
11883,7/18/17,6:10:00,PM,26.683
11884,7/18/17,6:15:00,PM,26.585
11885,7/18/17,6:20:00,PM,26.585
11886,7/18/17,6:25:00,PM,26.585
11887,7/18/17,6:30:00,PM,26.488
11888,7/18/17,6:35:00,PM,26.39
11889,7/18/17,6:40:00,PM,26.39
11890,7/18/17,6:45:00,PM,26.39
11891,7/18/17,6:50:00,PM,25.513
11892,7/18/17,6:55:00,PM,24.931
11893,7/18/17,7:00:00,PM,24.448
11894,7/18/17,7:05:00,PM,24.062
11895,7/18/17,7:10:00,PM,23.869
11896,7/18/17,7:15:00,PM,24.062
11897,7/18/17,7:20:00,PM,24.545
11898,7/18/17,7:25:00,PM,25.125
11899,7/18/17,7:30:00,PM,25.028
11900,7/18/17,7:35:00,PM,24.931
11901,7/18/17,7:40:00,PM,24.931
11902,7/18/17,7:45:00,PM,24.545
11903,7/18/17,7:50:00,PM,24.738
11904,7/18/17,7:55:00,PM,24.545
11905,7/18/17,8:00:00,PM,23.869
11906,7/18/17,8:05:00,PM,23.773
11907,7/18/17,8:10:00,PM,23.966
11908,7/18/17,8:15:00,PM,24.062
11909,7/18/17,8:20:00,PM,23.292
11910,7/18/17,8:25:00,PM,23.1
11911,7/18/17,8:30:00,PM,23.292
11912,7/18/17,8:35:00,PM,23.292
11913,7/18/17,8:40:00,PM,23.196
11914,7/18/17,8:45:00,PM,23.004
11915,7/18/17,8:50:00,PM,23.196
11916,7/18/17,8:55:00,PM,22.908
11917,7/18/17,9:00:00,PM,23.196
11918,7/18/17,9:05:00,PM,23.1
11919,7/18/17,9:10:00,PM,23.004
11920,7/18/17,9:15:00,PM,22.812
11921,7/18/17,9:20:00,PM,22.621
11922,7/18/17,9:25:00,PM,22.525
11923,7/18/17,9:30:00,PM,22.333
11924,7/18/17,9:35:00,PM,22.142
11925,7/18/17,9:40:00,PM,21.664
11926,7/18/17,9:45:00,PM,20.996
11927,7/18/17,9:50:00,PM,20.996
11928,7/18/17,9:55:00,PM,20.996
11929,7/18/17,10:00:00,PM,20.805
11930,7/18/17,10:05:00,PM,20.615
11931,7/18/17,10:10:00,PM,20.043
11932,7/18/17,10:15:00,PM,19.662
11933,7/18/17,10:20:00,PM,16.713
11934,7/18/17,10:25:00,PM,15.951
11935,7/18/17,10:30:00,PM,14.804
11936,7/18/17,10:35:00,PM,14.134
11937,7/18/17,10:40:00,PM,14.517
11938,7/18/17,10:45:00,PM,14.134
11939,7/18/17,10:50:00,PM,13.654
11940,7/18/17,10:55:00,PM,13.75
11941,7/18/17,11:00:00,PM,13.269
11942,7/18/17,11:05:00,PM,13.076
11943,7/18/17,11:10:00,PM,12.787
11944,7/18/17,11:15:00,PM,12.787
11945,7/18/17,11:20:00,PM,12.787
11946,7/18/17,11:25:00,PM,12.69
11947,7/18/17,11:30:00,PM,12.497
11948,7/18/17,11:35:00,PM,12.497
11949,7/18/17,11:40:00,PM,12.401
11950,7/18/17,11:45:00,PM,12.304
11951,7/18/17,11:50:00,PM,12.304
11952,7/18/17,11:55:00,PM,12.207
11953,7/19/17,12:00:00,AM,12.207
11954,7/19/17,12:05:00,AM,12.207
11955,7/19/17,12:10:00,AM,12.11
11956,7/19/17,12:15:00,AM,12.11
11957,7/19/17,12:20:00,AM,12.013
11958,7/19/17,12:25:00,AM,12.013
11959,7/19/17,12:30:00,AM,12.013
11960,7/19/17,12:35:00,AM,11.916
11961,7/19/17,12:40:00,AM,11.916
11962,7/19/17,12:45:00,AM,11.916
11963,7/19/17,12:50:00,AM,11.916
11964,7/19/17,12:55:00,AM,11.819
11965,7/19/17,1:00:00,AM,11.819
11966,7/19/17,1:05:00,AM,11.819
11967,7/19/17,1:10:00,AM,11.819
11968,7/19/17,1:15:00,AM,11.722
11969,7/19/17,1:20:00,AM,11.722
11970,7/19/17,1:25:00,AM,11.722
11971,7/19/17,1:30:00,AM,11.722
11972,7/19/17,1:35:00,AM,11.625
11973,7/19/17,1:40:00,AM,11.625
11974,7/19/17,1:45:00,AM,11.625
11975,7/19/17,1:50:00,AM,11.625
11976,7/19/17,1:55:00,AM,11.625
11977,7/19/17,2:00:00,AM,11.528
11978,7/19/17,2:05:00,AM,11.528
11979,7/19/17,2:10:00,AM,11.528
11980,7/19/17,2:15:00,AM,11.528
11981,7/19/17,2:20:00,AM,11.528
11982,7/19/17,2:25:00,AM,11.528
11983,7/19/17,2:30:00,AM,11.528
11984,7/19/17,2:35:00,AM,11.528
11985,7/19/17,2:40:00,AM,11.528
11986,7/19/17,2:45:00,AM,11.528
11987,7/19/17,2:50:00,AM,11.528
11988,7/19/17,2:55:00,AM,11.528
11989,7/19/17,3:00:00,AM,11.528
11990,7/19/17,3:05:00,AM,11.528
11991,7/19/17,3:10:00,AM,11.528
11992,7/19/17,3:15:00,AM,11.528
11993,7/19/17,3:20:00,AM,11.528
11994,7/19/17,3:25:00,AM,11.528
