#,Date,Time,GMT-05:00,Temp
19214,7/4/17,8:05:00,PM,22.429
19215,7/4/17,8:10:00,PM,21.569
19216,7/4/17,8:15:00,PM,21.282
19217,7/4/17,8:20:00,PM,20.996
19218,7/4/17,8:25:00,PM,20.424
19219,7/4/17,8:30:00,PM,19.948
19220,7/4/17,8:35:00,PM,19.662
19221,7/4/17,8:40:00,PM,19.377
19222,7/4/17,8:45:00,PM,19.187
19223,7/4/17,8:50:00,PM,19.092
19224,7/4/17,8:55:00,PM,19.092
19225,7/4/17,9:00:00,PM,18.996
19226,7/4/17,9:05:00,PM,18.711
19227,7/4/17,9:10:00,PM,18.616
19228,7/4/17,9:15:00,PM,18.331
19229,7/4/17,9:20:00,PM,18.045
19230,7/4/17,9:25:00,PM,17.95
19231,7/4/17,9:30:00,PM,17.76
19232,7/4/17,9:35:00,PM,17.665
19233,7/4/17,9:40:00,PM,17.475
19234,7/4/17,9:45:00,PM,17.379
19235,7/4/17,9:50:00,PM,17.284
19236,7/4/17,9:55:00,PM,17.284
19237,7/4/17,10:00:00,PM,17.189
19238,7/4/17,10:05:00,PM,16.999
19239,7/4/17,10:10:00,PM,16.903
19240,7/4/17,10:15:00,PM,16.903
19241,7/4/17,10:20:00,PM,16.808
19242,7/4/17,10:25:00,PM,16.713
19243,7/4/17,10:30:00,PM,16.618
19244,7/4/17,10:35:00,PM,16.523
19245,7/4/17,10:40:00,PM,16.427
19246,7/4/17,10:45:00,PM,16.237
19247,7/4/17,10:50:00,PM,16.141
19248,7/4/17,10:55:00,PM,15.855
19249,7/4/17,11:00:00,PM,15.76
19250,7/4/17,11:05:00,PM,15.569
19251,7/4/17,11:10:00,PM,15.473
19252,7/4/17,11:15:00,PM,15.282
19253,7/4/17,11:20:00,PM,15.187
19254,7/4/17,11:25:00,PM,14.996
19255,7/4/17,11:30:00,PM,14.804
19256,7/4/17,11:35:00,PM,14.613
19257,7/4/17,11:40:00,PM,14.613
19258,7/4/17,11:45:00,PM,14.613
19259,7/4/17,11:50:00,PM,14.517
19260,7/4/17,11:55:00,PM,14.421
19261,7/5/17,12:00:00,AM,14.325
19262,7/5/17,12:05:00,AM,14.325
19263,7/5/17,12:10:00,AM,14.23
19264,7/5/17,12:15:00,AM,14.23
19265,7/5/17,12:20:00,AM,14.23
19266,7/5/17,12:25:00,AM,14.134
19267,7/5/17,12:30:00,AM,14.038
19268,7/5/17,12:35:00,AM,13.846
19269,7/5/17,12:40:00,AM,13.942
19270,7/5/17,12:45:00,AM,13.846
19271,7/5/17,12:50:00,AM,13.846
19272,7/5/17,12:55:00,AM,13.846
19273,7/5/17,1:00:00,AM,13.75
19274,7/5/17,1:05:00,AM,13.75
19275,7/5/17,1:10:00,AM,13.654
19276,7/5/17,1:15:00,AM,13.654
19277,7/5/17,1:20:00,AM,13.558
19278,7/5/17,1:25:00,AM,13.558
19279,7/5/17,1:30:00,AM,13.558
19280,7/5/17,1:35:00,AM,13.461
19281,7/5/17,1:40:00,AM,13.461
19282,7/5/17,1:45:00,AM,13.365
19283,7/5/17,1:50:00,AM,13.365
19284,7/5/17,1:55:00,AM,13.269
19285,7/5/17,2:00:00,AM,13.269
19286,7/5/17,2:05:00,AM,13.269
19287,7/5/17,2:10:00,AM,13.269
19288,7/5/17,2:15:00,AM,13.269
19289,7/5/17,2:20:00,AM,13.173
19290,7/5/17,2:25:00,AM,13.076
19291,7/5/17,2:30:00,AM,13.076
19292,7/5/17,2:35:00,AM,13.076
19293,7/5/17,2:40:00,AM,12.98
19294,7/5/17,2:45:00,AM,12.98
19295,7/5/17,2:50:00,AM,12.883
19296,7/5/17,2:55:00,AM,12.883
19297,7/5/17,3:00:00,AM,12.883
19298,7/5/17,3:05:00,AM,12.883
19299,7/5/17,3:10:00,AM,12.787
19300,7/5/17,3:15:00,AM,12.787
19301,7/5/17,3:20:00,AM,12.787
19302,7/5/17,3:25:00,AM,12.69
19303,7/5/17,3:30:00,AM,12.69
19304,7/5/17,3:35:00,AM,12.69
19305,7/5/17,3:40:00,AM,12.594
19306,7/5/17,3:45:00,AM,12.594
19307,7/5/17,3:50:00,AM,12.594
19308,7/5/17,3:55:00,AM,12.497
19309,7/5/17,4:00:00,AM,12.497
19310,7/5/17,4:05:00,AM,12.497
19311,7/5/17,4:10:00,AM,12.401
19312,7/5/17,4:15:00,AM,12.401
19313,7/5/17,4:20:00,AM,12.401
19314,7/5/17,4:25:00,AM,12.401
19315,7/5/17,4:30:00,AM,12.304
19316,7/5/17,4:35:00,AM,12.304
19317,7/5/17,4:40:00,AM,12.304
19318,7/5/17,4:45:00,AM,12.304
19319,7/5/17,4:50:00,AM,12.207
19320,7/5/17,4:55:00,AM,12.207
19321,7/5/17,5:00:00,AM,12.207
19322,7/5/17,5:05:00,AM,12.207
19323,7/5/17,5:10:00,AM,12.207
19324,7/5/17,5:15:00,AM,12.207
19325,7/5/17,5:20:00,AM,12.207
19326,7/5/17,5:25:00,AM,12.11
19327,7/5/17,5:30:00,AM,12.11
19328,7/5/17,5:35:00,AM,12.11
19329,7/5/17,5:40:00,AM,12.11
19330,7/5/17,5:45:00,AM,12.11
19331,7/5/17,5:50:00,AM,12.11
19332,7/5/17,5:55:00,AM,12.11
19333,7/5/17,6:00:00,AM,12.11
19334,7/5/17,6:05:00,AM,12.11
19335,7/5/17,6:10:00,AM,11.916
19336,7/5/17,6:15:00,AM,11.916
19337,7/5/17,6:20:00,AM,11.916
19338,7/5/17,6:25:00,AM,11.916
19339,7/5/17,6:30:00,AM,11.916
19340,7/5/17,6:35:00,AM,11.819
19341,7/5/17,6:40:00,AM,11.819
19342,7/5/17,6:45:00,AM,11.722
19343,7/5/17,6:50:00,AM,11.819
19344,7/5/17,6:55:00,AM,11.819
19345,7/5/17,7:00:00,AM,11.916
19346,7/5/17,7:05:00,AM,11.916
19347,7/5/17,7:10:00,AM,11.819
19348,7/5/17,7:15:00,AM,11.819
19349,7/5/17,7:20:00,AM,11.819
19350,7/5/17,7:25:00,AM,11.819
19351,7/5/17,7:30:00,AM,11.819
19352,7/5/17,7:35:00,AM,11.819
19353,7/5/17,7:40:00,AM,11.819
19354,7/5/17,7:45:00,AM,11.916
19355,7/5/17,7:50:00,AM,12.013
19356,7/5/17,7:55:00,AM,12.207
19357,7/5/17,8:00:00,AM,12.304
19358,7/5/17,8:05:00,AM,12.401
19359,7/5/17,8:10:00,AM,12.594
19360,7/5/17,8:15:00,AM,12.787
19361,7/5/17,8:20:00,AM,13.076
19362,7/5/17,8:25:00,AM,13.461
19363,7/5/17,8:30:00,AM,13.846
19364,7/5/17,8:35:00,AM,14.23
19365,7/5/17,8:40:00,AM,14.709
19366,7/5/17,8:45:00,AM,15.187
19367,7/5/17,8:50:00,AM,15.76
19368,7/5/17,8:55:00,AM,16.332
19369,7/5/17,9:00:00,AM,17.094
19370,7/5/17,9:05:00,AM,17.855
19371,7/5/17,9:10:00,AM,18.521
19372,7/5/17,9:15:00,AM,19.187
19373,7/5/17,9:20:00,AM,19.853
19374,7/5/17,9:25:00,AM,20.519
19375,7/5/17,9:30:00,AM,21.378
19376,7/5/17,9:35:00,AM,22.238
19377,7/5/17,9:40:00,AM,23.004
19378,7/5/17,9:45:00,AM,23.773
19379,7/5/17,9:50:00,AM,24.351
19380,7/5/17,9:55:00,AM,24.835
19381,7/5/17,10:00:00,AM,25.416
19382,7/5/17,10:05:00,AM,26.097
19383,7/5/17,10:10:00,AM,26.781
19384,7/5/17,10:15:00,AM,27.272
19385,7/5/17,10:20:00,AM,27.961
19386,7/5/17,10:25:00,AM,28.853
19387,7/5/17,10:30:00,AM,29.452
19388,7/5/17,10:35:00,AM,30.154
19389,7/5/17,10:40:00,AM,30.76
19390,7/5/17,10:45:00,AM,31.268
19391,7/5/17,10:50:00,AM,31.676
19392,7/5/17,10:55:00,AM,31.983
19393,7/5/17,11:00:00,AM,32.497
19394,7/5/17,11:05:00,AM,32.911
19395,7/5/17,11:10:00,AM,33.535
19396,7/5/17,11:15:00,AM,33.848
19397,7/5/17,11:20:00,AM,34.163
19398,7/5/17,11:25:00,AM,34.374
19399,7/5/17,11:30:00,AM,34.479
19400,7/5/17,11:35:00,AM,34.796
19401,7/5/17,11:40:00,AM,34.903
19402,7/5/17,11:45:00,AM,35.009
19403,7/5/17,11:50:00,AM,35.115
19404,7/5/17,11:55:00,AM,35.009
19405,7/5/17,12:00:00,PM,35.115
19406,7/5/17,12:05:00,PM,35.542
19407,7/5/17,12:10:00,PM,35.756
19408,7/5/17,12:15:00,PM,36.079
19409,7/5/17,12:20:00,PM,35.864
19410,7/5/17,12:25:00,PM,35.009
19411,7/5/17,12:30:00,PM,34.585
19412,7/5/17,12:35:00,PM,34.268
19413,7/5/17,12:40:00,PM,34.163
19414,7/5/17,12:45:00,PM,34.163
19415,7/5/17,12:50:00,PM,34.268
19416,7/5/17,12:55:00,PM,34.479
19417,7/5/17,1:00:00,PM,34.796
19418,7/5/17,1:05:00,PM,35.222
19419,7/5/17,1:10:00,PM,35.649
19420,7/5/17,1:15:00,PM,35.864
19421,7/5/17,1:20:00,PM,35.971
19422,7/5/17,1:25:00,PM,35.542
19423,7/5/17,1:30:00,PM,35.328
19424,7/5/17,1:35:00,PM,35.009
19425,7/5/17,1:40:00,PM,34.691
19426,7/5/17,1:45:00,PM,34.268
19427,7/5/17,1:50:00,PM,34.058
19428,7/5/17,1:55:00,PM,33.743
19429,7/5/17,2:00:00,PM,32.911
19430,7/5/17,2:05:00,PM,32.497
19431,7/5/17,2:10:00,PM,32.6
19432,7/5/17,2:15:00,PM,32.911
19433,7/5/17,2:20:00,PM,33.014
19434,7/5/17,2:25:00,PM,33.118
19435,7/5/17,2:30:00,PM,32.807
19436,7/5/17,2:35:00,PM,32.394
19437,7/5/17,2:40:00,PM,32.394
19438,7/5/17,2:45:00,PM,32.497
19439,7/5/17,2:50:00,PM,32.086
19440,7/5/17,2:55:00,PM,31.983
19441,7/5/17,3:00:00,PM,31.676
19442,7/5/17,3:05:00,PM,31.37
19443,7/5/17,3:10:00,PM,30.76
19444,7/5/17,3:15:00,PM,30.457
19445,7/5/17,3:20:00,PM,30.154
19446,7/5/17,3:25:00,PM,29.953
19447,7/5/17,3:30:00,PM,29.853
19448,7/5/17,3:35:00,PM,29.652
19449,7/5/17,3:40:00,PM,29.252
19450,7/5/17,3:45:00,PM,29.152
19451,7/5/17,3:50:00,PM,28.853
19452,7/5/17,3:55:00,PM,28.853
19453,7/5/17,4:00:00,PM,28.754
19454,7/5/17,4:05:00,PM,28.655
19455,7/5/17,4:10:00,PM,28.06
19456,7/5/17,4:15:00,PM,28.06
19457,7/5/17,4:20:00,PM,28.06
19458,7/5/17,4:25:00,PM,27.665
19459,7/5/17,4:30:00,PM,27.37
19460,7/5/17,4:35:00,PM,27.468
19461,7/5/17,4:40:00,PM,27.764
19462,7/5/17,4:45:00,PM,28.06
19463,7/5/17,4:50:00,PM,27.665
19464,7/5/17,4:55:00,PM,27.37
19465,7/5/17,5:00:00,PM,26.977
19466,7/5/17,5:05:00,PM,26.585
19467,7/5/17,5:10:00,PM,26.39
19468,7/5/17,5:15:00,PM,26.292
19469,7/5/17,5:20:00,PM,25.902
19470,7/5/17,5:25:00,PM,25.61
19471,7/5/17,5:30:00,PM,25.319
19472,7/5/17,5:35:00,PM,25.222
19473,7/5/17,5:40:00,PM,25.028
19474,7/5/17,5:45:00,PM,25.028
19475,7/5/17,5:50:00,PM,25.125
19476,7/5/17,5:55:00,PM,25.028
19477,7/5/17,6:00:00,PM,25.222
19478,7/5/17,6:05:00,PM,25.222
19479,7/5/17,6:10:00,PM,25.319
19480,7/5/17,6:15:00,PM,25.319
19481,7/5/17,6:20:00,PM,25.902
19482,7/5/17,6:25:00,PM,26.195
19483,7/5/17,6:30:00,PM,26.585
19484,7/5/17,6:35:00,PM,26.683
19485,7/5/17,6:40:00,PM,26.683
19486,7/5/17,6:45:00,PM,26.585
19487,7/5/17,6:50:00,PM,26.488
19488,7/5/17,6:55:00,PM,26
19489,7/5/17,7:00:00,PM,26
19490,7/5/17,7:05:00,PM,25.902
19491,7/5/17,7:10:00,PM,26.097
19492,7/5/17,7:15:00,PM,26.097
19493,7/5/17,7:20:00,PM,26.097
19494,7/5/17,7:25:00,PM,26
19495,7/5/17,7:30:00,PM,25.902
19496,7/5/17,7:35:00,PM,25.805
19497,7/5/17,7:40:00,PM,25.708
19498,7/5/17,7:45:00,PM,25.416
19499,7/5/17,7:50:00,PM,24.931
19500,7/5/17,7:55:00,PM,24.448
19501,7/5/17,8:00:00,PM,23.869
19502,7/5/17,8:05:00,PM,23.484
19503,7/5/17,8:10:00,PM,23.1
19504,7/5/17,8:15:00,PM,22.621
19505,7/5/17,8:20:00,PM,22.238
19506,7/5/17,8:25:00,PM,22.046
19507,7/5/17,8:30:00,PM,21.855
19508,7/5/17,8:35:00,PM,21.76
19509,7/5/17,8:40:00,PM,21.473
19510,7/5/17,8:45:00,PM,21.282
19511,7/5/17,8:50:00,PM,21.091
19512,7/5/17,8:55:00,PM,20.901
19513,7/5/17,9:00:00,PM,20.805
19514,7/5/17,9:05:00,PM,20.519
19515,7/5/17,9:10:00,PM,20.138
19516,7/5/17,9:15:00,PM,19.758
19517,7/5/17,9:20:00,PM,19.567
19518,7/5/17,9:25:00,PM,19.377
19519,7/5/17,9:30:00,PM,19.092
19520,7/5/17,9:35:00,PM,19.092
19521,7/5/17,9:40:00,PM,18.901
19522,7/5/17,9:45:00,PM,18.806
19523,7/5/17,9:50:00,PM,18.616
19524,7/5/17,9:55:00,PM,18.426
19525,7/5/17,10:00:00,PM,18.331
19526,7/5/17,10:05:00,PM,18.236
19527,7/5/17,10:10:00,PM,17.95
19528,7/5/17,10:15:00,PM,17.95
19529,7/5/17,10:20:00,PM,17.855
19530,7/5/17,10:25:00,PM,17.855
19531,7/5/17,10:30:00,PM,17.665
19532,7/5/17,10:35:00,PM,17.57
19533,7/5/17,10:40:00,PM,17.475
19534,7/5/17,10:45:00,PM,17.379
19535,7/5/17,10:50:00,PM,17.189
19536,7/5/17,10:55:00,PM,16.999
19537,7/5/17,11:00:00,PM,16.808
19538,7/5/17,11:05:00,PM,16.618
19539,7/5/17,11:10:00,PM,16.427
19540,7/5/17,11:15:00,PM,16.332
19541,7/5/17,11:20:00,PM,16.237
19542,7/5/17,11:25:00,PM,16.046
19543,7/5/17,11:30:00,PM,15.951
19544,7/5/17,11:35:00,PM,15.76
19545,7/5/17,11:40:00,PM,15.664
19546,7/5/17,11:45:00,PM,15.569
19547,7/5/17,11:50:00,PM,15.473
19548,7/5/17,11:55:00,PM,15.378
19549,7/6/17,12:00:00,AM,15.378
19550,7/6/17,12:05:00,AM,15.187
19551,7/6/17,12:10:00,AM,15.187
19552,7/6/17,12:15:00,AM,15.187
19553,7/6/17,12:20:00,AM,15.187
19554,7/6/17,12:25:00,AM,14.996
19555,7/6/17,12:30:00,AM,14.9
19556,7/6/17,12:35:00,AM,14.804
19557,7/6/17,12:40:00,AM,14.9
19558,7/6/17,12:45:00,AM,14.804
19559,7/6/17,12:50:00,AM,14.709
19560,7/6/17,12:55:00,AM,14.709
19561,7/6/17,1:00:00,AM,14.613
19562,7/6/17,1:05:00,AM,14.613
19563,7/6/17,1:10:00,AM,14.517
19564,7/6/17,1:15:00,AM,14.517
19565,7/6/17,1:20:00,AM,14.517
19566,7/6/17,1:25:00,AM,14.421
19567,7/6/17,1:30:00,AM,14.421
19568,7/6/17,1:35:00,AM,14.325
19569,7/6/17,1:40:00,AM,14.325
19570,7/6/17,1:45:00,AM,14.325
19571,7/6/17,1:50:00,AM,14.23
19572,7/6/17,1:55:00,AM,14.23
19573,7/6/17,2:00:00,AM,14.23
19574,7/6/17,2:05:00,AM,14.23
19575,7/6/17,2:10:00,AM,14.134
19576,7/6/17,2:15:00,AM,14.134
19577,7/6/17,2:20:00,AM,14.134
19578,7/6/17,2:25:00,AM,14.134
19579,7/6/17,2:30:00,AM,14.038
19580,7/6/17,2:35:00,AM,14.038
19581,7/6/17,2:40:00,AM,14.038
19582,7/6/17,2:45:00,AM,14.038
19583,7/6/17,2:50:00,AM,14.038
19584,7/6/17,2:55:00,AM,14.134
19585,7/6/17,3:00:00,AM,14.038
19586,7/6/17,3:05:00,AM,14.134
19587,7/6/17,3:10:00,AM,14.038
19588,7/6/17,3:15:00,AM,14.038
19589,7/6/17,3:20:00,AM,14.038
19590,7/6/17,3:25:00,AM,13.942
19591,7/6/17,3:30:00,AM,13.942
19592,7/6/17,3:35:00,AM,13.942
19593,7/6/17,3:40:00,AM,13.846
19594,7/6/17,3:45:00,AM,13.75
19595,7/6/17,3:50:00,AM,13.75
19596,7/6/17,3:55:00,AM,13.654
19597,7/6/17,4:00:00,AM,13.654
19598,7/6/17,4:05:00,AM,13.654
19599,7/6/17,4:10:00,AM,13.558
19600,7/6/17,4:15:00,AM,13.558
19601,7/6/17,4:20:00,AM,13.654
19602,7/6/17,4:25:00,AM,13.654
19603,7/6/17,4:30:00,AM,13.654
19604,7/6/17,4:35:00,AM,13.75
19605,7/6/17,4:40:00,AM,13.846
19606,7/6/17,4:45:00,AM,13.942
19607,7/6/17,4:50:00,AM,14.038
19608,7/6/17,4:55:00,AM,14.23
19609,7/6/17,5:00:00,AM,14.325
19610,7/6/17,5:05:00,AM,14.421
19611,7/6/17,5:10:00,AM,14.613
19612,7/6/17,5:15:00,AM,14.613
19613,7/6/17,5:20:00,AM,14.709
19614,7/6/17,5:25:00,AM,14.613
19615,7/6/17,5:30:00,AM,14.709
19616,7/6/17,5:35:00,AM,14.613
19617,7/6/17,5:40:00,AM,14.613
19618,7/6/17,5:45:00,AM,14.421
19619,7/6/17,5:50:00,AM,14.421
19620,7/6/17,5:55:00,AM,14.325
19621,7/6/17,6:00:00,AM,14.325
19622,7/6/17,6:05:00,AM,14.517
19623,7/6/17,6:10:00,AM,14.517
19624,7/6/17,6:15:00,AM,14.421
19625,7/6/17,6:20:00,AM,14.421
19626,7/6/17,6:25:00,AM,14.421
19627,7/6/17,6:30:00,AM,14.421
19628,7/6/17,6:35:00,AM,14.517
19629,7/6/17,6:40:00,AM,14.517
19630,7/6/17,6:45:00,AM,14.613
19631,7/6/17,6:50:00,AM,14.613
19632,7/6/17,6:55:00,AM,14.613
19633,7/6/17,7:00:00,AM,14.613
19634,7/6/17,7:05:00,AM,14.613
19635,7/6/17,7:10:00,AM,14.709
19636,7/6/17,7:15:00,AM,14.709
19637,7/6/17,7:20:00,AM,14.709
19638,7/6/17,7:25:00,AM,14.709
19639,7/6/17,7:30:00,AM,14.613
19640,7/6/17,7:35:00,AM,14.613
19641,7/6/17,7:40:00,AM,14.613
19642,7/6/17,7:45:00,AM,14.613
19643,7/6/17,7:50:00,AM,14.709
19644,7/6/17,7:55:00,AM,14.709
19645,7/6/17,8:00:00,AM,14.709
19646,7/6/17,8:05:00,AM,14.709
19647,7/6/17,8:10:00,AM,14.709
19648,7/6/17,8:15:00,AM,14.804
19649,7/6/17,8:20:00,AM,14.9
19650,7/6/17,8:25:00,AM,15.091
19651,7/6/17,8:30:00,AM,15.187
19652,7/6/17,8:35:00,AM,15.187
19653,7/6/17,8:40:00,AM,15.282
19654,7/6/17,8:45:00,AM,15.282
19655,7/6/17,8:50:00,AM,15.378
19656,7/6/17,8:55:00,AM,15.473
19657,7/6/17,9:00:00,AM,15.664
19658,7/6/17,9:05:00,AM,15.855
19659,7/6/17,9:10:00,AM,15.855
19660,7/6/17,9:15:00,AM,15.951
19661,7/6/17,9:20:00,AM,16.046
19662,7/6/17,9:25:00,AM,15.951
19663,7/6/17,9:30:00,AM,16.141
19664,7/6/17,9:35:00,AM,16.332
19665,7/6/17,9:40:00,AM,16.427
19666,7/6/17,9:45:00,AM,16.427
19667,7/6/17,9:50:00,AM,16.618
19668,7/6/17,9:55:00,AM,16.808
19669,7/6/17,10:00:00,AM,16.618
19670,7/6/17,10:05:00,AM,16.999
19671,7/6/17,10:10:00,AM,17.189
19672,7/6/17,10:15:00,AM,17.379
19673,7/6/17,10:20:00,AM,17.475
19674,7/6/17,10:25:00,AM,17.76
19675,7/6/17,10:30:00,AM,17.76
19676,7/6/17,10:35:00,AM,17.95
19677,7/6/17,10:40:00,AM,18.045
19678,7/6/17,10:45:00,AM,18.331
19679,7/6/17,10:50:00,AM,18.616
19680,7/6/17,10:55:00,AM,18.521
19681,7/6/17,11:00:00,AM,18.426
19682,7/6/17,11:05:00,AM,18.711
19683,7/6/17,11:10:00,AM,19.187
19684,7/6/17,11:15:00,AM,19.472
19685,7/6/17,11:20:00,AM,20.138
19686,7/6/17,11:25:00,AM,20.996
19687,7/6/17,11:30:00,AM,21.664
19688,7/6/17,11:35:00,AM,21.282
19689,7/6/17,11:40:00,AM,21.282
19690,7/6/17,11:45:00,AM,22.238
19691,7/6/17,11:50:00,AM,23.484
19692,7/6/17,11:55:00,AM,26.879
19693,7/6/17,12:00:00,PM,29.352
19694,7/6/17,12:05:00,PM,29.652
19695,7/6/17,12:10:00,PM,32.188
19696,7/6/17,12:15:00,PM,32.6
19697,7/6/17,12:20:00,PM,33.326
19698,7/6/17,12:25:00,PM,34.163
19699,7/6/17,12:30:00,PM,34.163
19700,7/6/17,12:35:00,PM,33.118
19701,7/6/17,12:40:00,PM,33.118
19702,7/6/17,12:45:00,PM,33.118
19703,7/6/17,12:50:00,PM,32.394
19704,7/6/17,12:55:00,PM,32.394
19705,7/6/17,1:00:00,PM,31.983
19706,7/6/17,1:05:00,PM,31.778
19707,7/6/17,1:10:00,PM,31.88
19708,7/6/17,1:15:00,PM,31.676
19709,7/6/17,1:20:00,PM,31.574
19710,7/6/17,1:25:00,PM,31.778
19711,7/6/17,1:30:00,PM,32.086
19712,7/6/17,1:35:00,PM,32.291
19713,7/6/17,1:40:00,PM,32.188
19714,7/6/17,1:45:00,PM,31.983
19715,7/6/17,1:50:00,PM,32.086
19716,7/6/17,1:55:00,PM,31.778
19717,7/6/17,2:00:00,PM,31.676
19718,7/6/17,2:05:00,PM,31.983
19719,7/6/17,2:10:00,PM,31.676
19720,7/6/17,2:15:00,PM,32.291
19721,7/6/17,2:20:00,PM,31.983
19722,7/6/17,2:25:00,PM,31.778
19723,7/6/17,2:30:00,PM,31.37
19724,7/6/17,2:35:00,PM,31.268
19725,7/6/17,2:40:00,PM,31.472
19726,7/6/17,2:45:00,PM,31.37
19727,7/6/17,2:50:00,PM,31.064
19728,7/6/17,2:55:00,PM,30.963
19729,7/6/17,3:00:00,PM,30.659
19730,7/6/17,3:05:00,PM,29.953
19731,7/6/17,3:10:00,PM,30.255
19732,7/6/17,3:15:00,PM,29.953
19733,7/6/17,3:20:00,PM,28.953
19734,7/6/17,3:25:00,PM,29.053
19735,7/6/17,3:30:00,PM,28.159
19736,7/6/17,3:35:00,PM,27.764
19737,7/6/17,3:40:00,PM,27.37
19738,7/6/17,3:45:00,PM,27.272
19739,7/6/17,3:50:00,PM,27.173
19740,7/6/17,3:55:00,PM,27.173
19741,7/6/17,4:00:00,PM,26.683
19742,7/6/17,4:05:00,PM,26.585
19743,7/6/17,4:10:00,PM,26.39
19744,7/6/17,4:15:00,PM,26.195
19745,7/6/17,4:20:00,PM,26.195
19746,7/6/17,4:25:00,PM,26
19747,7/6/17,4:30:00,PM,26
19748,7/6/17,4:35:00,PM,25.805
19749,7/6/17,4:40:00,PM,25.61
19750,7/6/17,4:45:00,PM,25.513
19751,7/6/17,4:50:00,PM,25.416
19752,7/6/17,4:55:00,PM,25.125
19753,7/6/17,5:00:00,PM,25.028
19754,7/6/17,5:05:00,PM,24.931
19755,7/6/17,5:10:00,PM,25.125
19756,7/6/17,5:15:00,PM,25.028
19757,7/6/17,5:20:00,PM,24.641
19758,7/6/17,5:25:00,PM,24.545
19759,7/6/17,5:30:00,PM,24.448
19760,7/6/17,5:35:00,PM,24.351
19761,7/6/17,5:40:00,PM,24.255
19762,7/6/17,5:45:00,PM,24.255
19763,7/6/17,5:50:00,PM,24.062
19764,7/6/17,5:55:00,PM,24.062
19765,7/6/17,6:00:00,PM,23.966
19766,7/6/17,6:05:00,PM,23.966
19767,7/6/17,6:10:00,PM,23.966
19768,7/6/17,6:15:00,PM,23.677
19769,7/6/17,6:20:00,PM,23.869
19770,7/6/17,6:25:00,PM,24.255
19771,7/6/17,6:30:00,PM,24.351
19772,7/6/17,6:35:00,PM,24.545
19773,7/6/17,6:40:00,PM,24.255
19774,7/6/17,6:45:00,PM,24.158
19775,7/6/17,6:50:00,PM,24.545
19776,7/6/17,6:55:00,PM,24.835
19777,7/6/17,7:00:00,PM,25.028
19778,7/6/17,7:05:00,PM,25.222
19779,7/6/17,7:10:00,PM,25.222
19780,7/6/17,7:15:00,PM,25.028
19781,7/6/17,7:20:00,PM,25.125
19782,7/6/17,7:25:00,PM,25.028
19783,7/6/17,7:30:00,PM,25.125
19784,7/6/17,7:35:00,PM,25.125
19785,7/6/17,7:40:00,PM,24.738
19786,7/6/17,7:45:00,PM,24.545
19787,7/6/17,7:50:00,PM,24.062
19788,7/6/17,7:55:00,PM,23.869
19789,7/6/17,8:00:00,PM,23.484
19790,7/6/17,8:05:00,PM,22.908
19791,7/6/17,8:10:00,PM,22.333
19792,7/6/17,8:15:00,PM,21.855
19793,7/6/17,8:20:00,PM,21.569
19794,7/6/17,8:25:00,PM,21.378
19795,7/6/17,8:30:00,PM,21.187
19796,7/6/17,8:35:00,PM,20.996
19797,7/6/17,8:40:00,PM,20.805
19798,7/6/17,8:45:00,PM,20.424
19799,7/6/17,8:50:00,PM,20.329
19800,7/6/17,8:55:00,PM,20.138
19801,7/6/17,9:00:00,PM,20.043
19802,7/6/17,9:05:00,PM,19.948
19803,7/6/17,9:10:00,PM,19.472
19804,7/6/17,9:15:00,PM,19.187
19805,7/6/17,9:20:00,PM,18.901
19806,7/6/17,9:25:00,PM,18.806
19807,7/6/17,9:30:00,PM,18.616
19808,7/6/17,9:35:00,PM,18.426
19809,7/6/17,9:40:00,PM,18.331
19810,7/6/17,9:45:00,PM,18.236
19811,7/6/17,9:50:00,PM,17.95
19812,7/6/17,9:55:00,PM,17.95
19813,7/6/17,10:00:00,PM,17.855
19814,7/6/17,10:05:00,PM,17.665
19815,7/6/17,10:10:00,PM,17.475
19816,7/6/17,10:15:00,PM,17.284
19817,7/6/17,10:20:00,PM,17.284
19818,7/6/17,10:25:00,PM,17.189
19819,7/6/17,10:30:00,PM,16.903
19820,7/6/17,10:35:00,PM,16.903
19821,7/6/17,10:40:00,PM,16.808
19822,7/6/17,10:45:00,PM,16.618
19823,7/6/17,10:50:00,PM,16.523
19824,7/6/17,10:55:00,PM,16.427
19825,7/6/17,11:00:00,PM,16.332
19826,7/6/17,11:05:00,PM,16.237
19827,7/6/17,11:10:00,PM,15.951
19828,7/6/17,11:15:00,PM,15.951
19829,7/6/17,11:20:00,PM,15.76
19830,7/6/17,11:25:00,PM,15.664
19831,7/6/17,11:30:00,PM,15.664
19832,7/6/17,11:35:00,PM,15.473
19833,7/6/17,11:40:00,PM,15.378
19834,7/6/17,11:45:00,PM,15.378
19835,7/6/17,11:50:00,PM,15.378
19836,7/6/17,11:55:00,PM,15.187
19837,7/7/17,12:00:00,AM,15.187
19838,7/7/17,12:05:00,AM,15.187
19839,7/7/17,12:10:00,AM,15.091
19840,7/7/17,12:15:00,AM,14.996
19841,7/7/17,12:20:00,AM,14.9
19842,7/7/17,12:25:00,AM,14.9
19843,7/7/17,12:30:00,AM,14.804
19844,7/7/17,12:35:00,AM,14.9
19845,7/7/17,12:40:00,AM,14.804
19846,7/7/17,12:45:00,AM,14.804
19847,7/7/17,12:50:00,AM,14.709
19848,7/7/17,12:55:00,AM,14.613
