#,Date,Time,GMT-05:00,Temp
12889,07/22/17,6:00:00,AM,12.401
12890,07/22/17,6:05:00,AM,12.497
12891,07/22/17,6:10:00,AM,12.594
12892,07/22/17,6:15:00,AM,12.69
12893,07/22/17,6:20:00,AM,12.787
12894,07/22/17,6:25:00,AM,12.883
12895,07/22/17,6:30:00,AM,12.883
12896,07/22/17,6:35:00,AM,12.98
12897,07/22/17,6:40:00,AM,13.076
12898,07/22/17,6:45:00,AM,13.173
12899,07/22/17,6:50:00,AM,13.269
12900,07/22/17,6:55:00,AM,13.269
12901,07/22/17,7:00:00,AM,13.365
12902,07/22/17,7:05:00,AM,13.461
12903,07/22/17,7:10:00,AM,13.461
12904,07/22/17,7:15:00,AM,13.558
12905,07/22/17,7:20:00,AM,13.558
12906,07/22/17,7:25:00,AM,13.558
12907,07/22/17,7:30:00,AM,13.654
12908,07/22/17,7:35:00,AM,13.654
12909,07/22/17,7:40:00,AM,13.75
12910,07/22/17,7:45:00,AM,13.75
12911,07/22/17,7:50:00,AM,13.75
12912,07/22/17,7:55:00,AM,13.846
12913,07/22/17,8:00:00,AM,13.846
12914,07/22/17,8:05:00,AM,13.942
12915,07/22/17,8:10:00,AM,13.942
12916,07/22/17,8:15:00,AM,13.942
12917,07/22/17,8:20:00,AM,13.942
12918,07/22/17,8:25:00,AM,14.038
12919,07/22/17,8:30:00,AM,13.942
12920,07/22/17,8:35:00,AM,14.038
12921,07/22/17,8:40:00,AM,14.134
12922,07/22/17,8:45:00,AM,14.23
12923,07/22/17,8:50:00,AM,14.23
12924,07/22/17,8:55:00,AM,14.325
12925,07/22/17,9:00:00,AM,14.325
12926,07/22/17,9:05:00,AM,14.421
12927,07/22/17,9:10:00,AM,14.517
12928,07/22/17,9:15:00,AM,14.517
12929,07/22/17,9:20:00,AM,14.613
12930,07/22/17,9:25:00,AM,14.709
12931,07/22/17,9:30:00,AM,14.709
12932,07/22/17,9:35:00,AM,14.804
12933,07/22/17,9:40:00,AM,14.9
12934,07/22/17,9:45:00,AM,14.996
12935,07/22/17,9:50:00,AM,14.996
12936,07/22/17,9:55:00,AM,15.091
12937,07/22/17,10:00:00,AM,15.091
12938,07/22/17,10:05:00,AM,15.187
12939,07/22/17,10:10:00,AM,15.187
12940,07/22/17,10:15:00,AM,15.187
12941,07/22/17,10:20:00,AM,15.187
12942,07/22/17,10:25:00,AM,15.187
12943,07/22/17,10:30:00,AM,15.282
12944,07/22/17,10:35:00,AM,15.378
12945,07/22/17,10:40:00,AM,15.378
12946,07/22/17,10:45:00,AM,15.473
12947,07/22/17,10:50:00,AM,15.569
12948,07/22/17,10:55:00,AM,15.569
12949,07/22/17,11:00:00,AM,15.664
12950,07/22/17,11:05:00,AM,15.76
12951,07/22/17,11:10:00,AM,15.855
12952,07/22/17,11:15:00,AM,15.951
12953,07/22/17,11:20:00,AM,15.951
12954,07/22/17,11:25:00,AM,16.046
12955,07/22/17,11:30:00,AM,16.141
12956,07/22/17,11:35:00,AM,16.237
12957,07/22/17,11:40:00,AM,16.332
12958,07/22/17,11:45:00,AM,16.523
12959,07/22/17,11:50:00,AM,16.618
12960,07/22/17,11:55:00,AM,16.903
12961,07/22/17,12:00:00,PM,17.189
12962,07/22/17,12:05:00,PM,17.379
12963,07/22/17,12:10:00,PM,17.475
12964,07/22/17,12:15:00,PM,17.57
12965,07/22/17,12:20:00,PM,17.665
12966,07/22/17,12:25:00,PM,17.76
12967,07/22/17,12:30:00,PM,17.95
12968,07/22/17,12:35:00,PM,18.426
12969,07/22/17,12:40:00,PM,19.282
12970,07/22/17,12:45:00,PM,20.519
12971,07/22/17,12:50:00,PM,21.473
12972,07/22/17,12:55:00,PM,22.046
12973,07/22/17,1:00:00,PM,23.004
12974,07/22/17,1:05:00,PM,23.869
12975,07/22/17,1:10:00,PM,23.869
12976,07/22/17,1:15:00,PM,24.351
12977,07/22/17,1:20:00,PM,24.835
12978,07/22/17,1:25:00,PM,24.931
12979,07/22/17,1:30:00,PM,25.61
12980,07/22/17,1:35:00,PM,26.097
12981,07/22/17,1:40:00,PM,26.39
12982,07/22/17,1:45:00,PM,26.781
12983,07/22/17,1:50:00,PM,27.173
12984,07/22/17,1:55:00,PM,27.567
12985,07/22/17,2:00:00,PM,27.764
12986,07/22/17,2:05:00,PM,28.06
12987,07/22/17,2:10:00,PM,28.357
12988,07/22/17,2:15:00,PM,28.456
12989,07/22/17,2:20:00,PM,28.258
12990,07/22/17,2:25:00,PM,28.06
12991,07/22/17,2:30:00,PM,28.754
12992,07/22/17,2:35:00,PM,28.555
12993,07/22/17,2:40:00,PM,28.953
12994,07/22/17,2:45:00,PM,29.352
12995,07/22/17,2:50:00,PM,28.555
12996,07/22/17,2:55:00,PM,28.754
12997,07/22/17,3:00:00,PM,28.456
12998,07/22/17,3:05:00,PM,28.159
12999,07/22/17,3:10:00,PM,28.258
13000,07/22/17,3:15:00,PM,28.953
13001,07/22/17,3:20:00,PM,29.053
13002,07/22/17,3:25:00,PM,29.252
13003,07/22/17,3:30:00,PM,28.853
13004,07/22/17,3:35:00,PM,29.053
13005,07/22/17,3:40:00,PM,29.352
13006,07/22/17,3:45:00,PM,29.652
13007,07/22/17,3:50:00,PM,29.853
13008,07/22/17,3:55:00,PM,29.752
13009,07/22/17,4:00:00,PM,29.252
13010,07/22/17,4:05:00,PM,29.452
13011,07/22/17,4:10:00,PM,29.853
13012,07/22/17,4:15:00,PM,29.853
13013,07/22/17,4:20:00,PM,30.054
13014,07/22/17,4:25:00,PM,30.154
13015,07/22/17,4:30:00,PM,30.054
13016,07/22/17,4:35:00,PM,30.154
13017,07/22/17,4:40:00,PM,30.255
13018,07/22/17,4:45:00,PM,30.356
13019,07/22/17,4:50:00,PM,30.255
13020,07/22/17,4:55:00,PM,30.659
13021,07/22/17,5:00:00,PM,30.457
13022,07/22/17,5:05:00,PM,30.054
13023,07/22/17,5:10:00,PM,29.252
13024,07/22/17,5:15:00,PM,29.152
13025,07/22/17,5:20:00,PM,28.853
13026,07/22/17,5:25:00,PM,28.159
13027,07/22/17,5:30:00,PM,27.567
13028,07/22/17,5:35:00,PM,27.37
13029,07/22/17,5:40:00,PM,26.683
13030,07/22/17,5:45:00,PM,26.39
13031,07/22/17,5:50:00,PM,26.39
13032,07/22/17,5:55:00,PM,26.39
13033,07/22/17,6:00:00,PM,26
13034,07/22/17,6:05:00,PM,26.977
13035,07/22/17,6:10:00,PM,26.488
13036,07/22/17,6:15:00,PM,26.781
13037,07/22/17,6:20:00,PM,25.708
13038,07/22/17,6:25:00,PM,26.879
13039,07/22/17,6:30:00,PM,26.879
13040,07/22/17,6:35:00,PM,26.879
13041,07/22/17,6:40:00,PM,27.075
13042,07/22/17,6:45:00,PM,26.292
13043,07/22/17,6:50:00,PM,25.805
13044,07/22/17,6:55:00,PM,25.805
13045,07/22/17,7:00:00,PM,25.708
13046,07/22/17,7:05:00,PM,24.931
13047,07/22/17,7:10:00,PM,24.641
13048,07/22/17,7:15:00,PM,24.351
13049,07/22/17,7:20:00,PM,24.255
13050,07/22/17,7:25:00,PM,24.158
13051,07/22/17,7:30:00,PM,24.062
13052,07/22/17,7:35:00,PM,23.966
13053,07/22/17,7:40:00,PM,23.773
13054,07/22/17,7:45:00,PM,23.484
13055,07/22/17,7:50:00,PM,23.292
13056,07/22/17,7:55:00,PM,23.004
13057,07/22/17,8:00:00,PM,22.621
13058,07/22/17,8:05:00,PM,22.333
13059,07/22/17,8:10:00,PM,16.523
13060,07/22/17,8:15:00,PM,16.808
13061,07/22/17,8:20:00,PM,17.284
13062,07/22/17,8:25:00,PM,17.855
13063,07/22/17,8:30:00,PM,18.14
13064,07/22/17,8:35:00,PM,18.426
13065,07/22/17,8:40:00,PM,18.711
13066,07/22/17,8:45:00,PM,18.806
13067,07/22/17,8:50:00,PM,18.996
13068,07/22/17,8:55:00,PM,19.092
13069,07/22/17,9:00:00,PM,19.092
13070,07/22/17,9:05:00,PM,19.092
13071,07/22/17,9:10:00,PM,19.187
13072,07/22/17,9:15:00,PM,19.187
13073,07/22/17,9:20:00,PM,19.187
13074,07/22/17,9:25:00,PM,19.187
13075,07/22/17,9:30:00,PM,19.187
13076,07/22/17,9:35:00,PM,19.187
13077,07/22/17,9:40:00,PM,19.187
13078,07/22/17,9:45:00,PM,19.187
13079,07/22/17,9:50:00,PM,19.187
13080,07/22/17,9:55:00,PM,19.092
13081,07/22/17,10:00:00,PM,19.092
13082,07/22/17,10:05:00,PM,18.996
13083,07/22/17,10:10:00,PM,18.901
13084,07/22/17,10:15:00,PM,18.806
13085,07/22/17,10:20:00,PM,18.711
13086,07/22/17,10:25:00,PM,18.616
13087,07/22/17,10:30:00,PM,18.521
13088,07/22/17,10:35:00,PM,18.521
13089,07/22/17,10:40:00,PM,18.426
13090,07/22/17,10:45:00,PM,18.331
13091,07/22/17,10:50:00,PM,18.236
13092,07/22/17,10:55:00,PM,18.14
13093,07/22/17,11:00:00,PM,18.045
13094,07/22/17,11:05:00,PM,18.045
13095,07/22/17,11:10:00,PM,17.95
13096,07/22/17,11:15:00,PM,17.95
13097,07/22/17,11:20:00,PM,17.95
13098,07/22/17,11:25:00,PM,17.95
13099,07/22/17,11:30:00,PM,17.855
13100,07/22/17,11:35:00,PM,17.855
13101,07/22/17,11:40:00,PM,17.855
13102,07/22/17,11:45:00,PM,17.855
13103,07/22/17,11:50:00,PM,17.855
13104,07/22/17,11:55:00,PM,17.855
13105,07/23/17,12:00:00,AM,17.76
13106,07/23/17,12:05:00,AM,17.76
13107,07/23/17,12:10:00,AM,17.76
13108,07/23/17,12:15:00,AM,17.76
13109,07/23/17,12:20:00,AM,17.665
13110,07/23/17,12:25:00,AM,17.665
13111,07/23/17,12:30:00,AM,17.665
13112,07/23/17,12:35:00,AM,17.665
13113,07/23/17,12:40:00,AM,17.665
13114,07/23/17,12:45:00,AM,17.57
13115,07/23/17,12:50:00,AM,17.57
13116,07/23/17,12:55:00,AM,17.57
13117,07/23/17,1:00:00,AM,17.57
13118,07/23/17,1:05:00,AM,17.475
13119,07/23/17,1:10:00,AM,17.475
13120,07/23/17,1:15:00,AM,17.379
13121,07/23/17,1:20:00,AM,17.379
13122,07/23/17,1:25:00,AM,17.379
13123,07/23/17,1:30:00,AM,17.379
13124,07/23/17,1:35:00,AM,17.379
13125,07/23/17,1:40:00,AM,17.379
13126,07/23/17,1:45:00,AM,17.379
13127,07/23/17,1:50:00,AM,17.379
13128,07/23/17,1:55:00,AM,17.284
13129,07/23/17,2:00:00,AM,17.284
13130,07/23/17,2:05:00,AM,17.284
13131,07/23/17,2:10:00,AM,17.284
13132,07/23/17,2:15:00,AM,16.999
13133,07/23/17,2:20:00,AM,16.999
13134,07/23/17,2:25:00,AM,16.808
13135,07/23/17,2:30:00,AM,14.134
13136,07/23/17,2:35:00,AM,12.401
13137,07/23/17,2:40:00,AM,11.819
13138,07/23/17,2:45:00,AM,11.722
13139,07/23/17,2:50:00,AM,11.528
13140,07/23/17,2:55:00,AM,11.334
13141,07/23/17,3:00:00,AM,11.236
13142,07/23/17,3:05:00,AM,11.236
13143,07/23/17,3:10:00,AM,11.236
13144,07/23/17,3:15:00,AM,11.139
13145,07/23/17,3:20:00,AM,11.139
13146,07/23/17,3:25:00,AM,11.139
13147,07/23/17,3:30:00,AM,11.139
13148,07/23/17,3:35:00,AM,11.139
13149,07/23/17,3:40:00,AM,11.139
13150,07/23/17,3:45:00,AM,11.139
13151,07/23/17,3:50:00,AM,11.041
13152,07/23/17,3:55:00,AM,11.139
13153,07/23/17,4:00:00,AM,11.041
13154,07/23/17,4:05:00,AM,11.041
13155,07/23/17,4:10:00,AM,11.041
13156,07/23/17,4:15:00,AM,11.041
13157,07/23/17,4:20:00,AM,11.041
13158,07/23/17,4:25:00,AM,11.041
13159,07/23/17,4:30:00,AM,11.041
13160,07/23/17,4:35:00,AM,10.944
13161,07/23/17,4:40:00,AM,10.944
13162,07/23/17,4:45:00,AM,10.944
13163,07/23/17,4:50:00,AM,10.944
13164,07/23/17,4:55:00,AM,10.944
13165,07/23/17,5:00:00,AM,10.944
13166,07/23/17,5:05:00,AM,10.944
13167,07/23/17,5:10:00,AM,10.944
13168,07/23/17,5:15:00,AM,10.944
13169,07/23/17,5:20:00,AM,10.944
13170,07/23/17,5:25:00,AM,10.944
13171,07/23/17,5:30:00,AM,10.944
13172,07/23/17,5:35:00,AM,10.846
13173,07/23/17,5:40:00,AM,10.944
13174,07/23/17,5:45:00,AM,10.944
13175,07/23/17,5:50:00,AM,10.944
13176,07/23/17,5:55:00,AM,10.846
13177,07/23/17,6:00:00,AM,10.944
13178,07/23/17,6:05:00,AM,10.944
13179,07/23/17,6:10:00,AM,10.944
13180,07/23/17,6:15:00,AM,10.944
13181,07/23/17,6:20:00,AM,10.944
13182,07/23/17,6:25:00,AM,10.944
13183,07/23/17,6:30:00,AM,10.944
13184,07/23/17,6:35:00,AM,10.944
13185,07/23/17,6:40:00,AM,11.041
13186,07/23/17,6:45:00,AM,11.139
13187,07/23/17,6:50:00,AM,11.236
13188,07/23/17,6:55:00,AM,11.236
13189,07/23/17,7:00:00,AM,11.334
13190,07/23/17,7:05:00,AM,11.528
13191,07/23/17,7:10:00,AM,11.625
13192,07/23/17,7:15:00,AM,11.722
13193,07/23/17,7:20:00,AM,11.819
13194,07/23/17,7:25:00,AM,11.916
13195,07/23/17,7:30:00,AM,12.013
13196,07/23/17,7:35:00,AM,12.11
13197,07/23/17,7:40:00,AM,12.207
13198,07/23/17,7:45:00,AM,12.207
13199,07/23/17,7:50:00,AM,12.304
13200,07/23/17,7:55:00,AM,12.401
13201,07/23/17,8:00:00,AM,12.497
13202,07/23/17,8:05:00,AM,12.497
13203,07/23/17,8:10:00,AM,12.594
13204,07/23/17,8:15:00,AM,12.69
13205,07/23/17,8:20:00,AM,12.787
13206,07/23/17,8:25:00,AM,12.883
13207,07/23/17,8:30:00,AM,12.98
13208,07/23/17,8:35:00,AM,13.076
13209,07/23/17,8:40:00,AM,13.173
13210,07/23/17,8:45:00,AM,13.173
13211,07/23/17,8:50:00,AM,13.269
13212,07/23/17,8:55:00,AM,13.365
13213,07/23/17,9:00:00,AM,13.461
13214,07/23/17,9:05:00,AM,13.558
13215,07/23/17,9:10:00,AM,13.654
13216,07/23/17,9:15:00,AM,13.75
13217,07/23/17,9:20:00,AM,13.75
13218,07/23/17,9:25:00,AM,13.846
13219,07/23/17,9:30:00,AM,13.942
13220,07/23/17,9:35:00,AM,13.942
13221,07/23/17,9:40:00,AM,14.038
13222,07/23/17,9:45:00,AM,14.134
13223,07/23/17,9:50:00,AM,14.23
13224,07/23/17,9:55:00,AM,14.421
13225,07/23/17,10:00:00,AM,14.517
13226,07/23/17,10:05:00,AM,14.517
13227,07/23/17,10:10:00,AM,14.9
13228,07/23/17,10:15:00,AM,15.855
13229,07/23/17,10:20:00,AM,15.664
13230,07/23/17,10:25:00,AM,15.76
13231,07/23/17,10:30:00,AM,16.237
13232,07/23/17,10:35:00,AM,15.951
13233,07/23/17,10:40:00,AM,15.76
13234,07/23/17,10:45:00,AM,15.855
13235,07/23/17,10:50:00,AM,15.855
13236,07/23/17,10:55:00,AM,16.046
13237,07/23/17,11:00:00,AM,16.141
13238,07/23/17,11:05:00,AM,16.141
13239,07/23/17,11:10:00,AM,16.523
13240,07/23/17,11:15:00,AM,16.523
13241,07/23/17,11:20:00,AM,16.427
13242,07/23/17,11:25:00,AM,16.427
13243,07/23/17,11:30:00,AM,16.427
13244,07/23/17,11:35:00,AM,16.713
13245,07/23/17,11:40:00,AM,16.808
13246,07/23/17,11:45:00,AM,16.713
13247,07/23/17,11:50:00,AM,16.713
13248,07/23/17,11:55:00,AM,16.713
13249,07/23/17,12:00:00,PM,16.903
13250,07/23/17,12:05:00,PM,17.189
13251,07/23/17,12:10:00,PM,17.284
13252,07/23/17,12:15:00,PM,17.379
13253,07/23/17,12:20:00,PM,17.284
13254,07/23/17,12:25:00,PM,17.284
13255,07/23/17,12:30:00,PM,17.379
13256,07/23/17,12:35:00,PM,17.57
13257,07/23/17,12:40:00,PM,17.76
13258,07/23/17,12:45:00,PM,17.855
13259,07/23/17,12:50:00,PM,17.95
13260,07/23/17,12:55:00,PM,17.95
13261,07/23/17,1:00:00,PM,18.045
13262,07/23/17,1:05:00,PM,18.14
13263,07/23/17,1:10:00,PM,18.14
13264,07/23/17,1:15:00,PM,18.14
13265,07/23/17,1:20:00,PM,18.14
13266,07/23/17,1:25:00,PM,18.045
13267,07/23/17,1:30:00,PM,18.045
13268,07/23/17,1:35:00,PM,18.14
13269,07/23/17,1:40:00,PM,18.236
13270,07/23/17,1:45:00,PM,18.331
13271,07/23/17,1:50:00,PM,18.616
13272,07/23/17,1:55:00,PM,18.616
13273,07/23/17,2:00:00,PM,18.996
13274,07/23/17,2:05:00,PM,18.996
13275,07/23/17,2:10:00,PM,19.282
13276,07/23/17,2:15:00,PM,19.377
13277,07/23/17,2:20:00,PM,19.567
13278,07/23/17,2:25:00,PM,19.853
13279,07/23/17,2:30:00,PM,19.948
13280,07/23/17,2:35:00,PM,20.234
13281,07/23/17,2:40:00,PM,20.234
13282,07/23/17,2:45:00,PM,20.234
13283,07/23/17,2:50:00,PM,20.329
13284,07/23/17,2:55:00,PM,20.519
13285,07/23/17,3:00:00,PM,20.519
13286,07/23/17,3:05:00,PM,20.901
13287,07/23/17,3:10:00,PM,21.187
13288,07/23/17,3:15:00,PM,21.378
13289,07/23/17,3:20:00,PM,21.855
13290,07/23/17,3:25:00,PM,21.664
13291,07/23/17,3:30:00,PM,22.238
13292,07/23/17,3:35:00,PM,23.388
13293,07/23/17,3:40:00,PM,23.869
13294,07/23/17,3:45:00,PM,24.158
13295,07/23/17,3:50:00,PM,24.545
13296,07/23/17,3:55:00,PM,24.931
13297,07/23/17,4:00:00,PM,25.222
13298,07/23/17,4:05:00,PM,25.416
13299,07/23/17,4:10:00,PM,25.61
13300,07/23/17,4:15:00,PM,25.805
13301,07/23/17,4:20:00,PM,26
13302,07/23/17,4:25:00,PM,26.097
13303,07/23/17,4:30:00,PM,26.292
13304,07/23/17,4:35:00,PM,26.39
13305,07/23/17,4:40:00,PM,26.585
13306,07/23/17,4:45:00,PM,26.683
13307,07/23/17,4:50:00,PM,26.683
13308,07/23/17,4:55:00,PM,26.781
13309,07/23/17,5:00:00,PM,26.879
13310,07/23/17,5:05:00,PM,26.879
13311,07/23/17,5:10:00,PM,26.879
13312,07/23/17,5:15:00,PM,26.879
13313,07/23/17,5:20:00,PM,26.977
13314,07/23/17,5:25:00,PM,26.977
13315,07/23/17,5:30:00,PM,26.977
13316,07/23/17,5:35:00,PM,26.977
13317,07/23/17,5:40:00,PM,26.977
13318,07/23/17,5:45:00,PM,26.977
13319,07/23/17,5:50:00,PM,26.977
13320,07/23/17,5:55:00,PM,26.879
13321,07/23/17,6:00:00,PM,26.781
13322,07/23/17,6:05:00,PM,26.683
13323,07/23/17,6:10:00,PM,26.488
13324,07/23/17,6:15:00,PM,26.39
13325,07/23/17,6:20:00,PM,26.195
13326,07/23/17,6:25:00,PM,26
13327,07/23/17,6:30:00,PM,25.805
13328,07/23/17,6:35:00,PM,25.708
13329,07/23/17,6:40:00,PM,25.61
13330,07/23/17,6:45:00,PM,25.416
13331,07/23/17,6:50:00,PM,25.125
13332,07/23/17,6:55:00,PM,24.835
13333,07/23/17,7:00:00,PM,24.545
13334,07/23/17,7:05:00,PM,24.351
13335,07/23/17,7:10:00,PM,24.255
13336,07/23/17,7:15:00,PM,23.966
13337,07/23/17,7:20:00,PM,23.677
13338,07/23/17,7:25:00,PM,23.581
13339,07/23/17,7:30:00,PM,23.388
13340,07/23/17,7:35:00,PM,23.1
13341,07/23/17,7:40:00,PM,23.004
13342,07/23/17,7:45:00,PM,22.812
13343,07/23/17,7:50:00,PM,22.046
13344,07/23/17,7:55:00,PM,22.046
13345,07/23/17,8:00:00,PM,21.855
13346,07/23/17,8:05:00,PM,21.378
13347,07/23/17,8:10:00,PM,18.806
13348,07/23/17,8:15:00,PM,18.616
13349,07/23/17,8:20:00,PM,18.806
13350,07/23/17,8:25:00,PM,18.996
13351,07/23/17,8:30:00,PM,18.806
13352,07/23/17,8:35:00,PM,18.901
13353,07/23/17,8:40:00,PM,18.996
13354,07/23/17,8:45:00,PM,18.996
13355,07/23/17,8:50:00,PM,18.996
13356,07/23/17,8:55:00,PM,18.806
13357,07/23/17,9:00:00,PM,18.711
13358,07/23/17,9:05:00,PM,18.616
13359,07/23/17,9:10:00,PM,18.521
13360,07/23/17,9:15:00,PM,18.236
13361,07/23/17,9:20:00,PM,18.236
13362,07/23/17,9:25:00,PM,18.14
13363,07/23/17,9:30:00,PM,18.045
13364,07/23/17,9:35:00,PM,17.95
13365,07/23/17,9:40:00,PM,17.76
13366,07/23/17,9:45:00,PM,17.665
13367,07/23/17,9:50:00,PM,17.57
13368,07/23/17,9:55:00,PM,17.475
13369,07/23/17,10:00:00,PM,17.379
13370,07/23/17,10:05:00,PM,17.284
13371,07/23/17,10:10:00,PM,17.189
13372,07/23/17,10:15:00,PM,17.094
13373,07/23/17,10:20:00,PM,17.094
13374,07/23/17,10:25:00,PM,16.999
13375,07/23/17,10:30:00,PM,16.903
13376,07/23/17,10:35:00,PM,16.808
13377,07/23/17,10:40:00,PM,16.808
13378,07/23/17,10:45:00,PM,16.713
13379,07/23/17,10:50:00,PM,16.713
13380,07/23/17,10:55:00,PM,16.713
13381,07/23/17,11:00:00,PM,16.618
13382,07/23/17,11:05:00,PM,16.618
13383,07/23/17,11:10:00,PM,16.523
13384,07/23/17,11:15:00,PM,16.523
13385,07/23/17,11:20:00,PM,16.427
13386,07/23/17,11:25:00,PM,16.427
13387,07/23/17,11:30:00,PM,16.427
13388,07/23/17,11:35:00,PM,16.427
13389,07/23/17,11:40:00,PM,16.332
13390,07/23/17,11:45:00,PM,16.332
13391,07/23/17,11:50:00,PM,16.237
13392,07/23/17,11:55:00,PM,16.141
13393,07/24/17,12:00:00,AM,16.141
13394,07/24/17,12:05:00,AM,16.141
13395,07/24/17,12:10:00,AM,16.046
13396,07/24/17,12:15:00,AM,16.046
13397,07/24/17,12:20:00,AM,16.046
13398,07/24/17,12:25:00,AM,15.951
13399,07/24/17,12:30:00,AM,15.951
13400,07/24/17,12:35:00,AM,15.951
13401,07/24/17,12:40:00,AM,15.951
13402,07/24/17,12:45:00,AM,15.855
13403,07/24/17,12:50:00,AM,15.855
13404,07/24/17,12:55:00,AM,15.855
13405,07/24/17,1:00:00,AM,15.76
13406,07/24/17,1:05:00,AM,15.76
13407,07/24/17,1:10:00,AM,15.664
13408,07/24/17,1:15:00,AM,15.664
13409,07/24/17,1:20:00,AM,15.664
13410,07/24/17,1:25:00,AM,15.664
13411,07/24/17,1:30:00,AM,15.569
13412,07/24/17,1:35:00,AM,15.569
13413,07/24/17,1:40:00,AM,15.473
13414,07/24/17,1:45:00,AM,15.473
13415,07/24/17,1:50:00,AM,15.378
13416,07/24/17,1:55:00,AM,15.378
13417,07/24/17,2:00:00,AM,15.378
13418,07/24/17,2:05:00,AM,15.378
13419,07/24/17,2:10:00,AM,15.282
13420,07/24/17,2:15:00,AM,15.282
13421,07/24/17,2:20:00,AM,15.282
13422,07/24/17,2:25:00,AM,15.282
13423,07/24/17,2:30:00,AM,15.187
13424,07/24/17,2:35:00,AM,15.187
13425,07/24/17,2:40:00,AM,15.187
13426,07/24/17,2:45:00,AM,15.091
13427,07/24/17,2:50:00,AM,15.091
13428,07/24/17,2:55:00,AM,15.091
13429,07/24/17,3:00:00,AM,15.091
13430,07/24/17,3:05:00,AM,14.996
13431,07/24/17,3:10:00,AM,14.996
13432,07/24/17,3:15:00,AM,14.996
13433,07/24/17,3:20:00,AM,14.996
13434,07/24/17,3:25:00,AM,14.9
13435,07/24/17,3:30:00,AM,14.9
13436,07/24/17,3:35:00,AM,14.9
13437,07/24/17,3:40:00,AM,14.804
13438,07/24/17,3:45:00,AM,14.804
13439,07/24/17,3:50:00,AM,14.709
13440,07/24/17,3:55:00,AM,14.709
13441,07/24/17,4:00:00,AM,14.709
13442,07/24/17,4:05:00,AM,14.709
13443,07/24/17,4:10:00,AM,14.613
13444,07/24/17,4:15:00,AM,14.613
13445,07/24/17,4:20:00,AM,14.613
13446,07/24/17,4:25:00,AM,14.517
13447,07/24/17,4:30:00,AM,14.517
13448,07/24/17,4:35:00,AM,14.517
13449,07/24/17,4:40:00,AM,14.421
13450,07/24/17,4:45:00,AM,14.325
13451,07/24/17,4:50:00,AM,14.421
13452,07/24/17,4:55:00,AM,14.325
13453,07/24/17,5:00:00,AM,14.325
13454,07/24/17,5:05:00,AM,12.98
13455,07/24/17,5:10:00,AM,12.11
13456,07/24/17,5:15:00,AM,11.722
13457,07/24/17,5:20:00,AM,11.625
13458,07/24/17,5:25:00,AM,11.528
13459,07/24/17,5:30:00,AM,11.625
13460,07/24/17,5:35:00,AM,11.236
13461,07/24/17,5:40:00,AM,11.139
13462,07/24/17,5:45:00,AM,11.139
13463,07/24/17,5:50:00,AM,10.846
13464,07/24/17,5:55:00,AM,10.846
13465,07/24/17,6:00:00,AM,10.944
13466,07/24/17,6:05:00,AM,10.748
13467,07/24/17,6:10:00,AM,10.846
13468,07/24/17,6:15:00,AM,10.846
13469,07/24/17,6:20:00,AM,10.846
13470,07/24/17,6:25:00,AM,10.748
13471,07/24/17,6:30:00,AM,10.846
13472,07/24/17,6:35:00,AM,10.846
13473,07/24/17,6:40:00,AM,11.041
13474,07/24/17,6:45:00,AM,11.139
13475,07/24/17,6:50:00,AM,11.139
13476,07/24/17,6:55:00,AM,11.236
13477,07/24/17,7:00:00,AM,11.236
13478,07/24/17,7:05:00,AM,11.334
13479,07/24/17,7:10:00,AM,11.431
13480,07/24/17,7:15:00,AM,11.528
13481,07/24/17,7:20:00,AM,11.625
13482,07/24/17,7:25:00,AM,11.722
13483,07/24/17,7:30:00,AM,11.819
13484,07/24/17,7:35:00,AM,11.916
13485,07/24/17,7:40:00,AM,11.916
13486,07/24/17,7:45:00,AM,12.013
13487,07/24/17,7:50:00,AM,12.013
13488,07/24/17,7:55:00,AM,12.11
13489,07/24/17,8:00:00,AM,12.207
13490,07/24/17,8:05:00,AM,12.207
13491,07/24/17,8:10:00,AM,12.304
13492,07/24/17,8:15:00,AM,12.304
13493,07/24/17,8:20:00,AM,12.304
13494,07/24/17,8:25:00,AM,12.304
13495,07/24/17,8:30:00,AM,12.401
13496,07/24/17,8:35:00,AM,12.497
13497,07/24/17,8:40:00,AM,12.497
13498,07/24/17,8:45:00,AM,12.594
13499,07/24/17,8:50:00,AM,12.594
13500,07/24/17,8:55:00,AM,12.69
13501,07/24/17,9:00:00,AM,12.69
13502,07/24/17,9:05:00,AM,12.787
13503,07/24/17,9:10:00,AM,12.787
13504,07/24/17,9:15:00,AM,12.883
13505,07/24/17,9:20:00,AM,12.883
13506,07/24/17,9:25:00,AM,12.98
13507,07/24/17,9:30:00,AM,12.98
13508,07/24/17,9:35:00,AM,13.076
13509,07/24/17,9:40:00,AM,13.269
13510,07/24/17,9:45:00,AM,13.558
13511,07/24/17,9:50:00,AM,13.75
13512,07/24/17,9:55:00,AM,13.942
13513,07/24/17,10:00:00,AM,14.134
13514,07/24/17,10:05:00,AM,14.421
13515,07/24/17,10:10:00,AM,14.613
13516,07/24/17,10:15:00,AM,14.9
13517,07/24/17,10:20:00,AM,15.091
13518,07/24/17,10:25:00,AM,15.378
13519,07/24/17,10:30:00,AM,15.569
13520,07/24/17,10:35:00,AM,15.855
13521,07/24/17,10:40:00,AM,16.141
13522,07/24/17,10:45:00,AM,16.427
13523,07/24/17,10:50:00,AM,16.713
