#,Date,Time,GMT-05:00,Temp
16473,06/25/2017,7:40:00,AM,15.091
16474,06/25/2017,7:45:00,AM,14.996
16475,06/25/2017,7:50:00,AM,14.9
16476,06/25/2017,7:55:00,AM,14.804
16477,06/25/2017,8:00:00,AM,14.804
16478,06/25/2017,8:05:00,AM,14.804
16479,06/25/2017,8:10:00,AM,14.804
16480,06/25/2017,8:15:00,AM,14.804
16481,06/25/2017,8:20:00,AM,14.9
16482,06/25/2017,8:25:00,AM,14.996
16483,06/25/2017,8:30:00,AM,14.996
16484,06/25/2017,8:35:00,AM,15.091
16485,06/25/2017,8:40:00,AM,15.091
16486,06/25/2017,8:45:00,AM,15.282
16487,06/25/2017,8:50:00,AM,15.378
16488,06/25/2017,8:55:00,AM,15.378
16489,06/25/2017,9:00:00,AM,15.664
16490,06/25/2017,9:05:00,AM,15.951
16491,06/25/2017,9:10:00,AM,16.141
16492,06/25/2017,9:15:00,AM,16.332
16493,06/25/2017,9:20:00,AM,16.427
16494,06/25/2017,9:25:00,AM,16.713
16495,06/25/2017,9:30:00,AM,16.808
16496,06/25/2017,9:35:00,AM,17.094
16497,06/25/2017,9:40:00,AM,17.284
16498,06/25/2017,9:45:00,AM,17.57
16499,06/25/2017,9:50:00,AM,17.855
16500,06/25/2017,9:55:00,AM,17.95
16501,06/25/2017,10:00:00,AM,18.236
16502,06/25/2017,10:05:00,AM,18.236
16503,06/25/2017,10:10:00,AM,18.711
16504,06/25/2017,10:15:00,AM,19.092
16505,06/25/2017,10:20:00,AM,19.092
16506,06/25/2017,10:25:00,AM,19.472
16507,06/25/2017,10:30:00,AM,19.662
16508,06/25/2017,10:35:00,AM,19.853
16509,06/25/2017,10:40:00,AM,20.043
16510,06/25/2017,10:45:00,AM,20.329
16511,06/25/2017,10:50:00,AM,20.71
16512,06/25/2017,10:55:00,AM,20.71
16513,06/25/2017,11:00:00,AM,21.091
16514,06/25/2017,11:05:00,AM,21.378
16515,06/25/2017,11:10:00,AM,21.473
16516,06/25/2017,11:15:00,AM,21.76
16517,06/25/2017,11:20:00,AM,22.046
16518,06/25/2017,11:25:00,AM,22.046
16519,06/25/2017,11:30:00,AM,22.429
16520,06/25/2017,11:35:00,AM,22.621
16521,06/25/2017,11:40:00,AM,22.812
16522,06/25/2017,11:45:00,AM,22.908
16523,06/25/2017,11:50:00,AM,23.1
16524,06/25/2017,11:55:00,AM,23.388
16525,06/25/2017,12:00:00,PM,23.484
16526,06/25/2017,12:05:00,PM,23.773
16527,06/25/2017,12:10:00,PM,23.004
16528,06/25/2017,12:15:00,PM,23.869
16529,06/25/2017,12:20:00,PM,24.255
16530,06/25/2017,12:25:00,PM,24.641
16531,06/25/2017,12:30:00,PM,24.448
16532,06/25/2017,12:35:00,PM,24.641
16533,06/25/2017,12:40:00,PM,24.835
16534,06/25/2017,12:45:00,PM,25.125
16535,06/25/2017,12:50:00,PM,25.319
16536,06/25/2017,12:55:00,PM,25.513
16537,06/25/2017,1:00:00,PM,25.805
16538,06/25/2017,1:05:00,PM,26
16539,06/25/2017,1:10:00,PM,26.292
16540,06/25/2017,1:15:00,PM,26.292
16541,06/25/2017,1:20:00,PM,25.805
16542,06/25/2017,1:25:00,PM,24.931
16543,06/25/2017,1:30:00,PM,25.125
16544,06/25/2017,1:35:00,PM,25.222
16545,06/25/2017,1:40:00,PM,25.708
16546,06/25/2017,1:45:00,PM,26.488
16547,06/25/2017,1:50:00,PM,26.585
16548,06/25/2017,1:55:00,PM,26.195
16549,06/25/2017,2:00:00,PM,26.097
16550,06/25/2017,2:05:00,PM,25.61
16551,06/25/2017,2:10:00,PM,25.513
16552,06/25/2017,2:15:00,PM,26.292
16553,06/25/2017,2:20:00,PM,26
16554,06/25/2017,2:25:00,PM,26.488
16555,06/25/2017,2:30:00,PM,27.272
16556,06/25/2017,2:35:00,PM,27.764
16557,06/25/2017,2:40:00,PM,28.159
16558,06/25/2017,2:45:00,PM,27.764
16559,06/25/2017,2:50:00,PM,27.961
16560,06/25/2017,2:55:00,PM,27.468
16561,06/25/2017,3:00:00,PM,27.764
16562,06/25/2017,3:05:00,PM,28.357
16563,06/25/2017,3:10:00,PM,28.555
16564,06/25/2017,3:15:00,PM,28.258
16565,06/25/2017,3:20:00,PM,28.655
16566,06/25/2017,3:25:00,PM,28.555
16567,06/25/2017,3:30:00,PM,28.953
16568,06/25/2017,3:35:00,PM,29.452
16569,06/25/2017,3:40:00,PM,29.452
16570,06/25/2017,3:45:00,PM,29.152
16571,06/25/2017,3:50:00,PM,29.152
16572,06/25/2017,3:55:00,PM,29.252
16573,06/25/2017,4:00:00,PM,29.053
16574,06/25/2017,4:05:00,PM,29.053
16575,06/25/2017,4:10:00,PM,28.953
16576,06/25/2017,4:15:00,PM,28.953
16577,06/25/2017,4:20:00,PM,28.555
16578,06/25/2017,4:25:00,PM,28.258
16579,06/25/2017,4:30:00,PM,28.06
16580,06/25/2017,4:35:00,PM,28.06
16581,06/25/2017,4:40:00,PM,28.159
16582,06/25/2017,4:45:00,PM,28.06
16583,06/25/2017,4:50:00,PM,27.764
16584,06/25/2017,4:55:00,PM,27.764
16585,06/25/2017,5:00:00,PM,27.764
16586,06/25/2017,5:05:00,PM,27.764
16587,06/25/2017,5:10:00,PM,27.764
16588,06/25/2017,5:15:00,PM,27.665
16589,06/25/2017,5:20:00,PM,27.665
16590,06/25/2017,5:25:00,PM,27.665
16591,06/25/2017,5:30:00,PM,27.665
16592,06/25/2017,5:35:00,PM,27.764
16593,06/25/2017,5:40:00,PM,27.567
16594,06/25/2017,5:45:00,PM,27.272
16595,06/25/2017,5:50:00,PM,26.781
16596,06/25/2017,5:55:00,PM,26.488
16597,06/25/2017,6:00:00,PM,26.292
16598,06/25/2017,6:05:00,PM,26
16599,06/25/2017,6:10:00,PM,25.902
16600,06/25/2017,6:15:00,PM,25.513
16601,06/25/2017,6:20:00,PM,25.319
16602,06/25/2017,6:25:00,PM,24.931
16603,06/25/2017,6:30:00,PM,24.835
16604,06/25/2017,6:35:00,PM,24.351
16605,06/25/2017,6:40:00,PM,24.062
16606,06/25/2017,6:45:00,PM,23.869
16607,06/25/2017,6:50:00,PM,23.773
16608,06/25/2017,6:55:00,PM,23.581
16609,06/25/2017,7:00:00,PM,23.677
16610,06/25/2017,7:05:00,PM,23.581
16611,06/25/2017,7:10:00,PM,23.581
16612,06/25/2017,7:15:00,PM,23.388
16613,06/25/2017,7:20:00,PM,23.388
16614,06/25/2017,7:25:00,PM,23.388
16615,06/25/2017,7:30:00,PM,23.196
16616,06/25/2017,7:35:00,PM,23.196
16617,06/25/2017,7:40:00,PM,23.1
16618,06/25/2017,7:45:00,PM,22.717
16619,06/25/2017,7:50:00,PM,22.621
16620,06/25/2017,7:55:00,PM,22.429
16621,06/25/2017,8:00:00,PM,22.238
16622,06/25/2017,8:05:00,PM,22.142
16623,06/25/2017,8:10:00,PM,22.046
16624,06/25/2017,8:15:00,PM,21.855
16625,06/25/2017,8:20:00,PM,21.664
16626,06/25/2017,8:25:00,PM,21.378
16627,06/25/2017,8:30:00,PM,21.378
16628,06/25/2017,8:35:00,PM,21.378
16629,06/25/2017,8:40:00,PM,21.282
16630,06/25/2017,8:45:00,PM,21.187
16631,06/25/2017,8:50:00,PM,20.901
16632,06/25/2017,8:55:00,PM,20.615
16633,06/25/2017,9:00:00,PM,20.519
16634,06/25/2017,9:05:00,PM,20.519
16635,06/25/2017,9:10:00,PM,20.615
16636,06/25/2017,9:15:00,PM,20.615
16637,06/25/2017,9:20:00,PM,20.615
16638,06/25/2017,9:25:00,PM,20.519
16639,06/25/2017,9:30:00,PM,20.424
16640,06/25/2017,9:35:00,PM,20.329
16641,06/25/2017,9:40:00,PM,20.329
16642,06/25/2017,9:45:00,PM,20.138
16643,06/25/2017,9:50:00,PM,20.138
16644,06/25/2017,9:55:00,PM,20.138
16645,06/25/2017,10:00:00,PM,20.138
16646,06/25/2017,10:05:00,PM,20.138
16647,06/25/2017,10:10:00,PM,19.948
16648,06/25/2017,10:15:00,PM,19.758
16649,06/25/2017,10:20:00,PM,19.662
16650,06/25/2017,10:25:00,PM,19.567
16651,06/25/2017,10:30:00,PM,19.377
16652,06/25/2017,10:35:00,PM,19.282
16653,06/25/2017,10:40:00,PM,19.187
16654,06/25/2017,10:45:00,PM,18.996
16655,06/25/2017,10:50:00,PM,18.996
16656,06/25/2017,10:55:00,PM,18.901
16657,06/25/2017,11:00:00,PM,18.901
16658,06/25/2017,11:05:00,PM,18.806
16659,06/25/2017,11:10:00,PM,18.711
16660,06/25/2017,11:15:00,PM,18.711
16661,06/25/2017,11:20:00,PM,18.616
16662,06/25/2017,11:25:00,PM,18.521
16663,06/25/2017,11:30:00,PM,18.331
16664,06/25/2017,11:35:00,PM,18.045
16665,06/25/2017,11:40:00,PM,17.95
16666,06/25/2017,11:45:00,PM,17.855
16667,06/25/2017,11:50:00,PM,17.855
16668,06/25/2017,11:55:00,PM,17.855
16669,06/26/2017,12:00:00,AM,17.855
16670,06/26/2017,12:05:00,AM,17.76
16671,06/26/2017,12:10:00,AM,17.57
16672,06/26/2017,12:15:00,AM,17.57
16673,06/26/2017,12:20:00,AM,17.475
16674,06/26/2017,12:25:00,AM,17.379
16675,06/26/2017,12:30:00,AM,17.284
16676,06/26/2017,12:35:00,AM,17.189
16677,06/26/2017,12:40:00,AM,16.999
16678,06/26/2017,12:45:00,AM,16.903
16679,06/26/2017,12:50:00,AM,16.808
16680,06/26/2017,12:55:00,AM,16.713
16681,06/26/2017,1:00:00,AM,16.713
16682,06/26/2017,1:05:00,AM,16.618
16683,06/26/2017,1:10:00,AM,16.618
16684,06/26/2017,1:15:00,AM,16.618
16685,06/26/2017,1:20:00,AM,16.523
16686,06/26/2017,1:25:00,AM,16.523
16687,06/26/2017,1:30:00,AM,16.618
16688,06/26/2017,1:35:00,AM,16.523
16689,06/26/2017,1:40:00,AM,16.523
16690,06/26/2017,1:45:00,AM,16.427
16691,06/26/2017,1:50:00,AM,16.332
16692,06/26/2017,1:55:00,AM,16.237
16693,06/26/2017,2:00:00,AM,16.141
16694,06/26/2017,2:05:00,AM,16.046
16695,06/26/2017,2:10:00,AM,15.951
16696,06/26/2017,2:15:00,AM,15.855
16697,06/26/2017,2:20:00,AM,15.76
16698,06/26/2017,2:25:00,AM,15.664
16699,06/26/2017,2:30:00,AM,15.664
16700,06/26/2017,2:35:00,AM,15.569
16701,06/26/2017,2:40:00,AM,15.473
16702,06/26/2017,2:45:00,AM,15.473
16703,06/26/2017,2:50:00,AM,15.378
16704,06/26/2017,2:55:00,AM,15.378
16705,06/26/2017,3:00:00,AM,15.282
16706,06/26/2017,3:05:00,AM,15.282
16707,06/26/2017,3:10:00,AM,15.282
16708,06/26/2017,3:15:00,AM,15.282
16709,06/26/2017,3:20:00,AM,15.187
16710,06/26/2017,3:25:00,AM,14.9
16711,06/26/2017,3:30:00,AM,14.804
16712,06/26/2017,3:35:00,AM,14.996
16713,06/26/2017,3:40:00,AM,12.594
16714,06/26/2017,3:45:00,AM,12.401
16715,06/26/2017,3:50:00,AM,11.819
16716,06/26/2017,3:55:00,AM,11.528
16717,06/26/2017,4:00:00,AM,11.334
16718,06/26/2017,4:05:00,AM,11.528
16719,06/26/2017,4:10:00,AM,11.819
16720,06/26/2017,4:15:00,AM,12.013
16721,06/26/2017,4:20:00,AM,12.207
16722,06/26/2017,4:25:00,AM,12.401
16723,06/26/2017,4:30:00,AM,12.594
16724,06/26/2017,4:35:00,AM,12.497
16725,06/26/2017,4:40:00,AM,12.594
16726,06/26/2017,4:45:00,AM,12.69
16727,06/26/2017,4:50:00,AM,12.883
16728,06/26/2017,4:55:00,AM,12.98
16729,06/26/2017,5:00:00,AM,13.076
16730,06/26/2017,5:05:00,AM,13.173
16731,06/26/2017,5:10:00,AM,13.269
16732,06/26/2017,5:15:00,AM,13.365
16733,06/26/2017,5:20:00,AM,13.365
16734,06/26/2017,5:25:00,AM,13.365
16735,06/26/2017,5:30:00,AM,13.461
16736,06/26/2017,5:35:00,AM,12.497
16737,06/26/2017,5:40:00,AM,12.304
16738,06/26/2017,5:45:00,AM,12.497
16739,06/26/2017,5:50:00,AM,12.69
16740,06/26/2017,5:55:00,AM,12.883
16741,06/26/2017,6:00:00,AM,12.98
16742,06/26/2017,6:05:00,AM,13.076
16743,06/26/2017,6:10:00,AM,13.173
16744,06/26/2017,6:15:00,AM,13.173
16745,06/26/2017,6:20:00,AM,13.269
16746,06/26/2017,6:25:00,AM,13.365
16747,06/26/2017,6:30:00,AM,13.365
16748,06/26/2017,6:35:00,AM,13.461
16749,06/26/2017,6:40:00,AM,13.461
16750,06/26/2017,6:45:00,AM,13.461
16751,06/26/2017,6:50:00,AM,13.558
16752,06/26/2017,6:55:00,AM,13.558
16753,06/26/2017,7:00:00,AM,13.558
16754,06/26/2017,7:05:00,AM,13.558
16755,06/26/2017,7:10:00,AM,13.558
16756,06/26/2017,7:15:00,AM,13.558
16757,06/26/2017,7:20:00,AM,13.558
16758,06/26/2017,7:25:00,AM,13.558
16759,06/26/2017,7:30:00,AM,13.654
16760,06/26/2017,7:35:00,AM,13.558
16761,06/26/2017,7:40:00,AM,13.558
16762,06/26/2017,7:45:00,AM,13.654
16763,06/26/2017,7:50:00,AM,13.654
16764,06/26/2017,7:55:00,AM,13.654
16765,06/26/2017,8:00:00,AM,13.654
16766,06/26/2017,8:05:00,AM,13.654
16767,06/26/2017,8:10:00,AM,13.654
16768,06/26/2017,8:15:00,AM,13.75
16769,06/26/2017,8:20:00,AM,13.75
16770,06/26/2017,8:25:00,AM,13.75
16771,06/26/2017,8:30:00,AM,13.75
16772,06/26/2017,8:35:00,AM,13.75
16773,06/26/2017,8:40:00,AM,13.75
16774,06/26/2017,8:45:00,AM,13.75
16775,06/26/2017,8:50:00,AM,13.846
16776,06/26/2017,8:55:00,AM,13.846
16777,06/26/2017,9:00:00,AM,13.75
16778,06/26/2017,9:05:00,AM,13.846
16779,06/26/2017,9:10:00,AM,13.942
16780,06/26/2017,9:15:00,AM,13.942
16781,06/26/2017,9:20:00,AM,14.038
16782,06/26/2017,9:25:00,AM,14.038
16783,06/26/2017,9:30:00,AM,14.134
16784,06/26/2017,9:35:00,AM,14.038
16785,06/26/2017,9:40:00,AM,14.134
16786,06/26/2017,9:45:00,AM,14.23
16787,06/26/2017,9:50:00,AM,14.421
16788,06/26/2017,9:55:00,AM,14.517
16789,06/26/2017,10:00:00,AM,14.517
16790,06/26/2017,10:05:00,AM,14.517
16791,06/26/2017,10:10:00,AM,14.613
16792,06/26/2017,10:15:00,AM,14.709
16793,06/26/2017,10:20:00,AM,14.709
16794,06/26/2017,10:25:00,AM,14.9
16795,06/26/2017,10:30:00,AM,14.996
16796,06/26/2017,10:35:00,AM,14.9
16797,06/26/2017,10:40:00,AM,14.9
16798,06/26/2017,10:45:00,AM,14.804
16799,06/26/2017,10:50:00,AM,14.804
16800,06/26/2017,10:55:00,AM,14.804
16801,06/26/2017,11:00:00,AM,14.996
16802,06/26/2017,11:05:00,AM,15.091
16803,06/26/2017,11:10:00,AM,15.187
16804,06/26/2017,11:15:00,AM,15.282
16805,06/26/2017,11:20:00,AM,15.473
16806,06/26/2017,11:25:00,AM,15.76
16807,06/26/2017,11:30:00,AM,16.046
16808,06/26/2017,11:35:00,AM,16.427
16809,06/26/2017,11:40:00,AM,16.903
16810,06/26/2017,11:45:00,AM,17.57
16811,06/26/2017,11:50:00,AM,17.665
16812,06/26/2017,11:55:00,AM,17.76
16813,06/26/2017,12:00:00,PM,17.665
16814,06/26/2017,12:05:00,PM,18.045
16815,06/26/2017,12:10:00,PM,18.521
16816,06/26/2017,12:15:00,PM,18.901
16817,06/26/2017,12:20:00,PM,19.662
16818,06/26/2017,12:25:00,PM,20.138
16819,06/26/2017,12:30:00,PM,20.615
16820,06/26/2017,12:35:00,PM,20.996
16821,06/26/2017,12:40:00,PM,21.378
16822,06/26/2017,12:45:00,PM,21.76
16823,06/26/2017,12:50:00,PM,22.238
16824,06/26/2017,12:55:00,PM,22.429
16825,06/26/2017,1:00:00,PM,22.717
16826,06/26/2017,1:05:00,PM,22.908
16827,06/26/2017,1:10:00,PM,23.196
16828,06/26/2017,1:15:00,PM,23.484
16829,06/26/2017,1:20:00,PM,23.484
16830,06/26/2017,1:25:00,PM,23.773
16831,06/26/2017,1:30:00,PM,23.966
16832,06/26/2017,1:35:00,PM,23.196
16833,06/26/2017,1:40:00,PM,23.388
16834,06/26/2017,1:45:00,PM,23.388
16835,06/26/2017,1:50:00,PM,23.004
16836,06/26/2017,1:55:00,PM,23.581
16837,06/26/2017,2:00:00,PM,23.388
16838,06/26/2017,2:05:00,PM,23.292
16839,06/26/2017,2:10:00,PM,23.773
16840,06/26/2017,2:15:00,PM,24.062
16841,06/26/2017,2:20:00,PM,24.738
16842,06/26/2017,2:25:00,PM,25.028
16843,06/26/2017,2:30:00,PM,25.416
16844,06/26/2017,2:35:00,PM,25.805
16845,06/26/2017,2:40:00,PM,25.805
16846,06/26/2017,2:45:00,PM,26
16847,06/26/2017,2:50:00,PM,26
16848,06/26/2017,2:55:00,PM,26.097
16849,06/26/2017,3:00:00,PM,26.195
16850,06/26/2017,3:05:00,PM,26.195
16851,06/26/2017,3:10:00,PM,25.416
16852,06/26/2017,3:15:00,PM,25.125
16853,06/26/2017,3:20:00,PM,24.931
16854,06/26/2017,3:25:00,PM,24.931
16855,06/26/2017,3:30:00,PM,24.545
16856,06/26/2017,3:35:00,PM,23.869
16857,06/26/2017,3:40:00,PM,23.388
16858,06/26/2017,3:45:00,PM,24.062
16859,06/26/2017,3:50:00,PM,24.641
16860,06/26/2017,3:55:00,PM,24.931
16861,06/26/2017,4:00:00,PM,25.028
16862,06/26/2017,4:05:00,PM,25.222
16863,06/26/2017,4:10:00,PM,25.319
16864,06/26/2017,4:15:00,PM,25.513
16865,06/26/2017,4:20:00,PM,25.513
16866,06/26/2017,4:25:00,PM,25.513
16867,06/26/2017,4:30:00,PM,25.61
16868,06/26/2017,4:35:00,PM,25.61
16869,06/26/2017,4:40:00,PM,25.708
16870,06/26/2017,4:45:00,PM,25.805
16871,06/26/2017,4:50:00,PM,25.805
16872,06/26/2017,4:55:00,PM,25.708
16873,06/26/2017,5:00:00,PM,25.805
16874,06/26/2017,5:05:00,PM,25.805
16875,06/26/2017,5:10:00,PM,25.805
16876,06/26/2017,5:15:00,PM,25.805
16877,06/26/2017,5:20:00,PM,25.708
16878,06/26/2017,5:25:00,PM,25.513
16879,06/26/2017,5:30:00,PM,25.513
16880,06/26/2017,5:35:00,PM,25.805
16881,06/26/2017,5:40:00,PM,25.708
16882,06/26/2017,5:45:00,PM,25.125
16883,06/26/2017,5:50:00,PM,24.931
16884,06/26/2017,5:55:00,PM,25.222
16885,06/26/2017,6:00:00,PM,25.319
16886,06/26/2017,6:05:00,PM,25.222
16887,06/26/2017,6:10:00,PM,24.545
16888,06/26/2017,6:15:00,PM,24.641
16889,06/26/2017,6:20:00,PM,24.351
16890,06/26/2017,6:25:00,PM,24.255
16891,06/26/2017,6:30:00,PM,24.351
16892,06/26/2017,6:35:00,PM,24.545
16893,06/26/2017,6:40:00,PM,24.545
16894,06/26/2017,6:45:00,PM,23.773
16895,06/26/2017,6:50:00,PM,23.869
16896,06/26/2017,6:55:00,PM,23.966
16897,06/26/2017,7:00:00,PM,24.062
16898,06/26/2017,7:05:00,PM,24.062
16899,06/26/2017,7:10:00,PM,24.255
16900,06/26/2017,7:15:00,PM,23.966
16901,06/26/2017,7:20:00,PM,22.908
16902,06/26/2017,7:25:00,PM,21.855
16903,06/26/2017,7:30:00,PM,21.091
16904,06/26/2017,7:35:00,PM,20.901
16905,06/26/2017,7:40:00,PM,20.805
16906,06/26/2017,7:45:00,PM,20.615
16907,06/26/2017,7:50:00,PM,20.71
16908,06/26/2017,7:55:00,PM,20.329
16909,06/26/2017,8:00:00,PM,19.853
16910,06/26/2017,8:05:00,PM,19.567
16911,06/26/2017,8:10:00,PM,19.377
16912,06/26/2017,8:15:00,PM,19.187
16913,06/26/2017,8:20:00,PM,19.092
16914,06/26/2017,8:25:00,PM,18.806
16915,06/26/2017,8:30:00,PM,18.806
16916,06/26/2017,8:35:00,PM,18.711
16917,06/26/2017,8:40:00,PM,18.521
16918,06/26/2017,8:45:00,PM,18.331
16919,06/26/2017,8:50:00,PM,18.331
16920,06/26/2017,8:55:00,PM,18.14
16921,06/26/2017,9:00:00,PM,18.14
16922,06/26/2017,9:05:00,PM,17.95
16923,06/26/2017,9:10:00,PM,17.855
16924,06/26/2017,9:15:00,PM,17.665
16925,06/26/2017,9:20:00,PM,17.57
16926,06/26/2017,9:25:00,PM,17.379
16927,06/26/2017,9:30:00,PM,17.379
16928,06/26/2017,9:35:00,PM,17.475
16929,06/26/2017,9:40:00,PM,17.284
16930,06/26/2017,9:45:00,PM,17.284
16931,06/26/2017,9:50:00,PM,17.189
16932,06/26/2017,9:55:00,PM,16.999
16933,06/26/2017,10:00:00,PM,16.903
16934,06/26/2017,10:05:00,PM,16.713
16935,06/26/2017,10:10:00,PM,16.523
16936,06/26/2017,10:15:00,PM,16.332
16937,06/26/2017,10:20:00,PM,16.237
16938,06/26/2017,10:25:00,PM,16.237
16939,06/26/2017,10:30:00,PM,16.141
16940,06/26/2017,10:35:00,PM,16.141
16941,06/26/2017,10:40:00,PM,16.046
16942,06/26/2017,10:45:00,PM,16.046
16943,06/26/2017,10:50:00,PM,15.951
16944,06/26/2017,10:55:00,PM,15.951
16945,06/26/2017,11:00:00,PM,15.951
16946,06/26/2017,11:05:00,PM,15.76
16947,06/26/2017,11:10:00,PM,15.664
16948,06/26/2017,11:15:00,PM,15.569
16949,06/26/2017,11:20:00,PM,15.569
16950,06/26/2017,11:25:00,PM,15.473
16951,06/26/2017,11:30:00,PM,15.378
16952,06/26/2017,11:35:00,PM,15.282
16953,06/26/2017,11:40:00,PM,15.282
16954,06/26/2017,11:45:00,PM,15.187
16955,06/26/2017,11:50:00,PM,15.091
16956,06/26/2017,11:55:00,PM,15.091
16957,06/27/2017,12:00:00,AM,14.996
16958,06/27/2017,12:05:00,AM,14.996
16959,06/27/2017,12:10:00,AM,14.9
16960,06/27/2017,12:15:00,AM,14.804
16961,06/27/2017,12:20:00,AM,14.804
16962,06/27/2017,12:25:00,AM,14.804
16963,06/27/2017,12:30:00,AM,14.709
16964,06/27/2017,12:35:00,AM,14.709
16965,06/27/2017,12:40:00,AM,14.709
16966,06/27/2017,12:45:00,AM,14.709
16967,06/27/2017,12:50:00,AM,14.709
16968,06/27/2017,12:55:00,AM,14.709
16969,06/27/2017,1:00:00,AM,14.613
16970,06/27/2017,1:05:00,AM,14.613
16971,06/27/2017,1:10:00,AM,14.613
16972,06/27/2017,1:15:00,AM,14.613
16973,06/27/2017,1:20:00,AM,14.613
16974,06/27/2017,1:25:00,AM,14.613
16975,06/27/2017,1:30:00,AM,14.613
16976,06/27/2017,1:35:00,AM,14.613
16977,06/27/2017,1:40:00,AM,14.709
16978,06/27/2017,1:45:00,AM,14.613
16979,06/27/2017,1:50:00,AM,14.613
16980,06/27/2017,1:55:00,AM,14.709
16981,06/27/2017,2:00:00,AM,14.709
16982,06/27/2017,2:05:00,AM,14.709
16983,06/27/2017,2:10:00,AM,14.613
16984,06/27/2017,2:15:00,AM,14.613
16985,06/27/2017,2:20:00,AM,14.613
16986,06/27/2017,2:25:00,AM,14.517
16987,06/27/2017,2:30:00,AM,14.517
16988,06/27/2017,2:35:00,AM,14.421
16989,06/27/2017,2:40:00,AM,14.421
16990,06/27/2017,2:45:00,AM,14.325
16991,06/27/2017,2:50:00,AM,14.325
16992,06/27/2017,2:55:00,AM,14.23
16993,06/27/2017,3:00:00,AM,14.23
16994,06/27/2017,3:05:00,AM,14.134
16995,06/27/2017,3:10:00,AM,14.134
16996,06/27/2017,3:15:00,AM,14.038
16997,06/27/2017,3:20:00,AM,13.942
16998,06/27/2017,3:25:00,AM,13.942
16999,06/27/2017,3:30:00,AM,13.846
17000,06/27/2017,3:35:00,AM,13.846
17001,06/27/2017,3:40:00,AM,13.75
17002,06/27/2017,3:45:00,AM,13.75
17003,06/27/2017,3:50:00,AM,13.75
17004,06/27/2017,3:55:00,AM,13.654
17005,06/27/2017,4:00:00,AM,13.654
17006,06/27/2017,4:05:00,AM,13.654
17007,06/27/2017,4:10:00,AM,13.558
17008,06/27/2017,4:15:00,AM,13.558
17009,06/27/2017,4:20:00,AM,13.558
17010,06/27/2017,4:25:00,AM,13.461
17011,06/27/2017,4:30:00,AM,13.461
17012,06/27/2017,4:35:00,AM,13.461
17013,06/27/2017,4:40:00,AM,13.461
17014,06/27/2017,4:45:00,AM,13.365
17015,06/27/2017,4:50:00,AM,13.365
17016,06/27/2017,4:55:00,AM,13.269
17017,06/27/2017,5:00:00,AM,13.269
17018,06/27/2017,5:05:00,AM,13.269
17019,06/27/2017,5:10:00,AM,13.269
17020,06/27/2017,5:15:00,AM,13.269
17021,06/27/2017,5:20:00,AM,13.173
17022,06/27/2017,5:25:00,AM,13.173
17023,06/27/2017,5:30:00,AM,13.173
17024,06/27/2017,5:35:00,AM,13.173
17025,06/27/2017,5:40:00,AM,13.173
17026,06/27/2017,5:45:00,AM,13.173
17027,06/27/2017,5:50:00,AM,13.269
17028,06/27/2017,5:55:00,AM,13.173
17029,06/27/2017,6:00:00,AM,13.269
17030,06/27/2017,6:05:00,AM,13.365
17031,06/27/2017,6:10:00,AM,13.461
17032,06/27/2017,6:15:00,AM,13.558
17033,06/27/2017,6:20:00,AM,13.654
17034,06/27/2017,6:25:00,AM,13.654
17035,06/27/2017,6:30:00,AM,13.75
17036,06/27/2017,6:35:00,AM,13.846
17037,06/27/2017,6:40:00,AM,13.846
17038,06/27/2017,6:45:00,AM,13.846
17039,06/27/2017,6:50:00,AM,13.942
17040,06/27/2017,6:55:00,AM,13.942
17041,06/27/2017,7:00:00,AM,13.942
17042,06/27/2017,7:05:00,AM,13.942
17043,06/27/2017,7:10:00,AM,13.942
17044,06/27/2017,7:15:00,AM,13.942
17045,06/27/2017,7:20:00,AM,14.038
17046,06/27/2017,7:25:00,AM,13.942
17047,06/27/2017,7:30:00,AM,14.038
17048,06/27/2017,7:35:00,AM,14.038
17049,06/27/2017,7:40:00,AM,14.038
17050,06/27/2017,7:45:00,AM,14.038
17051,06/27/2017,7:50:00,AM,14.038
17052,06/27/2017,7:55:00,AM,14.038
17053,06/27/2017,8:00:00,AM,14.038
17054,06/27/2017,8:05:00,AM,14.134
17055,06/27/2017,8:10:00,AM,14.134
17056,06/27/2017,8:15:00,AM,14.134
17057,06/27/2017,8:20:00,AM,14.134
17058,06/27/2017,8:25:00,AM,14.134
17059,06/27/2017,8:30:00,AM,14.23
17060,06/27/2017,8:35:00,AM,14.23
17061,06/27/2017,8:40:00,AM,14.23
17062,06/27/2017,8:45:00,AM,14.23
17063,06/27/2017,8:50:00,AM,14.23
17064,06/27/2017,8:55:00,AM,14.23
17065,06/27/2017,9:00:00,AM,14.23
17066,06/27/2017,9:05:00,AM,14.23
17067,06/27/2017,9:10:00,AM,14.23
17068,06/27/2017,9:15:00,AM,14.325
17069,06/27/2017,9:20:00,AM,14.421
17070,06/27/2017,9:25:00,AM,14.421
17071,06/27/2017,9:30:00,AM,14.517
17072,06/27/2017,9:35:00,AM,14.613
17073,06/27/2017,9:40:00,AM,14.709
17074,06/27/2017,9:45:00,AM,14.9
17075,06/27/2017,9:50:00,AM,15.187
17076,06/27/2017,9:55:00,AM,15.378
17077,06/27/2017,10:00:00,AM,15.664
17078,06/27/2017,10:05:00,AM,15.664
17079,06/27/2017,10:10:00,AM,15.569
17080,06/27/2017,10:15:00,AM,15.664
