#,Date,Time,GMT-05:00,Temp
21144,7/11/17,12:55:00,PM,20.329
21145,7/11/17,1:00:00,PM,21.378
21146,7/11/17,1:05:00,PM,22.142
21147,7/11/17,1:10:00,PM,22.621
21148,7/11/17,1:15:00,PM,23.196
21149,7/11/17,1:20:00,PM,23.677
21150,7/11/17,1:25:00,PM,24.158
21151,7/11/17,1:30:00,PM,24.641
21152,7/11/17,1:35:00,PM,25.125
21153,7/11/17,1:40:00,PM,25.61
21154,7/11/17,1:45:00,PM,25.902
21155,7/11/17,1:50:00,PM,26.292
21156,7/11/17,1:55:00,PM,26.683
21157,7/11/17,2:00:00,PM,27.075
21158,7/11/17,2:05:00,PM,27.272
21159,7/11/17,2:10:00,PM,26.977
21160,7/11/17,2:15:00,PM,26.781
21161,7/11/17,2:20:00,PM,27.37
21162,7/11/17,2:25:00,PM,27.468
21163,7/11/17,2:30:00,PM,27.764
21164,7/11/17,2:35:00,PM,27.961
21165,7/11/17,2:40:00,PM,28.06
21166,7/11/17,2:45:00,PM,28.258
21167,7/11/17,2:50:00,PM,28.357
21168,7/11/17,2:55:00,PM,28.456
21169,7/11/17,3:00:00,PM,28.555
21170,7/11/17,3:05:00,PM,28.655
21171,7/11/17,3:10:00,PM,28.754
21172,7/11/17,3:15:00,PM,28.853
21173,7/11/17,3:20:00,PM,28.953
21174,7/11/17,3:25:00,PM,29.053
21175,7/11/17,3:30:00,PM,29.152
21176,7/11/17,3:35:00,PM,29.252
21177,7/11/17,3:40:00,PM,29.352
21178,7/11/17,3:45:00,PM,29.452
21179,7/11/17,3:50:00,PM,29.452
21180,7/11/17,3:55:00,PM,29.552
21181,7/11/17,4:00:00,PM,29.552
21182,7/11/17,4:05:00,PM,29.552
21183,7/11/17,4:10:00,PM,29.552
21184,7/11/17,4:15:00,PM,29.552
21185,7/11/17,4:20:00,PM,29.552
21186,7/11/17,4:25:00,PM,29.552
21187,7/11/17,4:30:00,PM,29.652
21188,7/11/17,4:35:00,PM,29.853
21189,7/11/17,4:40:00,PM,29.953
21190,7/11/17,4:45:00,PM,29.953
21191,7/11/17,4:50:00,PM,30.054
21192,7/11/17,4:55:00,PM,30.054
21193,7/11/17,5:00:00,PM,30.054
21194,7/11/17,5:05:00,PM,30.054
21195,7/11/17,5:10:00,PM,30.054
21196,7/11/17,5:15:00,PM,29.953
21197,7/11/17,5:20:00,PM,29.953
21198,7/11/17,5:25:00,PM,29.953
21199,7/11/17,5:30:00,PM,29.853
21200,7/11/17,5:35:00,PM,29.752
21201,7/11/17,5:40:00,PM,29.652
21202,7/11/17,5:45:00,PM,29.652
21203,7/11/17,5:50:00,PM,29.552
21204,7/11/17,5:55:00,PM,29.452
21205,7/11/17,6:00:00,PM,29.252
21206,7/11/17,6:05:00,PM,29.053
21207,7/11/17,6:10:00,PM,28.853
21208,7/11/17,6:15:00,PM,28.754
21209,7/11/17,6:20:00,PM,28.555
21210,7/11/17,6:25:00,PM,28.357
21211,7/11/17,6:30:00,PM,27.961
21212,7/11/17,6:35:00,PM,27.567
21213,7/11/17,6:40:00,PM,27.075
21214,7/11/17,6:45:00,PM,26.585
21215,7/11/17,6:50:00,PM,26.195
21216,7/11/17,6:55:00,PM,25.61
21217,7/11/17,7:00:00,PM,24.641
21218,7/11/17,7:05:00,PM,23.773
21219,7/11/17,7:10:00,PM,23.1
21220,7/11/17,7:15:00,PM,22.429
21221,7/11/17,7:20:00,PM,22.046
21222,7/11/17,7:25:00,PM,21.76
21223,7/11/17,7:30:00,PM,21.473
21224,7/11/17,7:35:00,PM,21.091
21225,7/11/17,7:40:00,PM,20.805
21226,7/11/17,7:45:00,PM,20.615
21227,7/11/17,7:50:00,PM,20.329
21228,7/11/17,7:55:00,PM,20.043
21229,7/11/17,8:00:00,PM,19.758
21230,7/11/17,8:05:00,PM,19.472
21231,7/11/17,8:10:00,PM,19.282
21232,7/11/17,8:15:00,PM,19.092
21233,7/11/17,8:20:00,PM,18.996
21234,7/11/17,8:25:00,PM,18.711
21235,7/11/17,8:30:00,PM,18.521
21236,7/11/17,8:35:00,PM,18.426
21237,7/11/17,8:40:00,PM,18.236
21238,7/11/17,8:45:00,PM,18.045
21239,7/11/17,8:50:00,PM,17.95
21240,7/11/17,8:55:00,PM,17.855
21241,7/11/17,9:00:00,PM,17.76
21242,7/11/17,9:05:00,PM,17.57
21243,7/11/17,9:10:00,PM,17.475
21244,7/11/17,9:15:00,PM,17.475
21245,7/11/17,9:20:00,PM,17.475
21246,7/11/17,9:25:00,PM,17.475
21247,7/11/17,9:30:00,PM,17.475
21248,7/11/17,9:35:00,PM,17.475
21249,7/11/17,9:40:00,PM,17.475
21250,7/11/17,9:45:00,PM,17.475
21251,7/11/17,9:50:00,PM,17.379
21252,7/11/17,9:55:00,PM,17.379
21253,7/11/17,10:00:00,PM,17.379
21254,7/11/17,10:05:00,PM,17.284
21255,7/11/17,10:10:00,PM,17.284
21256,7/11/17,10:15:00,PM,17.284
21257,7/11/17,10:20:00,PM,17.189
21258,7/11/17,10:25:00,PM,17.094
21259,7/11/17,10:30:00,PM,17.094
21260,7/11/17,10:35:00,PM,16.903
21261,7/11/17,10:40:00,PM,16.808
21262,7/11/17,10:45:00,PM,16.713
21263,7/11/17,10:50:00,PM,16.618
21264,7/11/17,10:55:00,PM,16.523
21265,7/11/17,11:00:00,PM,16.523
21266,7/11/17,11:05:00,PM,16.332
21267,7/11/17,11:10:00,PM,16.237
21268,7/11/17,11:15:00,PM,16.141
21269,7/11/17,11:20:00,PM,16.141
21270,7/11/17,11:25:00,PM,16.046
21271,7/11/17,11:30:00,PM,15.951
21272,7/11/17,11:35:00,PM,15.855
21273,7/11/17,11:40:00,PM,15.76
21274,7/11/17,11:45:00,PM,15.76
21275,7/11/17,11:50:00,PM,15.76
21276,7/11/17,11:55:00,PM,15.664
21277,7/12/17,12:00:00,AM,15.664
21278,7/12/17,12:05:00,AM,15.569
21279,7/12/17,12:10:00,AM,15.569
21280,7/12/17,12:15:00,AM,15.473
21281,7/12/17,12:20:00,AM,15.378
21282,7/12/17,12:25:00,AM,15.378
21283,7/12/17,12:30:00,AM,15.378
21284,7/12/17,12:35:00,AM,15.378
21285,7/12/17,12:40:00,AM,15.282
21286,7/12/17,12:45:00,AM,15.187
21287,7/12/17,12:50:00,AM,15.187
21288,7/12/17,12:55:00,AM,15.187
21289,7/12/17,1:00:00,AM,15.091
21290,7/12/17,1:05:00,AM,15.091
21291,7/12/17,1:10:00,AM,14.996
21292,7/12/17,1:15:00,AM,14.996
21293,7/12/17,1:20:00,AM,14.996
21294,7/12/17,1:25:00,AM,14.9
21295,7/12/17,1:30:00,AM,14.9
21296,7/12/17,1:35:00,AM,14.804
21297,7/12/17,1:40:00,AM,14.804
21298,7/12/17,1:45:00,AM,14.804
21299,7/12/17,1:50:00,AM,14.709
21300,7/12/17,1:55:00,AM,14.709
21301,7/12/17,2:00:00,AM,14.709
21302,7/12/17,2:05:00,AM,14.613
21303,7/12/17,2:10:00,AM,14.613
21304,7/12/17,2:15:00,AM,14.613
21305,7/12/17,2:20:00,AM,14.517
21306,7/12/17,2:25:00,AM,14.517
21307,7/12/17,2:30:00,AM,14.517
21308,7/12/17,2:35:00,AM,14.613
21309,7/12/17,2:40:00,AM,14.613
21310,7/12/17,2:45:00,AM,14.709
21311,7/12/17,2:50:00,AM,14.709
21312,7/12/17,2:55:00,AM,14.804
21313,7/12/17,3:00:00,AM,14.804
21314,7/12/17,3:05:00,AM,14.804
21315,7/12/17,3:10:00,AM,14.804
21316,7/12/17,3:15:00,AM,14.804
21317,7/12/17,3:20:00,AM,14.9
21318,7/12/17,3:25:00,AM,14.9
21319,7/12/17,3:30:00,AM,14.9
21320,7/12/17,3:35:00,AM,14.804
21321,7/12/17,3:40:00,AM,14.9
21322,7/12/17,3:45:00,AM,14.9
21323,7/12/17,3:50:00,AM,14.9
21324,7/12/17,3:55:00,AM,14.9
21325,7/12/17,4:00:00,AM,14.9
21326,7/12/17,4:05:00,AM,14.9
21327,7/12/17,4:10:00,AM,14.9
21328,7/12/17,4:15:00,AM,14.9
21329,7/12/17,4:20:00,AM,14.9
21330,7/12/17,4:25:00,AM,14.9
21331,7/12/17,4:30:00,AM,14.9
21332,7/12/17,4:35:00,AM,14.9
21333,7/12/17,4:40:00,AM,14.9
21334,7/12/17,4:45:00,AM,14.804
21335,7/12/17,4:50:00,AM,14.9
21336,7/12/17,4:55:00,AM,14.9
21337,7/12/17,5:00:00,AM,14.9
21338,7/12/17,5:05:00,AM,14.9
21339,7/12/17,5:10:00,AM,14.9
21340,7/12/17,5:15:00,AM,14.804
21341,7/12/17,5:20:00,AM,14.804
21342,7/12/17,5:25:00,AM,14.804
21343,7/12/17,5:30:00,AM,14.804
21344,7/12/17,5:35:00,AM,14.804
21345,7/12/17,5:40:00,AM,14.804
21346,7/12/17,5:45:00,AM,14.804
21347,7/12/17,5:50:00,AM,14.709
21348,7/12/17,5:55:00,AM,14.709
21349,7/12/17,6:00:00,AM,14.709
21350,7/12/17,6:05:00,AM,14.709
21351,7/12/17,6:10:00,AM,14.613
21352,7/12/17,6:15:00,AM,14.613
21353,7/12/17,6:20:00,AM,14.517
21354,7/12/17,6:25:00,AM,14.517
21355,7/12/17,6:30:00,AM,14.517
21356,7/12/17,6:35:00,AM,14.517
21357,7/12/17,6:40:00,AM,14.421
21358,7/12/17,6:45:00,AM,14.421
21359,7/12/17,6:50:00,AM,14.421
21360,7/12/17,6:55:00,AM,14.421
21361,7/12/17,7:00:00,AM,14.421
21362,7/12/17,7:05:00,AM,14.421
21363,7/12/17,7:10:00,AM,14.421
21364,7/12/17,7:15:00,AM,14.421
21365,7/12/17,7:20:00,AM,14.421
21366,7/12/17,7:25:00,AM,14.421
21367,7/12/17,7:30:00,AM,14.517
21368,7/12/17,7:35:00,AM,14.517
21369,7/12/17,7:40:00,AM,14.517
21370,7/12/17,7:45:00,AM,14.517
21371,7/12/17,7:50:00,AM,14.613
21372,7/12/17,7:55:00,AM,14.613
21373,7/12/17,8:00:00,AM,14.613
21374,7/12/17,8:05:00,AM,14.613
21375,7/12/17,8:10:00,AM,14.709
21376,7/12/17,8:15:00,AM,14.709
21377,7/12/17,8:20:00,AM,14.804
21378,7/12/17,8:25:00,AM,14.804
21379,7/12/17,8:30:00,AM,14.9
21380,7/12/17,8:35:00,AM,14.996
21381,7/12/17,8:40:00,AM,15.091
21382,7/12/17,8:45:00,AM,15.187
21383,7/12/17,8:50:00,AM,15.282
21384,7/12/17,8:55:00,AM,15.282
21385,7/12/17,9:00:00,AM,15.378
21386,7/12/17,9:05:00,AM,15.473
21387,7/12/17,9:10:00,AM,15.473
21388,7/12/17,9:15:00,AM,15.569
21389,7/12/17,9:20:00,AM,15.569
21390,7/12/17,9:25:00,AM,15.664
21391,7/12/17,9:30:00,AM,15.664
21392,7/12/17,9:35:00,AM,15.76
21393,7/12/17,9:40:00,AM,15.855
21394,7/12/17,9:45:00,AM,15.855
21395,7/12/17,9:50:00,AM,15.855
21396,7/12/17,9:55:00,AM,15.76
21397,7/12/17,10:00:00,AM,15.76
21398,7/12/17,10:05:00,AM,15.76
21399,7/12/17,10:10:00,AM,15.76
21400,7/12/17,10:15:00,AM,15.855
21401,7/12/17,10:20:00,AM,15.951
21402,7/12/17,10:25:00,AM,16.046
21403,7/12/17,10:30:00,AM,16.046
21404,7/12/17,10:35:00,AM,16.046
21405,7/12/17,10:40:00,AM,16.046
21406,7/12/17,10:45:00,AM,16.141
21407,7/12/17,10:50:00,AM,16.332
21408,7/12/17,10:55:00,AM,16.523
21409,7/12/17,11:00:00,AM,16.713
21410,7/12/17,11:05:00,AM,16.999
21411,7/12/17,11:10:00,AM,17.189
21412,7/12/17,11:15:00,AM,17.284
21413,7/12/17,11:20:00,AM,17.475
21414,7/12/17,11:25:00,AM,17.57
21415,7/12/17,11:30:00,AM,17.855
21416,7/12/17,11:35:00,AM,18.045
21417,7/12/17,11:40:00,AM,18.236
21418,7/12/17,11:45:00,AM,18.616
21419,7/12/17,11:50:00,AM,18.996
21420,7/12/17,11:55:00,AM,19.187
21421,7/12/17,12:00:00,PM,19.282
21422,7/12/17,12:05:00,PM,19.187
21423,7/12/17,12:10:00,PM,19.187
21424,7/12/17,12:15:00,PM,19.187
21425,7/12/17,12:20:00,PM,19.092
21426,7/12/17,12:25:00,PM,19.092
21427,7/12/17,12:30:00,PM,19.092
21428,7/12/17,12:35:00,PM,19.187
21429,7/12/17,12:40:00,PM,19.282
21430,7/12/17,12:45:00,PM,19.567
21431,7/12/17,12:50:00,PM,19.758
21432,7/12/17,12:55:00,PM,19.948
21433,7/12/17,1:00:00,PM,20.519
21434,7/12/17,1:05:00,PM,20.805
21435,7/12/17,1:10:00,PM,21.091
21436,7/12/17,1:15:00,PM,21.473
21437,7/12/17,1:20:00,PM,21.664
21438,7/12/17,1:25:00,PM,22.333
21439,7/12/17,1:30:00,PM,22.908
21440,7/12/17,1:35:00,PM,23.484
21441,7/12/17,1:40:00,PM,23.388
21442,7/12/17,1:45:00,PM,23.196
21443,7/12/17,1:50:00,PM,24.738
21444,7/12/17,1:55:00,PM,25.61
21445,7/12/17,2:00:00,PM,25.61
21446,7/12/17,2:05:00,PM,25.416
21447,7/12/17,2:10:00,PM,24.835
21448,7/12/17,2:15:00,PM,24.448
21449,7/12/17,2:20:00,PM,24.255
21450,7/12/17,2:25:00,PM,23.966
21451,7/12/17,2:30:00,PM,23.869
21452,7/12/17,2:35:00,PM,23.773
21453,7/12/17,2:40:00,PM,23.966
21454,7/12/17,2:45:00,PM,24.448
21455,7/12/17,2:50:00,PM,24.448
21456,7/12/17,2:55:00,PM,24.158
21457,7/12/17,3:00:00,PM,24.641
21458,7/12/17,3:05:00,PM,24.351
21459,7/12/17,3:10:00,PM,23.677
21460,7/12/17,3:15:00,PM,23.388
21461,7/12/17,3:20:00,PM,23.773
21462,7/12/17,3:25:00,PM,24.158
21463,7/12/17,3:30:00,PM,23.869
21464,7/12/17,3:35:00,PM,24.158
21465,7/12/17,3:40:00,PM,24.545
21466,7/12/17,3:45:00,PM,23.484
21467,7/12/17,3:50:00,PM,24.351
21468,7/12/17,3:55:00,PM,24.641
21469,7/12/17,4:00:00,PM,24.062
21470,7/12/17,4:05:00,PM,23.677
21471,7/12/17,4:10:00,PM,25.416
21472,7/12/17,4:15:00,PM,24.545
21473,7/12/17,4:20:00,PM,24.738
21474,7/12/17,4:25:00,PM,26.39
21475,7/12/17,4:30:00,PM,25.513
21476,7/12/17,4:35:00,PM,26.488
21477,7/12/17,4:40:00,PM,26.097
21478,7/12/17,4:45:00,PM,24.545
21479,7/12/17,4:50:00,PM,24.448
21480,7/12/17,4:55:00,PM,24.351
21481,7/12/17,5:00:00,PM,25.416
21482,7/12/17,5:05:00,PM,23.773
21483,7/12/17,5:10:00,PM,23.196
21484,7/12/17,5:15:00,PM,22.908
21485,7/12/17,5:20:00,PM,23.677
21486,7/12/17,5:25:00,PM,22.621
21487,7/12/17,5:30:00,PM,22.333
21488,7/12/17,5:35:00,PM,22.046
21489,7/12/17,5:40:00,PM,22.046
21490,7/12/17,5:45:00,PM,21.855
21491,7/12/17,5:50:00,PM,21.951
21492,7/12/17,5:55:00,PM,22.429
21493,7/12/17,6:00:00,PM,23.004
21494,7/12/17,6:05:00,PM,23.1
21495,7/12/17,6:10:00,PM,23.484
21496,7/12/17,6:15:00,PM,24.448
21497,7/12/17,6:20:00,PM,24.738
21498,7/12/17,6:25:00,PM,24.448
21499,7/12/17,6:30:00,PM,23.677
21500,7/12/17,6:35:00,PM,23.581
21501,7/12/17,6:40:00,PM,23.773
21502,7/12/17,6:45:00,PM,23.869
21503,7/12/17,6:50:00,PM,24.062
21504,7/12/17,6:55:00,PM,23.677
21505,7/12/17,7:00:00,PM,22.908
21506,7/12/17,7:05:00,PM,22.238
21507,7/12/17,7:10:00,PM,21.378
21508,7/12/17,7:15:00,PM,20.805
21509,7/12/17,7:20:00,PM,20.519
21510,7/12/17,7:25:00,PM,20.234
21511,7/12/17,7:30:00,PM,19.948
21512,7/12/17,7:35:00,PM,19.662
21513,7/12/17,7:40:00,PM,19.377
21514,7/12/17,7:45:00,PM,19.187
21515,7/12/17,7:50:00,PM,18.901
21516,7/12/17,7:55:00,PM,18.711
21517,7/12/17,8:00:00,PM,18.426
21518,7/12/17,8:05:00,PM,18.331
21519,7/12/17,8:10:00,PM,18.236
21520,7/12/17,8:15:00,PM,18.045
21521,7/12/17,8:20:00,PM,17.95
21522,7/12/17,8:25:00,PM,17.76
21523,7/12/17,8:30:00,PM,17.665
21524,7/12/17,8:35:00,PM,17.57
21525,7/12/17,8:40:00,PM,17.475
21526,7/12/17,8:45:00,PM,17.57
21527,7/12/17,8:50:00,PM,17.665
21528,7/12/17,8:55:00,PM,17.76
21529,7/12/17,9:00:00,PM,17.665
21530,7/12/17,9:05:00,PM,17.57
21531,7/12/17,9:10:00,PM,17.475
21532,7/12/17,9:15:00,PM,17.475
21533,7/12/17,9:20:00,PM,17.475
21534,7/12/17,9:25:00,PM,17.379
21535,7/12/17,9:30:00,PM,17.379
21536,7/12/17,9:35:00,PM,17.284
21537,7/12/17,9:40:00,PM,17.284
21538,7/12/17,9:45:00,PM,17.284
21539,7/12/17,9:50:00,PM,17.189
21540,7/12/17,9:55:00,PM,17.189
21541,7/12/17,10:00:00,PM,17.189
21542,7/12/17,10:05:00,PM,17.094
21543,7/12/17,10:10:00,PM,16.999
21544,7/12/17,10:15:00,PM,16.999
21545,7/12/17,10:20:00,PM,16.903
21546,7/12/17,10:25:00,PM,16.903
21547,7/12/17,10:30:00,PM,16.713
21548,7/12/17,10:35:00,PM,16.618
21549,7/12/17,10:40:00,PM,16.523
21550,7/12/17,10:45:00,PM,16.332
21551,7/12/17,10:50:00,PM,16.237
21552,7/12/17,10:55:00,PM,16.141
21553,7/12/17,11:00:00,PM,16.046
21554,7/12/17,11:05:00,PM,16.046
21555,7/12/17,11:10:00,PM,15.951
21556,7/12/17,11:15:00,PM,15.951
21557,7/12/17,11:20:00,PM,15.855
21558,7/12/17,11:25:00,PM,15.76
21559,7/12/17,11:30:00,PM,15.76
21560,7/12/17,11:35:00,PM,15.76
21561,7/12/17,11:40:00,PM,15.855
21562,7/12/17,11:45:00,PM,15.855
21563,7/12/17,11:50:00,PM,15.76
21564,7/12/17,11:55:00,PM,15.76
21565,7/13/17,12:00:00,AM,15.76
21566,7/13/17,12:05:00,AM,15.664
21567,7/13/17,12:10:00,AM,15.664
21568,7/13/17,12:15:00,AM,15.664
21569,7/13/17,12:20:00,AM,15.664
21570,7/13/17,12:25:00,AM,15.569
21571,7/13/17,12:30:00,AM,15.569
21572,7/13/17,12:35:00,AM,15.569
21573,7/13/17,12:40:00,AM,15.473
21574,7/13/17,12:45:00,AM,15.378
21575,7/13/17,12:50:00,AM,15.473
21576,7/13/17,12:55:00,AM,15.378
21577,7/13/17,1:00:00,AM,15.378
21578,7/13/17,1:05:00,AM,15.378
21579,7/13/17,1:10:00,AM,15.473
21580,7/13/17,1:15:00,AM,15.378
21581,7/13/17,1:20:00,AM,15.378
21582,7/13/17,1:25:00,AM,15.282
21583,7/13/17,1:30:00,AM,15.282
21584,7/13/17,1:35:00,AM,15.282
21585,7/13/17,1:40:00,AM,15.282
21586,7/13/17,1:45:00,AM,15.282
21587,7/13/17,1:50:00,AM,15.282
21588,7/13/17,1:55:00,AM,15.282
21589,7/13/17,2:00:00,AM,15.282
21590,7/13/17,2:05:00,AM,15.187
21591,7/13/17,2:10:00,AM,15.187
21592,7/13/17,2:15:00,AM,15.187
21593,7/13/17,2:20:00,AM,15.187
21594,7/13/17,2:25:00,AM,15.187
21595,7/13/17,2:30:00,AM,15.187
21596,7/13/17,2:35:00,AM,15.187
21597,7/13/17,2:40:00,AM,15.187
21598,7/13/17,2:45:00,AM,15.187
21599,7/13/17,2:50:00,AM,15.187
21600,7/13/17,2:55:00,AM,15.187
21601,7/13/17,3:00:00,AM,15.187
21602,7/13/17,3:05:00,AM,15.282
21603,7/13/17,3:10:00,AM,15.282
21604,7/13/17,3:15:00,AM,15.282
21605,7/13/17,3:20:00,AM,15.282
21606,7/13/17,3:25:00,AM,15.282
21607,7/13/17,3:30:00,AM,15.282
21608,7/13/17,3:35:00,AM,15.282
21609,7/13/17,3:40:00,AM,15.378
21610,7/13/17,3:45:00,AM,15.378
21611,7/13/17,3:50:00,AM,15.378
21612,7/13/17,3:55:00,AM,15.378
21613,7/13/17,4:00:00,AM,15.282
21614,7/13/17,4:05:00,AM,15.282
21615,7/13/17,4:10:00,AM,15.378
21616,7/13/17,4:15:00,AM,15.378
21617,7/13/17,4:20:00,AM,15.378
21618,7/13/17,4:25:00,AM,15.378
21619,7/13/17,4:30:00,AM,15.378
21620,7/13/17,4:35:00,AM,15.378
21621,7/13/17,4:40:00,AM,15.378
21622,7/13/17,4:45:00,AM,15.378
21623,7/13/17,4:50:00,AM,15.378
21624,7/13/17,4:55:00,AM,15.378
21625,7/13/17,5:00:00,AM,15.378
21626,7/13/17,5:05:00,AM,15.473
21627,7/13/17,5:10:00,AM,15.473
21628,7/13/17,5:15:00,AM,15.473
21629,7/13/17,5:20:00,AM,15.473
21630,7/13/17,5:25:00,AM,15.473
21631,7/13/17,5:30:00,AM,15.473
21632,7/13/17,5:35:00,AM,15.473
21633,7/13/17,5:40:00,AM,15.473
21634,7/13/17,5:45:00,AM,15.473
21635,7/13/17,5:50:00,AM,15.473
21636,7/13/17,5:55:00,AM,15.473
21637,7/13/17,6:00:00,AM,15.473
21638,7/13/17,6:05:00,AM,15.473
21639,7/13/17,6:10:00,AM,15.378
21640,7/13/17,6:15:00,AM,15.378
21641,7/13/17,6:20:00,AM,15.378
21642,7/13/17,6:25:00,AM,15.378
21643,7/13/17,6:30:00,AM,15.378
21644,7/13/17,6:35:00,AM,15.378
21645,7/13/17,6:40:00,AM,15.378
21646,7/13/17,6:45:00,AM,15.282
21647,7/13/17,6:50:00,AM,15.282
21648,7/13/17,6:55:00,AM,15.282
21649,7/13/17,7:00:00,AM,15.091
21650,7/13/17,7:05:00,AM,15.091
21651,7/13/17,7:10:00,AM,14.996
21652,7/13/17,7:15:00,AM,14.996
21653,7/13/17,7:20:00,AM,14.996
21654,7/13/17,7:25:00,AM,14.9
21655,7/13/17,7:30:00,AM,14.9
21656,7/13/17,7:35:00,AM,14.9
21657,7/13/17,7:40:00,AM,14.9
21658,7/13/17,7:45:00,AM,14.9
21659,7/13/17,7:50:00,AM,14.9
21660,7/13/17,7:55:00,AM,14.9
21661,7/13/17,8:00:00,AM,14.9
21662,7/13/17,8:05:00,AM,14.9
21663,7/13/17,8:10:00,AM,14.9
21664,7/13/17,8:15:00,AM,14.9
21665,7/13/17,8:20:00,AM,14.9
21666,7/13/17,8:25:00,AM,14.996
21667,7/13/17,8:30:00,AM,14.996
21668,7/13/17,8:35:00,AM,14.996
21669,7/13/17,8:40:00,AM,14.996
21670,7/13/17,8:45:00,AM,15.091
21671,7/13/17,8:50:00,AM,15.091
21672,7/13/17,8:55:00,AM,15.187
21673,7/13/17,9:00:00,AM,15.187
21674,7/13/17,9:05:00,AM,15.282
21675,7/13/17,9:10:00,AM,15.378
21676,7/13/17,9:15:00,AM,15.473
21677,7/13/17,9:20:00,AM,15.473
21678,7/13/17,9:25:00,AM,15.569
21679,7/13/17,9:30:00,AM,15.664
21680,7/13/17,9:35:00,AM,15.76
21681,7/13/17,9:40:00,AM,15.951
21682,7/13/17,9:45:00,AM,16.141
21683,7/13/17,9:50:00,AM,16.237
21684,7/13/17,9:55:00,AM,16.332
21685,7/13/17,10:00:00,AM,16.427
21686,7/13/17,10:05:00,AM,16.523
21687,7/13/17,10:10:00,AM,16.713
21688,7/13/17,10:15:00,AM,16.903
21689,7/13/17,10:20:00,AM,17.094
21690,7/13/17,10:25:00,AM,17.094
21691,7/13/17,10:30:00,AM,17.189
21692,7/13/17,10:35:00,AM,17.284
21693,7/13/17,10:40:00,AM,17.379
21694,7/13/17,10:45:00,AM,17.665
21695,7/13/17,10:50:00,AM,17.76
21696,7/13/17,10:55:00,AM,17.855
21697,7/13/17,11:00:00,AM,18.045
21698,7/13/17,11:05:00,AM,18.236
21699,7/13/17,11:10:00,AM,18.331
21700,7/13/17,11:15:00,AM,18.331
21701,7/13/17,11:20:00,AM,18.236
21702,7/13/17,11:25:00,AM,18.14
21703,7/13/17,11:30:00,AM,18.236
21704,7/13/17,11:35:00,AM,18.236
21705,7/13/17,11:40:00,AM,18.236
21706,7/13/17,11:45:00,AM,18.14
21707,7/13/17,11:50:00,AM,18.14
21708,7/13/17,11:55:00,AM,18.045
21709,7/13/17,12:00:00,PM,18.236
21710,7/13/17,12:05:00,PM,18.236
21711,7/13/17,12:10:00,PM,18.331
21712,7/13/17,12:15:00,PM,18.331
21713,7/13/17,12:20:00,PM,18.426
21714,7/13/17,12:25:00,PM,18.426
21715,7/13/17,12:30:00,PM,18.426
21716,7/13/17,12:35:00,PM,18.521
21717,7/13/17,12:40:00,PM,18.711
21718,7/13/17,12:45:00,PM,19.187
21719,7/13/17,12:50:00,PM,19.472
21720,7/13/17,12:55:00,PM,19.472
21721,7/13/17,1:00:00,PM,19.758
21722,7/13/17,1:05:00,PM,19.853
21723,7/13/17,1:10:00,PM,19.758
21724,7/13/17,1:15:00,PM,19.662
21725,7/13/17,1:20:00,PM,19.567
21726,7/13/17,1:25:00,PM,19.758
21727,7/13/17,1:30:00,PM,20.138
21728,7/13/17,1:35:00,PM,20.615
21729,7/13/17,1:40:00,PM,20.996
21730,7/13/17,1:45:00,PM,21.282
21731,7/13/17,1:50:00,PM,21.378
21732,7/13/17,1:55:00,PM,21.091
21733,7/13/17,2:00:00,PM,20.71
21734,7/13/17,2:05:00,PM,20.615
21735,7/13/17,2:10:00,PM,20.71
21736,7/13/17,2:15:00,PM,20.71
21737,7/13/17,2:20:00,PM,20.424
21738,7/13/17,2:25:00,PM,20.329
21739,7/13/17,2:30:00,PM,20.234
21740,7/13/17,2:35:00,PM,20.138
21741,7/13/17,2:40:00,PM,20.138
21742,7/13/17,2:45:00,PM,20.234
21743,7/13/17,2:50:00,PM,20.329
21744,7/13/17,2:55:00,PM,20.519
21745,7/13/17,3:00:00,PM,20.71
21746,7/13/17,3:05:00,PM,20.996
21747,7/13/17,3:10:00,PM,21.282
21748,7/13/17,3:15:00,PM,21.569
21749,7/13/17,3:20:00,PM,21.855
21750,7/13/17,3:25:00,PM,22.046
21751,7/13/17,3:30:00,PM,21.855
21752,7/13/17,3:35:00,PM,21.855
21753,7/13/17,3:40:00,PM,21.855
21754,7/13/17,3:45:00,PM,21.855
21755,7/13/17,3:50:00,PM,21.664
21756,7/13/17,3:55:00,PM,21.569
21757,7/13/17,4:00:00,PM,21.951
21758,7/13/17,4:05:00,PM,22.046
21759,7/13/17,4:10:00,PM,22.333
21760,7/13/17,4:15:00,PM,22.621
21761,7/13/17,4:20:00,PM,23.1
21762,7/13/17,4:25:00,PM,22.717
21763,7/13/17,4:30:00,PM,22.717
21764,7/13/17,4:35:00,PM,23.773
21765,7/13/17,4:40:00,PM,25.513
21766,7/13/17,4:45:00,PM,26.781
21767,7/13/17,4:50:00,PM,27.665
21768,7/13/17,4:55:00,PM,27.961
21769,7/13/17,5:00:00,PM,27.272
21770,7/13/17,5:05:00,PM,27.173
21771,7/13/17,5:10:00,PM,27.665
21772,7/13/17,5:15:00,PM,26.977
21773,7/13/17,5:20:00,PM,27.272
21774,7/13/17,5:25:00,PM,25.708
21775,7/13/17,5:30:00,PM,25.222
21776,7/13/17,5:35:00,PM,25.125
21777,7/13/17,5:40:00,PM,26.292
21778,7/13/17,5:45:00,PM,25.61
