#,Date,Time,GMT-05:00,Temp
22443,07/16/17,1:10:00,AM,16.141
22444,07/16/17,1:15:00,AM,16.046
22445,07/16/17,1:20:00,AM,16.046
22446,07/16/17,1:25:00,AM,16.046
22447,07/16/17,1:30:00,AM,15.951
22448,07/16/17,1:35:00,AM,15.951
22449,07/16/17,1:40:00,AM,15.855
22450,07/16/17,1:45:00,AM,15.855
22451,07/16/17,1:50:00,AM,15.76
22452,07/16/17,1:55:00,AM,15.76
22453,07/16/17,2:00:00,AM,15.76
22454,07/16/17,2:05:00,AM,15.664
22455,07/16/17,2:10:00,AM,15.664
22456,07/16/17,2:15:00,AM,15.664
22457,07/16/17,2:20:00,AM,15.569
22458,07/16/17,2:25:00,AM,15.569
22459,07/16/17,2:30:00,AM,15.473
22460,07/16/17,2:35:00,AM,15.378
22461,07/16/17,2:40:00,AM,15.473
22462,07/16/17,2:45:00,AM,15.473
22463,07/16/17,2:50:00,AM,15.282
22464,07/16/17,2:55:00,AM,15.282
22465,07/16/17,3:00:00,AM,15.282
22466,07/16/17,3:05:00,AM,15.187
22467,07/16/17,3:10:00,AM,15.187
22468,07/16/17,3:15:00,AM,15.091
22469,07/16/17,3:20:00,AM,15.091
22470,07/16/17,3:25:00,AM,15.091
22471,07/16/17,3:30:00,AM,15.091
22472,07/16/17,3:35:00,AM,15.091
22473,07/16/17,3:40:00,AM,14.996
22474,07/16/17,3:45:00,AM,14.9
22475,07/16/17,3:50:00,AM,14.9
22476,07/16/17,3:55:00,AM,14.996
22477,07/16/17,4:00:00,AM,14.9
22478,07/16/17,4:05:00,AM,14.9
22479,07/16/17,4:10:00,AM,14.804
22480,07/16/17,4:15:00,AM,14.804
22481,07/16/17,4:20:00,AM,14.709
22482,07/16/17,4:25:00,AM,14.709
22483,07/16/17,4:30:00,AM,14.709
22484,07/16/17,4:35:00,AM,14.709
22485,07/16/17,4:40:00,AM,14.709
22486,07/16/17,4:45:00,AM,14.709
22487,07/16/17,4:50:00,AM,14.709
22488,07/16/17,4:55:00,AM,14.709
22489,07/16/17,5:00:00,AM,14.709
22490,07/16/17,5:05:00,AM,14.804
22491,07/16/17,5:10:00,AM,14.804
22492,07/16/17,5:15:00,AM,14.9
22493,07/16/17,5:20:00,AM,14.9
22494,07/16/17,5:25:00,AM,14.804
22495,07/16/17,5:30:00,AM,14.804
22496,07/16/17,5:35:00,AM,14.804
22497,07/16/17,5:40:00,AM,14.804
22498,07/16/17,5:45:00,AM,14.709
22499,07/16/17,5:50:00,AM,14.709
22500,07/16/17,5:55:00,AM,14.709
22501,07/16/17,6:00:00,AM,14.709
22502,07/16/17,6:05:00,AM,14.709
22503,07/16/17,6:10:00,AM,14.613
22504,07/16/17,6:15:00,AM,14.709
22505,07/16/17,6:20:00,AM,14.613
22506,07/16/17,6:25:00,AM,14.613
22507,07/16/17,6:30:00,AM,14.709
22508,07/16/17,6:35:00,AM,14.613
22509,07/16/17,6:40:00,AM,14.613
22510,07/16/17,6:45:00,AM,14.613
22511,07/16/17,6:50:00,AM,14.613
22512,07/16/17,6:55:00,AM,14.613
22513,07/16/17,7:00:00,AM,14.709
22514,07/16/17,7:05:00,AM,14.709
22515,07/16/17,7:10:00,AM,14.709
22516,07/16/17,7:15:00,AM,14.709
22517,07/16/17,7:20:00,AM,14.709
22518,07/16/17,7:25:00,AM,14.709
22519,07/16/17,7:30:00,AM,14.709
22520,07/16/17,7:35:00,AM,14.804
22521,07/16/17,7:40:00,AM,14.804
22522,07/16/17,7:45:00,AM,14.804
22523,07/16/17,7:50:00,AM,14.804
22524,07/16/17,7:55:00,AM,14.804
22525,07/16/17,8:00:00,AM,14.9
22526,07/16/17,8:05:00,AM,14.9
22527,07/16/17,8:10:00,AM,14.9
22528,07/16/17,8:15:00,AM,14.996
22529,07/16/17,8:20:00,AM,14.996
22530,07/16/17,8:25:00,AM,14.996
22531,07/16/17,8:30:00,AM,15.091
22532,07/16/17,8:35:00,AM,15.091
22533,07/16/17,8:40:00,AM,15.091
22534,07/16/17,8:45:00,AM,15.187
22535,07/16/17,8:50:00,AM,15.187
22536,07/16/17,8:55:00,AM,15.187
22537,07/16/17,9:00:00,AM,15.187
22538,07/16/17,9:05:00,AM,15.282
22539,07/16/17,9:10:00,AM,15.378
22540,07/16/17,9:15:00,AM,15.473
22541,07/16/17,9:20:00,AM,15.473
22542,07/16/17,9:25:00,AM,15.664
22543,07/16/17,9:30:00,AM,15.76
22544,07/16/17,9:35:00,AM,15.855
22545,07/16/17,9:40:00,AM,15.951
22546,07/16/17,9:45:00,AM,16.046
22547,07/16/17,9:50:00,AM,16.141
22548,07/16/17,9:55:00,AM,16.237
22549,07/16/17,10:00:00,AM,16.427
22550,07/16/17,10:05:00,AM,16.427
22551,07/16/17,10:10:00,AM,16.618
22552,07/16/17,10:15:00,AM,16.713
22553,07/16/17,10:20:00,AM,16.713
22554,07/16/17,10:25:00,AM,17.284
22555,07/16/17,10:30:00,AM,17.57
22556,07/16/17,10:35:00,AM,17.475
22557,07/16/17,10:40:00,AM,17.57
22558,07/16/17,10:45:00,AM,17.475
22559,07/16/17,10:50:00,AM,17.76
22560,07/16/17,10:55:00,AM,17.76
22561,07/16/17,11:00:00,AM,17.76
22562,07/16/17,11:05:00,AM,17.855
22563,07/16/17,11:10:00,AM,17.76
22564,07/16/17,11:15:00,AM,17.855
22565,07/16/17,11:20:00,AM,17.855
22566,07/16/17,11:25:00,AM,18.14
22567,07/16/17,11:30:00,AM,18.426
22568,07/16/17,11:35:00,AM,18.806
22569,07/16/17,11:40:00,AM,19.472
22570,07/16/17,11:45:00,AM,19.092
22571,07/16/17,11:50:00,AM,18.521
22572,07/16/17,11:55:00,AM,18.616
22573,07/16/17,12:00:00,PM,18.806
22574,07/16/17,12:05:00,PM,18.331
22575,07/16/17,12:10:00,PM,18.331
22576,07/16/17,12:15:00,PM,18.711
22577,07/16/17,12:20:00,PM,18.236
22578,07/16/17,12:25:00,PM,17.855
22579,07/16/17,12:30:00,PM,17.665
22580,07/16/17,12:35:00,PM,17.475
22581,07/16/17,12:40:00,PM,17.284
22582,07/16/17,12:45:00,PM,17.284
22583,07/16/17,12:50:00,PM,17.094
22584,07/16/17,12:55:00,PM,16.999
22585,07/16/17,1:00:00,PM,16.999
22586,07/16/17,1:05:00,PM,17.094
22587,07/16/17,1:10:00,PM,17.284
22588,07/16/17,1:15:00,PM,16.999
22589,07/16/17,1:20:00,PM,16.999
22590,07/16/17,1:25:00,PM,17.57
22591,07/16/17,1:30:00,PM,18.14
22592,07/16/17,1:35:00,PM,17.284
22593,07/16/17,1:40:00,PM,16.999
22594,07/16/17,1:45:00,PM,16.808
22595,07/16/17,1:50:00,PM,17.57
22596,07/16/17,1:55:00,PM,17.855
22597,07/16/17,2:00:00,PM,17.665
22598,07/16/17,2:05:00,PM,17.379
22599,07/16/17,2:10:00,PM,17.189
22600,07/16/17,2:15:00,PM,17.094
22601,07/16/17,2:20:00,PM,17.189
22602,07/16/17,2:25:00,PM,17.284
22603,07/16/17,2:30:00,PM,19.758
22604,07/16/17,2:35:00,PM,21.091
22605,07/16/17,2:40:00,PM,21.951
22606,07/16/17,2:45:00,PM,22.429
22607,07/16/17,2:50:00,PM,22.046
22608,07/16/17,2:55:00,PM,21.951
22609,07/16/17,3:00:00,PM,21.569
22610,07/16/17,3:05:00,PM,22.812
22611,07/16/17,3:10:00,PM,23.581
22612,07/16/17,3:15:00,PM,23.869
22613,07/16/17,3:20:00,PM,24.351
22614,07/16/17,3:25:00,PM,24.545
22615,07/16/17,3:30:00,PM,24.448
22616,07/16/17,3:35:00,PM,24.255
22617,07/16/17,3:40:00,PM,24.931
22618,07/16/17,3:45:00,PM,25.319
22619,07/16/17,3:50:00,PM,25.513
22620,07/16/17,3:55:00,PM,25.416
22621,07/16/17,4:00:00,PM,24.835
22622,07/16/17,4:05:00,PM,24.545
22623,07/16/17,4:10:00,PM,24.448
22624,07/16/17,4:15:00,PM,24.448
22625,07/16/17,4:20:00,PM,24.835
22626,07/16/17,4:25:00,PM,24.255
22627,07/16/17,4:30:00,PM,24.738
22628,07/16/17,4:35:00,PM,25.222
22629,07/16/17,4:40:00,PM,25.028
22630,07/16/17,4:45:00,PM,25.222
22631,07/16/17,4:50:00,PM,24.835
22632,07/16/17,4:55:00,PM,24.448
22633,07/16/17,5:00:00,PM,23.484
22634,07/16/17,5:05:00,PM,23.004
22635,07/16/17,5:10:00,PM,22.142
22636,07/16/17,5:15:00,PM,22.238
22637,07/16/17,5:20:00,PM,22.046
22638,07/16/17,5:25:00,PM,22.238
22639,07/16/17,5:30:00,PM,22.238
22640,07/16/17,5:35:00,PM,22.238
22641,07/16/17,5:40:00,PM,21.473
22642,07/16/17,5:45:00,PM,21.473
22643,07/16/17,5:50:00,PM,21.091
22644,07/16/17,5:55:00,PM,20.234
22645,07/16/17,6:00:00,PM,20.519
22646,07/16/17,6:05:00,PM,19.948
22647,07/16/17,6:10:00,PM,19.472
22648,07/16/17,6:15:00,PM,19.853
22649,07/16/17,6:20:00,PM,19.472
22650,07/16/17,6:25:00,PM,19.853
22651,07/16/17,6:30:00,PM,19.853
22652,07/16/17,6:35:00,PM,20.615
22653,07/16/17,6:40:00,PM,20.615
22654,07/16/17,6:45:00,PM,21.187
22655,07/16/17,6:50:00,PM,21.187
22656,07/16/17,6:55:00,PM,21.378
22657,07/16/17,7:00:00,PM,21.569
22658,07/16/17,7:05:00,PM,21.569
22659,07/16/17,7:10:00,PM,21.187
22660,07/16/17,7:15:00,PM,21.187
22661,07/16/17,7:20:00,PM,21.091
22662,07/16/17,7:25:00,PM,20.901
22663,07/16/17,7:30:00,PM,20.71
22664,07/16/17,7:35:00,PM,19.948
22665,07/16/17,7:40:00,PM,19.282
22666,07/16/17,7:45:00,PM,18.806
22667,07/16/17,7:50:00,PM,18.236
22668,07/16/17,7:55:00,PM,18.045
22669,07/16/17,8:00:00,PM,17.665
22670,07/16/17,8:05:00,PM,17.57
22671,07/16/17,8:10:00,PM,17.284
22672,07/16/17,8:15:00,PM,17.284
22673,07/16/17,8:20:00,PM,17.189
22674,07/16/17,8:25:00,PM,16.999
22675,07/16/17,8:30:00,PM,16.903
22676,07/16/17,8:35:00,PM,16.999
22677,07/16/17,8:40:00,PM,16.999
22678,07/16/17,8:45:00,PM,16.999
22679,07/16/17,8:50:00,PM,17.094
22680,07/16/17,8:55:00,PM,16.999
22681,07/16/17,9:00:00,PM,16.903
22682,07/16/17,9:05:00,PM,16.808
22683,07/16/17,9:10:00,PM,16.808
22684,07/16/17,9:15:00,PM,16.808
22685,07/16/17,9:20:00,PM,16.808
22686,07/16/17,9:25:00,PM,16.618
22687,07/16/17,9:30:00,PM,16.713
22688,07/16/17,9:35:00,PM,16.713
22689,07/16/17,9:40:00,PM,16.808
22690,07/16/17,9:45:00,PM,16.999
22691,07/16/17,9:50:00,PM,16.999
22692,07/16/17,9:55:00,PM,16.903
22693,07/16/17,10:00:00,PM,16.903
22694,07/16/17,10:05:00,PM,16.808
22695,07/16/17,10:10:00,PM,16.713
22696,07/16/17,10:15:00,PM,16.523
22697,07/16/17,10:20:00,PM,16.427
22698,07/16/17,10:25:00,PM,16.237
22699,07/16/17,10:30:00,PM,16.141
22700,07/16/17,10:35:00,PM,15.951
22701,07/16/17,10:40:00,PM,15.855
22702,07/16/17,10:45:00,PM,15.76
22703,07/16/17,10:50:00,PM,15.664
22704,07/16/17,10:55:00,PM,15.664
22705,07/16/17,11:00:00,PM,15.569
22706,07/16/17,11:05:00,PM,15.378
22707,07/16/17,11:10:00,PM,15.282
22708,07/16/17,11:15:00,PM,15.187
22709,07/16/17,11:20:00,PM,15.187
22710,07/16/17,11:25:00,PM,15.091
22711,07/16/17,11:30:00,PM,14.996
22712,07/16/17,11:35:00,PM,14.996
22713,07/16/17,11:40:00,PM,14.996
22714,07/16/17,11:45:00,PM,14.9
22715,07/16/17,11:50:00,PM,14.804
22716,07/16/17,11:55:00,PM,14.709
22717,07/17/17,12:00:00,AM,14.709
22718,07/17/17,12:05:00,AM,14.613
22719,07/17/17,12:10:00,AM,14.517
22720,07/17/17,12:15:00,AM,14.517
22721,07/17/17,12:20:00,AM,14.421
22722,07/17/17,12:25:00,AM,14.421
22723,07/17/17,12:30:00,AM,14.325
22724,07/17/17,12:35:00,AM,14.325
22725,07/17/17,12:40:00,AM,14.325
22726,07/17/17,12:45:00,AM,14.325
22727,07/17/17,12:50:00,AM,14.23
22728,07/17/17,12:55:00,AM,14.23
22729,07/17/17,1:00:00,AM,14.134
22730,07/17/17,1:05:00,AM,14.134
22731,07/17/17,1:10:00,AM,14.038
22732,07/17/17,1:15:00,AM,14.038
22733,07/17/17,1:20:00,AM,14.038
22734,07/17/17,1:25:00,AM,13.942
22735,07/17/17,1:30:00,AM,14.038
22736,07/17/17,1:35:00,AM,14.038
22737,07/17/17,1:40:00,AM,14.038
22738,07/17/17,1:45:00,AM,14.038
22739,07/17/17,1:50:00,AM,14.038
22740,07/17/17,1:55:00,AM,13.942
22741,07/17/17,2:00:00,AM,13.942
22742,07/17/17,2:05:00,AM,13.942
22743,07/17/17,2:10:00,AM,13.942
22744,07/17/17,2:15:00,AM,14.038
22745,07/17/17,2:20:00,AM,13.942
22746,07/17/17,2:25:00,AM,13.942
22747,07/17/17,2:30:00,AM,13.942
22748,07/17/17,2:35:00,AM,13.846
22749,07/17/17,2:40:00,AM,13.846
22750,07/17/17,2:45:00,AM,13.846
22751,07/17/17,2:50:00,AM,13.846
22752,07/17/17,2:55:00,AM,13.846
22753,07/17/17,3:00:00,AM,13.846
22754,07/17/17,3:05:00,AM,13.846
22755,07/17/17,3:10:00,AM,13.846
22756,07/17/17,3:15:00,AM,13.75
22757,07/17/17,3:20:00,AM,13.75
22758,07/17/17,3:25:00,AM,13.75
22759,07/17/17,3:30:00,AM,13.75
22760,07/17/17,3:35:00,AM,13.75
22761,07/17/17,3:40:00,AM,13.654
22762,07/17/17,3:45:00,AM,13.654
22763,07/17/17,3:50:00,AM,13.654
22764,07/17/17,3:55:00,AM,13.558
22765,07/17/17,4:00:00,AM,13.558
22766,07/17/17,4:05:00,AM,13.558
22767,07/17/17,4:10:00,AM,13.558
22768,07/17/17,4:15:00,AM,13.461
22769,07/17/17,4:20:00,AM,13.461
22770,07/17/17,4:25:00,AM,13.461
22771,07/17/17,4:30:00,AM,13.461
22772,07/17/17,4:35:00,AM,13.461
22773,07/17/17,4:40:00,AM,13.461
22774,07/17/17,4:45:00,AM,13.461
22775,07/17/17,4:50:00,AM,13.365
22776,07/17/17,4:55:00,AM,13.365
22777,07/17/17,5:00:00,AM,13.461
22778,07/17/17,5:05:00,AM,13.365
22779,07/17/17,5:10:00,AM,13.365
22780,07/17/17,5:15:00,AM,13.269
22781,07/17/17,5:20:00,AM,13.365
22782,07/17/17,5:25:00,AM,13.269
22783,07/17/17,5:30:00,AM,13.269
22784,07/17/17,5:35:00,AM,13.269
22785,07/17/17,5:40:00,AM,13.269
22786,07/17/17,5:45:00,AM,13.173
22787,07/17/17,5:50:00,AM,13.173
22788,07/17/17,5:55:00,AM,13.173
22789,07/17/17,6:00:00,AM,13.173
22790,07/17/17,6:05:00,AM,13.173
22791,07/17/17,6:10:00,AM,13.076
22792,07/17/17,6:15:00,AM,13.076
22793,07/17/17,6:20:00,AM,13.076
22794,07/17/17,6:25:00,AM,13.076
22795,07/17/17,6:30:00,AM,13.076
22796,07/17/17,6:35:00,AM,13.076
22797,07/17/17,6:40:00,AM,12.98
22798,07/17/17,6:45:00,AM,12.98
22799,07/17/17,6:50:00,AM,12.98
22800,07/17/17,6:55:00,AM,12.883
22801,07/17/17,7:00:00,AM,12.98
22802,07/17/17,7:05:00,AM,12.883
22803,07/17/17,7:10:00,AM,12.883
22804,07/17/17,7:15:00,AM,12.98
22805,07/17/17,7:20:00,AM,12.883
22806,07/17/17,7:25:00,AM,12.883
22807,07/17/17,7:30:00,AM,12.883
22808,07/17/17,7:35:00,AM,12.69
22809,07/17/17,7:40:00,AM,12.787
22810,07/17/17,7:45:00,AM,12.69
22811,07/17/17,7:50:00,AM,12.787
22812,07/17/17,7:55:00,AM,12.787
22813,07/17/17,8:00:00,AM,12.787
22814,07/17/17,8:05:00,AM,12.69
22815,07/17/17,8:10:00,AM,12.69
22816,07/17/17,8:15:00,AM,12.883
22817,07/17/17,8:20:00,AM,13.076
22818,07/17/17,8:25:00,AM,13.076
22819,07/17/17,8:30:00,AM,13.173
22820,07/17/17,8:35:00,AM,13.269
22821,07/17/17,8:40:00,AM,13.269
22822,07/17/17,8:45:00,AM,13.365
22823,07/17/17,8:50:00,AM,13.461
22824,07/17/17,8:55:00,AM,13.558
22825,07/17/17,9:00:00,AM,13.654
22826,07/17/17,9:05:00,AM,13.75
22827,07/17/17,9:10:00,AM,13.846
22828,07/17/17,9:15:00,AM,14.038
22829,07/17/17,9:20:00,AM,14.134
22830,07/17/17,9:25:00,AM,14.23
22831,07/17/17,9:30:00,AM,14.23
22832,07/17/17,9:35:00,AM,14.421
22833,07/17/17,9:40:00,AM,14.517
22834,07/17/17,9:45:00,AM,14.804
22835,07/17/17,9:50:00,AM,14.996
22836,07/17/17,9:55:00,AM,14.996
22837,07/17/17,10:00:00,AM,15.187
22838,07/17/17,10:05:00,AM,15.282
22839,07/17/17,10:10:00,AM,15.473
22840,07/17/17,10:15:00,AM,15.473
22841,07/17/17,10:20:00,AM,15.569
22842,07/17/17,10:25:00,AM,15.855
22843,07/17/17,10:30:00,AM,16.141
22844,07/17/17,10:35:00,AM,16.523
22845,07/17/17,10:40:00,AM,16.903
22846,07/17/17,10:45:00,AM,17.284
22847,07/17/17,10:50:00,AM,17.57
22848,07/17/17,10:55:00,AM,17.855
22849,07/17/17,11:00:00,AM,17.855
22850,07/17/17,11:05:00,AM,18.045
22851,07/17/17,11:10:00,AM,18.236
22852,07/17/17,11:15:00,AM,18.521
22853,07/17/17,11:20:00,AM,18.711
22854,07/17/17,11:25:00,AM,19.187
22855,07/17/17,11:30:00,AM,19.567
22856,07/17/17,11:35:00,AM,19.948
22857,07/17/17,11:40:00,AM,20.329
22858,07/17/17,11:45:00,AM,20.615
22859,07/17/17,11:50:00,AM,20.996
22860,07/17/17,11:55:00,AM,21.282
22861,07/17/17,12:00:00,PM,21.473
22862,07/17/17,12:05:00,PM,21.855
22863,07/17/17,12:10:00,PM,22.142
22864,07/17/17,12:15:00,PM,22.429
22865,07/17/17,12:20:00,PM,22.621
22866,07/17/17,12:25:00,PM,22.621
22867,07/17/17,12:30:00,PM,22.717
22868,07/17/17,12:35:00,PM,23.1
22869,07/17/17,12:40:00,PM,23.581
22870,07/17/17,12:45:00,PM,23.966
22871,07/17/17,12:50:00,PM,23.966
22872,07/17/17,12:55:00,PM,23.677
22873,07/17/17,1:00:00,PM,23.869
22874,07/17/17,1:05:00,PM,24.158
22875,07/17/17,1:10:00,PM,24.641
22876,07/17/17,1:15:00,PM,24.448
22877,07/17/17,1:20:00,PM,24.641
22878,07/17/17,1:25:00,PM,25.028
22879,07/17/17,1:30:00,PM,25.416
22880,07/17/17,1:35:00,PM,25.61
22881,07/17/17,1:40:00,PM,25.708
22882,07/17/17,1:45:00,PM,26.195
22883,07/17/17,1:50:00,PM,26.488
22884,07/17/17,1:55:00,PM,26.781
22885,07/17/17,2:00:00,PM,26.977
22886,07/17/17,2:05:00,PM,27.075
22887,07/17/17,2:10:00,PM,27.468
22888,07/17/17,2:15:00,PM,27.567
22889,07/17/17,2:20:00,PM,27.665
22890,07/17/17,2:25:00,PM,27.468
22891,07/17/17,2:30:00,PM,27.764
22892,07/17/17,2:35:00,PM,27.961
22893,07/17/17,2:40:00,PM,28.06
22894,07/17/17,2:45:00,PM,28.258
22895,07/17/17,2:50:00,PM,28.555
22896,07/17/17,2:55:00,PM,28.655
22897,07/17/17,3:00:00,PM,28.754
22898,07/17/17,3:05:00,PM,28.754
22899,07/17/17,3:10:00,PM,28.853
22900,07/17/17,3:15:00,PM,28.953
22901,07/17/17,3:20:00,PM,29.053
22902,07/17/17,3:25:00,PM,29.152
22903,07/17/17,3:30:00,PM,29.152
22904,07/17/17,3:35:00,PM,29.053
22905,07/17/17,3:40:00,PM,28.953
22906,07/17/17,3:45:00,PM,29.252
22907,07/17/17,3:50:00,PM,28.853
22908,07/17/17,3:55:00,PM,29.053
22909,07/17/17,4:00:00,PM,28.953
22910,07/17/17,4:05:00,PM,29.152
22911,07/17/17,4:10:00,PM,29.152
22912,07/17/17,4:15:00,PM,29.152
22913,07/17/17,4:20:00,PM,29.053
22914,07/17/17,4:25:00,PM,28.853
22915,07/17/17,4:30:00,PM,28.853
22916,07/17/17,4:35:00,PM,28.754
22917,07/17/17,4:40:00,PM,28.655
22918,07/17/17,4:45:00,PM,28.456
22919,07/17/17,4:50:00,PM,28.456
22920,07/17/17,4:55:00,PM,28.357
22921,07/17/17,5:00:00,PM,28.258
22922,07/17/17,5:05:00,PM,28.258
22923,07/17/17,5:10:00,PM,28.159
22924,07/17/17,5:15:00,PM,27.665
22925,07/17/17,5:20:00,PM,27.567
22926,07/17/17,5:25:00,PM,27.567
22927,07/17/17,5:30:00,PM,27.665
22928,07/17/17,5:35:00,PM,27.567
22929,07/17/17,5:40:00,PM,27.468
22930,07/17/17,5:45:00,PM,27.37
22931,07/17/17,5:50:00,PM,27.272
22932,07/17/17,5:55:00,PM,27.173
22933,07/17/17,6:00:00,PM,26.977
22934,07/17/17,6:05:00,PM,26.879
22935,07/17/17,6:10:00,PM,26.585
22936,07/17/17,6:15:00,PM,26.39
22937,07/17/17,6:20:00,PM,26.195
22938,07/17/17,6:25:00,PM,26
22939,07/17/17,6:30:00,PM,25.805
22940,07/17/17,6:35:00,PM,25.61
22941,07/17/17,6:40:00,PM,25.513
22942,07/17/17,6:45:00,PM,25.319
22943,07/17/17,6:50:00,PM,25.125
22944,07/17/17,6:55:00,PM,24.835
22945,07/17/17,7:00:00,PM,24.545
22946,07/17/17,7:05:00,PM,24.255
22947,07/17/17,7:10:00,PM,23.869
22948,07/17/17,7:15:00,PM,23.388
22949,07/17/17,7:20:00,PM,22.908
22950,07/17/17,7:25:00,PM,22.525
22951,07/17/17,7:30:00,PM,22.333
22952,07/17/17,7:35:00,PM,21.473
22953,07/17/17,7:40:00,PM,20.901
22954,07/17/17,7:45:00,PM,20.71
22955,07/17/17,7:50:00,PM,20.329
22956,07/17/17,7:55:00,PM,19.948
22957,07/17/17,8:00:00,PM,19.662
22958,07/17/17,8:05:00,PM,19.567
22959,07/17/17,8:10:00,PM,19.472
22960,07/17/17,8:15:00,PM,19.472
22961,07/17/17,8:20:00,PM,19.472
22962,07/17/17,8:25:00,PM,19.472
22963,07/17/17,8:30:00,PM,19.282
22964,07/17/17,8:35:00,PM,19.187
22965,07/17/17,8:40:00,PM,19.092
22966,07/17/17,8:45:00,PM,18.996
22967,07/17/17,8:50:00,PM,18.996
22968,07/17/17,8:55:00,PM,18.901
22969,07/17/17,9:00:00,PM,18.806
22970,07/17/17,9:05:00,PM,18.806
22971,07/17/17,9:10:00,PM,18.711
22972,07/17/17,9:15:00,PM,18.426
22973,07/17/17,9:20:00,PM,18.236
22974,07/17/17,9:25:00,PM,18.045
22975,07/17/17,9:30:00,PM,17.855
22976,07/17/17,9:35:00,PM,17.665
22977,07/17/17,9:40:00,PM,17.665
22978,07/17/17,9:45:00,PM,17.665
22979,07/17/17,9:50:00,PM,17.379
22980,07/17/17,9:55:00,PM,17.379
22981,07/17/17,10:00:00,PM,17.284
22982,07/17/17,10:05:00,PM,17.094
22983,07/17/17,10:10:00,PM,16.999
22984,07/17/17,10:15:00,PM,16.903
22985,07/17/17,10:20:00,PM,16.903
22986,07/17/17,10:25:00,PM,16.808
22987,07/17/17,10:30:00,PM,16.808
22988,07/17/17,10:35:00,PM,16.713
22989,07/17/17,10:40:00,PM,16.713
22990,07/17/17,10:45:00,PM,16.618
22991,07/17/17,10:50:00,PM,16.618
22992,07/17/17,10:55:00,PM,16.523
22993,07/17/17,11:00:00,PM,16.427
22994,07/17/17,11:05:00,PM,16.427
22995,07/17/17,11:10:00,PM,16.332
22996,07/17/17,11:15:00,PM,16.237
22997,07/17/17,11:20:00,PM,16.237
22998,07/17/17,11:25:00,PM,16.141
22999,07/17/17,11:30:00,PM,16.141
23000,07/17/17,11:35:00,PM,16.046
23001,07/17/17,11:40:00,PM,16.046
23002,07/17/17,11:45:00,PM,15.951
23003,07/17/17,11:50:00,PM,15.855
23004,07/17/17,11:55:00,PM,15.855
23005,07/18/17,12:00:00,AM,15.76
23006,07/18/17,12:05:00,AM,15.76
23007,07/18/17,12:10:00,AM,15.664
23008,07/18/17,12:15:00,AM,15.664
23009,07/18/17,12:20:00,AM,15.569
23010,07/18/17,12:25:00,AM,15.473
23011,07/18/17,12:30:00,AM,15.473
23012,07/18/17,12:35:00,AM,15.378
23013,07/18/17,12:40:00,AM,15.378
23014,07/18/17,12:45:00,AM,15.282
23015,07/18/17,12:50:00,AM,15.282
23016,07/18/17,12:55:00,AM,15.187
23017,07/18/17,1:00:00,AM,15.187
23018,07/18/17,1:05:00,AM,15.187
23019,07/18/17,1:10:00,AM,15.091
23020,07/18/17,1:15:00,AM,14.996
23021,07/18/17,1:20:00,AM,14.996
23022,07/18/17,1:25:00,AM,14.9
23023,07/18/17,1:30:00,AM,14.9
23024,07/18/17,1:35:00,AM,14.9
23025,07/18/17,1:40:00,AM,14.9
23026,07/18/17,1:45:00,AM,14.804
23027,07/18/17,1:50:00,AM,14.804
23028,07/18/17,1:55:00,AM,14.709
23029,07/18/17,2:00:00,AM,14.709
23030,07/18/17,2:05:00,AM,14.709
23031,07/18/17,2:10:00,AM,14.613
23032,07/18/17,2:15:00,AM,14.613
23033,07/18/17,2:20:00,AM,14.613
23034,07/18/17,2:25:00,AM,14.613
23035,07/18/17,2:30:00,AM,14.517
23036,07/18/17,2:35:00,AM,14.517
23037,07/18/17,2:40:00,AM,14.517
23038,07/18/17,2:45:00,AM,14.517
23039,07/18/17,2:50:00,AM,14.421
23040,07/18/17,2:55:00,AM,14.325
23041,07/18/17,3:00:00,AM,14.325
23042,07/18/17,3:05:00,AM,14.325
23043,07/18/17,3:10:00,AM,14.325
23044,07/18/17,3:15:00,AM,14.325
23045,07/18/17,3:20:00,AM,14.23
23046,07/18/17,3:25:00,AM,14.23
23047,07/18/17,3:30:00,AM,14.134
23048,07/18/17,3:35:00,AM,14.134
23049,07/18/17,3:40:00,AM,14.134
23050,07/18/17,3:45:00,AM,14.134
23051,07/18/17,3:50:00,AM,14.134
23052,07/18/17,3:55:00,AM,14.038
23053,07/18/17,4:00:00,AM,14.038
23054,07/18/17,4:05:00,AM,14.038
23055,07/18/17,4:10:00,AM,14.038
23056,07/18/17,4:15:00,AM,13.942
23057,07/18/17,4:20:00,AM,13.942
23058,07/18/17,4:25:00,AM,13.942
23059,07/18/17,4:30:00,AM,13.942
23060,07/18/17,4:35:00,AM,13.846
23061,07/18/17,4:40:00,AM,13.846
23062,07/18/17,4:45:00,AM,13.846
23063,07/18/17,4:50:00,AM,13.846
23064,07/18/17,4:55:00,AM,13.75
23065,07/18/17,5:00:00,AM,13.75
23066,07/18/17,5:05:00,AM,13.75
23067,07/18/17,5:10:00,AM,13.75
23068,07/18/17,5:15:00,AM,13.654
23069,07/18/17,5:20:00,AM,13.654
23070,07/18/17,5:25:00,AM,13.654
23071,07/18/17,5:30:00,AM,13.558
23072,07/18/17,5:35:00,AM,13.558
23073,07/18/17,5:40:00,AM,13.558
23074,07/18/17,5:45:00,AM,13.558
23075,07/18/17,5:50:00,AM,13.558
23076,07/18/17,5:55:00,AM,13.558
23077,07/18/17,6:00:00,AM,13.558
