#,Date,Time,GMT-05:00,Temp
15572,06/22/17,4:35:00,AM,11.334
15573,06/22/17,4:40:00,AM,11.236
15574,06/22/17,4:45:00,AM,11.139
15575,06/22/17,4:50:00,AM,11.139
15576,06/22/17,4:55:00,AM,11.041
15577,06/22/17,5:00:00,AM,11.041
15578,06/22/17,5:05:00,AM,10.944
15579,06/22/17,5:10:00,AM,10.846
15580,06/22/17,5:15:00,AM,10.846
15581,06/22/17,5:20:00,AM,10.748
15582,06/22/17,5:25:00,AM,10.748
15583,06/22/17,5:30:00,AM,10.748
15584,06/22/17,5:35:00,AM,10.651
15585,06/22/17,5:40:00,AM,10.553
15586,06/22/17,5:45:00,AM,10.553
15587,06/22/17,5:50:00,AM,10.553
15588,06/22/17,5:55:00,AM,10.553
15589,06/22/17,6:00:00,AM,10.455
15590,06/22/17,6:05:00,AM,10.553
15591,06/22/17,6:10:00,AM,10.553
15592,06/22/17,6:15:00,AM,10.455
15593,06/22/17,6:20:00,AM,10.357
15594,06/22/17,6:25:00,AM,10.259
15595,06/22/17,6:30:00,AM,10.259
15596,06/22/17,6:35:00,AM,10.161
15597,06/22/17,6:40:00,AM,10.161
15598,06/22/17,6:45:00,AM,10.161
15599,06/22/17,6:50:00,AM,10.161
15600,06/22/17,6:55:00,AM,10.161
15601,06/22/17,7:00:00,AM,10.063
15602,06/22/17,7:05:00,AM,10.063
15603,06/22/17,7:10:00,AM,9.965
15604,06/22/17,7:15:00,AM,9.965
15605,06/22/17,7:20:00,AM,9.965
15606,06/22/17,7:25:00,AM,9.866
15607,06/22/17,7:30:00,AM,9.866
15608,06/22/17,7:35:00,AM,9.866
15609,06/22/17,7:40:00,AM,9.768
15610,06/22/17,7:45:00,AM,9.866
15611,06/22/17,7:50:00,AM,9.866
15612,06/22/17,7:55:00,AM,9.866
15613,06/22/17,8:00:00,AM,9.866
15614,06/22/17,8:05:00,AM,9.866
15615,06/22/17,8:10:00,AM,9.965
15616,06/22/17,8:15:00,AM,10.063
15617,06/22/17,8:20:00,AM,10.259
15618,06/22/17,8:25:00,AM,10.455
15619,06/22/17,8:30:00,AM,11.139
15620,06/22/17,8:35:00,AM,11.528
15621,06/22/17,8:40:00,AM,11.722
15622,06/22/17,8:45:00,AM,12.11
15623,06/22/17,8:50:00,AM,12.401
15624,06/22/17,8:55:00,AM,12.594
15625,06/22/17,9:00:00,AM,12.787
15626,06/22/17,9:05:00,AM,13.076
15627,06/22/17,9:10:00,AM,13.365
15628,06/22/17,9:15:00,AM,13.654
15629,06/22/17,9:20:00,AM,13.942
15630,06/22/17,9:25:00,AM,14.23
15631,06/22/17,9:30:00,AM,14.421
15632,06/22/17,9:35:00,AM,14.709
15633,06/22/17,9:40:00,AM,14.996
15634,06/22/17,9:45:00,AM,15.378
15635,06/22/17,9:50:00,AM,15.569
15636,06/22/17,9:55:00,AM,15.855
15637,06/22/17,10:00:00,AM,16.141
15638,06/22/17,10:05:00,AM,16.523
15639,06/22/17,10:10:00,AM,16.808
15640,06/22/17,10:15:00,AM,17.189
15641,06/22/17,10:20:00,AM,17.475
15642,06/22/17,10:25:00,AM,17.76
15643,06/22/17,10:30:00,AM,17.95
15644,06/22/17,10:35:00,AM,18.236
15645,06/22/17,10:40:00,AM,18.521
15646,06/22/17,10:45:00,AM,18.616
15647,06/22/17,10:50:00,AM,18.806
15648,06/22/17,10:55:00,AM,18.996
15649,06/22/17,11:00:00,AM,19.187
15650,06/22/17,11:05:00,AM,19.282
15651,06/22/17,11:10:00,AM,19.472
15652,06/22/17,11:15:00,AM,19.758
15653,06/22/17,11:20:00,AM,19.853
15654,06/22/17,11:25:00,AM,20.138
15655,06/22/17,11:30:00,AM,20.424
15656,06/22/17,11:35:00,AM,20.519
15657,06/22/17,11:40:00,AM,20.71
15658,06/22/17,11:45:00,AM,21.091
15659,06/22/17,11:50:00,AM,21.187
15660,06/22/17,11:55:00,AM,21.378
15661,06/22/17,12:00:00,PM,21.569
15662,06/22/17,12:05:00,PM,21.76
15663,06/22/17,12:10:00,PM,21.951
15664,06/22/17,12:15:00,PM,22.142
15665,06/22/17,12:20:00,PM,22.333
15666,06/22/17,12:25:00,PM,22.525
15667,06/22/17,12:30:00,PM,22.621
15668,06/22/17,12:35:00,PM,22.812
15669,06/22/17,12:40:00,PM,23.196
15670,06/22/17,12:45:00,PM,23.388
15671,06/22/17,12:50:00,PM,23.677
15672,06/22/17,12:55:00,PM,23.773
15673,06/22/17,1:00:00,PM,23.869
15674,06/22/17,1:05:00,PM,23.966
15675,06/22/17,1:10:00,PM,24.158
15676,06/22/17,1:15:00,PM,24.351
15677,06/22/17,1:20:00,PM,24.448
15678,06/22/17,1:25:00,PM,24.641
15679,06/22/17,1:30:00,PM,24.738
15680,06/22/17,1:35:00,PM,24.835
15681,06/22/17,1:40:00,PM,25.028
15682,06/22/17,1:45:00,PM,25.416
15683,06/22/17,1:50:00,PM,25.513
15684,06/22/17,1:55:00,PM,25.805
15685,06/22/17,2:00:00,PM,26
15686,06/22/17,2:05:00,PM,26.292
15687,06/22/17,2:10:00,PM,26.683
15688,06/22/17,2:15:00,PM,26.879
15689,06/22/17,2:20:00,PM,27.173
15690,06/22/17,2:25:00,PM,27.272
15691,06/22/17,2:30:00,PM,27.173
15692,06/22/17,2:35:00,PM,26.879
15693,06/22/17,2:40:00,PM,26.683
15694,06/22/17,2:45:00,PM,26.585
15695,06/22/17,2:50:00,PM,26.488
15696,06/22/17,2:55:00,PM,26.683
15697,06/22/17,3:00:00,PM,26.585
15698,06/22/17,3:05:00,PM,26.683
15699,06/22/17,3:10:00,PM,26.781
15700,06/22/17,3:15:00,PM,26.39
15701,06/22/17,3:20:00,PM,26.488
15702,06/22/17,3:25:00,PM,26.585
15703,06/22/17,3:30:00,PM,26.683
15704,06/22/17,3:35:00,PM,27.075
15705,06/22/17,3:40:00,PM,27.468
15706,06/22/17,3:45:00,PM,27.665
15707,06/22/17,3:50:00,PM,27.665
15708,06/22/17,3:55:00,PM,27.567
15709,06/22/17,4:00:00,PM,26.879
15710,06/22/17,4:05:00,PM,26.195
15711,06/22/17,4:10:00,PM,25.805
15712,06/22/17,4:15:00,PM,26.195
15713,06/22/17,4:20:00,PM,26.488
15714,06/22/17,4:25:00,PM,26.292
15715,06/22/17,4:30:00,PM,26
15716,06/22/17,4:35:00,PM,26.097
15717,06/22/17,4:40:00,PM,26.781
15718,06/22/17,4:45:00,PM,27.37
15719,06/22/17,4:50:00,PM,27.468
15720,06/22/17,4:55:00,PM,27.37
15721,06/22/17,5:00:00,PM,27.173
15722,06/22/17,5:05:00,PM,27.173
15723,06/22/17,5:10:00,PM,27.468
15724,06/22/17,5:15:00,PM,27.567
15725,06/22/17,5:20:00,PM,27.567
15726,06/22/17,5:25:00,PM,27.468
15727,06/22/17,5:30:00,PM,27.468
15728,06/22/17,5:35:00,PM,27.665
15729,06/22/17,5:40:00,PM,27.567
15730,06/22/17,5:45:00,PM,27.764
15731,06/22/17,5:50:00,PM,28.06
15732,06/22/17,5:55:00,PM,28.159
15733,06/22/17,6:00:00,PM,28.258
15734,06/22/17,6:05:00,PM,28.357
15735,06/22/17,6:10:00,PM,28.159
15736,06/22/17,6:15:00,PM,28.357
15737,06/22/17,6:20:00,PM,28.06
15738,06/22/17,6:25:00,PM,28.06
15739,06/22/17,6:30:00,PM,27.961
15740,06/22/17,6:35:00,PM,27.862
15741,06/22/17,6:40:00,PM,27.961
15742,06/22/17,6:45:00,PM,28.06
15743,06/22/17,6:50:00,PM,28.159
15744,06/22/17,6:55:00,PM,28.159
15745,06/22/17,7:00:00,PM,28.06
15746,06/22/17,7:05:00,PM,27.468
15747,06/22/17,7:10:00,PM,27.173
15748,06/22/17,7:15:00,PM,26.781
15749,06/22/17,7:20:00,PM,26.585
15750,06/22/17,7:25:00,PM,26.195
15751,06/22/17,7:30:00,PM,26.195
15752,06/22/17,7:35:00,PM,25.902
15753,06/22/17,7:40:00,PM,25.805
15754,06/22/17,7:45:00,PM,25.513
15755,06/22/17,7:50:00,PM,25.319
15756,06/22/17,7:55:00,PM,25.028
15757,06/22/17,8:00:00,PM,24.835
15758,06/22/17,8:05:00,PM,24.738
15759,06/22/17,8:10:00,PM,24.448
15760,06/22/17,8:15:00,PM,24.545
15761,06/22/17,8:20:00,PM,24.351
15762,06/22/17,8:25:00,PM,24.158
15763,06/22/17,8:30:00,PM,24.255
15764,06/22/17,8:35:00,PM,23.869
15765,06/22/17,8:40:00,PM,23.581
15766,06/22/17,8:45:00,PM,23.677
15767,06/22/17,8:50:00,PM,23.292
15768,06/22/17,8:55:00,PM,23.196
15769,06/22/17,9:00:00,PM,23.1
15770,06/22/17,9:05:00,PM,23.004
15771,06/22/17,9:10:00,PM,22.908
15772,06/22/17,9:15:00,PM,22.908
15773,06/22/17,9:20:00,PM,22.812
15774,06/22/17,9:25:00,PM,22.717
15775,06/22/17,9:30:00,PM,22.333
15776,06/22/17,9:35:00,PM,22.142
15777,06/22/17,9:40:00,PM,21.76
15778,06/22/17,9:45:00,PM,21.855
15779,06/22/17,9:50:00,PM,22.046
15780,06/22/17,9:55:00,PM,22.046
15781,06/22/17,10:00:00,PM,21.76
15782,06/22/17,10:05:00,PM,21.76
15783,06/22/17,10:10:00,PM,21.473
15784,06/22/17,10:15:00,PM,21.091
15785,06/22/17,10:20:00,PM,20.805
15786,06/22/17,10:25:00,PM,20.424
15787,06/22/17,10:30:00,PM,19.853
15788,06/22/17,10:35:00,PM,19.282
15789,06/22/17,10:40:00,PM,18.996
15790,06/22/17,10:45:00,PM,18.521
15791,06/22/17,10:50:00,PM,17.95
15792,06/22/17,10:55:00,PM,17.76
15793,06/22/17,11:00:00,PM,17.475
15794,06/22/17,11:05:00,PM,17.284
15795,06/22/17,11:10:00,PM,17.094
15796,06/22/17,11:15:00,PM,16.808
15797,06/22/17,11:20:00,PM,16.618
15798,06/22/17,11:25:00,PM,16.427
15799,06/22/17,11:30:00,PM,16.141
15800,06/22/17,11:35:00,PM,16.046
15801,06/22/17,11:40:00,PM,15.664
15802,06/22/17,11:45:00,PM,15.855
15803,06/22/17,11:50:00,PM,15.378
15804,06/22/17,11:55:00,PM,15.091
15805,06/23/17,12:00:00,AM,14.9
15806,06/23/17,12:05:00,AM,14.804
15807,06/23/17,12:10:00,AM,14.709
15808,06/23/17,12:15:00,AM,14.325
15809,06/23/17,12:20:00,AM,13.942
15810,06/23/17,12:25:00,AM,13.75
15811,06/23/17,12:30:00,AM,13.846
15812,06/23/17,12:35:00,AM,13.654
15813,06/23/17,12:40:00,AM,13.365
15814,06/23/17,12:45:00,AM,13.269
15815,06/23/17,12:50:00,AM,13.269
15816,06/23/17,12:55:00,AM,13.173
15817,06/23/17,1:00:00,AM,13.076
15818,06/23/17,1:05:00,AM,12.98
15819,06/23/17,1:10:00,AM,12.98
15820,06/23/17,1:15:00,AM,13.076
15821,06/23/17,1:20:00,AM,13.173
15822,06/23/17,1:25:00,AM,13.269
15823,06/23/17,1:30:00,AM,13.365
15824,06/23/17,1:35:00,AM,13.558
15825,06/23/17,1:40:00,AM,13.75
15826,06/23/17,1:45:00,AM,13.75
15827,06/23/17,1:50:00,AM,13.654
15828,06/23/17,1:55:00,AM,13.558
15829,06/23/17,2:00:00,AM,13.654
15830,06/23/17,2:05:00,AM,13.558
15831,06/23/17,2:10:00,AM,13.461
15832,06/23/17,2:15:00,AM,13.461
15833,06/23/17,2:20:00,AM,13.365
15834,06/23/17,2:25:00,AM,13.269
15835,06/23/17,2:30:00,AM,13.269
15836,06/23/17,2:35:00,AM,13.269
15837,06/23/17,2:40:00,AM,13.173
15838,06/23/17,2:45:00,AM,13.173
15839,06/23/17,2:50:00,AM,13.173
15840,06/23/17,2:55:00,AM,13.173
15841,06/23/17,3:00:00,AM,13.173
15842,06/23/17,3:05:00,AM,13.076
15843,06/23/17,3:10:00,AM,13.076
15844,06/23/17,3:15:00,AM,13.076
15845,06/23/17,3:20:00,AM,12.98
15846,06/23/17,3:25:00,AM,12.98
15847,06/23/17,3:30:00,AM,12.883
15848,06/23/17,3:35:00,AM,12.883
15849,06/23/17,3:40:00,AM,12.787
15850,06/23/17,3:45:00,AM,12.787
15851,06/23/17,3:50:00,AM,12.883
15852,06/23/17,3:55:00,AM,12.883
15853,06/23/17,4:00:00,AM,12.98
15854,06/23/17,4:05:00,AM,12.98
15855,06/23/17,4:10:00,AM,12.69
15856,06/23/17,4:15:00,AM,12.497
15857,06/23/17,4:20:00,AM,12.401
15858,06/23/17,4:25:00,AM,12.304
15859,06/23/17,4:30:00,AM,12.207
15860,06/23/17,4:35:00,AM,12.11
15861,06/23/17,4:40:00,AM,12.013
15862,06/23/17,4:45:00,AM,11.916
15863,06/23/17,4:50:00,AM,11.819
15864,06/23/17,4:55:00,AM,11.819
15865,06/23/17,5:00:00,AM,11.722
15866,06/23/17,5:05:00,AM,11.722
15867,06/23/17,5:10:00,AM,11.625
15868,06/23/17,5:15:00,AM,11.528
15869,06/23/17,5:20:00,AM,11.528
15870,06/23/17,5:25:00,AM,11.528
15871,06/23/17,5:30:00,AM,11.431
15872,06/23/17,5:35:00,AM,11.431
15873,06/23/17,5:40:00,AM,11.334
15874,06/23/17,5:45:00,AM,11.334
15875,06/23/17,5:50:00,AM,11.236
15876,06/23/17,5:55:00,AM,11.236
15877,06/23/17,6:00:00,AM,11.139
15878,06/23/17,6:05:00,AM,11.139
15879,06/23/17,6:10:00,AM,11.041
15880,06/23/17,6:15:00,AM,11.041
15881,06/23/17,6:20:00,AM,10.944
15882,06/23/17,6:25:00,AM,10.944
15883,06/23/17,6:30:00,AM,10.944
15884,06/23/17,6:35:00,AM,10.846
15885,06/23/17,6:40:00,AM,10.846
15886,06/23/17,6:45:00,AM,10.748
15887,06/23/17,6:50:00,AM,10.748
15888,06/23/17,6:55:00,AM,10.748
15889,06/23/17,7:00:00,AM,10.748
15890,06/23/17,7:05:00,AM,10.651
15891,06/23/17,7:10:00,AM,10.553
15892,06/23/17,7:15:00,AM,10.553
15893,06/23/17,7:20:00,AM,10.553
15894,06/23/17,7:25:00,AM,10.553
15895,06/23/17,7:30:00,AM,10.553
15896,06/23/17,7:35:00,AM,10.553
15897,06/23/17,7:40:00,AM,10.553
15898,06/23/17,7:45:00,AM,10.553
15899,06/23/17,7:50:00,AM,10.553
15900,06/23/17,7:55:00,AM,10.553
15901,06/23/17,8:00:00,AM,10.553
15902,06/23/17,8:05:00,AM,10.553
15903,06/23/17,8:10:00,AM,10.651
15904,06/23/17,8:15:00,AM,10.651
15905,06/23/17,8:20:00,AM,10.846
15906,06/23/17,8:25:00,AM,11.139
15907,06/23/17,8:30:00,AM,11.916
15908,06/23/17,8:35:00,AM,12.304
15909,06/23/17,8:40:00,AM,12.594
15910,06/23/17,8:45:00,AM,12.883
15911,06/23/17,8:50:00,AM,13.173
15912,06/23/17,8:55:00,AM,13.365
15913,06/23/17,9:00:00,AM,13.654
15914,06/23/17,9:05:00,AM,13.942
15915,06/23/17,9:10:00,AM,14.134
15916,06/23/17,9:15:00,AM,14.325
15917,06/23/17,9:20:00,AM,14.613
15918,06/23/17,9:25:00,AM,14.9
15919,06/23/17,9:30:00,AM,15.091
15920,06/23/17,9:35:00,AM,15.378
15921,06/23/17,9:40:00,AM,15.664
15922,06/23/17,9:45:00,AM,15.951
15923,06/23/17,9:50:00,AM,16.237
15924,06/23/17,9:55:00,AM,16.523
15925,06/23/17,10:00:00,AM,16.808
15926,06/23/17,10:05:00,AM,17.094
15927,06/23/17,10:10:00,AM,17.284
15928,06/23/17,10:15:00,AM,17.475
15929,06/23/17,10:20:00,AM,17.855
15930,06/23/17,10:25:00,AM,18.14
15931,06/23/17,10:30:00,AM,18.426
15932,06/23/17,10:35:00,AM,18.616
15933,06/23/17,10:40:00,AM,18.806
15934,06/23/17,10:45:00,AM,19.092
15935,06/23/17,10:50:00,AM,19.377
15936,06/23/17,10:55:00,AM,19.662
15937,06/23/17,11:00:00,AM,19.853
15938,06/23/17,11:05:00,AM,20.138
15939,06/23/17,11:10:00,AM,20.329
15940,06/23/17,11:15:00,AM,20.615
15941,06/23/17,11:20:00,AM,20.901
15942,06/23/17,11:25:00,AM,21.187
15943,06/23/17,11:30:00,AM,21.473
15944,06/23/17,11:35:00,AM,21.664
15945,06/23/17,11:40:00,AM,21.855
15946,06/23/17,11:45:00,AM,22.046
15947,06/23/17,11:50:00,AM,22.238
15948,06/23/17,11:55:00,AM,22.525
15949,06/23/17,12:00:00,PM,22.525
15950,06/23/17,12:05:00,PM,22.812
15951,06/23/17,12:10:00,PM,23.004
15952,06/23/17,12:15:00,PM,23.196
15953,06/23/17,12:20:00,PM,23.388
15954,06/23/17,12:25:00,PM,23.484
15955,06/23/17,12:30:00,PM,23.581
15956,06/23/17,12:35:00,PM,23.581
15957,06/23/17,12:40:00,PM,23.869
15958,06/23/17,12:45:00,PM,24.062
15959,06/23/17,12:50:00,PM,24.351
15960,06/23/17,12:55:00,PM,24.448
15961,06/23/17,1:00:00,PM,24.738
15962,06/23/17,1:05:00,PM,24.931
15963,06/23/17,1:10:00,PM,25.125
15964,06/23/17,1:15:00,PM,25.222
15965,06/23/17,1:20:00,PM,25.319
15966,06/23/17,1:25:00,PM,25.319
15967,06/23/17,1:30:00,PM,25.61
15968,06/23/17,1:35:00,PM,25.708
15969,06/23/17,1:40:00,PM,25.902
15970,06/23/17,1:45:00,PM,26.097
15971,06/23/17,1:50:00,PM,26.195
15972,06/23/17,1:55:00,PM,26.292
15973,06/23/17,2:00:00,PM,26.585
15974,06/23/17,2:05:00,PM,26.585
15975,06/23/17,2:10:00,PM,26.781
15976,06/23/17,2:15:00,PM,26.879
15977,06/23/17,2:20:00,PM,27.075
15978,06/23/17,2:25:00,PM,27.272
15979,06/23/17,2:30:00,PM,27.567
15980,06/23/17,2:35:00,PM,27.764
15981,06/23/17,2:40:00,PM,27.961
15982,06/23/17,2:45:00,PM,28.06
15983,06/23/17,2:50:00,PM,28.06
15984,06/23/17,2:55:00,PM,27.862
15985,06/23/17,3:00:00,PM,27.764
15986,06/23/17,3:05:00,PM,27.764
15987,06/23/17,3:10:00,PM,27.764
15988,06/23/17,3:15:00,PM,27.567
15989,06/23/17,3:20:00,PM,27.567
15990,06/23/17,3:25:00,PM,27.665
15991,06/23/17,3:30:00,PM,27.862
15992,06/23/17,3:35:00,PM,27.961
15993,06/23/17,3:40:00,PM,27.862
15994,06/23/17,3:45:00,PM,28.06
15995,06/23/17,3:50:00,PM,28.06
15996,06/23/17,3:55:00,PM,28.06
15997,06/23/17,4:00:00,PM,28.258
15998,06/23/17,4:05:00,PM,28.258
15999,06/23/17,4:10:00,PM,28.357
16000,06/23/17,4:15:00,PM,28.357
16001,06/23/17,4:20:00,PM,28.357
16002,06/23/17,4:25:00,PM,28.159
16003,06/23/17,4:30:00,PM,28.159
16004,06/23/17,4:35:00,PM,28.357
16005,06/23/17,4:40:00,PM,28.357
16006,06/23/17,4:45:00,PM,28.357
16007,06/23/17,4:50:00,PM,28.159
16008,06/23/17,4:55:00,PM,28.06
16009,06/23/17,5:00:00,PM,28.159
16010,06/23/17,5:05:00,PM,28.159
16011,06/23/17,5:10:00,PM,28.06
16012,06/23/17,5:15:00,PM,28.06
16013,06/23/17,5:20:00,PM,28.06
16014,06/23/17,5:25:00,PM,28.06
16015,06/23/17,5:30:00,PM,28.159
16016,06/23/17,5:35:00,PM,28.258
16017,06/23/17,5:40:00,PM,28.357
16018,06/23/17,5:45:00,PM,28.555
16019,06/23/17,5:50:00,PM,28.456
16020,06/23/17,5:55:00,PM,28.06
16021,06/23/17,6:00:00,PM,27.37
16022,06/23/17,6:05:00,PM,27.961
16023,06/23/17,6:10:00,PM,28.853
16024,06/23/17,6:15:00,PM,29.552
16025,06/23/17,6:20:00,PM,29.652
16026,06/23/17,6:25:00,PM,29.752
16027,06/23/17,6:30:00,PM,30.255
16028,06/23/17,6:35:00,PM,30.255
16029,06/23/17,6:40:00,PM,30.356
16030,06/23/17,6:45:00,PM,30.356
16031,06/23/17,6:50:00,PM,30.255
16032,06/23/17,6:55:00,PM,30.054
16033,06/23/17,7:00:00,PM,29.953
16034,06/23/17,7:05:00,PM,29.352
16035,06/23/17,7:10:00,PM,29.053
16036,06/23/17,7:15:00,PM,29.053
16037,06/23/17,7:20:00,PM,28.853
16038,06/23/17,7:25:00,PM,28.754
16039,06/23/17,7:30:00,PM,28.655
16040,06/23/17,7:35:00,PM,28.456
16041,06/23/17,7:40:00,PM,28.258
16042,06/23/17,7:45:00,PM,28.06
16043,06/23/17,7:50:00,PM,27.961
16044,06/23/17,7:55:00,PM,28.06
16045,06/23/17,8:00:00,PM,28.258
16046,06/23/17,8:05:00,PM,28.456
16047,06/23/17,8:10:00,PM,28.258
16048,06/23/17,8:15:00,PM,27.764
16049,06/23/17,8:20:00,PM,28.159
16050,06/23/17,8:25:00,PM,28.06
16051,06/23/17,8:30:00,PM,27.961
16052,06/23/17,8:35:00,PM,28.06
16053,06/23/17,8:40:00,PM,28.456
16054,06/23/17,8:45:00,PM,28.456
16055,06/23/17,8:50:00,PM,28.456
16056,06/23/17,8:55:00,PM,28.258
16057,06/23/17,9:00:00,PM,28.258
16058,06/23/17,9:05:00,PM,28.06
16059,06/23/17,9:10:00,PM,28.06
16060,06/23/17,9:15:00,PM,28.06
16061,06/23/17,9:20:00,PM,28.06
16062,06/23/17,9:25:00,PM,28.06
16063,06/23/17,9:30:00,PM,27.764
16064,06/23/17,9:35:00,PM,27.567
16065,06/23/17,9:40:00,PM,27.665
16066,06/23/17,9:45:00,PM,27.37
16067,06/23/17,9:50:00,PM,27.665
16068,06/23/17,9:55:00,PM,27.567
16069,06/23/17,10:00:00,PM,27.173
16070,06/23/17,10:05:00,PM,26.39
16071,06/23/17,10:10:00,PM,26
16072,06/23/17,10:15:00,PM,25.61
16073,06/23/17,10:20:00,PM,25.222
16074,06/23/17,10:25:00,PM,25.222
16075,06/23/17,10:30:00,PM,24.931
16076,06/23/17,10:35:00,PM,24.351
16077,06/23/17,10:40:00,PM,23.869
16078,06/23/17,10:45:00,PM,23.388
16079,06/23/17,10:50:00,PM,22.908
16080,06/23/17,10:55:00,PM,22.525
16081,06/23/17,11:00:00,PM,21.951
16082,06/23/17,11:05:00,PM,21.664
16083,06/23/17,11:10:00,PM,21.091
16084,06/23/17,11:15:00,PM,20.519
16085,06/23/17,11:20:00,PM,19.948
16086,06/23/17,11:25:00,PM,19.567
16087,06/23/17,11:30:00,PM,19.377
16088,06/23/17,11:35:00,PM,19.282
16089,06/23/17,11:40:00,PM,19.092
16090,06/23/17,11:45:00,PM,19.187
16091,06/23/17,11:50:00,PM,19.092
16092,06/23/17,11:55:00,PM,19.187
16093,06/24/17,12:00:00,AM,19.092
16094,06/24/17,12:05:00,AM,18.901
16095,06/24/17,12:10:00,AM,18.806
16096,06/24/17,12:15:00,AM,18.806
16097,06/24/17,12:20:00,AM,17.57
16098,06/24/17,12:25:00,AM,17.855
16099,06/24/17,12:30:00,AM,18.045
16100,06/24/17,12:35:00,AM,16.903
16101,06/24/17,12:40:00,AM,14.9
16102,06/24/17,12:45:00,AM,14.613
16103,06/24/17,12:50:00,AM,14.517
16104,06/24/17,12:55:00,AM,14.421
16105,06/24/17,1:00:00,AM,14.23
16106,06/24/17,1:05:00,AM,14.23
16107,06/24/17,1:10:00,AM,14.134
16108,06/24/17,1:15:00,AM,14.23
16109,06/24/17,1:20:00,AM,14.23
16110,06/24/17,1:25:00,AM,14.325
16111,06/24/17,1:30:00,AM,14.325
16112,06/24/17,1:35:00,AM,14.421
16113,06/24/17,1:40:00,AM,14.709
16114,06/24/17,1:45:00,AM,15.282
16115,06/24/17,1:50:00,AM,15.378
16116,06/24/17,1:55:00,AM,15.282
16117,06/24/17,2:00:00,AM,15.091
16118,06/24/17,2:05:00,AM,14.996
16119,06/24/17,2:10:00,AM,14.996
16120,06/24/17,2:15:00,AM,14.9
16121,06/24/17,2:20:00,AM,14.996
16122,06/24/17,2:25:00,AM,14.996
16123,06/24/17,2:30:00,AM,14.9
16124,06/24/17,2:35:00,AM,14.709
16125,06/24/17,2:40:00,AM,14.613
16126,06/24/17,2:45:00,AM,14.709
16127,06/24/17,2:50:00,AM,14.804
16128,06/24/17,2:55:00,AM,14.9
16129,06/24/17,3:00:00,AM,14.804
16130,06/24/17,3:05:00,AM,14.709
16131,06/24/17,3:10:00,AM,14.517
16132,06/24/17,3:15:00,AM,14.421
16133,06/24/17,3:20:00,AM,14.23
16134,06/24/17,3:25:00,AM,14.134
16135,06/24/17,3:30:00,AM,14.134
16136,06/24/17,3:35:00,AM,14.038
16137,06/24/17,3:40:00,AM,14.038
16138,06/24/17,3:45:00,AM,13.942
16139,06/24/17,3:50:00,AM,13.75
16140,06/24/17,3:55:00,AM,13.654
16141,06/24/17,4:00:00,AM,13.654
16142,06/24/17,4:05:00,AM,13.558
16143,06/24/17,4:10:00,AM,13.461
16144,06/24/17,4:15:00,AM,13.558
16145,06/24/17,4:20:00,AM,13.558
16146,06/24/17,4:25:00,AM,13.365
16147,06/24/17,4:30:00,AM,13.365
16148,06/24/17,4:35:00,AM,13.269
16149,06/24/17,4:40:00,AM,13.173
16150,06/24/17,4:45:00,AM,13.076
16151,06/24/17,4:50:00,AM,13.076
16152,06/24/17,4:55:00,AM,13.076
16153,06/24/17,5:00:00,AM,13.076
16154,06/24/17,5:05:00,AM,12.883
16155,06/24/17,5:10:00,AM,12.69
16156,06/24/17,5:15:00,AM,12.69
16157,06/24/17,5:20:00,AM,12.594
16158,06/24/17,5:25:00,AM,12.497
16159,06/24/17,5:30:00,AM,12.401
16160,06/24/17,5:35:00,AM,12.401
16161,06/24/17,5:40:00,AM,12.304
16162,06/24/17,5:45:00,AM,12.207
16163,06/24/17,5:50:00,AM,12.207
16164,06/24/17,5:55:00,AM,12.207
16165,06/24/17,6:00:00,AM,12.11
16166,06/24/17,6:05:00,AM,12.11
16167,06/24/17,6:10:00,AM,12.013
16168,06/24/17,6:15:00,AM,12.013
16169,06/24/17,6:20:00,AM,11.916
16170,06/24/17,6:25:00,AM,11.819
16171,06/24/17,6:30:00,AM,11.819
16172,06/24/17,6:35:00,AM,11.819
16173,06/24/17,6:40:00,AM,11.722
16174,06/24/17,6:45:00,AM,11.722
16175,06/24/17,6:50:00,AM,11.722
16176,06/24/17,6:55:00,AM,11.625
16177,06/24/17,7:00:00,AM,11.625
16178,06/24/17,7:05:00,AM,11.625
16179,06/24/17,7:10:00,AM,11.528
16180,06/24/17,7:15:00,AM,11.528
16181,06/24/17,7:20:00,AM,11.528
16182,06/24/17,7:25:00,AM,11.625
16183,06/24/17,7:30:00,AM,11.528
16184,06/24/17,7:35:00,AM,11.528
16185,06/24/17,7:40:00,AM,11.528
16186,06/24/17,7:45:00,AM,11.528
16187,06/24/17,7:50:00,AM,11.528
16188,06/24/17,7:55:00,AM,11.528
16189,06/24/17,8:00:00,AM,11.528
16190,06/24/17,8:05:00,AM,11.528
16191,06/24/17,8:10:00,AM,11.528
16192,06/24/17,8:15:00,AM,11.625
16193,06/24/17,8:20:00,AM,11.722
16194,06/24/17,8:25:00,AM,11.819
16195,06/24/17,8:30:00,AM,12.69
16196,06/24/17,8:35:00,AM,13.173
16197,06/24/17,8:40:00,AM,13.558
16198,06/24/17,8:45:00,AM,13.75
16199,06/24/17,8:50:00,AM,14.038
16200,06/24/17,8:55:00,AM,14.23
16201,06/24/17,9:00:00,AM,14.421
16202,06/24/17,9:05:00,AM,14.709
16203,06/24/17,9:10:00,AM,14.996
16204,06/24/17,9:15:00,AM,15.091
16205,06/24/17,9:20:00,AM,15.378
16206,06/24/17,9:25:00,AM,15.664
