#,Date,Time,GMT-05:00,Temp
13339,7/23/17,7:30:00,PM,26.39
13340,7/23/17,7:35:00,PM,26.39
13341,7/23/17,7:40:00,PM,26.488
13342,7/23/17,7:45:00,PM,26.585
13343,7/23/17,7:50:00,PM,26.683
13344,7/23/17,7:55:00,PM,26.683
13345,7/23/17,8:00:00,PM,26.585
13346,7/23/17,8:05:00,PM,26.683
13347,7/23/17,8:10:00,PM,26.683
13348,7/23/17,8:15:00,PM,26.585
13349,7/23/17,8:20:00,PM,22.717
13350,7/23/17,8:25:00,PM,22.621
13351,7/23/17,8:30:00,PM,23.388
13352,7/23/17,8:35:00,PM,23.388
13353,7/23/17,8:40:00,PM,16.713
13354,7/23/17,8:45:00,PM,14.517
13355,7/23/17,8:50:00,PM,14.996
13356,7/23/17,8:55:00,PM,15.187
13357,7/23/17,9:00:00,PM,15.76
13358,7/23/17,9:05:00,PM,14.709
13359,7/23/17,9:10:00,PM,13.75
13360,7/23/17,9:15:00,PM,14.421
13361,7/23/17,9:20:00,PM,14.804
13362,7/23/17,9:25:00,PM,14.709
13363,7/23/17,9:30:00,PM,12.207
13364,7/23/17,9:35:00,PM,11.722
13365,7/23/17,9:40:00,PM,11.722
13366,7/23/17,9:45:00,PM,12.207
13367,7/23/17,9:50:00,PM,12.98
13368,7/23/17,9:55:00,PM,13.846
13369,7/23/17,10:00:00,PM,14.517
13370,7/23/17,10:05:00,PM,13.558
13371,7/23/17,10:10:00,PM,12.401
13372,7/23/17,10:15:00,PM,12.207
13373,7/23/17,10:20:00,PM,13.076
13374,7/23/17,10:25:00,PM,13.846
13375,7/23/17,10:30:00,PM,14.325
13376,7/23/17,10:35:00,PM,14.804
13377,7/23/17,10:40:00,PM,15.091
13378,7/23/17,10:45:00,PM,15.378
13379,7/23/17,10:50:00,PM,15.569
13380,7/23/17,10:55:00,PM,15.76
13381,7/23/17,11:00:00,PM,15.855
13382,7/23/17,11:05:00,PM,15.951
13383,7/23/17,11:10:00,PM,16.046
13384,7/23/17,11:15:00,PM,16.141
13385,7/23/17,11:20:00,PM,16.237
13386,7/23/17,11:25:00,PM,16.237
13387,7/23/17,11:30:00,PM,16.141
13388,7/23/17,11:35:00,PM,16.141
13389,7/23/17,11:40:00,PM,16.141
13390,7/23/17,11:45:00,PM,16.046
13391,7/23/17,11:50:00,PM,16.141
13392,7/23/17,11:55:00,PM,16.141
13393,7/24/17,12:00:00,AM,16.046
13394,7/24/17,12:05:00,AM,16.141
13395,7/24/17,12:10:00,AM,16.141
13396,7/24/17,12:15:00,AM,16.141
13397,7/24/17,12:20:00,AM,16.046
13398,7/24/17,12:25:00,AM,15.951
13399,7/24/17,12:30:00,AM,15.951
13400,7/24/17,12:35:00,AM,15.951
13401,7/24/17,12:40:00,AM,15.951
13402,7/24/17,12:45:00,AM,15.951
13403,7/24/17,12:50:00,AM,15.855
13404,7/24/17,12:55:00,AM,15.855
13405,7/24/17,1:00:00,AM,15.855
13406,7/24/17,1:05:00,AM,15.855
13407,7/24/17,1:10:00,AM,15.76
13408,7/24/17,1:15:00,AM,15.664
13409,7/24/17,1:20:00,AM,15.664
13410,7/24/17,1:25:00,AM,15.664
13411,7/24/17,1:30:00,AM,15.569
13412,7/24/17,1:35:00,AM,15.473
13413,7/24/17,1:40:00,AM,15.473
13414,7/24/17,1:45:00,AM,15.473
13415,7/24/17,1:50:00,AM,15.378
13416,7/24/17,1:55:00,AM,15.378
13417,7/24/17,2:00:00,AM,15.282
13418,7/24/17,2:05:00,AM,15.282
13419,7/24/17,2:10:00,AM,15.282
13420,7/24/17,2:15:00,AM,15.282
13421,7/24/17,2:20:00,AM,15.187
13422,7/24/17,2:25:00,AM,15.091
13423,7/24/17,2:30:00,AM,15.091
13424,7/24/17,2:35:00,AM,15.091
13425,7/24/17,2:40:00,AM,15.091
13426,7/24/17,2:45:00,AM,14.996
13427,7/24/17,2:50:00,AM,14.9
13428,7/24/17,2:55:00,AM,14.9
13429,7/24/17,3:00:00,AM,14.804
13430,7/24/17,3:05:00,AM,14.709
13431,7/24/17,3:10:00,AM,14.709
13432,7/24/17,3:15:00,AM,14.709
13433,7/24/17,3:20:00,AM,14.709
13434,7/24/17,3:25:00,AM,14.613
13435,7/24/17,3:30:00,AM,14.613
13436,7/24/17,3:35:00,AM,14.421
13437,7/24/17,3:40:00,AM,14.517
13438,7/24/17,3:45:00,AM,14.517
13439,7/24/17,3:50:00,AM,14.421
13440,7/24/17,3:55:00,AM,14.421
13441,7/24/17,4:00:00,AM,14.325
13442,7/24/17,4:05:00,AM,14.325
13443,7/24/17,4:10:00,AM,14.23
13444,7/24/17,4:15:00,AM,14.23
13445,7/24/17,4:20:00,AM,14.23
13446,7/24/17,4:25:00,AM,14.23
13447,7/24/17,4:30:00,AM,14.134
13448,7/24/17,4:35:00,AM,14.134
13449,7/24/17,4:40:00,AM,14.038
13450,7/24/17,4:45:00,AM,14.038
13451,7/24/17,4:50:00,AM,13.942
13452,7/24/17,4:55:00,AM,13.942
13453,7/24/17,5:00:00,AM,13.942
13454,7/24/17,5:05:00,AM,13.942
13455,7/24/17,5:10:00,AM,13.846
13456,7/24/17,5:15:00,AM,13.846
13457,7/24/17,5:20:00,AM,13.75
13458,7/24/17,5:25:00,AM,13.75
13459,7/24/17,5:30:00,AM,13.75
13460,7/24/17,5:35:00,AM,13.75
13461,7/24/17,5:40:00,AM,13.654
13462,7/24/17,5:45:00,AM,13.654
13463,7/24/17,5:50:00,AM,13.654
13464,7/24/17,5:55:00,AM,13.558
13465,7/24/17,6:00:00,AM,13.558
13466,7/24/17,6:05:00,AM,13.558
13467,7/24/17,6:10:00,AM,13.461
13468,7/24/17,6:15:00,AM,13.558
13469,7/24/17,6:20:00,AM,13.461
13470,7/24/17,6:25:00,AM,13.461
13471,7/24/17,6:30:00,AM,13.461
13472,7/24/17,6:35:00,AM,13.461
13473,7/24/17,6:40:00,AM,13.365
13474,7/24/17,6:45:00,AM,13.365
13475,7/24/17,6:50:00,AM,13.365
13476,7/24/17,6:55:00,AM,13.269
13477,7/24/17,7:00:00,AM,13.269
13478,7/24/17,7:05:00,AM,13.269
13479,7/24/17,7:10:00,AM,13.173
13480,7/24/17,7:15:00,AM,13.173
13481,7/24/17,7:20:00,AM,12.787
13482,7/24/17,7:25:00,AM,12.883
13483,7/24/17,7:30:00,AM,12.883
13484,7/24/17,7:35:00,AM,12.98
13485,7/24/17,7:40:00,AM,12.98
13486,7/24/17,7:45:00,AM,12.98
13487,7/24/17,7:50:00,AM,12.98
13488,7/24/17,7:55:00,AM,12.98
13489,7/24/17,8:00:00,AM,13.076
13490,7/24/17,8:05:00,AM,13.076
13491,7/24/17,8:10:00,AM,13.076
13492,7/24/17,8:15:00,AM,13.173
13493,7/24/17,8:20:00,AM,13.173
13494,7/24/17,8:25:00,AM,13.173
13495,7/24/17,8:30:00,AM,13.173
13496,7/24/17,8:35:00,AM,13.076
13497,7/24/17,8:40:00,AM,13.173
13498,7/24/17,8:45:00,AM,13.269
13499,7/24/17,8:50:00,AM,13.269
13500,7/24/17,8:55:00,AM,13.365
13501,7/24/17,9:00:00,AM,13.365
13502,7/24/17,9:05:00,AM,13.365
13503,7/24/17,9:10:00,AM,13.461
13504,7/24/17,9:15:00,AM,13.558
13505,7/24/17,9:20:00,AM,13.558
13506,7/24/17,9:25:00,AM,13.558
13507,7/24/17,9:30:00,AM,13.654
13508,7/24/17,9:35:00,AM,13.75
13509,7/24/17,9:40:00,AM,13.75
13510,7/24/17,9:45:00,AM,13.846
13511,7/24/17,9:50:00,AM,14.709
13512,7/24/17,9:55:00,AM,15.473
13513,7/24/17,10:00:00,AM,16.046
13514,7/24/17,10:05:00,AM,16.523
13515,7/24/17,10:10:00,AM,16.999
13516,7/24/17,10:15:00,AM,17.475
13517,7/24/17,10:20:00,AM,17.855
13518,7/24/17,10:25:00,AM,18.331
13519,7/24/17,10:30:00,AM,18.711
13520,7/24/17,10:35:00,AM,19.092
13521,7/24/17,10:40:00,AM,19.472
13522,7/24/17,10:45:00,AM,19.853
13523,7/24/17,10:50:00,AM,20.234
13524,7/24/17,10:55:00,AM,20.71
13525,7/24/17,11:00:00,AM,20.996
13526,7/24/17,11:05:00,AM,21.378
13527,7/24/17,11:10:00,AM,21.76
13528,7/24/17,11:15:00,AM,21.282
13529,7/24/17,11:20:00,AM,21.091
13530,7/24/17,11:25:00,AM,21.473
13531,7/24/17,11:30:00,AM,22.142
13532,7/24/17,11:35:00,AM,22.812
13533,7/24/17,11:40:00,AM,23.388
13534,7/24/17,11:45:00,AM,23.773
13535,7/24/17,11:50:00,AM,24.062
13536,7/24/17,11:55:00,AM,24.448
13537,7/24/17,12:00:00,PM,24.835
13538,7/24/17,12:05:00,PM,25.319
13539,7/24/17,12:10:00,PM,25.708
13540,7/24/17,12:15:00,PM,26.097
13541,7/24/17,12:20:00,PM,26.488
13542,7/24/17,12:25:00,PM,26.781
13543,7/24/17,12:30:00,PM,27.075
13544,7/24/17,12:35:00,PM,27.37
13545,7/24/17,12:40:00,PM,27.665
13546,7/24/17,12:45:00,PM,27.862
13547,7/24/17,12:50:00,PM,28.159
13548,7/24/17,12:55:00,PM,28.456
13549,7/24/17,1:00:00,PM,28.555
13550,7/24/17,1:05:00,PM,28.853
13551,7/24/17,1:10:00,PM,29.152
13552,7/24/17,1:15:00,PM,29.552
13553,7/24/17,1:20:00,PM,29.853
13554,7/24/17,1:25:00,PM,30.154
13555,7/24/17,1:30:00,PM,30.356
13556,7/24/17,1:35:00,PM,30.659
13557,7/24/17,1:40:00,PM,30.963
13558,7/24/17,1:45:00,PM,31.268
13559,7/24/17,1:50:00,PM,31.166
13560,7/24/17,1:55:00,PM,31.37
13561,7/24/17,2:00:00,PM,31.778
13562,7/24/17,2:05:00,PM,31.778
13563,7/24/17,2:10:00,PM,31.983
13564,7/24/17,2:15:00,PM,32.394
13565,7/24/17,2:20:00,PM,32.6
13566,7/24/17,2:25:00,PM,32.704
13567,7/24/17,2:30:00,PM,33.118
13568,7/24/17,2:35:00,PM,33.326
13569,7/24/17,2:40:00,PM,32.704
13570,7/24/17,2:45:00,PM,33.118
13571,7/24/17,2:50:00,PM,33.326
13572,7/24/17,2:55:00,PM,33.326
13573,7/24/17,3:00:00,PM,33.118
13574,7/24/17,3:05:00,PM,33.326
13575,7/24/17,3:10:00,PM,33.326
13576,7/24/17,3:15:00,PM,33.43
13577,7/24/17,3:20:00,PM,33.326
13578,7/24/17,3:25:00,PM,33.743
13579,7/24/17,3:30:00,PM,33.953
13580,7/24/17,3:35:00,PM,34.058
13581,7/24/17,3:40:00,PM,34.163
13582,7/24/17,3:45:00,PM,34.163
13583,7/24/17,3:50:00,PM,34.374
13584,7/24/17,3:55:00,PM,34.479
13585,7/24/17,4:00:00,PM,34.585
13586,7/24/17,4:05:00,PM,34.796
13587,7/24/17,4:10:00,PM,34.796
13588,7/24/17,4:15:00,PM,34.585
13589,7/24/17,4:20:00,PM,33.743
13590,7/24/17,4:25:00,PM,34.268
13591,7/24/17,4:30:00,PM,34.268
13592,7/24/17,4:35:00,PM,34.479
13593,7/24/17,4:40:00,PM,33.953
13594,7/24/17,4:45:00,PM,34.163
13595,7/24/17,4:50:00,PM,33.535
13596,7/24/17,4:55:00,PM,33.743
13597,7/24/17,5:00:00,PM,34.163
13598,7/24/17,5:05:00,PM,34.163
13599,7/24/17,5:10:00,PM,34.058
13600,7/24/17,5:15:00,PM,34.058
13601,7/24/17,5:20:00,PM,34.058
13602,7/24/17,5:25:00,PM,33.743
13603,7/24/17,5:30:00,PM,33.535
13604,7/24/17,5:35:00,PM,33.43
13605,7/24/17,5:40:00,PM,33.639
13606,7/24/17,5:45:00,PM,33.639
13607,7/24/17,5:50:00,PM,33.743
13608,7/24/17,5:55:00,PM,33.639
13609,7/24/17,6:00:00,PM,33.535
13610,7/24/17,6:05:00,PM,33.43
13611,7/24/17,6:10:00,PM,33.222
13612,7/24/17,6:15:00,PM,33.014
13613,7/24/17,6:20:00,PM,33.118
13614,7/24/17,6:25:00,PM,33.118
13615,7/24/17,6:30:00,PM,32.911
13616,7/24/17,6:35:00,PM,32.807
13617,7/24/17,6:40:00,PM,32.807
13618,7/24/17,6:45:00,PM,32.6
13619,7/24/17,6:50:00,PM,32.394
13620,7/24/17,6:55:00,PM,32.394
13621,7/24/17,7:00:00,PM,32.188
13622,7/24/17,7:05:00,PM,32.086
13623,7/24/17,7:10:00,PM,31.983
13624,7/24/17,7:15:00,PM,31.778
13625,7/24/17,7:20:00,PM,31.983
13626,7/24/17,7:25:00,PM,32.086
13627,7/24/17,7:30:00,PM,31.983
13628,7/24/17,7:35:00,PM,31.88
13629,7/24/17,7:40:00,PM,31.676
13630,7/24/17,7:45:00,PM,31.472
13631,7/24/17,7:50:00,PM,31.268
13632,7/24/17,7:55:00,PM,31.166
13633,7/24/17,8:00:00,PM,30.862
13634,7/24/17,8:05:00,PM,30.457
13635,7/24/17,8:10:00,PM,30.356
13636,7/24/17,8:15:00,PM,30.356
13637,7/24/17,8:20:00,PM,30.356
13638,7/24/17,8:25:00,PM,30.154
13639,7/24/17,8:30:00,PM,29.853
13640,7/24/17,8:35:00,PM,29.652
13641,7/24/17,8:40:00,PM,29.552
13642,7/24/17,8:45:00,PM,29.452
13643,7/24/17,8:50:00,PM,29.352
13644,7/24/17,8:55:00,PM,28.953
13645,7/24/17,9:00:00,PM,28.853
13646,7/24/17,9:05:00,PM,28.754
13647,7/24/17,9:10:00,PM,22.812
13648,7/24/17,9:15:00,PM,22.429
13649,7/24/17,9:20:00,PM,23.388
13650,7/24/17,9:25:00,PM,24.255
13651,7/24/17,9:30:00,PM,24.448
13652,7/24/17,9:35:00,PM,24.255
13653,7/24/17,9:40:00,PM,18.236
13654,7/24/17,9:45:00,PM,13.173
13655,7/24/17,9:50:00,PM,11.722
13656,7/24/17,9:55:00,PM,11.722
13657,7/24/17,10:00:00,PM,11.819
13658,7/24/17,10:05:00,PM,11.722
13659,7/24/17,10:10:00,PM,11.528
13660,7/24/17,10:15:00,PM,11.528
13661,7/24/17,10:20:00,PM,11.334
13662,7/24/17,10:25:00,PM,11.334
13663,7/24/17,10:30:00,PM,11.236
13664,7/24/17,10:35:00,PM,11.431
13665,7/24/17,10:40:00,PM,11.819
13666,7/24/17,10:45:00,PM,12.401
13667,7/24/17,10:50:00,PM,13.076
13668,7/24/17,10:55:00,PM,13.558
13669,7/24/17,11:00:00,PM,14.134
13670,7/24/17,11:05:00,PM,14.421
13671,7/24/17,11:10:00,PM,14.9
13672,7/24/17,11:15:00,PM,15.282
13673,7/24/17,11:20:00,PM,15.569
13674,7/24/17,11:25:00,PM,15.855
13675,7/24/17,11:30:00,PM,16.046
13676,7/24/17,11:35:00,PM,16.237
13677,7/24/17,11:40:00,PM,16.332
13678,7/24/17,11:45:00,PM,16.427
13679,7/24/17,11:50:00,PM,16.523
13680,7/24/17,11:55:00,PM,16.618
13681,7/25/17,12:00:00,AM,16.713
13682,7/25/17,12:05:00,AM,16.808
13683,7/25/17,12:10:00,AM,16.903
13684,7/25/17,12:15:00,AM,16.808
13685,7/25/17,12:20:00,AM,16.808
13686,7/25/17,12:25:00,AM,16.808
13687,7/25/17,12:30:00,AM,16.808
13688,7/25/17,12:35:00,AM,16.808
13689,7/25/17,12:40:00,AM,16.808
13690,7/25/17,12:45:00,AM,16.903
13691,7/25/17,12:50:00,AM,16.808
13692,7/25/17,12:55:00,AM,16.808
13693,7/25/17,1:00:00,AM,16.808
13694,7/25/17,1:05:00,AM,16.713
13695,7/25/17,1:10:00,AM,16.618
13696,7/25/17,1:15:00,AM,16.618
13697,7/25/17,1:20:00,AM,16.618
13698,7/25/17,1:25:00,AM,16.523
13699,7/25/17,1:30:00,AM,16.523
13700,7/25/17,1:35:00,AM,16.523
13701,7/25/17,1:40:00,AM,16.523
13702,7/25/17,1:45:00,AM,16.427
13703,7/25/17,1:50:00,AM,16.427
13704,7/25/17,1:55:00,AM,16.427
13705,7/25/17,2:00:00,AM,16.427
13706,7/25/17,2:05:00,AM,16.427
13707,7/25/17,2:10:00,AM,16.332
13708,7/25/17,2:15:00,AM,16.332
13709,7/25/17,2:20:00,AM,16.141
13710,7/25/17,2:25:00,AM,16.141
13711,7/25/17,2:30:00,AM,16.046
13712,7/25/17,2:35:00,AM,16.046
13713,7/25/17,2:40:00,AM,15.951
13714,7/25/17,2:45:00,AM,15.951
13715,7/25/17,2:50:00,AM,15.855
13716,7/25/17,2:55:00,AM,15.855
13717,7/25/17,3:00:00,AM,15.76
13718,7/25/17,3:05:00,AM,15.76
13719,7/25/17,3:10:00,AM,15.664
13720,7/25/17,3:15:00,AM,15.76
13721,7/25/17,3:20:00,AM,15.76
13722,7/25/17,3:25:00,AM,15.664
13723,7/25/17,3:30:00,AM,15.664
13724,7/25/17,3:35:00,AM,15.569
13725,7/25/17,3:40:00,AM,15.569
13726,7/25/17,3:45:00,AM,15.473
13727,7/25/17,3:50:00,AM,15.473
13728,7/25/17,3:55:00,AM,15.473
13729,7/25/17,4:00:00,AM,15.378
13730,7/25/17,4:05:00,AM,15.378
13731,7/25/17,4:10:00,AM,15.378
13732,7/25/17,4:15:00,AM,15.378
13733,7/25/17,4:20:00,AM,15.282
13734,7/25/17,4:25:00,AM,15.282
13735,7/25/17,4:30:00,AM,15.187
13736,7/25/17,4:35:00,AM,15.091
13737,7/25/17,4:40:00,AM,15.091
13738,7/25/17,4:45:00,AM,15.091
13739,7/25/17,4:50:00,AM,15.091
13740,7/25/17,4:55:00,AM,14.996
13741,7/25/17,5:00:00,AM,14.9
13742,7/25/17,5:05:00,AM,14.804
13743,7/25/17,5:10:00,AM,14.804
13744,7/25/17,5:15:00,AM,14.709
13745,7/25/17,5:20:00,AM,14.709
13746,7/25/17,5:25:00,AM,14.709
13747,7/25/17,5:30:00,AM,14.709
13748,7/25/17,5:35:00,AM,14.709
13749,7/25/17,5:40:00,AM,14.709
13750,7/25/17,5:45:00,AM,14.613
13751,7/25/17,5:50:00,AM,14.613
13752,7/25/17,5:55:00,AM,14.613
13753,7/25/17,6:00:00,AM,14.517
13754,7/25/17,6:05:00,AM,14.517
13755,7/25/17,6:10:00,AM,14.421
13756,7/25/17,6:15:00,AM,14.517
13757,7/25/17,6:20:00,AM,14.421
13758,7/25/17,6:25:00,AM,14.325
13759,7/25/17,6:30:00,AM,14.325
13760,7/25/17,6:35:00,AM,14.325
13761,7/25/17,6:40:00,AM,14.23
13762,7/25/17,6:45:00,AM,14.23
13763,7/25/17,6:50:00,AM,14.134
13764,7/25/17,6:55:00,AM,14.134
13765,7/25/17,7:00:00,AM,14.134
13766,7/25/17,7:05:00,AM,14.134
13767,7/25/17,7:10:00,AM,14.134
13768,7/25/17,7:15:00,AM,14.134
13769,7/25/17,7:20:00,AM,13.654
13770,7/25/17,7:25:00,AM,12.69
13771,7/25/17,7:30:00,AM,12.883
13772,7/25/17,7:35:00,AM,12.98
13773,7/25/17,7:40:00,AM,13.173
13774,7/25/17,7:45:00,AM,13.269
13775,7/25/17,7:50:00,AM,13.365
13776,7/25/17,7:55:00,AM,13.365
13777,7/25/17,8:00:00,AM,13.365
13778,7/25/17,8:05:00,AM,13.461
13779,7/25/17,8:10:00,AM,13.461
13780,7/25/17,8:15:00,AM,13.461
13781,7/25/17,8:20:00,AM,13.461
13782,7/25/17,8:25:00,AM,13.461
13783,7/25/17,8:30:00,AM,13.461
13784,7/25/17,8:35:00,AM,13.461
13785,7/25/17,8:40:00,AM,13.558
13786,7/25/17,8:45:00,AM,13.558
13787,7/25/17,8:50:00,AM,13.654
13788,7/25/17,8:55:00,AM,13.75
13789,7/25/17,9:00:00,AM,13.75
13790,7/25/17,9:05:00,AM,13.75
13791,7/25/17,9:10:00,AM,13.75
13792,7/25/17,9:15:00,AM,13.75
13793,7/25/17,9:20:00,AM,13.846
13794,7/25/17,9:25:00,AM,13.846
13795,7/25/17,9:30:00,AM,13.846
13796,7/25/17,9:35:00,AM,13.846
13797,7/25/17,9:40:00,AM,13.942
13798,7/25/17,9:45:00,AM,13.942
13799,7/25/17,9:50:00,AM,14.517
13800,7/25/17,9:55:00,AM,15.664
13801,7/25/17,10:00:00,AM,16.237
13802,7/25/17,10:05:00,AM,16.808
13803,7/25/17,10:10:00,AM,17.284
13804,7/25/17,10:15:00,AM,17.76
13805,7/25/17,10:20:00,AM,18.14
13806,7/25/17,10:25:00,AM,18.521
13807,7/25/17,10:30:00,AM,18.901
13808,7/25/17,10:35:00,AM,19.282
13809,7/25/17,10:40:00,AM,19.662
13810,7/25/17,10:45:00,AM,20.043
13811,7/25/17,10:50:00,AM,20.329
13812,7/25/17,10:55:00,AM,20.805
13813,7/25/17,11:00:00,AM,21.187
13814,7/25/17,11:05:00,AM,21.569
13815,7/25/17,11:10:00,AM,21.951
13816,7/25/17,11:15:00,AM,22.333
13817,7/25/17,11:20:00,AM,22.717
13818,7/25/17,11:25:00,AM,23.1
13819,7/25/17,11:30:00,AM,23.388
13820,7/25/17,11:35:00,AM,23.869
13821,7/25/17,11:40:00,AM,24.158
13822,7/25/17,11:45:00,AM,24.545
13823,7/25/17,11:50:00,AM,24.835
13824,7/25/17,11:55:00,AM,25.222
13825,7/25/17,12:00:00,PM,25.61
13826,7/25/17,12:05:00,PM,25.902
13827,7/25/17,12:10:00,PM,26.195
13828,7/25/17,12:15:00,PM,26.488
13829,7/25/17,12:20:00,PM,26.879
13830,7/25/17,12:25:00,PM,27.173
13831,7/25/17,12:30:00,PM,27.468
13832,7/25/17,12:35:00,PM,27.665
13833,7/25/17,12:40:00,PM,27.961
13834,7/25/17,12:45:00,PM,28.357
13835,7/25/17,12:50:00,PM,28.456
13836,7/25/17,12:55:00,PM,28.754
13837,7/25/17,1:00:00,PM,29.152
13838,7/25/17,1:05:00,PM,29.452
13839,7/25/17,1:10:00,PM,29.752
13840,7/25/17,1:15:00,PM,30.154
13841,7/25/17,1:20:00,PM,30.356
13842,7/25/17,1:25:00,PM,30.659
13843,7/25/17,1:30:00,PM,30.862
13844,7/25/17,1:35:00,PM,31.064
13845,7/25/17,1:40:00,PM,31.472
13846,7/25/17,1:45:00,PM,31.676
13847,7/25/17,1:50:00,PM,31.983
13848,7/25/17,1:55:00,PM,32.188
13849,7/25/17,2:00:00,PM,32.394
13850,7/25/17,2:05:00,PM,32.6
13851,7/25/17,2:10:00,PM,32.911
13852,7/25/17,2:15:00,PM,33.014
13853,7/25/17,2:20:00,PM,33.326
13854,7/25/17,2:25:00,PM,33.535
13855,7/25/17,2:30:00,PM,33.639
13856,7/25/17,2:35:00,PM,33.848
13857,7/25/17,2:40:00,PM,33.953
13858,7/25/17,2:45:00,PM,34.268
13859,7/25/17,2:50:00,PM,34.374
13860,7/25/17,2:55:00,PM,34.585
13861,7/25/17,3:00:00,PM,34.585
13862,7/25/17,3:05:00,PM,34.585
13863,7/25/17,3:10:00,PM,34.585
13864,7/25/17,3:15:00,PM,34.691
13865,7/25/17,3:20:00,PM,34.796
13866,7/25/17,3:25:00,PM,34.903
13867,7/25/17,3:30:00,PM,34.796
13868,7/25/17,3:35:00,PM,34.903
13869,7/25/17,3:40:00,PM,35.009
13870,7/25/17,3:45:00,PM,35.115
13871,7/25/17,3:50:00,PM,35.435
13872,7/25/17,3:55:00,PM,35.328
13873,7/25/17,4:00:00,PM,35.435
13874,7/25/17,4:05:00,PM,35.649
13875,7/25/17,4:10:00,PM,35.649
13876,7/25/17,4:15:00,PM,35.649
13877,7/25/17,4:20:00,PM,35.756
13878,7/25/17,4:25:00,PM,35.649
13879,7/25/17,4:30:00,PM,35.649
13880,7/25/17,4:35:00,PM,35.435
13881,7/25/17,4:40:00,PM,35.542
13882,7/25/17,4:45:00,PM,35.435
13883,7/25/17,4:50:00,PM,35.435
13884,7/25/17,4:55:00,PM,35.542
13885,7/25/17,5:00:00,PM,35.328
13886,7/25/17,5:05:00,PM,35.328
13887,7/25/17,5:10:00,PM,35.222
13888,7/25/17,5:15:00,PM,35.222
13889,7/25/17,5:20:00,PM,35.542
13890,7/25/17,5:25:00,PM,35.649
13891,7/25/17,5:30:00,PM,35.435
13892,7/25/17,5:35:00,PM,35.328
13893,7/25/17,5:40:00,PM,35.222
13894,7/25/17,5:45:00,PM,35.115
13895,7/25/17,5:50:00,PM,35.009
13896,7/25/17,5:55:00,PM,35.222
13897,7/25/17,6:00:00,PM,35.115
13898,7/25/17,6:05:00,PM,35.222
13899,7/25/17,6:10:00,PM,35.542
13900,7/25/17,6:15:00,PM,35.542
13901,7/25/17,6:20:00,PM,35.222
13902,7/25/17,6:25:00,PM,35.222
13903,7/25/17,6:30:00,PM,34.796
13904,7/25/17,6:35:00,PM,34.374
13905,7/25/17,6:40:00,PM,34.268
13906,7/25/17,6:45:00,PM,34.163
13907,7/25/17,6:50:00,PM,33.953
13908,7/25/17,6:55:00,PM,33.953
13909,7/25/17,7:00:00,PM,33.535
13910,7/25/17,7:05:00,PM,33.326
13911,7/25/17,7:10:00,PM,33.535
13912,7/25/17,7:15:00,PM,33.639
13913,7/25/17,7:20:00,PM,33.639
13914,7/25/17,7:25:00,PM,33.326
13915,7/25/17,7:30:00,PM,32.807
13916,7/25/17,7:35:00,PM,32.6
13917,7/25/17,7:40:00,PM,32.291
13918,7/25/17,7:45:00,PM,31.88
13919,7/25/17,7:50:00,PM,31.37
13920,7/25/17,7:55:00,PM,31.166
13921,7/25/17,8:00:00,PM,30.862
13922,7/25/17,8:05:00,PM,30.659
13923,7/25/17,8:10:00,PM,30.255
13924,7/25/17,8:15:00,PM,29.953
13925,7/25/17,8:20:00,PM,29.652
13926,7/25/17,8:25:00,PM,29.953
13927,7/25/17,8:30:00,PM,29.853
13928,7/25/17,8:35:00,PM,29.652
13929,7/25/17,8:40:00,PM,29.352
13930,7/25/17,8:45:00,PM,29.252
13931,7/25/17,8:50:00,PM,29.352
13932,7/25/17,8:55:00,PM,29.452
13933,7/25/17,9:00:00,PM,29.252
13934,7/25/17,9:05:00,PM,28.655
13935,7/25/17,9:10:00,PM,28.456
13936,7/25/17,9:15:00,PM,28.258
13937,7/25/17,9:20:00,PM,28.258
13938,7/25/17,9:25:00,PM,25.513
13939,7/25/17,9:30:00,PM,23.581
13940,7/25/17,9:35:00,PM,23.773
13941,7/25/17,9:40:00,PM,24.448
13942,7/25/17,9:45:00,PM,24.835
13943,7/25/17,9:50:00,PM,18.14
13944,7/25/17,9:55:00,PM,14.9
13945,7/25/17,10:00:00,PM,14.038
13946,7/25/17,10:05:00,PM,13.942
13947,7/25/17,10:10:00,PM,13.846
13948,7/25/17,10:15:00,PM,13.461
13949,7/25/17,10:20:00,PM,13.461
13950,7/25/17,10:25:00,PM,13.365
13951,7/25/17,10:30:00,PM,13.269
13952,7/25/17,10:35:00,PM,13.173
13953,7/25/17,10:40:00,PM,12.98
13954,7/25/17,10:45:00,PM,12.883
13955,7/25/17,10:50:00,PM,12.69
13956,7/25/17,10:55:00,PM,12.787
13957,7/25/17,11:00:00,PM,12.787
13958,7/25/17,11:05:00,PM,12.787
13959,7/25/17,11:10:00,PM,12.787
13960,7/25/17,11:15:00,PM,12.401
13961,7/25/17,11:20:00,PM,12.207
13962,7/25/17,11:25:00,PM,12.497
13963,7/25/17,11:30:00,PM,12.98
13964,7/25/17,11:35:00,PM,13.173
13965,7/25/17,11:40:00,PM,13.654
13966,7/25/17,11:45:00,PM,14.134
13967,7/25/17,11:50:00,PM,14.613
13968,7/25/17,11:55:00,PM,14.996
13969,7/26/17,12:00:00,AM,15.378
13970,7/26/17,12:05:00,AM,15.664
13971,7/26/17,12:10:00,AM,15.855
13972,7/26/17,12:15:00,AM,16.046
13973,7/26/17,12:20:00,AM,16.141
