#,Date,"Time,",GMT-05:00,Temp
12556,7/21/17,2:15:00,AM,14.23
12557,7/21/17,2:20:00,AM,14.134
12558,7/21/17,2:25:00,AM,14.23
12559,7/21/17,2:30:00,AM,14.134
12560,7/21/17,2:35:00,AM,14.134
12561,7/21/17,2:40:00,AM,14.134
12562,7/21/17,2:45:00,AM,14.134
12563,7/21/17,2:50:00,AM,14.134
12564,7/21/17,2:55:00,AM,14.134
12565,7/21/17,3:00:00,AM,14.038
12566,7/21/17,3:05:00,AM,14.038
12567,7/21/17,3:10:00,AM,14.038
12568,7/21/17,3:15:00,AM,14.038
12569,7/21/17,3:20:00,AM,14.038
12570,7/21/17,3:25:00,AM,14.038
12571,7/21/17,3:30:00,AM,14.038
12572,7/21/17,3:35:00,AM,14.134
12573,7/21/17,3:40:00,AM,14.134
12574,7/21/17,3:45:00,AM,14.23
12575,7/21/17,3:50:00,AM,14.23
12576,7/21/17,3:55:00,AM,14.325
12577,7/21/17,4:00:00,AM,14.325
12578,7/21/17,4:05:00,AM,14.325
12579,7/21/17,4:10:00,AM,14.325
12580,7/21/17,4:15:00,AM,14.23
12581,7/21/17,4:20:00,AM,14.134
12582,7/21/17,4:25:00,AM,14.134
12583,7/21/17,4:30:00,AM,14.134
12584,7/21/17,4:35:00,AM,14.134
12585,7/21/17,4:40:00,AM,14.134
12586,7/21/17,4:45:00,AM,14.134
12587,7/21/17,4:50:00,AM,14.134
12588,7/21/17,4:55:00,AM,14.134
12589,7/21/17,5:00:00,AM,14.134
12590,7/21/17,5:05:00,AM,14.23
12591,7/21/17,5:10:00,AM,14.23
12592,7/21/17,5:15:00,AM,14.23
12593,7/21/17,5:20:00,AM,14.23
12594,7/21/17,5:25:00,AM,14.23
12595,7/21/17,5:30:00,AM,14.325
12596,7/21/17,5:35:00,AM,14.325
12597,7/21/17,5:40:00,AM,14.325
12598,7/21/17,5:45:00,AM,14.325
12599,7/21/17,5:50:00,AM,14.325
12600,7/21/17,5:55:00,AM,14.421
12601,7/21/17,6:00:00,AM,14.421
12602,7/21/17,6:05:00,AM,14.517
12603,7/21/17,6:10:00,AM,14.517
12604,7/21/17,6:15:00,AM,14.613
12605,7/21/17,6:20:00,AM,14.613
12606,7/21/17,6:25:00,AM,14.613
12607,7/21/17,6:30:00,AM,14.613
12608,7/21/17,6:35:00,AM,14.613
12609,7/21/17,6:40:00,AM,14.613
12610,7/21/17,6:45:00,AM,14.613
12611,7/21/17,6:50:00,AM,14.613
12612,7/21/17,6:55:00,AM,14.613
12613,7/21/17,7:00:00,AM,14.613
12614,7/21/17,7:05:00,AM,14.613
12615,7/21/17,7:10:00,AM,14.613
12616,7/21/17,7:15:00,AM,14.709
12617,7/21/17,7:20:00,AM,14.709
12618,7/21/17,7:25:00,AM,14.709
12619,7/21/17,7:30:00,AM,14.613
12620,7/21/17,7:35:00,AM,14.613
12621,7/21/17,7:40:00,AM,14.517
12622,7/21/17,7:45:00,AM,14.421
12623,7/21/17,7:50:00,AM,14.421
12624,7/21/17,7:55:00,AM,14.421
12625,7/21/17,8:00:00,AM,14.421
12626,7/21/17,8:05:00,AM,14.421
12627,7/21/17,8:10:00,AM,14.517
12628,7/21/17,8:15:00,AM,14.517
12629,7/21/17,8:20:00,AM,14.517
12630,7/21/17,8:25:00,AM,14.613
12631,7/21/17,8:30:00,AM,14.613
12632,7/21/17,8:35:00,AM,14.613
12633,7/21/17,8:40:00,AM,14.613
12634,7/21/17,8:45:00,AM,14.613
12635,7/21/17,8:50:00,AM,14.709
12636,7/21/17,8:55:00,AM,14.804
12637,7/21/17,9:00:00,AM,14.9
12638,7/21/17,9:05:00,AM,14.9
12639,7/21/17,9:10:00,AM,14.996
12640,7/21/17,9:15:00,AM,15.091
12641,7/21/17,9:20:00,AM,15.187
12642,7/21/17,9:25:00,AM,15.187
12643,7/21/17,9:30:00,AM,15.282
12644,7/21/17,9:35:00,AM,15.378
12645,7/21/17,9:40:00,AM,15.378
12646,7/21/17,9:45:00,AM,15.473
12647,7/21/17,9:50:00,AM,15.569
12648,7/21/17,9:55:00,AM,15.76
12649,7/21/17,10:00:00,AM,15.951
12650,7/21/17,10:05:00,AM,15.951
12651,7/21/17,10:10:00,AM,16.046
12652,7/21/17,10:15:00,AM,16.237
12653,7/21/17,10:20:00,AM,16.332
12654,7/21/17,10:25:00,AM,16.427
12655,7/21/17,10:30:00,AM,16.808
12656,7/21/17,10:35:00,AM,17.094
12657,7/21/17,10:40:00,AM,17.094
12658,7/21/17,10:45:00,AM,17.284
12659,7/21/17,10:50:00,AM,18.045
12660,7/21/17,10:55:00,AM,18.045
12661,7/21/17,11:00:00,AM,18.521
12662,7/21/17,11:05:00,AM,18.521
12663,7/21/17,11:10:00,AM,18.711
12664,7/21/17,11:15:00,AM,18.331
12665,7/21/17,11:20:00,AM,18.521
12666,7/21/17,11:25:00,AM,19.662
12667,7/21/17,11:30:00,AM,20.138
12668,7/21/17,11:35:00,AM,20.424
12669,7/21/17,11:40:00,AM,20.138
12670,7/21/17,11:45:00,AM,20.138
12671,7/21/17,11:50:00,AM,20.615
12672,7/21/17,11:55:00,AM,20.901
12673,7/21/17,12:00:00,PM,20.424
12674,7/21/17,12:05:00,PM,20.424
12675,7/21/17,12:10:00,PM,21.091
12676,7/21/17,12:15:00,PM,21.664
12677,7/21/17,12:20:00,PM,22.812
12678,7/21/17,12:25:00,PM,23.292
12679,7/21/17,12:30:00,PM,23.484
12680,7/21/17,12:35:00,PM,23.773
12681,7/21/17,12:40:00,PM,23.773
12682,7/21/17,12:45:00,PM,24.255
12683,7/21/17,12:50:00,PM,24.255
12684,7/21/17,12:55:00,PM,24.738
12685,7/21/17,1:00:00,PM,24.062
12686,7/21/17,1:05:00,PM,23.677
12687,7/21/17,1:10:00,PM,23.581
12688,7/21/17,1:15:00,PM,23.484
12689,7/21/17,1:20:00,PM,23.388
12690,7/21/17,1:25:00,PM,23.1
12691,7/21/17,1:30:00,PM,22.812
12692,7/21/17,1:35:00,PM,22.621
12693,7/21/17,1:40:00,PM,22.429
12694,7/21/17,1:45:00,PM,22.429
12695,7/21/17,1:50:00,PM,22.621
12696,7/21/17,1:55:00,PM,22.717
12697,7/21/17,2:00:00,PM,22.525
12698,7/21/17,2:05:00,PM,22.525
12699,7/21/17,2:10:00,PM,22.525
12700,7/21/17,2:15:00,PM,22.717
12701,7/21/17,2:20:00,PM,22.908
12702,7/21/17,2:25:00,PM,23.196
12703,7/21/17,2:30:00,PM,23.292
12704,7/21/17,2:35:00,PM,23.677
12705,7/21/17,2:40:00,PM,23.966
12706,7/21/17,2:45:00,PM,23.581
12707,7/21/17,2:50:00,PM,23.388
12708,7/21/17,2:55:00,PM,23.677
12709,7/21/17,3:00:00,PM,23.773
12710,7/21/17,3:05:00,PM,23.773
12711,7/21/17,3:10:00,PM,23.869
12712,7/21/17,3:15:00,PM,23.869
12713,7/21/17,3:20:00,PM,23.773
12714,7/21/17,3:25:00,PM,23.869
12715,7/21/17,3:30:00,PM,23.773
12716,7/21/17,3:35:00,PM,23.581
12717,7/21/17,3:40:00,PM,23.388
12718,7/21/17,3:45:00,PM,23.292
12719,7/21/17,3:50:00,PM,23.196
12720,7/21/17,3:55:00,PM,23.1
12721,7/21/17,4:00:00,PM,22.908
12722,7/21/17,4:05:00,PM,23.1
12723,7/21/17,4:10:00,PM,23.004
12724,7/21/17,4:15:00,PM,22.717
12725,7/21/17,4:20:00,PM,22.525
12726,7/21/17,4:25:00,PM,22.142
12727,7/21/17,4:30:00,PM,21.951
12728,7/21/17,4:35:00,PM,22.142
12729,7/21/17,4:40:00,PM,22.429
12730,7/21/17,4:45:00,PM,22.908
12731,7/21/17,4:50:00,PM,22.908
12732,7/21/17,4:55:00,PM,22.812
12733,7/21/17,5:00:00,PM,22.812
12734,7/21/17,5:05:00,PM,22.621
12735,7/21/17,5:10:00,PM,22.046
12736,7/21/17,5:15:00,PM,21.664
12737,7/21/17,5:20:00,PM,21.282
12738,7/21/17,5:25:00,PM,21.187
12739,7/21/17,5:30:00,PM,21.187
12740,7/21/17,5:35:00,PM,21.187
12741,7/21/17,5:40:00,PM,20.901
12742,7/21/17,5:45:00,PM,20.615
12743,7/21/17,5:50:00,PM,20.519
12744,7/21/17,5:55:00,PM,20.424
12745,7/21/17,6:00:00,PM,20.329
12746,7/21/17,6:05:00,PM,20.519
12747,7/21/17,6:10:00,PM,20.71
12748,7/21/17,6:15:00,PM,20.996
12749,7/21/17,6:20:00,PM,20.805
12750,7/21/17,6:25:00,PM,20.519
12751,7/21/17,6:30:00,PM,20.329
12752,7/21/17,6:35:00,PM,20.424
12753,7/21/17,6:40:00,PM,20.329
12754,7/21/17,6:45:00,PM,20.234
12755,7/21/17,6:50:00,PM,20.043
12756,7/21/17,6:55:00,PM,19.853
12757,7/21/17,7:00:00,PM,19.567
12758,7/21/17,7:05:00,PM,19.472
12759,7/21/17,7:10:00,PM,19.472
12760,7/21/17,7:15:00,PM,19.567
12761,7/21/17,7:20:00,PM,19.567
12762,7/21/17,7:25:00,PM,19.567
12763,7/21/17,7:30:00,PM,19.567
12764,7/21/17,7:35:00,PM,19.472
12765,7/21/17,7:40:00,PM,19.567
12766,7/21/17,7:45:00,PM,19.472
12767,7/21/17,7:50:00,PM,19.472
12768,7/21/17,7:55:00,PM,19.567
12769,7/21/17,8:00:00,PM,19.567
12770,7/21/17,8:05:00,PM,19.282
12771,7/21/17,8:10:00,PM,19.282
12772,7/21/17,8:15:00,PM,19.377
12773,7/21/17,8:20:00,PM,19.187
12774,7/21/17,8:25:00,PM,19.092
12775,7/21/17,8:30:00,PM,18.996
12776,7/21/17,8:35:00,PM,19.187
12777,7/21/17,8:40:00,PM,19.377
12778,7/21/17,8:45:00,PM,19.282
12779,7/21/17,8:50:00,PM,19.092
12780,7/21/17,8:55:00,PM,18.996
12781,7/21/17,9:00:00,PM,18.806
12782,7/21/17,9:05:00,PM,18.901
12783,7/21/17,9:10:00,PM,19.092
12784,7/21/17,9:15:00,PM,18.901
12785,7/21/17,9:20:00,PM,18.711
12786,7/21/17,9:25:00,PM,18.616
12787,7/21/17,9:30:00,PM,18.521
12788,7/21/17,9:35:00,PM,18.521
12789,7/21/17,9:40:00,PM,18.426
12790,7/21/17,9:45:00,PM,18.331
12791,7/21/17,9:50:00,PM,18.236
12792,7/21/17,9:55:00,PM,18.045
12793,7/21/17,10:00:00,PM,18.045
12794,7/21/17,10:05:00,PM,18.045
12795,7/21/17,10:10:00,PM,17.95
12796,7/21/17,10:15:00,PM,17.95
12797,7/21/17,10:20:00,PM,17.855
12798,7/21/17,10:25:00,PM,17.855
12799,7/21/17,10:30:00,PM,17.855
12800,7/21/17,10:35:00,PM,17.76
12801,7/21/17,10:40:00,PM,17.665
12802,7/21/17,10:45:00,PM,17.665
12803,7/21/17,10:50:00,PM,17.57
12804,7/21/17,10:55:00,PM,17.57
12805,7/21/17,11:00:00,PM,17.57
12806,7/21/17,11:05:00,PM,17.57
12807,7/21/17,11:10:00,PM,17.57
12808,7/21/17,11:15:00,PM,17.379
12809,7/21/17,11:20:00,PM,17.379
12810,7/21/17,11:25:00,PM,17.379
12811,7/21/17,11:30:00,PM,17.379
12812,7/21/17,11:35:00,PM,17.379
12813,7/21/17,11:40:00,PM,17.284
12814,7/21/17,11:45:00,PM,17.284
12815,7/21/17,11:50:00,PM,17.189
12816,7/21/17,11:55:00,PM,17.189
12817,7/22/17,12:00:00,AM,17.094
12818,7/22/17,12:05:00,AM,17.094
12819,7/22/17,12:10:00,AM,17.094
12820,7/22/17,12:15:00,AM,17.094
12821,7/22/17,12:20:00,AM,17.094
12822,7/22/17,12:25:00,AM,17.094
12823,7/22/17,12:30:00,AM,16.999
12824,7/22/17,12:35:00,AM,16.999
12825,7/22/17,12:40:00,AM,16.903
12826,7/22/17,12:45:00,AM,16.808
12827,7/22/17,12:50:00,AM,16.808
12828,7/22/17,12:55:00,AM,16.808
12829,7/22/17,1:00:00,AM,16.903
12830,7/22/17,1:05:00,AM,16.808
12831,7/22/17,1:10:00,AM,16.808
12832,7/22/17,1:15:00,AM,16.808
12833,7/22/17,1:20:00,AM,16.808
12834,7/22/17,1:25:00,AM,16.808
12835,7/22/17,1:30:00,AM,16.713
12836,7/22/17,1:35:00,AM,16.713
12837,7/22/17,1:40:00,AM,16.713
12838,7/22/17,1:45:00,AM,16.618
12839,7/22/17,1:50:00,AM,16.618
12840,7/22/17,1:55:00,AM,16.618
12841,7/22/17,2:00:00,AM,16.618
12842,7/22/17,2:05:00,AM,16.618
12843,7/22/17,2:10:00,AM,16.523
12844,7/22/17,2:15:00,AM,16.523
12845,7/22/17,2:20:00,AM,16.427
12846,7/22/17,2:25:00,AM,16.427
12847,7/22/17,2:30:00,AM,16.427
12848,7/22/17,2:35:00,AM,16.427
12849,7/22/17,2:40:00,AM,16.332
12850,7/22/17,2:45:00,AM,16.332
12851,7/22/17,2:50:00,AM,16.332
12852,7/22/17,2:55:00,AM,16.332
12853,7/22/17,3:00:00,AM,16.237
12854,7/22/17,3:05:00,AM,16.237
12855,7/22/17,3:10:00,AM,16.141
12856,7/22/17,3:15:00,AM,16.141
12857,7/22/17,3:20:00,AM,16.237
12858,7/22/17,3:25:00,AM,16.237
12859,7/22/17,3:30:00,AM,16.237
12860,7/22/17,3:35:00,AM,16.237
12861,7/22/17,3:40:00,AM,16.141
12862,7/22/17,3:45:00,AM,16.141
12863,7/22/17,3:50:00,AM,16.141
12864,7/22/17,3:55:00,AM,16.141
12865,7/22/17,4:00:00,AM,16.141
12866,7/22/17,4:05:00,AM,16.141
12867,7/22/17,4:10:00,AM,16.141
12868,7/22/17,4:15:00,AM,16.046
12869,7/22/17,4:20:00,AM,16.046
12870,7/22/17,4:25:00,AM,15.951
12871,7/22/17,4:30:00,AM,16.046
12872,7/22/17,4:35:00,AM,16.046
12873,7/22/17,4:40:00,AM,16.046
12874,7/22/17,4:45:00,AM,15.951
12875,7/22/17,4:50:00,AM,15.951
12876,7/22/17,4:55:00,AM,15.951
12877,7/22/17,5:00:00,AM,15.855
12878,7/22/17,5:05:00,AM,15.76
12879,7/22/17,5:10:00,AM,15.76
12880,7/22/17,5:15:00,AM,15.76
12881,7/22/17,5:20:00,AM,15.76
12882,7/22/17,5:25:00,AM,15.76
12883,7/22/17,5:30:00,AM,15.76
12884,7/22/17,5:35:00,AM,15.76
12885,7/22/17,5:40:00,AM,15.76
12886,7/22/17,5:45:00,AM,15.76
12887,7/22/17,5:50:00,AM,15.76
12888,7/22/17,5:55:00,AM,15.76
12889,7/22/17,6:00:00,AM,15.855
12890,7/22/17,6:05:00,AM,15.855
12891,7/22/17,6:10:00,AM,15.855
12892,7/22/17,6:15:00,AM,15.855
12893,7/22/17,6:20:00,AM,15.855
12894,7/22/17,6:25:00,AM,15.855
12895,7/22/17,6:30:00,AM,15.76
12896,7/22/17,6:35:00,AM,15.76
12897,7/22/17,6:40:00,AM,15.664
12898,7/22/17,6:45:00,AM,15.664
12899,7/22/17,6:50:00,AM,15.664
12900,7/22/17,6:55:00,AM,15.76
12901,7/22/17,7:00:00,AM,15.76
12902,7/22/17,7:05:00,AM,15.664
12903,7/22/17,7:10:00,AM,15.664
12904,7/22/17,7:15:00,AM,15.664
12905,7/22/17,7:20:00,AM,15.664
12906,7/22/17,7:25:00,AM,15.664
12907,7/22/17,7:30:00,AM,15.664
12908,7/22/17,7:35:00,AM,15.664
12909,7/22/17,7:40:00,AM,15.664
12910,7/22/17,7:45:00,AM,15.664
12911,7/22/17,7:50:00,AM,15.664
12912,7/22/17,7:55:00,AM,15.664
12913,7/22/17,8:00:00,AM,15.569
12914,7/22/17,8:05:00,AM,15.664
12915,7/22/17,8:10:00,AM,15.664
12916,7/22/17,8:15:00,AM,15.664
12917,7/22/17,8:20:00,AM,15.664
12918,7/22/17,8:25:00,AM,15.664
12919,7/22/17,8:30:00,AM,15.664
12920,7/22/17,8:35:00,AM,15.76
12921,7/22/17,8:40:00,AM,15.76
12922,7/22/17,8:45:00,AM,15.76
12923,7/22/17,8:50:00,AM,15.855
12924,7/22/17,8:55:00,AM,15.951
12925,7/22/17,9:00:00,AM,15.951
12926,7/22/17,9:05:00,AM,16.046
12927,7/22/17,9:10:00,AM,16.046
12928,7/22/17,9:15:00,AM,16.141
12929,7/22/17,9:20:00,AM,16.141
12930,7/22/17,9:25:00,AM,16.332
12931,7/22/17,9:30:00,AM,16.332
12932,7/22/17,9:35:00,AM,16.427
12933,7/22/17,9:40:00,AM,16.523
12934,7/22/17,9:45:00,AM,16.713
12935,7/22/17,9:50:00,AM,16.713
12936,7/22/17,9:55:00,AM,16.713
12937,7/22/17,10:00:00,AM,16.808
12938,7/22/17,10:05:00,AM,16.808
12939,7/22/17,10:10:00,AM,16.808
12940,7/22/17,10:15:00,AM,16.808
12941,7/22/17,10:20:00,AM,16.808
12942,7/22/17,10:25:00,AM,16.808
12943,7/22/17,10:30:00,AM,16.903
12944,7/22/17,10:35:00,AM,16.903
12945,7/22/17,10:40:00,AM,16.999
12946,7/22/17,10:45:00,AM,17.094
12947,7/22/17,10:50:00,AM,17.094
12948,7/22/17,10:55:00,AM,17.189
12949,7/22/17,11:00:00,AM,17.284
12950,7/22/17,11:05:00,AM,17.379
12951,7/22/17,11:10:00,AM,17.379
12952,7/22/17,11:15:00,AM,17.475
12953,7/22/17,11:20:00,AM,17.57
12954,7/22/17,11:25:00,AM,17.57
12955,7/22/17,11:30:00,AM,17.76
12956,7/22/17,11:35:00,AM,17.855
12957,7/22/17,11:40:00,AM,17.855
12958,7/22/17,11:45:00,AM,17.95
12959,7/22/17,11:50:00,AM,18.14
12960,7/22/17,11:55:00,AM,18.331
12961,7/22/17,12:00:00,PM,18.616
12962,7/22/17,12:05:00,PM,18.901
12963,7/22/17,12:10:00,PM,19.092
12964,7/22/17,12:15:00,PM,19.282
12965,7/22/17,12:20:00,PM,19.567
12966,7/22/17,12:25:00,PM,19.662
12967,7/22/17,12:30:00,PM,19.758
12968,7/22/17,12:35:00,PM,20.234
12969,7/22/17,12:40:00,PM,21.091
12970,7/22/17,12:45:00,PM,22.333
12971,7/22/17,12:50:00,PM,23.966
12972,7/22/17,12:55:00,PM,24.835
12973,7/22/17,1:00:00,PM,25.61
12974,7/22/17,1:05:00,PM,25.319
12975,7/22/17,1:10:00,PM,25.61
12976,7/22/17,1:15:00,PM,25.708
12977,7/22/17,1:20:00,PM,26.879
12978,7/22/17,1:25:00,PM,26.683
12979,7/22/17,1:30:00,PM,27.173
12980,7/22/17,1:35:00,PM,27.272
12981,7/22/17,1:40:00,PM,27.862
12982,7/22/17,1:45:00,PM,28.159
12983,7/22/17,1:50:00,PM,28.754
12984,7/22/17,1:55:00,PM,29.053
12985,7/22/17,2:00:00,PM,29.053
12986,7/22/17,2:05:00,PM,29.452
12987,7/22/17,2:10:00,PM,29.652
12988,7/22/17,2:15:00,PM,29.652
12989,7/22/17,2:20:00,PM,29.652
12990,7/22/17,2:25:00,PM,29.352
12991,7/22/17,2:30:00,PM,29.853
12992,7/22/17,2:35:00,PM,29.752
12993,7/22/17,2:40:00,PM,29.853
12994,7/22/17,2:45:00,PM,29.953
12995,7/22/17,2:50:00,PM,29.352
12996,7/22/17,2:55:00,PM,29.152
12997,7/22/17,3:00:00,PM,28.555
12998,7/22/17,3:05:00,PM,27.665
12999,7/22/17,3:10:00,PM,27.764
13000,7/22/17,3:15:00,PM,28.555
13001,7/22/17,3:20:00,PM,28.754
13002,7/22/17,3:25:00,PM,28.953
13003,7/22/17,3:30:00,PM,28.357
13004,7/22/17,3:35:00,PM,27.567
13005,7/22/17,3:40:00,PM,28.159
13006,7/22/17,3:45:00,PM,28.456
13007,7/22/17,3:50:00,PM,28.655
13008,7/22/17,3:55:00,PM,28.655
13009,7/22/17,4:00:00,PM,27.961
13010,7/22/17,4:05:00,PM,27.862
13011,7/22/17,4:10:00,PM,28.555
13012,7/22/17,4:15:00,PM,28.555
13013,7/22/17,4:20:00,PM,28.953
13014,7/22/17,4:25:00,PM,29.352
13015,7/22/17,4:30:00,PM,29.652
13016,7/22/17,4:35:00,PM,29.252
13017,7/22/17,4:40:00,PM,29.352
13018,7/22/17,4:45:00,PM,29.452
13019,7/22/17,4:50:00,PM,29.652
13020,7/22/17,4:55:00,PM,29.853
13021,7/22/17,5:00:00,PM,29.552
13022,7/22/17,5:05:00,PM,28.655
13023,7/22/17,5:10:00,PM,28.06
13024,7/22/17,5:15:00,PM,27.764
13025,7/22/17,5:20:00,PM,27.961
13026,7/22/17,5:25:00,PM,26.879
13027,7/22/17,5:30:00,PM,26.39
13028,7/22/17,5:35:00,PM,26.097
13029,7/22/17,5:40:00,PM,25.61
13030,7/22/17,5:45:00,PM,25.319
13031,7/22/17,5:50:00,PM,25.222
13032,7/22/17,5:55:00,PM,25.416
13033,7/22/17,6:00:00,PM,25.125
13034,7/22/17,6:05:00,PM,25.805
13035,7/22/17,6:10:00,PM,25.708
13036,7/22/17,6:15:00,PM,25.319
13037,7/22/17,6:20:00,PM,24.931
13038,7/22/17,6:25:00,PM,25.805
13039,7/22/17,6:30:00,PM,25.513
13040,7/22/17,6:35:00,PM,26.097
13041,7/22/17,6:40:00,PM,26.781
13042,7/22/17,6:45:00,PM,26.292
13043,7/22/17,6:50:00,PM,25.319
13044,7/22/17,6:55:00,PM,25.125
13045,7/22/17,7:00:00,PM,25.513
13046,7/22/17,7:05:00,PM,25.319
13047,7/22/17,7:10:00,PM,24.738
13048,7/22/17,7:15:00,PM,25.028
13049,7/22/17,7:20:00,PM,25.319
13050,7/22/17,7:25:00,PM,25.416
13051,7/22/17,7:30:00,PM,24.931
13052,7/22/17,7:35:00,PM,24.448
13053,7/22/17,7:40:00,PM,23.388
13054,7/22/17,7:45:00,PM,22.908
13055,7/22/17,7:50:00,PM,22.525
13056,7/22/17,7:55:00,PM,22.812
13057,7/22/17,8:00:00,PM,23.1
13058,7/22/17,8:05:00,PM,22.717
13059,7/22/17,8:10:00,PM,22.812
13060,7/22/17,8:15:00,PM,23.388
13061,7/22/17,8:20:00,PM,23.292
13062,7/22/17,8:25:00,PM,23.773
13063,7/22/17,8:30:00,PM,23.966
13064,7/22/17,8:35:00,PM,23.966
13065,7/22/17,8:40:00,PM,23.869
13066,7/22/17,8:45:00,PM,23.677
13067,7/22/17,8:50:00,PM,23.196
13068,7/22/17,8:55:00,PM,23.292
13069,7/22/17,9:00:00,PM,23.196
13070,7/22/17,9:05:00,PM,23.292
13071,7/22/17,9:10:00,PM,23.388
13072,7/22/17,9:15:00,PM,23.292
13073,7/22/17,9:20:00,PM,23.196
13074,7/22/17,9:25:00,PM,23.196
13075,7/22/17,9:30:00,PM,23.1
13076,7/22/17,9:35:00,PM,23.196
13077,7/22/17,9:40:00,PM,23.004
13078,7/22/17,9:45:00,PM,22.812
13079,7/22/17,9:50:00,PM,22.621
13080,7/22/17,9:55:00,PM,22.142
13081,7/22/17,10:00:00,PM,21.664
13082,7/22/17,10:05:00,PM,21.091
13083,7/22/17,10:10:00,PM,20.615
13084,7/22/17,10:15:00,PM,20.138
13085,7/22/17,10:20:00,PM,19.853
13086,7/22/17,10:25:00,PM,19.567
13087,7/22/17,10:30:00,PM,19.472
13088,7/22/17,10:35:00,PM,19.282
13089,7/22/17,10:40:00,PM,19.092
13090,7/22/17,10:45:00,PM,18.996
13091,7/22/17,10:50:00,PM,18.616
13092,7/22/17,10:55:00,PM,18.521
13093,7/22/17,11:00:00,PM,18.521
13094,7/22/17,11:05:00,PM,18.426
13095,7/22/17,11:10:00,PM,18.14
13096,7/22/17,11:15:00,PM,18.045
13097,7/22/17,11:20:00,PM,18.045
13098,7/22/17,11:25:00,PM,17.95
13099,7/22/17,11:30:00,PM,17.95
13100,7/22/17,11:35:00,PM,17.95
13101,7/22/17,11:40:00,PM,17.95
13102,7/22/17,11:45:00,PM,17.95
13103,7/22/17,11:50:00,PM,17.95
13104,7/22/17,11:55:00,PM,18.045
13105,7/23/17,12:00:00,AM,18.045
13106,7/23/17,12:05:00,AM,18.045
13107,7/23/17,12:10:00,AM,17.95
13108,7/23/17,12:15:00,AM,17.76
13109,7/23/17,12:20:00,AM,17.665
13110,7/23/17,12:25:00,AM,17.475
13111,7/23/17,12:30:00,AM,17.379
13112,7/23/17,12:35:00,AM,17.475
13113,7/23/17,12:40:00,AM,17.284
13114,7/23/17,12:45:00,AM,17.189
13115,7/23/17,12:50:00,AM,17.189
13116,7/23/17,12:55:00,AM,17.189
13117,7/23/17,1:00:00,AM,17.094
13118,7/23/17,1:05:00,AM,17.094
13119,7/23/17,1:10:00,AM,16.903
13120,7/23/17,1:15:00,AM,16.903
13121,7/23/17,1:20:00,AM,16.808
13122,7/23/17,1:25:00,AM,16.713
13123,7/23/17,1:30:00,AM,16.713
13124,7/23/17,1:35:00,AM,16.713
13125,7/23/17,1:40:00,AM,16.713
13126,7/23/17,1:45:00,AM,16.713
13127,7/23/17,1:50:00,AM,16.713
13128,7/23/17,1:55:00,AM,16.618
13129,7/23/17,2:00:00,AM,16.523
13130,7/23/17,2:05:00,AM,16.332
13131,7/23/17,2:10:00,AM,16.332
13132,7/23/17,2:15:00,AM,16.332
13133,7/23/17,2:20:00,AM,16.237
13134,7/23/17,2:25:00,AM,16.141
13135,7/23/17,2:30:00,AM,16.046
13136,7/23/17,2:35:00,AM,15.855
13137,7/23/17,2:40:00,AM,15.855
13138,7/23/17,2:45:00,AM,15.76
13139,7/23/17,2:50:00,AM,15.569
13140,7/23/17,2:55:00,AM,15.473
13141,7/23/17,3:00:00,AM,15.473
13142,7/23/17,3:05:00,AM,15.378
13143,7/23/17,3:10:00,AM,15.378
13144,7/23/17,3:15:00,AM,15.187
13145,7/23/17,3:20:00,AM,15.187
13146,7/23/17,3:25:00,AM,15.187
13147,7/23/17,3:30:00,AM,15.091
13148,7/23/17,3:35:00,AM,15.091
13149,7/23/17,3:40:00,AM,14.996
13150,7/23/17,3:45:00,AM,14.996
13151,7/23/17,3:50:00,AM,14.9
13152,7/23/17,3:55:00,AM,14.9
13153,7/23/17,4:00:00,AM,14.804
13154,7/23/17,4:05:00,AM,14.804
13155,7/23/17,4:10:00,AM,14.804
13156,7/23/17,4:15:00,AM,14.804
13157,7/23/17,4:20:00,AM,14.804
13158,7/23/17,4:25:00,AM,14.613
13159,7/23/17,4:30:00,AM,14.709
13160,7/23/17,4:35:00,AM,14.996
13161,7/23/17,4:40:00,AM,15.187
13162,7/23/17,4:45:00,AM,15.282
13163,7/23/17,4:50:00,AM,15.378
13164,7/23/17,4:55:00,AM,15.473
13165,7/23/17,5:00:00,AM,15.569
13166,7/23/17,5:05:00,AM,15.664
13167,7/23/17,5:10:00,AM,15.664
13168,7/23/17,5:15:00,AM,15.76
13169,7/23/17,5:20:00,AM,15.76
13170,7/23/17,5:25:00,AM,15.76
13171,7/23/17,5:30:00,AM,15.76
13172,7/23/17,5:35:00,AM,15.76
13173,7/23/17,5:40:00,AM,15.664
13174,7/23/17,5:45:00,AM,15.664
13175,7/23/17,5:50:00,AM,15.664
13176,7/23/17,5:55:00,AM,15.473
13177,7/23/17,6:00:00,AM,15.473
13178,7/23/17,6:05:00,AM,15.378
13179,7/23/17,6:10:00,AM,15.378
13180,7/23/17,6:15:00,AM,15.378
13181,7/23/17,6:20:00,AM,15.187
13182,7/23/17,6:25:00,AM,15.091
13183,7/23/17,6:30:00,AM,15.091
13184,7/23/17,6:35:00,AM,15.187
13185,7/23/17,6:40:00,AM,15.091
13186,7/23/17,6:45:00,AM,15.187
13187,7/23/17,6:50:00,AM,15.187
13188,7/23/17,6:55:00,AM,15.187
13189,7/23/17,7:00:00,AM,15.091
13190,7/23/17,7:05:00,AM,15.091
