#,Date,Time,GMT-05:00,Temp
13804,7/25/17,10:15:00,AM,16.141
13805,7/25/17,10:20:00,AM,16.141
13806,7/25/17,10:25:00,AM,16.046
13807,7/25/17,10:30:00,AM,16.141
13808,7/25/17,10:35:00,AM,16.141
13809,7/25/17,10:40:00,AM,16.141
13810,7/25/17,10:45:00,AM,16.141
13811,7/25/17,10:50:00,AM,16.237
13812,7/25/17,10:55:00,AM,16.237
13813,7/25/17,11:00:00,AM,16.427
13814,7/25/17,11:05:00,AM,16.618
13815,7/25/17,11:10:00,AM,16.808
13816,7/25/17,11:15:00,AM,16.999
13817,7/25/17,11:20:00,AM,17.284
13818,7/25/17,11:25:00,AM,17.95
13819,7/25/17,11:30:00,AM,18.711
13820,7/25/17,11:35:00,AM,19.377
13821,7/25/17,11:40:00,AM,19.948
13822,7/25/17,11:45:00,AM,20.424
13823,7/25/17,11:50:00,AM,21.091
13824,7/25/17,11:55:00,AM,21.569
13825,7/25/17,12:00:00,PM,21.951
13826,7/25/17,12:05:00,PM,22.333
13827,7/25/17,12:10:00,PM,22.621
13828,7/25/17,12:15:00,PM,23.004
13829,7/25/17,12:20:00,PM,23.292
13830,7/25/17,12:25:00,PM,23.581
13831,7/25/17,12:30:00,PM,23.869
13832,7/25/17,12:35:00,PM,24.158
13833,7/25/17,12:40:00,PM,24.545
13834,7/25/17,12:45:00,PM,24.835
13835,7/25/17,12:50:00,PM,25.222
13836,7/25/17,12:55:00,PM,25.61
13837,7/25/17,1:00:00,PM,25.805
13838,7/25/17,1:05:00,PM,26
13839,7/25/17,1:10:00,PM,26.195
13840,7/25/17,1:15:00,PM,26.488
13841,7/25/17,1:20:00,PM,26.781
13842,7/25/17,1:25:00,PM,26.977
13843,7/25/17,1:30:00,PM,27.272
13844,7/25/17,1:35:00,PM,27.468
13845,7/25/17,1:40:00,PM,27.665
13846,7/25/17,1:45:00,PM,27.862
13847,7/25/17,1:50:00,PM,28.159
13848,7/25/17,1:55:00,PM,28.357
13849,7/25/17,2:00:00,PM,28.655
13850,7/25/17,2:05:00,PM,28.754
13851,7/25/17,2:10:00,PM,29.053
13852,7/25/17,2:15:00,PM,29.152
13853,7/25/17,2:20:00,PM,29.352
13854,7/25/17,2:25:00,PM,29.452
13855,7/25/17,2:30:00,PM,29.552
13856,7/25/17,2:35:00,PM,29.652
13857,7/25/17,2:40:00,PM,29.853
13858,7/25/17,2:45:00,PM,29.953
13859,7/25/17,2:50:00,PM,30.054
13860,7/25/17,2:55:00,PM,30.154
13861,7/25/17,3:00:00,PM,30.255
13862,7/25/17,3:05:00,PM,30.356
13863,7/25/17,3:10:00,PM,30.356
13864,7/25/17,3:15:00,PM,30.457
13865,7/25/17,3:20:00,PM,30.457
13866,7/25/17,3:25:00,PM,30.457
13867,7/25/17,3:30:00,PM,30.558
13868,7/25/17,3:35:00,PM,30.659
13869,7/25/17,3:40:00,PM,30.76
13870,7/25/17,3:45:00,PM,30.862
13871,7/25/17,3:50:00,PM,30.862
13872,7/25/17,3:55:00,PM,30.963
13873,7/25/17,4:00:00,PM,30.862
13874,7/25/17,4:05:00,PM,30.862
13875,7/25/17,4:10:00,PM,30.862
13876,7/25/17,4:15:00,PM,30.76
13877,7/25/17,4:20:00,PM,30.76
13878,7/25/17,4:25:00,PM,30.76
13879,7/25/17,4:30:00,PM,30.659
13880,7/25/17,4:35:00,PM,30.659
13881,7/25/17,4:40:00,PM,30.558
13882,7/25/17,4:45:00,PM,30.558
13883,7/25/17,4:50:00,PM,30.558
13884,7/25/17,4:55:00,PM,30.558
13885,7/25/17,5:00:00,PM,30.558
13886,7/25/17,5:05:00,PM,30.558
13887,7/25/17,5:10:00,PM,30.457
13888,7/25/17,5:15:00,PM,30.356
13889,7/25/17,5:20:00,PM,30.255
13890,7/25/17,5:25:00,PM,30.255
13891,7/25/17,5:30:00,PM,30.154
13892,7/25/17,5:35:00,PM,30.154
13893,7/25/17,5:40:00,PM,30.054
13894,7/25/17,5:45:00,PM,29.953
13895,7/25/17,5:50:00,PM,29.953
13896,7/25/17,5:55:00,PM,29.752
13897,7/25/17,6:00:00,PM,29.652
13898,7/25/17,6:05:00,PM,29.552
13899,7/25/17,6:10:00,PM,29.552
13900,7/25/17,6:15:00,PM,29.552
13901,7/25/17,6:20:00,PM,29.552
13902,7/25/17,6:25:00,PM,29.452
13903,7/25/17,6:30:00,PM,29.452
13904,7/25/17,6:35:00,PM,29.352
13905,7/25/17,6:40:00,PM,29.252
13906,7/25/17,6:45:00,PM,29.053
13907,7/25/17,6:50:00,PM,28.953
13908,7/25/17,6:55:00,PM,28.754
13909,7/25/17,7:00:00,PM,28.555
13910,7/25/17,7:05:00,PM,28.456
13911,7/25/17,7:10:00,PM,28.258
13912,7/25/17,7:15:00,PM,28.06
13913,7/25/17,7:20:00,PM,28.06
13914,7/25/17,7:25:00,PM,27.862
13915,7/25/17,7:30:00,PM,27.764
13916,7/25/17,7:35:00,PM,27.665
13917,7/25/17,7:40:00,PM,27.468
13918,7/25/17,7:45:00,PM,27.272
13919,7/25/17,7:50:00,PM,27.173
13920,7/25/17,7:55:00,PM,27.075
13921,7/25/17,8:00:00,PM,26.977
13922,7/25/17,8:05:00,PM,26.977
13923,7/25/17,8:10:00,PM,26.879
13924,7/25/17,8:15:00,PM,26.781
13925,7/25/17,8:20:00,PM,26.683
13926,7/25/17,8:25:00,PM,26.585
13927,7/25/17,8:30:00,PM,26.39
13928,7/25/17,8:35:00,PM,26.292
13929,7/25/17,8:40:00,PM,26.292
13930,7/25/17,8:45:00,PM,26.195
13931,7/25/17,8:50:00,PM,26.097
13932,7/25/17,8:55:00,PM,26.097
13933,7/25/17,9:00:00,PM,26
13934,7/25/17,9:05:00,PM,18.901
13935,7/25/17,9:10:00,PM,16.332
13936,7/25/17,9:15:00,PM,15.091
13937,7/25/17,9:20:00,PM,14.709
13938,7/25/17,9:25:00,PM,15.091
13939,7/25/17,9:30:00,PM,14.996
13940,7/25/17,9:35:00,PM,14.421
13941,7/25/17,9:40:00,PM,14.421
13942,7/25/17,9:45:00,PM,14.996
13943,7/25/17,9:50:00,PM,14.804
13944,7/25/17,9:55:00,PM,14.23
13945,7/25/17,10:00:00,PM,14.134
13946,7/25/17,10:05:00,PM,13.846
13947,7/25/17,10:10:00,PM,13.942
13948,7/25/17,10:15:00,PM,14.325
13949,7/25/17,10:20:00,PM,13.75
13950,7/25/17,10:25:00,PM,13.75
13951,7/25/17,10:30:00,PM,13.076
13952,7/25/17,10:35:00,PM,12.883
13953,7/25/17,10:40:00,PM,12.401
13954,7/25/17,10:45:00,PM,12.207
13955,7/25/17,10:50:00,PM,12.594
13956,7/25/17,10:55:00,PM,13.173
13957,7/25/17,11:00:00,PM,13.75
13958,7/25/17,11:05:00,PM,14.325
13959,7/25/17,11:10:00,PM,14.709
13960,7/25/17,11:15:00,PM,15.091
13961,7/25/17,11:20:00,PM,15.569
13962,7/25/17,11:25:00,PM,15.855
13963,7/25/17,11:30:00,PM,16.141
13964,7/25/17,11:35:00,PM,16.523
13965,7/25/17,11:40:00,PM,16.808
13966,7/25/17,11:45:00,PM,16.903
13967,7/25/17,11:50:00,PM,17.189
13968,7/25/17,11:55:00,PM,17.189
13969,7/26/17,12:00:00,AM,17.379
13970,7/26/17,12:05:00,AM,17.475
13971,7/26/17,12:10:00,AM,17.665
13972,7/26/17,12:15:00,AM,17.665
13973,7/26/17,12:20:00,AM,17.76
13974,7/26/17,12:25:00,AM,17.76
13975,7/26/17,12:30:00,AM,17.76
13976,7/26/17,12:35:00,AM,17.855
13977,7/26/17,12:40:00,AM,17.76
13978,7/26/17,12:45:00,AM,17.76
13979,7/26/17,12:50:00,AM,17.76
13980,7/26/17,12:55:00,AM,16.903
13981,7/26/17,1:00:00,AM,16.999
13982,7/26/17,1:05:00,AM,17.379
13983,7/26/17,1:10:00,AM,17.57
13984,7/26/17,1:15:00,AM,17.665
13985,7/26/17,1:20:00,AM,17.665
13986,7/26/17,1:25:00,AM,17.665
13987,7/26/17,1:30:00,AM,17.57
13988,7/26/17,1:35:00,AM,17.57
13989,7/26/17,1:40:00,AM,17.57
13990,7/26/17,1:45:00,AM,17.475
13991,7/26/17,1:50:00,AM,17.379
13992,7/26/17,1:55:00,AM,17.475
13993,7/26/17,2:00:00,AM,17.475
13994,7/26/17,2:05:00,AM,17.379
13995,7/26/17,2:10:00,AM,17.284
13996,7/26/17,2:15:00,AM,17.284
13997,7/26/17,2:20:00,AM,17.284
13998,7/26/17,2:25:00,AM,17.284
13999,7/26/17,2:30:00,AM,17.189
14000,7/26/17,2:35:00,AM,17.189
14001,7/26/17,2:40:00,AM,17.094
14002,7/26/17,2:45:00,AM,16.999
14003,7/26/17,2:50:00,AM,16.903
14004,7/26/17,2:55:00,AM,16.808
14005,7/26/17,3:00:00,AM,16.713
14006,7/26/17,3:05:00,AM,16.618
14007,7/26/17,3:10:00,AM,16.618
14008,7/26/17,3:15:00,AM,16.523
14009,7/26/17,3:20:00,AM,16.523
14010,7/26/17,3:25:00,AM,16.427
14011,7/26/17,3:30:00,AM,16.618
14012,7/26/17,3:35:00,AM,16.713
14013,7/26/17,3:40:00,AM,16.618
14014,7/26/17,3:45:00,AM,16.523
14015,7/26/17,3:50:00,AM,16.332
14016,7/26/17,3:55:00,AM,16.427
14017,7/26/17,4:00:00,AM,16.427
14018,7/26/17,4:05:00,AM,16.523
14019,7/26/17,4:10:00,AM,16.332
14020,7/26/17,4:15:00,AM,16.427
14021,7/26/17,4:20:00,AM,16.523
14022,7/26/17,4:25:00,AM,16.332
14023,7/26/17,4:30:00,AM,15.282
14024,7/26/17,4:35:00,AM,15.187
14025,7/26/17,4:40:00,AM,14.709
14026,7/26/17,4:45:00,AM,14.421
14027,7/26/17,4:50:00,AM,14.23
14028,7/26/17,4:55:00,AM,13.942
14029,7/26/17,5:00:00,AM,14.038
14030,7/26/17,5:05:00,AM,13.942
14031,7/26/17,5:10:00,AM,14.038
14032,7/26/17,5:15:00,AM,14.134
14033,7/26/17,5:20:00,AM,13.75
14034,7/26/17,5:25:00,AM,13.654
14035,7/26/17,5:30:00,AM,12.497
14036,7/26/17,5:35:00,AM,12.69
14037,7/26/17,5:40:00,AM,12.304
14038,7/26/17,5:45:00,AM,12.11
14039,7/26/17,5:50:00,AM,11.625
14040,7/26/17,5:55:00,AM,11.819
14041,7/26/17,6:00:00,AM,12.013
14042,7/26/17,6:05:00,AM,12.207
14043,7/26/17,6:10:00,AM,12.304
14044,7/26/17,6:15:00,AM,12.497
14045,7/26/17,6:20:00,AM,12.69
14046,7/26/17,6:25:00,AM,12.69
14047,7/26/17,6:30:00,AM,12.11
14048,7/26/17,6:35:00,AM,11.528
14049,7/26/17,6:40:00,AM,11.528
14050,7/26/17,6:45:00,AM,11.625
14051,7/26/17,6:50:00,AM,11.722
14052,7/26/17,6:55:00,AM,11.625
14053,7/26/17,7:00:00,AM,11.528
14054,7/26/17,7:05:00,AM,11.236
14055,7/26/17,7:10:00,AM,11.236
14056,7/26/17,7:15:00,AM,11.236
14057,7/26/17,7:20:00,AM,11.139
14058,7/26/17,7:25:00,AM,11.334
14059,7/26/17,7:30:00,AM,11.334
14060,7/26/17,7:35:00,AM,11.041
14061,7/26/17,7:40:00,AM,11.236
14062,7/26/17,7:45:00,AM,11.236
14063,7/26/17,7:50:00,AM,11.236
14064,7/26/17,7:55:00,AM,11.139
14065,7/26/17,8:00:00,AM,11.139
14066,7/26/17,8:05:00,AM,11.334
14067,7/26/17,8:10:00,AM,11.431
14068,7/26/17,8:15:00,AM,11.236
14069,7/26/17,8:20:00,AM,11.236
14070,7/26/17,8:25:00,AM,11.334
14071,7/26/17,8:30:00,AM,11.334
14072,7/26/17,8:35:00,AM,11.431
14073,7/26/17,8:40:00,AM,11.625
14074,7/26/17,8:45:00,AM,11.722
14075,7/26/17,8:50:00,AM,11.819
14076,7/26/17,8:55:00,AM,12.013
14077,7/26/17,9:00:00,AM,12.11
14078,7/26/17,9:05:00,AM,12.207
14079,7/26/17,9:10:00,AM,12.304
14080,7/26/17,9:15:00,AM,12.497
14081,7/26/17,9:20:00,AM,12.594
14082,7/26/17,9:25:00,AM,12.69
14083,7/26/17,9:30:00,AM,12.787
14084,7/26/17,9:35:00,AM,12.883
14085,7/26/17,9:40:00,AM,12.883
14086,7/26/17,9:45:00,AM,12.98
14087,7/26/17,9:50:00,AM,13.076
14088,7/26/17,9:55:00,AM,13.173
14089,7/26/17,10:00:00,AM,13.173
14090,7/26/17,10:05:00,AM,13.173
14091,7/26/17,10:10:00,AM,13.173
14092,7/26/17,10:15:00,AM,13.269
14093,7/26/17,10:20:00,AM,13.365
14094,7/26/17,10:25:00,AM,13.365
14095,7/26/17,10:30:00,AM,13.461
14096,7/26/17,10:35:00,AM,13.558
14097,7/26/17,10:40:00,AM,13.654
14098,7/26/17,10:45:00,AM,13.654
14099,7/26/17,10:50:00,AM,13.846
14100,7/26/17,10:55:00,AM,14.038
14101,7/26/17,11:00:00,AM,14.325
14102,7/26/17,11:05:00,AM,14.517
14103,7/26/17,11:10:00,AM,14.804
14104,7/26/17,11:15:00,AM,14.996
14105,7/26/17,11:20:00,AM,15.378
14106,7/26/17,11:25:00,AM,15.951
14107,7/26/17,11:30:00,AM,16.523
14108,7/26/17,11:35:00,AM,16.999
14109,7/26/17,11:40:00,AM,17.379
14110,7/26/17,11:45:00,AM,17.95
14111,7/26/17,11:50:00,AM,18.616
14112,7/26/17,11:55:00,AM,18.996
14113,7/26/17,12:00:00,PM,19.282
14114,7/26/17,12:05:00,PM,19.662
14115,7/26/17,12:10:00,PM,19.948
14116,7/26/17,12:15:00,PM,20.329
14117,7/26/17,12:20:00,PM,20.615
14118,7/26/17,12:25:00,PM,20.901
14119,7/26/17,12:30:00,PM,21.187
14120,7/26/17,12:35:00,PM,21.378
14121,7/26/17,12:40:00,PM,21.569
14122,7/26/17,12:45:00,PM,21.855
14123,7/26/17,12:50:00,PM,22.238
14124,7/26/17,12:55:00,PM,22.525
14125,7/26/17,1:00:00,PM,22.717
14126,7/26/17,1:05:00,PM,22.908
14127,7/26/17,1:10:00,PM,22.621
14128,7/26/17,1:15:00,PM,22.621
14129,7/26/17,1:20:00,PM,22.812
14130,7/26/17,1:25:00,PM,23.196
14131,7/26/17,1:30:00,PM,23.388
14132,7/26/17,1:35:00,PM,23.677
14133,7/26/17,1:40:00,PM,23.773
14134,7/26/17,1:45:00,PM,24.255
14135,7/26/17,1:50:00,PM,24.641
14136,7/26/17,1:55:00,PM,24.931
14137,7/26/17,2:00:00,PM,25.028
14138,7/26/17,2:05:00,PM,25.319
14139,7/26/17,2:10:00,PM,25.513
14140,7/26/17,2:15:00,PM,25.513
14141,7/26/17,2:20:00,PM,25.805
14142,7/26/17,2:25:00,PM,25.902
14143,7/26/17,2:30:00,PM,26.097
14144,7/26/17,2:35:00,PM,26.292
14145,7/26/17,2:40:00,PM,26.585
14146,7/26/17,2:45:00,PM,26.683
14147,7/26/17,2:50:00,PM,26.781
14148,7/26/17,2:55:00,PM,26.781
14149,7/26/17,3:00:00,PM,26.977
14150,7/26/17,3:05:00,PM,27.173
14151,7/26/17,3:10:00,PM,27.468
14152,7/26/17,3:15:00,PM,27.764
14153,7/26/17,3:20:00,PM,27.961
14154,7/26/17,3:25:00,PM,28.06
14155,7/26/17,3:30:00,PM,28.159
14156,7/26/17,3:35:00,PM,28.258
14157,7/26/17,3:40:00,PM,28.258
14158,7/26/17,3:45:00,PM,28.258
14159,7/26/17,3:50:00,PM,28.159
14160,7/26/17,3:55:00,PM,28.159
14161,7/26/17,4:00:00,PM,28.06
14162,7/26/17,4:05:00,PM,28.06
14163,7/26/17,4:10:00,PM,27.961
14164,7/26/17,4:15:00,PM,27.961
14165,7/26/17,4:20:00,PM,27.961
14166,7/26/17,4:25:00,PM,28.06
14167,7/26/17,4:30:00,PM,28.06
14168,7/26/17,4:35:00,PM,28.159
14169,7/26/17,4:40:00,PM,28.258
14170,7/26/17,4:45:00,PM,28.258
14171,7/26/17,4:50:00,PM,28.258
14172,7/26/17,4:55:00,PM,28.357
14173,7/26/17,5:00:00,PM,28.456
14174,7/26/17,5:05:00,PM,28.655
14175,7/26/17,5:10:00,PM,28.754
14176,7/26/17,5:15:00,PM,29.053
14177,7/26/17,5:20:00,PM,29.053
14178,7/26/17,5:25:00,PM,29.252
14179,7/26/17,5:30:00,PM,29.152
14180,7/26/17,5:35:00,PM,29.152
14181,7/26/17,5:40:00,PM,29.252
14182,7/26/17,5:45:00,PM,29.152
14183,7/26/17,5:50:00,PM,28.953
14184,7/26/17,5:55:00,PM,28.754
14185,7/26/17,6:00:00,PM,28.853
14186,7/26/17,6:05:00,PM,28.754
14187,7/26/17,6:10:00,PM,28.853
14188,7/26/17,6:15:00,PM,28.555
14189,7/26/17,6:20:00,PM,28.357
14190,7/26/17,6:25:00,PM,28.159
14191,7/26/17,6:30:00,PM,27.862
14192,7/26/17,6:35:00,PM,27.567
14193,7/26/17,6:40:00,PM,27.862
14194,7/26/17,6:45:00,PM,27.862
14195,7/26/17,6:50:00,PM,27.468
14196,7/26/17,6:55:00,PM,26.977
14197,7/26/17,7:00:00,PM,26.683
14198,7/26/17,7:05:00,PM,26.585
14199,7/26/17,7:10:00,PM,26.39
14200,7/26/17,7:15:00,PM,26.977
14201,7/26/17,7:20:00,PM,26.879
14202,7/26/17,7:25:00,PM,25.222
14203,7/26/17,7:30:00,PM,25.125
14204,7/26/17,7:35:00,PM,21.951
14205,7/26/17,7:40:00,PM,19.758
14206,7/26/17,7:45:00,PM,17.855
14207,7/26/17,7:50:00,PM,16.903
14208,7/26/17,7:55:00,PM,16.427
14209,7/26/17,8:00:00,PM,14.9
14210,7/26/17,8:05:00,PM,14.134
14211,7/26/17,8:10:00,PM,13.942
14212,7/26/17,8:15:00,PM,13.846
14213,7/26/17,8:20:00,PM,13.75
14214,7/26/17,8:25:00,PM,13.654
14215,7/26/17,8:30:00,PM,13.365
14216,7/26/17,8:35:00,PM,13.076
14217,7/26/17,8:40:00,PM,13.076
14218,7/26/17,8:45:00,PM,13.076
14219,7/26/17,8:50:00,PM,13.173
14220,7/26/17,8:55:00,PM,13.076
14221,7/26/17,9:00:00,PM,12.883
14222,7/26/17,9:05:00,PM,12.883
14223,7/26/17,9:10:00,PM,12.69
14224,7/26/17,9:15:00,PM,12.69
14225,7/26/17,9:20:00,PM,12.594
14226,7/26/17,9:25:00,PM,12.594
14227,7/26/17,9:30:00,PM,12.69
14228,7/26/17,9:35:00,PM,12.594
14229,7/26/17,9:40:00,PM,12.497
14230,7/26/17,9:45:00,PM,12.497
14231,7/26/17,9:50:00,PM,12.497
14232,7/26/17,9:55:00,PM,12.497
14233,7/26/17,10:00:00,PM,12.401
14234,7/26/17,10:05:00,PM,12.401
14235,7/26/17,10:10:00,PM,12.401
14236,7/26/17,10:15:00,PM,12.401
14237,7/26/17,10:20:00,PM,12.304
14238,7/26/17,10:25:00,PM,12.304
14239,7/26/17,10:30:00,PM,12.207
14240,7/26/17,10:35:00,PM,12.304
14241,7/26/17,10:40:00,PM,12.304
14242,7/26/17,10:45:00,PM,12.207
14243,7/26/17,10:50:00,PM,12.207
14244,7/26/17,10:55:00,PM,12.11
14245,7/26/17,11:00:00,PM,12.013
14246,7/26/17,11:05:00,PM,12.013
14247,7/26/17,11:10:00,PM,12.013
14248,7/26/17,11:15:00,PM,12.11
14249,7/26/17,11:20:00,PM,12.013
14250,7/26/17,11:25:00,PM,11.916
14251,7/26/17,11:30:00,PM,11.916
14252,7/26/17,11:35:00,PM,11.916
14253,7/26/17,11:40:00,PM,12.11
14254,7/26/17,11:45:00,PM,12.304
14255,7/26/17,11:50:00,PM,12.401
14256,7/26/17,11:55:00,PM,12.304
14257,7/27/17,12:00:00,AM,12.401
14258,7/27/17,12:05:00,AM,12.497
14259,7/27/17,12:10:00,AM,12.69
14260,7/27/17,12:15:00,AM,12.594
14261,7/27/17,12:20:00,AM,12.69
14262,7/27/17,12:25:00,AM,12.594
14263,7/27/17,12:30:00,AM,12.69
14264,7/27/17,12:35:00,AM,12.69
14265,7/27/17,12:40:00,AM,12.787
14266,7/27/17,12:45:00,AM,12.69
14267,7/27/17,12:50:00,AM,12.883
14268,7/27/17,12:55:00,AM,12.98
14269,7/27/17,1:00:00,AM,13.173
14270,7/27/17,1:05:00,AM,13.269
14271,7/27/17,1:10:00,AM,13.365
14272,7/27/17,1:15:00,AM,13.365
14273,7/27/17,1:20:00,AM,13.461
14274,7/27/17,1:25:00,AM,13.461
14275,7/27/17,1:30:00,AM,13.461
14276,7/27/17,1:35:00,AM,13.173
14277,7/27/17,1:40:00,AM,13.173
14278,7/27/17,1:45:00,AM,13.173
14279,7/27/17,1:50:00,AM,13.173
14280,7/27/17,1:55:00,AM,13.173
14281,7/27/17,2:00:00,AM,13.173
14282,7/27/17,2:05:00,AM,13.269
14283,7/27/17,2:10:00,AM,13.365
14284,7/27/17,2:15:00,AM,13.365
14285,7/27/17,2:20:00,AM,13.558
14286,7/27/17,2:25:00,AM,13.75
14287,7/27/17,2:30:00,AM,13.942
14288,7/27/17,2:35:00,AM,14.038
14289,7/27/17,2:40:00,AM,14.134
14290,7/27/17,2:45:00,AM,14.23
14291,7/27/17,2:50:00,AM,14.325
14292,7/27/17,2:55:00,AM,14.421
14293,7/27/17,3:00:00,AM,14.517
14294,7/27/17,3:05:00,AM,14.613
14295,7/27/17,3:10:00,AM,14.613
14296,7/27/17,3:15:00,AM,14.613
14297,7/27/17,3:20:00,AM,14.613
14298,7/27/17,3:25:00,AM,14.613
14299,7/27/17,3:30:00,AM,14.517
14300,7/27/17,3:35:00,AM,14.421
14301,7/27/17,3:40:00,AM,14.421
14302,7/27/17,3:45:00,AM,14.421
14303,7/27/17,3:50:00,AM,14.421
14304,7/27/17,3:55:00,AM,14.421
14305,7/27/17,4:00:00,AM,14.421
14306,7/27/17,4:05:00,AM,14.421
14307,7/27/17,4:10:00,AM,14.23
14308,7/27/17,4:15:00,AM,14.23
14309,7/27/17,4:20:00,AM,14.23
14310,7/27/17,4:25:00,AM,14.23
14311,7/27/17,4:30:00,AM,14.038
14312,7/27/17,4:35:00,AM,14.038
14313,7/27/17,4:40:00,AM,13.942
14314,7/27/17,4:45:00,AM,13.75
14315,7/27/17,4:50:00,AM,13.461
14316,7/27/17,4:55:00,AM,13.461
14317,7/27/17,5:00:00,AM,13.461
14318,7/27/17,5:05:00,AM,13.365
14319,7/27/17,5:10:00,AM,13.269
14320,7/27/17,5:15:00,AM,13.173
14321,7/27/17,5:20:00,AM,12.883
14322,7/27/17,5:25:00,AM,12.69
14323,7/27/17,5:30:00,AM,12.69
14324,7/27/17,5:35:00,AM,12.594
14325,7/27/17,5:40:00,AM,12.594
14326,7/27/17,5:45:00,AM,12.69
14327,7/27/17,5:50:00,AM,12.401
14328,7/27/17,5:55:00,AM,12.207
14329,7/27/17,6:00:00,AM,11.916
14330,7/27/17,6:05:00,AM,11.819
14331,7/27/17,6:10:00,AM,12.013
14332,7/27/17,6:15:00,AM,11.916
14333,7/27/17,6:20:00,AM,11.528
14334,7/27/17,6:25:00,AM,11.722
14335,7/27/17,6:30:00,AM,11.722
14336,7/27/17,6:35:00,AM,11.625
14337,7/27/17,6:40:00,AM,11.528
14338,7/27/17,6:45:00,AM,11.431
14339,7/27/17,6:50:00,AM,11.431
14340,7/27/17,6:55:00,AM,11.528
14341,7/27/17,7:00:00,AM,11.528
14342,7/27/17,7:05:00,AM,11.625
14343,7/27/17,7:10:00,AM,11.431
14344,7/27/17,7:15:00,AM,11.528
14345,7/27/17,7:20:00,AM,11.625
14346,7/27/17,7:25:00,AM,11.528
14347,7/27/17,7:30:00,AM,11.528
14348,7/27/17,7:35:00,AM,11.625
14349,7/27/17,7:40:00,AM,11.431
14350,7/27/17,7:45:00,AM,11.431
14351,7/27/17,7:50:00,AM,11.334
14352,7/27/17,7:55:00,AM,11.431
14353,7/27/17,8:00:00,AM,11.334
14354,7/27/17,8:05:00,AM,11.334
14355,7/27/17,8:10:00,AM,11.334
14356,7/27/17,8:15:00,AM,11.334
14357,7/27/17,8:20:00,AM,11.334
14358,7/27/17,8:25:00,AM,11.334
14359,7/27/17,8:30:00,AM,11.334
14360,7/27/17,8:35:00,AM,11.334
14361,7/27/17,8:40:00,AM,11.334
14362,7/27/17,8:45:00,AM,11.334
14363,7/27/17,8:50:00,AM,11.236
14364,7/27/17,8:55:00,AM,11.236
14365,7/27/17,9:00:00,AM,11.236
14366,7/27/17,9:05:00,AM,11.334
14367,7/27/17,9:10:00,AM,11.431
14368,7/27/17,9:15:00,AM,11.334
14369,7/27/17,9:20:00,AM,11.334
14370,7/27/17,9:25:00,AM,11.431
14371,7/27/17,9:30:00,AM,11.431
14372,7/27/17,9:35:00,AM,11.431
14373,7/27/17,9:40:00,AM,11.431
14374,7/27/17,9:45:00,AM,11.431
14375,7/27/17,9:50:00,AM,11.528
14376,7/27/17,9:55:00,AM,11.528
14377,7/27/17,10:00:00,AM,11.625
14378,7/27/17,10:05:00,AM,11.625
14379,7/27/17,10:10:00,AM,11.625
14380,7/27/17,10:15:00,AM,11.722
14381,7/27/17,10:20:00,AM,11.819
14382,7/27/17,10:25:00,AM,11.819
14383,7/27/17,10:30:00,AM,11.916
14384,7/27/17,10:35:00,AM,12.013
14385,7/27/17,10:40:00,AM,12.304
14386,7/27/17,10:45:00,AM,12.594
14387,7/27/17,10:50:00,AM,12.787
14388,7/27/17,10:55:00,AM,13.076
14389,7/27/17,11:00:00,AM,13.269
14390,7/27/17,11:05:00,AM,13.558
14391,7/27/17,11:10:00,AM,13.75
14392,7/27/17,11:15:00,AM,13.942
14393,7/27/17,11:20:00,AM,14.23
14394,7/27/17,11:25:00,AM,14.9
14395,7/27/17,11:30:00,AM,15.473
14396,7/27/17,11:35:00,AM,16.046
14397,7/27/17,11:40:00,AM,16.523
14398,7/27/17,11:45:00,AM,17.189
14399,7/27/17,11:50:00,AM,17.855
14400,7/27/17,11:55:00,AM,18.236
14401,7/27/17,12:00:00,PM,18.521
14402,7/27/17,12:05:00,PM,18.806
14403,7/27/17,12:10:00,PM,18.996
14404,7/27/17,12:15:00,PM,19.187
14405,7/27/17,12:20:00,PM,19.472
14406,7/27/17,12:25:00,PM,19.662
14407,7/27/17,12:30:00,PM,19.853
14408,7/27/17,12:35:00,PM,20.234
14409,7/27/17,12:40:00,PM,20.424
14410,7/27/17,12:45:00,PM,20.901
14411,7/27/17,12:50:00,PM,21.091
14412,7/27/17,12:55:00,PM,21.282
14413,7/27/17,1:00:00,PM,21.569
14414,7/27/17,1:05:00,PM,21.855
14415,7/27/17,1:10:00,PM,21.855
14416,7/27/17,1:15:00,PM,21.855
14417,7/27/17,1:20:00,PM,22.429
14418,7/27/17,1:25:00,PM,22.621
14419,7/27/17,1:30:00,PM,22.908
14420,7/27/17,1:35:00,PM,22.908
14421,7/27/17,1:40:00,PM,22.717
14422,7/27/17,1:45:00,PM,22.525
14423,7/27/17,1:50:00,PM,23.196
14424,7/27/17,1:55:00,PM,23.196
14425,7/27/17,2:00:00,PM,22.908
14426,7/27/17,2:05:00,PM,23.196
14427,7/27/17,2:10:00,PM,23.581
14428,7/27/17,2:15:00,PM,23.388
14429,7/27/17,2:20:00,PM,23.388
14430,7/27/17,2:25:00,PM,23.677
14431,7/27/17,2:30:00,PM,23.966
14432,7/27/17,2:35:00,PM,24.255
14433,7/27/17,2:40:00,PM,24.545
14434,7/27/17,2:45:00,PM,24.738
14435,7/27/17,2:50:00,PM,24.931
14436,7/27/17,2:55:00,PM,25.125
14437,7/27/17,3:00:00,PM,25.222
14438,7/27/17,3:05:00,PM,25.513
