#,Date,Time,GMT-05:00,Temp
12978,06/13/17,4:25:00,AM,11.431
12979,06/13/17,4:30:00,AM,11.334
12980,06/13/17,4:35:00,AM,11.528
12981,06/13/17,4:40:00,AM,11.528
12982,06/13/17,4:45:00,AM,11.431
12983,06/13/17,4:50:00,AM,11.334
12984,06/13/17,4:55:00,AM,11.041
12985,06/13/17,5:00:00,AM,11.236
12986,06/13/17,5:05:00,AM,11.041
12987,06/13/17,5:10:00,AM,10.944
12988,06/13/17,5:15:00,AM,10.944
12989,06/13/17,5:20:00,AM,11.139
12990,06/13/17,5:25:00,AM,11.041
12991,06/13/17,5:30:00,AM,11.139
12992,06/13/17,5:35:00,AM,11.041
12993,06/13/17,5:40:00,AM,11.139
12994,06/13/17,5:45:00,AM,11.041
12995,06/13/17,5:50:00,AM,11.041
12996,06/13/17,5:55:00,AM,11.139
12997,06/13/17,6:00:00,AM,11.236
12998,06/13/17,6:05:00,AM,11.236
12999,06/13/17,6:10:00,AM,11.334
13000,06/13/17,6:15:00,AM,11.334
13001,06/13/17,6:20:00,AM,11.334
13002,06/13/17,6:25:00,AM,11.431
13003,06/13/17,6:30:00,AM,11.431
13004,06/13/17,6:35:00,AM,11.431
13005,06/13/17,6:40:00,AM,11.431
13006,06/13/17,6:45:00,AM,11.431
13007,06/13/17,6:50:00,AM,11.431
13008,06/13/17,6:55:00,AM,11.431
13009,06/13/17,7:00:00,AM,11.431
13010,06/13/17,7:05:00,AM,11.528
13011,06/13/17,7:10:00,AM,11.528
13012,06/13/17,7:15:00,AM,11.528
13013,06/13/17,7:20:00,AM,11.528
13014,06/13/17,7:25:00,AM,11.528
13015,06/13/17,7:30:00,AM,11.528
13016,06/13/17,7:35:00,AM,11.528
13017,06/13/17,7:40:00,AM,11.625
13018,06/13/17,7:45:00,AM,11.625
13019,06/13/17,7:50:00,AM,11.625
13020,06/13/17,7:55:00,AM,11.625
13021,06/13/17,8:00:00,AM,11.722
13022,06/13/17,8:05:00,AM,11.722
13023,06/13/17,8:10:00,AM,11.722
13024,06/13/17,8:15:00,AM,11.819
13025,06/13/17,8:20:00,AM,11.819
13026,06/13/17,8:25:00,AM,11.819
13027,06/13/17,8:30:00,AM,11.819
13028,06/13/17,8:35:00,AM,11.916
13029,06/13/17,8:40:00,AM,11.916
13030,06/13/17,8:45:00,AM,12.013
13031,06/13/17,8:50:00,AM,12.013
13032,06/13/17,8:55:00,AM,12.11
13033,06/13/17,9:00:00,AM,12.11
13034,06/13/17,9:05:00,AM,12.304
13035,06/13/17,9:10:00,AM,12.401
13036,06/13/17,9:15:00,AM,12.401
13037,06/13/17,9:20:00,AM,12.69
13038,06/13/17,9:25:00,AM,12.497
13039,06/13/17,9:30:00,AM,12.497
13040,06/13/17,9:35:00,AM,12.497
13041,06/13/17,9:40:00,AM,12.594
13042,06/13/17,9:45:00,AM,12.594
13043,06/13/17,9:50:00,AM,12.594
13044,06/13/17,9:55:00,AM,12.594
13045,06/13/17,10:00:00,AM,12.594
13046,06/13/17,10:05:00,AM,12.594
13047,06/13/17,10:10:00,AM,12.594
13048,06/13/17,10:15:00,AM,12.594
13049,06/13/17,10:20:00,AM,12.69
13050,06/13/17,10:25:00,AM,12.883
13051,06/13/17,10:30:00,AM,12.883
13052,06/13/17,10:35:00,AM,12.883
13053,06/13/17,10:40:00,AM,12.883
13054,06/13/17,10:45:00,AM,13.076
13055,06/13/17,10:50:00,AM,13.269
13056,06/13/17,10:55:00,AM,13.654
13057,06/13/17,11:00:00,AM,14.038
13058,06/13/17,11:05:00,AM,14.421
13059,06/13/17,11:10:00,AM,14.709
13060,06/13/17,11:15:00,AM,15.091
13061,06/13/17,11:20:00,AM,15.282
13062,06/13/17,11:25:00,AM,15.378
13063,06/13/17,11:30:00,AM,15.569
13064,06/13/17,11:35:00,AM,16.237
13065,06/13/17,11:40:00,AM,16.427
13066,06/13/17,11:45:00,AM,16.427
13067,06/13/17,11:50:00,AM,16.237
13068,06/13/17,11:55:00,AM,16.237
13069,06/13/17,12:00:00,PM,16.141
13070,06/13/17,12:05:00,PM,15.76
13071,06/13/17,12:10:00,PM,15.569
13072,06/13/17,12:15:00,PM,15.76
13073,06/13/17,12:20:00,PM,16.332
13074,06/13/17,12:25:00,PM,16.618
13075,06/13/17,12:30:00,PM,16.903
13076,06/13/17,12:35:00,PM,16.618
13077,06/13/17,12:40:00,PM,16.427
13078,06/13/17,12:45:00,PM,16.141
13079,06/13/17,12:50:00,PM,15.855
13080,06/13/17,12:55:00,PM,15.76
13081,06/13/17,1:00:00,PM,15.76
13082,06/13/17,1:05:00,PM,15.951
13083,06/13/17,1:10:00,PM,16.141
13084,06/13/17,1:15:00,PM,16.332
13085,06/13/17,1:20:00,PM,16.808
13086,06/13/17,1:25:00,PM,16.903
13087,06/13/17,1:30:00,PM,17.284
13088,06/13/17,1:35:00,PM,17.665
13089,06/13/17,1:40:00,PM,17.665
13090,06/13/17,1:45:00,PM,17.379
13091,06/13/17,1:50:00,PM,16.903
13092,06/13/17,1:55:00,PM,16.808
13093,06/13/17,2:00:00,PM,17.094
13094,06/13/17,2:05:00,PM,16.903
13095,06/13/17,2:10:00,PM,16.713
13096,06/13/17,2:15:00,PM,16.523
13097,06/13/17,2:20:00,PM,16.332
13098,06/13/17,2:25:00,PM,16.237
13099,06/13/17,2:30:00,PM,16.141
13100,06/13/17,2:35:00,PM,16.332
13101,06/13/17,2:40:00,PM,16.523
13102,06/13/17,2:45:00,PM,16.618
13103,06/13/17,2:50:00,PM,16.523
13104,06/13/17,2:55:00,PM,16.237
13105,06/13/17,3:00:00,PM,15.855
13106,06/13/17,3:05:00,PM,15.569
13107,06/13/17,3:10:00,PM,15.187
13108,06/13/17,3:15:00,PM,14.996
13109,06/13/17,3:20:00,PM,14.804
13110,06/13/17,3:25:00,PM,14.996
13111,06/13/17,3:30:00,PM,15.282
13112,06/13/17,3:35:00,PM,15.569
13113,06/13/17,3:40:00,PM,15.76
13114,06/13/17,3:45:00,PM,16.141
13115,06/13/17,3:50:00,PM,16.618
13116,06/13/17,3:55:00,PM,16.713
13117,06/13/17,4:00:00,PM,17.189
13118,06/13/17,4:05:00,PM,17.189
13119,06/13/17,4:10:00,PM,17.379
13120,06/13/17,4:15:00,PM,17.95
13121,06/13/17,4:20:00,PM,18.045
13122,06/13/17,4:25:00,PM,17.95
13123,06/13/17,4:30:00,PM,17.665
13124,06/13/17,4:35:00,PM,17.76
13125,06/13/17,4:40:00,PM,17.855
13126,06/13/17,4:45:00,PM,17.665
13127,06/13/17,4:50:00,PM,17.379
13128,06/13/17,4:55:00,PM,17.57
13129,06/13/17,5:00:00,PM,17.57
13130,06/13/17,5:05:00,PM,17.76
13131,06/13/17,5:10:00,PM,18.14
13132,06/13/17,5:15:00,PM,17.95
13133,06/13/17,5:20:00,PM,17.665
13134,06/13/17,5:25:00,PM,17.95
13135,06/13/17,5:30:00,PM,18.14
13136,06/13/17,5:35:00,PM,18.236
13137,06/13/17,5:40:00,PM,18.236
13138,06/13/17,5:45:00,PM,18.236
13139,06/13/17,5:50:00,PM,18.331
13140,06/13/17,5:55:00,PM,18.331
13141,06/13/17,6:00:00,PM,18.331
13142,06/13/17,6:05:00,PM,18.426
13143,06/13/17,6:10:00,PM,18.426
13144,06/13/17,6:15:00,PM,18.331
13145,06/13/17,6:20:00,PM,18.045
13146,06/13/17,6:25:00,PM,17.95
13147,06/13/17,6:30:00,PM,17.475
13148,06/13/17,6:35:00,PM,17.475
13149,06/13/17,6:40:00,PM,17.475
13150,06/13/17,6:45:00,PM,17.379
13151,06/13/17,6:50:00,PM,17.379
13152,06/13/17,6:55:00,PM,15.187
13153,06/13/17,7:00:00,PM,15.473
13154,06/13/17,7:05:00,PM,16.141
13155,06/13/17,7:10:00,PM,14.9
13156,06/13/17,7:15:00,PM,14.134
13157,06/13/17,7:20:00,PM,13.173
13158,06/13/17,7:25:00,PM,13.942
13159,06/13/17,7:30:00,PM,14.517
13160,06/13/17,7:35:00,PM,14.9
13161,06/13/17,7:40:00,PM,15.187
13162,06/13/17,7:45:00,PM,13.461
13163,06/13/17,7:50:00,PM,14.038
13164,06/13/17,7:55:00,PM,14.23
13165,06/13/17,8:00:00,PM,14.23
13166,06/13/17,8:05:00,PM,13.461
13167,06/13/17,8:10:00,PM,14.038
13168,06/13/17,8:15:00,PM,14.517
13169,06/13/17,8:20:00,PM,14.9
13170,06/13/17,8:25:00,PM,15.091
13171,06/13/17,8:30:00,PM,15.187
13172,06/13/17,8:35:00,PM,15.187
13173,06/13/17,8:40:00,PM,15.187
13174,06/13/17,8:45:00,PM,14.996
13175,06/13/17,8:50:00,PM,15.187
13176,06/13/17,8:55:00,PM,15.091
13177,06/13/17,9:00:00,PM,14.996
13178,06/13/17,9:05:00,PM,14.9
13179,06/13/17,9:10:00,PM,14.804
13180,06/13/17,9:15:00,PM,14.613
13181,06/13/17,9:20:00,PM,14.421
13182,06/13/17,9:25:00,PM,14.23
13183,06/13/17,9:30:00,PM,14.038
13184,06/13/17,9:35:00,PM,13.942
13185,06/13/17,9:40:00,PM,13.846
13186,06/13/17,9:45:00,PM,13.846
13187,06/13/17,9:50:00,PM,13.75
13188,06/13/17,9:55:00,PM,13.654
13189,06/13/17,10:00:00,PM,13.558
13190,06/13/17,10:05:00,PM,13.461
13191,06/13/17,10:10:00,PM,13.461
13192,06/13/17,10:15:00,PM,13.365
13193,06/13/17,10:20:00,PM,13.269
13194,06/13/17,10:25:00,PM,13.269
13195,06/13/17,10:30:00,PM,13.173
13196,06/13/17,10:35:00,PM,13.076
13197,06/13/17,10:40:00,PM,12.98
13198,06/13/17,10:45:00,PM,12.883
13199,06/13/17,10:50:00,PM,12.883
13200,06/13/17,10:55:00,PM,12.787
13201,06/13/17,11:00:00,PM,12.69
13202,06/13/17,11:05:00,PM,12.594
13203,06/13/17,11:10:00,PM,12.497
13204,06/13/17,11:15:00,PM,12.497
13205,06/13/17,11:20:00,PM,12.401
13206,06/13/17,11:25:00,PM,12.304
13207,06/13/17,11:30:00,PM,12.304
13208,06/13/17,11:35:00,PM,12.304
13209,06/13/17,11:40:00,PM,12.304
13210,06/13/17,11:45:00,PM,12.304
13211,06/13/17,11:50:00,PM,12.207
13212,06/13/17,11:55:00,PM,12.207
13213,06/14/17,12:00:00,AM,12.304
13214,06/14/17,12:05:00,AM,12.304
13215,06/14/17,12:10:00,AM,12.304
13216,06/14/17,12:15:00,AM,12.304
13217,06/14/17,12:20:00,AM,12.304
13218,06/14/17,12:25:00,AM,12.304
13219,06/14/17,12:30:00,AM,12.304
13220,06/14/17,12:35:00,AM,12.401
13221,06/14/17,12:40:00,AM,12.304
13222,06/14/17,12:45:00,AM,12.304
13223,06/14/17,12:50:00,AM,12.304
13224,06/14/17,12:55:00,AM,12.304
13225,06/14/17,1:00:00,AM,12.304
13226,06/14/17,1:05:00,AM,12.304
13227,06/14/17,1:10:00,AM,12.304
13228,06/14/17,1:15:00,AM,12.304
13229,06/14/17,1:20:00,AM,12.304
13230,06/14/17,1:25:00,AM,12.304
13231,06/14/17,1:30:00,AM,12.304
13232,06/14/17,1:35:00,AM,12.304
13233,06/14/17,1:40:00,AM,12.304
13234,06/14/17,1:45:00,AM,12.304
13235,06/14/17,1:50:00,AM,12.304
13236,06/14/17,1:55:00,AM,12.304
13237,06/14/17,2:00:00,AM,12.207
13238,06/14/17,2:05:00,AM,12.207
13239,06/14/17,2:10:00,AM,12.11
13240,06/14/17,2:15:00,AM,12.11
13241,06/14/17,2:20:00,AM,12.11
13242,06/14/17,2:25:00,AM,12.11
13243,06/14/17,2:30:00,AM,12.11
13244,06/14/17,2:35:00,AM,12.11
13245,06/14/17,2:40:00,AM,12.11
13246,06/14/17,2:45:00,AM,12.11
13247,06/14/17,2:50:00,AM,12.11
13248,06/14/17,2:55:00,AM,12.11
13249,06/14/17,3:00:00,AM,12.11
13250,06/14/17,3:05:00,AM,12.11
13251,06/14/17,3:10:00,AM,12.013
13252,06/14/17,3:15:00,AM,12.11
13253,06/14/17,3:20:00,AM,12.11
13254,06/14/17,3:25:00,AM,12.11
13255,06/14/17,3:30:00,AM,12.11
13256,06/14/17,3:35:00,AM,12.013
13257,06/14/17,3:40:00,AM,12.013
13258,06/14/17,3:45:00,AM,12.013
13259,06/14/17,3:50:00,AM,12.013
13260,06/14/17,3:55:00,AM,12.013
13261,06/14/17,4:00:00,AM,12.013
13262,06/14/17,4:05:00,AM,11.916
13263,06/14/17,4:10:00,AM,11.916
13264,06/14/17,4:15:00,AM,11.916
13265,06/14/17,4:20:00,AM,12.013
13266,06/14/17,4:25:00,AM,12.013
13267,06/14/17,4:30:00,AM,12.013
13268,06/14/17,4:35:00,AM,12.013
13269,06/14/17,4:40:00,AM,12.013
13270,06/14/17,4:45:00,AM,12.013
13271,06/14/17,4:50:00,AM,12.013
13272,06/14/17,4:55:00,AM,12.013
13273,06/14/17,5:00:00,AM,12.013
13274,06/14/17,5:05:00,AM,11.916
13275,06/14/17,5:10:00,AM,12.013
13276,06/14/17,5:15:00,AM,12.013
13277,06/14/17,5:20:00,AM,12.013
13278,06/14/17,5:25:00,AM,11.916
13279,06/14/17,5:30:00,AM,11.916
13280,06/14/17,5:35:00,AM,11.916
13281,06/14/17,5:40:00,AM,11.819
13282,06/14/17,5:45:00,AM,11.819
13283,06/14/17,5:50:00,AM,11.819
13284,06/14/17,5:55:00,AM,11.819
13285,06/14/17,6:00:00,AM,11.722
13286,06/14/17,6:05:00,AM,11.722
13287,06/14/17,6:10:00,AM,11.722
13288,06/14/17,6:15:00,AM,11.722
13289,06/14/17,6:20:00,AM,11.625
13290,06/14/17,6:25:00,AM,11.625
13291,06/14/17,6:30:00,AM,11.625
13292,06/14/17,6:35:00,AM,11.625
13293,06/14/17,6:40:00,AM,11.625
13294,06/14/17,6:45:00,AM,11.528
13295,06/14/17,6:50:00,AM,11.528
13296,06/14/17,6:55:00,AM,11.528
13297,06/14/17,7:00:00,AM,11.528
13298,06/14/17,7:05:00,AM,11.528
13299,06/14/17,7:10:00,AM,11.528
13300,06/14/17,7:15:00,AM,11.431
13301,06/14/17,7:20:00,AM,11.431
13302,06/14/17,7:25:00,AM,11.431
13303,06/14/17,7:30:00,AM,11.431
13304,06/14/17,7:35:00,AM,11.431
13305,06/14/17,7:40:00,AM,11.431
13306,06/14/17,7:45:00,AM,11.431
13307,06/14/17,7:50:00,AM,11.431
13308,06/14/17,7:55:00,AM,11.431
13309,06/14/17,8:00:00,AM,11.528
13310,06/14/17,8:05:00,AM,11.528
13311,06/14/17,8:10:00,AM,11.528
13312,06/14/17,8:15:00,AM,11.625
13313,06/14/17,8:20:00,AM,11.625
13314,06/14/17,8:25:00,AM,11.722
13315,06/14/17,8:30:00,AM,11.722
13316,06/14/17,8:35:00,AM,11.819
13317,06/14/17,8:40:00,AM,11.916
13318,06/14/17,8:45:00,AM,11.819
13319,06/14/17,8:50:00,AM,11.819
13320,06/14/17,8:55:00,AM,11.819
13321,06/14/17,9:00:00,AM,11.819
13322,06/14/17,9:05:00,AM,11.819
13323,06/14/17,9:10:00,AM,11.916
13324,06/14/17,9:15:00,AM,12.013
13325,06/14/17,9:20:00,AM,12.013
13326,06/14/17,9:25:00,AM,12.013
13327,06/14/17,9:30:00,AM,12.013
13328,06/14/17,9:35:00,AM,12.013
13329,06/14/17,9:40:00,AM,12.11
13330,06/14/17,9:45:00,AM,12.304
13331,06/14/17,9:50:00,AM,12.401
13332,06/14/17,9:55:00,AM,12.401
13333,06/14/17,10:00:00,AM,12.304
13334,06/14/17,10:05:00,AM,12.401
13335,06/14/17,10:10:00,AM,12.497
13336,06/14/17,10:15:00,AM,12.497
13337,06/14/17,10:20:00,AM,12.594
13338,06/14/17,10:25:00,AM,12.69
13339,06/14/17,10:30:00,AM,12.787
13340,06/14/17,10:35:00,AM,12.883
13341,06/14/17,10:40:00,AM,12.883
13342,06/14/17,10:45:00,AM,12.883
13343,06/14/17,10:50:00,AM,12.883
13344,06/14/17,10:55:00,AM,12.98
13345,06/14/17,11:00:00,AM,12.98
13346,06/14/17,11:05:00,AM,13.076
13347,06/14/17,11:10:00,AM,13.076
13348,06/14/17,11:15:00,AM,13.076
13349,06/14/17,11:20:00,AM,13.076
13350,06/14/17,11:25:00,AM,12.98
13351,06/14/17,11:30:00,AM,12.98
13352,06/14/17,11:35:00,AM,13.076
13353,06/14/17,11:40:00,AM,13.173
13354,06/14/17,11:45:00,AM,13.269
13355,06/14/17,11:50:00,AM,13.365
13356,06/14/17,11:55:00,AM,13.365
13357,06/14/17,12:00:00,PM,13.558
13358,06/14/17,12:05:00,PM,13.846
13359,06/14/17,12:10:00,PM,14.038
13360,06/14/17,12:15:00,PM,14.134
13361,06/14/17,12:20:00,PM,14.23
13362,06/14/17,12:25:00,PM,14.325
13363,06/14/17,12:30:00,PM,14.325
13364,06/14/17,12:35:00,PM,14.517
13365,06/14/17,12:40:00,PM,14.613
13366,06/14/17,12:45:00,PM,14.613
13367,06/14/17,12:50:00,PM,14.517
13368,06/14/17,12:55:00,PM,14.517
13369,06/14/17,1:00:00,PM,14.421
13370,06/14/17,1:05:00,PM,14.23
13371,06/14/17,1:10:00,PM,14.23
13372,06/14/17,1:15:00,PM,14.23
13373,06/14/17,1:20:00,PM,14.23
13374,06/14/17,1:25:00,PM,14.23
13375,06/14/17,1:30:00,PM,14.421
13376,06/14/17,1:35:00,PM,14.517
13377,06/14/17,1:40:00,PM,14.421
13378,06/14/17,1:45:00,PM,14.709
13379,06/14/17,1:50:00,PM,15.091
13380,06/14/17,1:55:00,PM,15.282
13381,06/14/17,2:00:00,PM,15.282
13382,06/14/17,2:05:00,PM,15.187
13383,06/14/17,2:10:00,PM,14.996
13384,06/14/17,2:15:00,PM,14.996
13385,06/14/17,2:20:00,PM,15.091
13386,06/14/17,2:25:00,PM,14.996
13387,06/14/17,2:30:00,PM,14.9
13388,06/14/17,2:35:00,PM,14.709
13389,06/14/17,2:40:00,PM,14.9
13390,06/14/17,2:45:00,PM,14.996
13391,06/14/17,2:50:00,PM,15.282
13392,06/14/17,2:55:00,PM,15.569
13393,06/14/17,3:00:00,PM,15.569
13394,06/14/17,3:05:00,PM,15.76
13395,06/14/17,3:10:00,PM,15.951
13396,06/14/17,3:15:00,PM,15.951
13397,06/14/17,3:20:00,PM,15.855
13398,06/14/17,3:25:00,PM,15.664
13399,06/14/17,3:30:00,PM,15.569
13400,06/14/17,3:35:00,PM,15.569
13401,06/14/17,3:40:00,PM,15.473
13402,06/14/17,3:45:00,PM,15.664
13403,06/14/17,3:50:00,PM,15.951
13404,06/14/17,3:55:00,PM,15.951
13405,06/14/17,4:00:00,PM,15.951
13406,06/14/17,4:05:00,PM,15.855
13407,06/14/17,4:10:00,PM,15.664
13408,06/14/17,4:15:00,PM,15.569
13409,06/14/17,4:20:00,PM,15.855
13410,06/14/17,4:25:00,PM,16.237
13411,06/14/17,4:30:00,PM,16.427
13412,06/14/17,4:35:00,PM,16.237
13413,06/14/17,4:40:00,PM,16.237
13414,06/14/17,4:45:00,PM,16.427
13415,06/14/17,4:50:00,PM,16.427
13416,06/14/17,4:55:00,PM,16.141
13417,06/14/17,5:00:00,PM,15.855
13418,06/14/17,5:05:00,PM,15.76
13419,06/14/17,5:10:00,PM,15.664
13420,06/14/17,5:15:00,PM,15.569
13421,06/14/17,5:20:00,PM,15.378
13422,06/14/17,5:25:00,PM,15.569
13423,06/14/17,5:30:00,PM,15.664
13424,06/14/17,5:35:00,PM,15.951
13425,06/14/17,5:40:00,PM,16.141
13426,06/14/17,5:45:00,PM,16.141
13427,06/14/17,5:50:00,PM,16.141
13428,06/14/17,5:55:00,PM,16.141
13429,06/14/17,6:00:00,PM,15.951
13430,06/14/17,6:05:00,PM,15.76
13431,06/14/17,6:10:00,PM,15.378
13432,06/14/17,6:15:00,PM,15.187
13433,06/14/17,6:20:00,PM,14.996
13434,06/14/17,6:25:00,PM,14.9
13435,06/14/17,6:30:00,PM,14.804
13436,06/14/17,6:35:00,PM,14.709
13437,06/14/17,6:40:00,PM,14.709
13438,06/14/17,6:45:00,PM,14.517
13439,06/14/17,6:50:00,PM,14.421
13440,06/14/17,6:55:00,PM,14.613
13441,06/14/17,7:00:00,PM,14.709
13442,06/14/17,7:05:00,PM,14.709
13443,06/14/17,7:10:00,PM,14.613
13444,06/14/17,7:15:00,PM,14.709
13445,06/14/17,7:20:00,PM,14.613
13446,06/14/17,7:25:00,PM,14.517
13447,06/14/17,7:30:00,PM,14.421
13448,06/14/17,7:35:00,PM,14.517
13449,06/14/17,7:40:00,PM,14.517
13450,06/14/17,7:45:00,PM,14.517
13451,06/14/17,7:50:00,PM,14.517
13452,06/14/17,7:55:00,PM,14.325
13453,06/14/17,8:00:00,PM,14.325
13454,06/14/17,8:05:00,PM,14.325
13455,06/14/17,8:10:00,PM,14.421
13456,06/14/17,8:15:00,PM,14.517
13457,06/14/17,8:20:00,PM,14.517
13458,06/14/17,8:25:00,PM,14.421
13459,06/14/17,8:30:00,PM,14.325
13460,06/14/17,8:35:00,PM,14.325
13461,06/14/17,8:40:00,PM,14.23
13462,06/14/17,8:45:00,PM,14.23
13463,06/14/17,8:50:00,PM,14.134
13464,06/14/17,8:55:00,PM,14.134
13465,06/14/17,9:00:00,PM,14.038
13466,06/14/17,9:05:00,PM,13.942
13467,06/14/17,9:10:00,PM,13.846
13468,06/14/17,9:15:00,PM,13.75
13469,06/14/17,9:20:00,PM,13.75
13470,06/14/17,9:25:00,PM,13.654
13471,06/14/17,9:30:00,PM,13.654
13472,06/14/17,9:35:00,PM,13.654
13473,06/14/17,9:40:00,PM,13.558
13474,06/14/17,9:45:00,PM,13.558
13475,06/14/17,9:50:00,PM,13.461
13476,06/14/17,9:55:00,PM,13.461
13477,06/14/17,10:00:00,PM,13.461
13478,06/14/17,10:05:00,PM,13.365
13479,06/14/17,10:10:00,PM,13.365
13480,06/14/17,10:15:00,PM,13.269
13481,06/14/17,10:20:00,PM,13.269
13482,06/14/17,10:25:00,PM,13.173
13483,06/14/17,10:30:00,PM,13.173
13484,06/14/17,10:35:00,PM,13.076
13485,06/14/17,10:40:00,PM,13.076
13486,06/14/17,10:45:00,PM,13.076
13487,06/14/17,10:50:00,PM,12.98
13488,06/14/17,10:55:00,PM,12.98
13489,06/14/17,11:00:00,PM,12.883
13490,06/14/17,11:05:00,PM,12.883
13491,06/14/17,11:10:00,PM,12.787
13492,06/14/17,11:15:00,PM,12.787
13493,06/14/17,11:20:00,PM,12.69
13494,06/14/17,11:25:00,PM,12.69
13495,06/14/17,11:30:00,PM,12.594
13496,06/14/17,11:35:00,PM,12.594
13497,06/14/17,11:40:00,PM,12.594
13498,06/14/17,11:45:00,PM,12.497
13499,06/14/17,11:50:00,PM,12.497
13500,06/14/17,11:55:00,PM,12.497
13501,06/15/17,12:00:00,AM,12.497
13502,06/15/17,12:05:00,AM,12.497
13503,06/15/17,12:10:00,AM,12.401
13504,06/15/17,12:15:00,AM,12.401
13505,06/15/17,12:20:00,AM,12.304
13506,06/15/17,12:25:00,AM,12.304
13507,06/15/17,12:30:00,AM,12.304
13508,06/15/17,12:35:00,AM,12.304
13509,06/15/17,12:40:00,AM,12.207
13510,06/15/17,12:45:00,AM,12.207
13511,06/15/17,12:50:00,AM,12.207
13512,06/15/17,12:55:00,AM,12.207
13513,06/15/17,1:00:00,AM,12.207
13514,06/15/17,1:05:00,AM,12.207
13515,06/15/17,1:10:00,AM,12.207
13516,06/15/17,1:15:00,AM,12.207
13517,06/15/17,1:20:00,AM,12.11
13518,06/15/17,1:25:00,AM,12.11
13519,06/15/17,1:30:00,AM,12.11
13520,06/15/17,1:35:00,AM,12.11
13521,06/15/17,1:40:00,AM,12.11
13522,06/15/17,1:45:00,AM,12.013
13523,06/15/17,1:50:00,AM,12.013
13524,06/15/17,1:55:00,AM,12.013
13525,06/15/17,2:00:00,AM,11.916
13526,06/15/17,2:05:00,AM,11.916
13527,06/15/17,2:10:00,AM,11.916
13528,06/15/17,2:15:00,AM,11.819
13529,06/15/17,2:20:00,AM,11.819
13530,06/15/17,2:25:00,AM,11.819
13531,06/15/17,2:30:00,AM,11.819
13532,06/15/17,2:35:00,AM,11.819
13533,06/15/17,2:40:00,AM,11.819
13534,06/15/17,2:45:00,AM,11.819
13535,06/15/17,2:50:00,AM,11.722
13536,06/15/17,2:55:00,AM,11.722
13537,06/15/17,3:00:00,AM,11.722
13538,06/15/17,3:05:00,AM,11.722
13539,06/15/17,3:10:00,AM,11.722
13540,06/15/17,3:15:00,AM,11.722
13541,06/15/17,3:20:00,AM,11.722
13542,06/15/17,3:25:00,AM,11.722
13543,06/15/17,3:30:00,AM,11.722
13544,06/15/17,3:35:00,AM,11.722
13545,06/15/17,3:40:00,AM,11.722
13546,06/15/17,3:45:00,AM,11.722
13547,06/15/17,3:50:00,AM,11.722
13548,06/15/17,3:55:00,AM,11.625
13549,06/15/17,4:00:00,AM,11.625
13550,06/15/17,4:05:00,AM,11.625
13551,06/15/17,4:10:00,AM,11.625
13552,06/15/17,4:15:00,AM,11.625
13553,06/15/17,4:20:00,AM,11.625
13554,06/15/17,4:25:00,AM,11.625
13555,06/15/17,4:30:00,AM,11.625
13556,06/15/17,4:35:00,AM,11.625
13557,06/15/17,4:40:00,AM,11.625
13558,06/15/17,4:45:00,AM,11.625
13559,06/15/17,4:50:00,AM,11.625
13560,06/15/17,4:55:00,AM,11.625
13561,06/15/17,5:00:00,AM,11.625
13562,06/15/17,5:05:00,AM,11.625
13563,06/15/17,5:10:00,AM,11.625
13564,06/15/17,5:15:00,AM,11.625
13565,06/15/17,5:20:00,AM,11.625
13566,06/15/17,5:25:00,AM,11.625
13567,06/15/17,5:30:00,AM,11.528
13568,06/15/17,5:35:00,AM,11.528
13569,06/15/17,5:40:00,AM,11.528
13570,06/15/17,5:45:00,AM,11.528
13571,06/15/17,5:50:00,AM,11.528
13572,06/15/17,5:55:00,AM,11.528
13573,06/15/17,6:00:00,AM,11.528
13574,06/15/17,6:05:00,AM,11.528
13575,06/15/17,6:10:00,AM,11.528
13576,06/15/17,6:15:00,AM,11.431
13577,06/15/17,6:20:00,AM,11.431
13578,06/15/17,6:25:00,AM,11.431
13579,06/15/17,6:30:00,AM,11.431
13580,06/15/17,6:35:00,AM,11.431
13581,06/15/17,6:40:00,AM,11.431
13582,06/15/17,6:45:00,AM,11.431
13583,06/15/17,6:50:00,AM,11.431
13584,06/15/17,6:55:00,AM,11.431
13585,06/15/17,7:00:00,AM,11.431
13586,06/15/17,7:05:00,AM,11.431
13587,06/15/17,7:10:00,AM,11.431
13588,06/15/17,7:15:00,AM,11.334
13589,06/15/17,7:20:00,AM,11.334
13590,06/15/17,7:25:00,AM,11.334
13591,06/15/17,7:30:00,AM,11.334
13592,06/15/17,7:35:00,AM,11.236
13593,06/15/17,7:40:00,AM,11.236
13594,06/15/17,7:45:00,AM,11.236
13595,06/15/17,7:50:00,AM,11.236
13596,06/15/17,7:55:00,AM,11.236
13597,06/15/17,8:00:00,AM,11.236
13598,06/15/17,8:05:00,AM,11.236
13599,06/15/17,8:10:00,AM,11.236
13600,06/15/17,8:15:00,AM,11.236
13601,06/15/17,8:20:00,AM,11.236
13602,06/15/17,8:25:00,AM,11.236
13603,06/15/17,8:30:00,AM,11.236
13604,06/15/17,8:35:00,AM,11.236
13605,06/15/17,8:40:00,AM,11.139
13606,06/15/17,8:45:00,AM,11.139
13607,06/15/17,8:50:00,AM,11.139
13608,06/15/17,8:55:00,AM,11.236
13609,06/15/17,9:00:00,AM,11.236
13610,06/15/17,9:05:00,AM,11.139
13611,06/15/17,9:10:00,AM,11.236
13612,06/15/17,9:15:00,AM,11.236
