#,Date,Time,GMT-05:00,Temp
21460,7/12/17,3:15:00,PM,21.951
21461,7/12/17,3:20:00,PM,22.621
21462,7/12/17,3:25:00,PM,22.812
21463,7/12/17,3:30:00,PM,23.773
21464,7/12/17,3:35:00,PM,23.773
21465,7/12/17,3:40:00,PM,23.581
21466,7/12/17,3:45:00,PM,22.333
21467,7/12/17,3:50:00,PM,23.773
21468,7/12/17,3:55:00,PM,23.677
21469,7/12/17,4:00:00,PM,22.812
21470,7/12/17,4:05:00,PM,22.046
21471,7/12/17,4:10:00,PM,23.292
21472,7/12/17,4:15:00,PM,23.004
21473,7/12/17,4:20:00,PM,23.677
21474,7/12/17,4:25:00,PM,26.683
21475,7/12/17,4:30:00,PM,25.028
21476,7/12/17,4:35:00,PM,25.513
21477,7/12/17,4:40:00,PM,26.683
21478,7/12/17,4:45:00,PM,24.062
21479,7/12/17,4:50:00,PM,23.388
21480,7/12/17,4:55:00,PM,22.717
21481,7/12/17,5:00:00,PM,25.222
21482,7/12/17,5:05:00,PM,22.717
21483,7/12/17,5:10:00,PM,22.333
21484,7/12/17,5:15:00,PM,23.581
21485,7/12/17,5:20:00,PM,22.908
21486,7/12/17,5:25:00,PM,21.664
21487,7/12/17,5:30:00,PM,21.187
21488,7/12/17,5:35:00,PM,20.996
21489,7/12/17,5:40:00,PM,21.187
21490,7/12/17,5:45:00,PM,21.091
21491,7/12/17,5:50:00,PM,21.091
21492,7/12/17,5:55:00,PM,22.429
21493,7/12/17,6:00:00,PM,23.966
21494,7/12/17,6:05:00,PM,23.388
21495,7/12/17,6:10:00,PM,24.062
21496,7/12/17,6:15:00,PM,26
21497,7/12/17,6:20:00,PM,25.319
21498,7/12/17,6:25:00,PM,22.908
21499,7/12/17,6:30:00,PM,22.238
21500,7/12/17,6:35:00,PM,21.855
21501,7/12/17,6:40:00,PM,20.996
21502,7/12/17,6:45:00,PM,20.424
21503,7/12/17,6:50:00,PM,20.138
21504,7/12/17,6:55:00,PM,19.567
21505,7/12/17,7:00:00,PM,19.377
21506,7/12/17,7:05:00,PM,19.092
21507,7/12/17,7:10:00,PM,18.711
21508,7/12/17,7:15:00,PM,18.426
21509,7/12/17,7:20:00,PM,18.426
21510,7/12/17,7:25:00,PM,19.853
21511,7/12/17,7:30:00,PM,19.662
21512,7/12/17,7:35:00,PM,19.282
21513,7/12/17,7:40:00,PM,20.138
21514,7/12/17,7:45:00,PM,22.525
21515,7/12/17,7:50:00,PM,21.282
21516,7/12/17,7:55:00,PM,23.292
21517,7/12/17,8:00:00,PM,21.091
21518,7/12/17,8:05:00,PM,19.662
21519,7/12/17,8:10:00,PM,19.472
21520,7/12/17,8:15:00,PM,19.662
21521,7/12/17,8:20:00,PM,20.805
21522,7/12/17,8:25:00,PM,19.758
21523,7/12/17,8:30:00,PM,19.282
21524,7/12/17,8:35:00,PM,19.187
21525,7/12/17,8:40:00,PM,20.805
21526,7/12/17,8:45:00,PM,19.567
21527,7/12/17,8:50:00,PM,19.472
21528,7/12/17,8:55:00,PM,19.282
21529,7/12/17,9:00:00,PM,18.996
21530,7/12/17,9:05:00,PM,18.901
21531,7/12/17,9:10:00,PM,18.996
21532,7/12/17,9:15:00,PM,18.711
21533,7/12/17,9:20:00,PM,18.426
21534,7/12/17,9:25:00,PM,18.331
21535,7/12/17,9:30:00,PM,18.331
21536,7/12/17,9:35:00,PM,18.236
21537,7/12/17,9:40:00,PM,18.331
21538,7/12/17,9:45:00,PM,18.236
21539,7/12/17,9:50:00,PM,18.045
21540,7/12/17,9:55:00,PM,18.045
21541,7/12/17,10:00:00,PM,17.95
21542,7/12/17,10:05:00,PM,17.76
21543,7/12/17,10:10:00,PM,17.76
21544,7/12/17,10:15:00,PM,17.76
21545,7/12/17,10:20:00,PM,17.57
21546,7/12/17,10:25:00,PM,17.475
21547,7/12/17,10:30:00,PM,17.284
21548,7/12/17,10:35:00,PM,17.189
21549,7/12/17,10:40:00,PM,17.094
21550,7/12/17,10:45:00,PM,16.999
21551,7/12/17,10:50:00,PM,16.903
21552,7/12/17,10:55:00,PM,16.808
21553,7/12/17,11:00:00,PM,16.713
21554,7/12/17,11:05:00,PM,16.713
21555,7/12/17,11:10:00,PM,16.713
21556,7/12/17,11:15:00,PM,16.713
21557,7/12/17,11:20:00,PM,16.618
21558,7/12/17,11:25:00,PM,16.618
21559,7/12/17,11:30:00,PM,16.523
21560,7/12/17,11:35:00,PM,16.427
21561,7/12/17,11:40:00,PM,16.427
21562,7/12/17,11:45:00,PM,16.427
21563,7/12/17,11:50:00,PM,16.427
21564,7/12/17,11:55:00,PM,16.332
21565,7/13/17,12:00:00,AM,16.332
21566,7/13/17,12:05:00,AM,16.332
21567,7/13/17,12:10:00,AM,16.332
21568,7/13/17,12:15:00,AM,16.237
21569,7/13/17,12:20:00,AM,16.237
21570,7/13/17,12:25:00,AM,16.237
21571,7/13/17,12:30:00,AM,16.141
21572,7/13/17,12:35:00,AM,16.141
21573,7/13/17,12:40:00,AM,16.141
21574,7/13/17,12:45:00,AM,16.237
21575,7/13/17,12:50:00,AM,16.237
21576,7/13/17,12:55:00,AM,16.141
21577,7/13/17,1:00:00,AM,16.141
21578,7/13/17,1:05:00,AM,16.141
21579,7/13/17,1:10:00,AM,16.141
21580,7/13/17,1:15:00,AM,16.141
21581,7/13/17,1:20:00,AM,16.141
21582,7/13/17,1:25:00,AM,16.141
21583,7/13/17,1:30:00,AM,16.046
21584,7/13/17,1:35:00,AM,16.046
21585,7/13/17,1:40:00,AM,16.046
21586,7/13/17,1:45:00,AM,16.046
21587,7/13/17,1:50:00,AM,16.046
21588,7/13/17,1:55:00,AM,16.046
21589,7/13/17,2:00:00,AM,15.951
21590,7/13/17,2:05:00,AM,15.951
21591,7/13/17,2:10:00,AM,16.046
21592,7/13/17,2:15:00,AM,16.046
21593,7/13/17,2:20:00,AM,15.951
21594,7/13/17,2:25:00,AM,15.855
21595,7/13/17,2:30:00,AM,15.855
21596,7/13/17,2:35:00,AM,15.855
21597,7/13/17,2:40:00,AM,15.951
21598,7/13/17,2:45:00,AM,15.951
21599,7/13/17,2:50:00,AM,15.951
21600,7/13/17,2:55:00,AM,15.951
21601,7/13/17,3:00:00,AM,16.046
21602,7/13/17,3:05:00,AM,15.951
21603,7/13/17,3:10:00,AM,16.046
21604,7/13/17,3:15:00,AM,16.046
21605,7/13/17,3:20:00,AM,16.046
21606,7/13/17,3:25:00,AM,16.046
21607,7/13/17,3:30:00,AM,16.046
21608,7/13/17,3:35:00,AM,16.046
21609,7/13/17,3:40:00,AM,16.046
21610,7/13/17,3:45:00,AM,16.046
21611,7/13/17,3:50:00,AM,16.046
21612,7/13/17,3:55:00,AM,16.046
21613,7/13/17,4:00:00,AM,16.046
21614,7/13/17,4:05:00,AM,16.046
21615,7/13/17,4:10:00,AM,16.046
21616,7/13/17,4:15:00,AM,15.951
21617,7/13/17,4:20:00,AM,15.855
21618,7/13/17,4:25:00,AM,15.855
21619,7/13/17,4:30:00,AM,15.951
21620,7/13/17,4:35:00,AM,15.951
21621,7/13/17,4:40:00,AM,15.951
21622,7/13/17,4:45:00,AM,15.951
21623,7/13/17,4:50:00,AM,15.855
21624,7/13/17,4:55:00,AM,15.76
21625,7/13/17,5:00:00,AM,15.855
21626,7/13/17,5:05:00,AM,15.76
21627,7/13/17,5:10:00,AM,15.76
21628,7/13/17,5:15:00,AM,15.76
21629,7/13/17,5:20:00,AM,15.76
21630,7/13/17,5:25:00,AM,15.76
21631,7/13/17,5:30:00,AM,14.709
21632,7/13/17,5:35:00,AM,14.134
21633,7/13/17,5:40:00,AM,14.23
21634,7/13/17,5:45:00,AM,14.23
21635,7/13/17,5:50:00,AM,14.613
21636,7/13/17,5:55:00,AM,14.613
21637,7/13/17,6:00:00,AM,14.804
21638,7/13/17,6:05:00,AM,14.9
21639,7/13/17,6:10:00,AM,14.996
21640,7/13/17,6:15:00,AM,14.996
21641,7/13/17,6:20:00,AM,14.996
21642,7/13/17,6:25:00,AM,15.091
21643,7/13/17,6:30:00,AM,15.091
21644,7/13/17,6:35:00,AM,15.091
21645,7/13/17,6:40:00,AM,15.091
21646,7/13/17,6:45:00,AM,15.091
21647,7/13/17,6:50:00,AM,14.996
21648,7/13/17,6:55:00,AM,14.996
21649,7/13/17,7:00:00,AM,14.9
21650,7/13/17,7:05:00,AM,14.9
21651,7/13/17,7:10:00,AM,14.804
21652,7/13/17,7:15:00,AM,14.804
21653,7/13/17,7:20:00,AM,14.709
21654,7/13/17,7:25:00,AM,14.709
21655,7/13/17,7:30:00,AM,14.804
21656,7/13/17,7:35:00,AM,14.9
21657,7/13/17,7:40:00,AM,14.9
21658,7/13/17,7:45:00,AM,14.9
21659,7/13/17,7:50:00,AM,14.9
21660,7/13/17,7:55:00,AM,14.9
21661,7/13/17,8:00:00,AM,14.9
21662,7/13/17,8:05:00,AM,14.9
21663,7/13/17,8:10:00,AM,14.9
21664,7/13/17,8:15:00,AM,14.9
21665,7/13/17,8:20:00,AM,14.9
21666,7/13/17,8:25:00,AM,14.9
21667,7/13/17,8:30:00,AM,14.996
21668,7/13/17,8:35:00,AM,14.996
21669,7/13/17,8:40:00,AM,15.091
21670,7/13/17,8:45:00,AM,15.091
21671,7/13/17,8:50:00,AM,15.187
21672,7/13/17,8:55:00,AM,15.187
21673,7/13/17,9:00:00,AM,15.282
21674,7/13/17,9:05:00,AM,15.378
21675,7/13/17,9:10:00,AM,15.378
21676,7/13/17,9:15:00,AM,15.378
21677,7/13/17,9:20:00,AM,15.378
21678,7/13/17,9:25:00,AM,15.473
21679,7/13/17,9:30:00,AM,15.569
21680,7/13/17,9:35:00,AM,15.664
21681,7/13/17,9:40:00,AM,15.855
21682,7/13/17,9:45:00,AM,16.046
21683,7/13/17,9:50:00,AM,16.141
21684,7/13/17,9:55:00,AM,16.237
21685,7/13/17,10:00:00,AM,16.332
21686,7/13/17,10:05:00,AM,16.427
21687,7/13/17,10:10:00,AM,16.618
21688,7/13/17,10:15:00,AM,16.713
21689,7/13/17,10:20:00,AM,16.903
21690,7/13/17,10:25:00,AM,16.808
21691,7/13/17,10:30:00,AM,16.808
21692,7/13/17,10:35:00,AM,16.903
21693,7/13/17,10:40:00,AM,17.094
21694,7/13/17,10:45:00,AM,17.094
21695,7/13/17,10:50:00,AM,17.189
21696,7/13/17,10:55:00,AM,17.284
21697,7/13/17,11:00:00,AM,17.475
21698,7/13/17,11:05:00,AM,17.57
21699,7/13/17,11:10:00,AM,17.57
21700,7/13/17,11:15:00,AM,17.57
21701,7/13/17,11:20:00,AM,17.475
21702,7/13/17,11:25:00,AM,17.475
21703,7/13/17,11:30:00,AM,17.475
21704,7/13/17,11:35:00,AM,17.379
21705,7/13/17,11:40:00,AM,17.475
21706,7/13/17,11:45:00,AM,17.475
21707,7/13/17,11:50:00,AM,17.475
21708,7/13/17,11:55:00,AM,17.475
21709,7/13/17,12:00:00,PM,17.57
21710,7/13/17,12:05:00,PM,17.475
21711,7/13/17,12:10:00,PM,17.665
21712,7/13/17,12:15:00,PM,17.76
21713,7/13/17,12:20:00,PM,17.76
21714,7/13/17,12:25:00,PM,17.665
21715,7/13/17,12:30:00,PM,17.76
21716,7/13/17,12:35:00,PM,17.855
21717,7/13/17,12:40:00,PM,18.236
21718,7/13/17,12:45:00,PM,18.616
21719,7/13/17,12:50:00,PM,18.616
21720,7/13/17,12:55:00,PM,18.711
21721,7/13/17,1:00:00,PM,18.806
21722,7/13/17,1:05:00,PM,18.711
21723,7/13/17,1:10:00,PM,18.616
21724,7/13/17,1:15:00,PM,18.426
21725,7/13/17,1:20:00,PM,18.426
21726,7/13/17,1:25:00,PM,18.806
21727,7/13/17,1:30:00,PM,19.187
21728,7/13/17,1:35:00,PM,19.662
21729,7/13/17,1:40:00,PM,19.948
21730,7/13/17,1:45:00,PM,20.234
21731,7/13/17,1:50:00,PM,19.948
21732,7/13/17,1:55:00,PM,19.567
21733,7/13/17,2:00:00,PM,19.282
21734,7/13/17,2:05:00,PM,19.377
21735,7/13/17,2:10:00,PM,19.567
21736,7/13/17,2:15:00,PM,19.472
21737,7/13/17,2:20:00,PM,19.282
21738,7/13/17,2:25:00,PM,19.282
21739,7/13/17,2:30:00,PM,19.282
21740,7/13/17,2:35:00,PM,19.282
21741,7/13/17,2:40:00,PM,19.282
21742,7/13/17,2:45:00,PM,19.282
21743,7/13/17,2:50:00,PM,19.472
21744,7/13/17,2:55:00,PM,19.567
21745,7/13/17,3:00:00,PM,19.853
21746,7/13/17,3:05:00,PM,20.138
21747,7/13/17,3:10:00,PM,20.424
21748,7/13/17,3:15:00,PM,20.615
21749,7/13/17,3:20:00,PM,20.805
21750,7/13/17,3:25:00,PM,20.805
21751,7/13/17,3:30:00,PM,20.615
21752,7/13/17,3:35:00,PM,20.615
21753,7/13/17,3:40:00,PM,20.71
21754,7/13/17,3:45:00,PM,20.615
21755,7/13/17,3:50:00,PM,20.329
21756,7/13/17,3:55:00,PM,20.424
21757,7/13/17,4:00:00,PM,20.805
21758,7/13/17,4:05:00,PM,21.091
21759,7/13/17,4:10:00,PM,20.996
21760,7/13/17,4:15:00,PM,21.76
21761,7/13/17,4:20:00,PM,21.855
21762,7/13/17,4:25:00,PM,21.569
21763,7/13/17,4:30:00,PM,21.664
21764,7/13/17,4:35:00,PM,22.525
21765,7/13/17,4:40:00,PM,25.805
21766,7/13/17,4:45:00,PM,26.195
21767,7/13/17,4:50:00,PM,26.781
21768,7/13/17,4:55:00,PM,26.488
21769,7/13/17,5:00:00,PM,25.416
21770,7/13/17,5:05:00,PM,25.319
21771,7/13/17,5:10:00,PM,26.879
21772,7/13/17,5:15:00,PM,26.097
21773,7/13/17,5:20:00,PM,25.61
21774,7/13/17,5:25:00,PM,24.931
21775,7/13/17,5:30:00,PM,23.484
21776,7/13/17,5:35:00,PM,23.966
21777,7/13/17,5:40:00,PM,25.902
21778,7/13/17,5:45:00,PM,25.125
21779,7/13/17,5:50:00,PM,25.902
21780,7/13/17,5:55:00,PM,25.805
21781,7/13/17,6:00:00,PM,25.028
21782,7/13/17,6:05:00,PM,24.835
21783,7/13/17,6:10:00,PM,25.902
21784,7/13/17,6:15:00,PM,27.37
21785,7/13/17,6:20:00,PM,27.272
21786,7/13/17,6:25:00,PM,23.1
21787,7/13/17,6:30:00,PM,21.569
21788,7/13/17,6:35:00,PM,20.805
21789,7/13/17,6:40:00,PM,20.329
21790,7/13/17,6:45:00,PM,19.853
21791,7/13/17,6:50:00,PM,19.377
21792,7/13/17,6:55:00,PM,19.187
21793,7/13/17,7:00:00,PM,19.092
21794,7/13/17,7:05:00,PM,18.901
21795,7/13/17,7:10:00,PM,18.711
21796,7/13/17,7:15:00,PM,18.426
21797,7/13/17,7:20:00,PM,18.521
21798,7/13/17,7:25:00,PM,19.282
21799,7/13/17,7:30:00,PM,20.138
21800,7/13/17,7:35:00,PM,18.996
21801,7/13/17,7:40:00,PM,20.424
21802,7/13/17,7:45:00,PM,22.429
21803,7/13/17,7:50:00,PM,21.282
21804,7/13/17,7:55:00,PM,23.1
21805,7/13/17,8:00:00,PM,21.187
21806,7/13/17,8:05:00,PM,18.616
21807,7/13/17,8:10:00,PM,18.331
21808,7/13/17,8:15:00,PM,18.616
21809,7/13/17,8:20:00,PM,19.948
21810,7/13/17,8:25:00,PM,18.711
21811,7/13/17,8:30:00,PM,18.236
21812,7/13/17,8:35:00,PM,17.57
21813,7/13/17,8:40:00,PM,18.331
21814,7/13/17,8:45:00,PM,17.95
21815,7/13/17,8:50:00,PM,19.758
21816,7/13/17,8:55:00,PM,19.377
21817,7/13/17,9:00:00,PM,20.424
21818,7/13/17,9:05:00,PM,20.329
21819,7/13/17,9:10:00,PM,18.14
21820,7/13/17,9:15:00,PM,17.189
21821,7/13/17,9:20:00,PM,16.903
21822,7/13/17,9:25:00,PM,16.618
21823,7/13/17,9:30:00,PM,16.523
21824,7/13/17,9:35:00,PM,16.427
21825,7/13/17,9:40:00,PM,17.475
21826,7/13/17,9:45:00,PM,16.903
21827,7/13/17,9:50:00,PM,16.332
21828,7/13/17,9:55:00,PM,16.141
21829,7/13/17,10:00:00,PM,16.046
21830,7/13/17,10:05:00,PM,16.046
21831,7/13/17,10:10:00,PM,15.951
21832,7/13/17,10:15:00,PM,15.951
21833,7/13/17,10:20:00,PM,15.855
21834,7/13/17,10:25:00,PM,15.76
21835,7/13/17,10:30:00,PM,15.76
21836,7/13/17,10:35:00,PM,15.664
21837,7/13/17,10:40:00,PM,15.664
21838,7/13/17,10:45:00,PM,15.569
21839,7/13/17,10:50:00,PM,15.473
21840,7/13/17,10:55:00,PM,15.473
21841,7/13/17,11:00:00,PM,15.378
21842,7/13/17,11:05:00,PM,15.473
21843,7/13/17,11:10:00,PM,15.378
21844,7/13/17,11:15:00,PM,15.282
21845,7/13/17,11:20:00,PM,15.187
21846,7/13/17,11:25:00,PM,15.187
21847,7/13/17,11:30:00,PM,15.187
21848,7/13/17,11:35:00,PM,15.091
21849,7/13/17,11:40:00,PM,15.091
21850,7/13/17,11:45:00,PM,14.996
21851,7/13/17,11:50:00,PM,14.9
21852,7/13/17,11:55:00,PM,14.9
21853,7/14/17,12:00:00,AM,14.9
21854,7/14/17,12:05:00,AM,14.804
21855,7/14/17,12:10:00,AM,14.804
21856,7/14/17,12:15:00,AM,14.709
21857,7/14/17,12:20:00,AM,14.613
21858,7/14/17,12:25:00,AM,14.613
21859,7/14/17,12:30:00,AM,14.613
21860,7/14/17,12:35:00,AM,14.517
21861,7/14/17,12:40:00,AM,14.517
21862,7/14/17,12:45:00,AM,14.517
21863,7/14/17,12:50:00,AM,14.421
21864,7/14/17,12:55:00,AM,14.421
21865,7/14/17,1:00:00,AM,14.325
21866,7/14/17,1:05:00,AM,14.325
21867,7/14/17,1:10:00,AM,14.23
21868,7/14/17,1:15:00,AM,14.23
21869,7/14/17,1:20:00,AM,14.23
21870,7/14/17,1:25:00,AM,14.23
21871,7/14/17,1:30:00,AM,14.134
21872,7/14/17,1:35:00,AM,14.038
21873,7/14/17,1:40:00,AM,14.038
21874,7/14/17,1:45:00,AM,14.038
21875,7/14/17,1:50:00,AM,14.038
21876,7/14/17,1:55:00,AM,13.942
21877,7/14/17,2:00:00,AM,13.942
21878,7/14/17,2:05:00,AM,13.846
21879,7/14/17,2:10:00,AM,13.846
21880,7/14/17,2:15:00,AM,13.75
21881,7/14/17,2:20:00,AM,13.75
21882,7/14/17,2:25:00,AM,13.75
21883,7/14/17,2:30:00,AM,13.75
21884,7/14/17,2:35:00,AM,13.558
21885,7/14/17,2:40:00,AM,13.654
21886,7/14/17,2:45:00,AM,13.654
21887,7/14/17,2:50:00,AM,13.558
21888,7/14/17,2:55:00,AM,13.558
21889,7/14/17,3:00:00,AM,13.558
21890,7/14/17,3:05:00,AM,13.558
21891,7/14/17,3:10:00,AM,13.461
21892,7/14/17,3:15:00,AM,13.461
21893,7/14/17,3:20:00,AM,13.461
21894,7/14/17,3:25:00,AM,13.365
21895,7/14/17,3:30:00,AM,13.365
21896,7/14/17,3:35:00,AM,13.365
21897,7/14/17,3:40:00,AM,13.365
21898,7/14/17,3:45:00,AM,13.365
21899,7/14/17,3:50:00,AM,13.365
21900,7/14/17,3:55:00,AM,13.365
21901,7/14/17,4:00:00,AM,13.269
21902,7/14/17,4:05:00,AM,13.269
21903,7/14/17,4:10:00,AM,13.269
21904,7/14/17,4:15:00,AM,13.269
21905,7/14/17,4:20:00,AM,13.269
21906,7/14/17,4:25:00,AM,13.173
21907,7/14/17,4:30:00,AM,13.173
21908,7/14/17,4:35:00,AM,13.173
21909,7/14/17,4:40:00,AM,13.076
21910,7/14/17,4:45:00,AM,13.076
21911,7/14/17,4:50:00,AM,13.076
21912,7/14/17,4:55:00,AM,13.076
21913,7/14/17,5:00:00,AM,12.98
21914,7/14/17,5:05:00,AM,12.98
21915,7/14/17,5:10:00,AM,12.98
21916,7/14/17,5:15:00,AM,12.98
21917,7/14/17,5:20:00,AM,12.883
21918,7/14/17,5:25:00,AM,12.98
21919,7/14/17,5:30:00,AM,12.883
21920,7/14/17,5:35:00,AM,12.883
21921,7/14/17,5:40:00,AM,12.883
21922,7/14/17,5:45:00,AM,12.787
21923,7/14/17,5:50:00,AM,12.787
21924,7/14/17,5:55:00,AM,12.787
21925,7/14/17,6:00:00,AM,12.787
21926,7/14/17,6:05:00,AM,12.787
21927,7/14/17,6:10:00,AM,12.69
21928,7/14/17,6:15:00,AM,12.69
21929,7/14/17,6:20:00,AM,12.69
21930,7/14/17,6:25:00,AM,12.69
21931,7/14/17,6:30:00,AM,12.69
21932,7/14/17,6:35:00,AM,12.69
21933,7/14/17,6:40:00,AM,12.594
21934,7/14/17,6:45:00,AM,12.594
21935,7/14/17,6:50:00,AM,12.594
21936,7/14/17,6:55:00,AM,12.594
21937,7/14/17,7:00:00,AM,12.594
21938,7/14/17,7:05:00,AM,12.594
21939,7/14/17,7:10:00,AM,12.497
21940,7/14/17,7:15:00,AM,12.594
21941,7/14/17,7:20:00,AM,12.497
21942,7/14/17,7:25:00,AM,12.497
21943,7/14/17,7:30:00,AM,12.497
21944,7/14/17,7:35:00,AM,12.401
21945,7/14/17,7:40:00,AM,12.401
21946,7/14/17,7:45:00,AM,12.401
21947,7/14/17,7:50:00,AM,12.401
21948,7/14/17,7:55:00,AM,12.497
21949,7/14/17,8:00:00,AM,12.594
21950,7/14/17,8:05:00,AM,12.594
21951,7/14/17,8:10:00,AM,12.69
21952,7/14/17,8:15:00,AM,12.69
21953,7/14/17,8:20:00,AM,12.883
21954,7/14/17,8:25:00,AM,12.883
21955,7/14/17,8:30:00,AM,12.883
21956,7/14/17,8:35:00,AM,12.98
21957,7/14/17,8:40:00,AM,12.98
21958,7/14/17,8:45:00,AM,12.98
21959,7/14/17,8:50:00,AM,13.076
21960,7/14/17,8:55:00,AM,13.076
21961,7/14/17,9:00:00,AM,13.173
21962,7/14/17,9:05:00,AM,13.173
21963,7/14/17,9:10:00,AM,13.269
21964,7/14/17,9:15:00,AM,13.269
21965,7/14/17,9:20:00,AM,13.269
21966,7/14/17,9:25:00,AM,13.365
21967,7/14/17,9:30:00,AM,13.365
21968,7/14/17,9:35:00,AM,13.365
21969,7/14/17,9:40:00,AM,13.558
21970,7/14/17,9:45:00,AM,13.654
21971,7/14/17,9:50:00,AM,13.75
21972,7/14/17,9:55:00,AM,13.846
21973,7/14/17,10:00:00,AM,13.942
21974,7/14/17,10:05:00,AM,14.134
21975,7/14/17,10:10:00,AM,14.325
21976,7/14/17,10:15:00,AM,14.613
21977,7/14/17,10:20:00,AM,14.996
21978,7/14/17,10:25:00,AM,15.282
21979,7/14/17,10:30:00,AM,15.569
21980,7/14/17,10:35:00,AM,15.855
21981,7/14/17,10:40:00,AM,16.141
21982,7/14/17,10:45:00,AM,16.427
21983,7/14/17,10:50:00,AM,16.713
21984,7/14/17,10:55:00,AM,17.094
21985,7/14/17,11:00:00,AM,17.475
21986,7/14/17,11:05:00,AM,17.95
21987,7/14/17,11:10:00,AM,18.14
21988,7/14/17,11:15:00,AM,18.616
21989,7/14/17,11:20:00,AM,18.901
21990,7/14/17,11:25:00,AM,19.187
21991,7/14/17,11:30:00,AM,19.472
21992,7/14/17,11:35:00,AM,19.758
21993,7/14/17,11:40:00,AM,19.948
21994,7/14/17,11:45:00,AM,20.043
21995,7/14/17,11:50:00,AM,20.329
21996,7/14/17,11:55:00,AM,20.519
21997,7/14/17,12:00:00,PM,20.805
21998,7/14/17,12:05:00,PM,20.996
21999,7/14/17,12:10:00,PM,21.378
22000,7/14/17,12:15:00,PM,21.664
22001,7/14/17,12:20:00,PM,21.473
22002,7/14/17,12:25:00,PM,21.378
22003,7/14/17,12:30:00,PM,21.569
22004,7/14/17,12:35:00,PM,22.333
22005,7/14/17,12:40:00,PM,22.621
22006,7/14/17,12:45:00,PM,23.1
22007,7/14/17,12:50:00,PM,23.004
22008,7/14/17,12:55:00,PM,23.388
22009,7/14/17,1:00:00,PM,24.062
22010,7/14/17,1:05:00,PM,24.351
22011,7/14/17,1:10:00,PM,24.255
22012,7/14/17,1:15:00,PM,24.448
22013,7/14/17,1:20:00,PM,24.641
22014,7/14/17,1:25:00,PM,24.835
22015,7/14/17,1:30:00,PM,25.222
22016,7/14/17,1:35:00,PM,25.61
22017,7/14/17,1:40:00,PM,25.805
22018,7/14/17,1:45:00,PM,26
22019,7/14/17,1:50:00,PM,26.195
22020,7/14/17,1:55:00,PM,26.39
22021,7/14/17,2:00:00,PM,26.683
22022,7/14/17,2:05:00,PM,26.781
22023,7/14/17,2:10:00,PM,27.075
22024,7/14/17,2:15:00,PM,27.075
22025,7/14/17,2:20:00,PM,27.272
22026,7/14/17,2:25:00,PM,27.272
22027,7/14/17,2:30:00,PM,27.272
22028,7/14/17,2:35:00,PM,27.468
22029,7/14/17,2:40:00,PM,27.764
22030,7/14/17,2:45:00,PM,28.159
22031,7/14/17,2:50:00,PM,28.357
22032,7/14/17,2:55:00,PM,28.555
22033,7/14/17,3:00:00,PM,28.853
22034,7/14/17,3:05:00,PM,28.953
22035,7/14/17,3:10:00,PM,29.252
22036,7/14/17,3:15:00,PM,29.452
22037,7/14/17,3:20:00,PM,29.552
22038,7/14/17,3:25:00,PM,29.552
22039,7/14/17,3:30:00,PM,29.853
22040,7/14/17,3:35:00,PM,29.752
22041,7/14/17,3:40:00,PM,29.752
22042,7/14/17,3:45:00,PM,29.953
22043,7/14/17,3:50:00,PM,30.154
22044,7/14/17,3:55:00,PM,30.054
22045,7/14/17,4:00:00,PM,30.356
22046,7/14/17,4:05:00,PM,30.457
22047,7/14/17,4:10:00,PM,30.659
22048,7/14/17,4:15:00,PM,30.862
22049,7/14/17,4:20:00,PM,31.166
22050,7/14/17,4:25:00,PM,31.166
22051,7/14/17,4:30:00,PM,31.472
22052,7/14/17,4:35:00,PM,31.574
22053,7/14/17,4:40:00,PM,31.676
22054,7/14/17,4:45:00,PM,32.086
22055,7/14/17,4:50:00,PM,31.983
22056,7/14/17,4:55:00,PM,32.086
22057,7/14/17,5:00:00,PM,32.394
22058,7/14/17,5:05:00,PM,32.291
22059,7/14/17,5:10:00,PM,32.6
22060,7/14/17,5:15:00,PM,32.497
22061,7/14/17,5:20:00,PM,32.394
22062,7/14/17,5:25:00,PM,32.6
22063,7/14/17,5:30:00,PM,32.6
22064,7/14/17,5:35:00,PM,32.6
22065,7/14/17,5:40:00,PM,32.497
22066,7/14/17,5:45:00,PM,32.807
22067,7/14/17,5:50:00,PM,32.394
22068,7/14/17,5:55:00,PM,32.497
22069,7/14/17,6:00:00,PM,32.6
22070,7/14/17,6:05:00,PM,32.911
22071,7/14/17,6:10:00,PM,32.6
22072,7/14/17,6:15:00,PM,32.394
22073,7/14/17,6:20:00,PM,31.983
22074,7/14/17,6:25:00,PM,25.805
22075,7/14/17,6:30:00,PM,23.388
22076,7/14/17,6:35:00,PM,22.429
22077,7/14/17,6:40:00,PM,21.855
22078,7/14/17,6:45:00,PM,21.091
22079,7/14/17,6:50:00,PM,20.615
22080,7/14/17,6:55:00,PM,20.043
22081,7/14/17,7:00:00,PM,19.758
22082,7/14/17,7:05:00,PM,19.567
22083,7/14/17,7:10:00,PM,19.377
22084,7/14/17,7:15:00,PM,19.092
22085,7/14/17,7:20:00,PM,19.187
22086,7/14/17,7:25:00,PM,20.901
22087,7/14/17,7:30:00,PM,21.569
22088,7/14/17,7:35:00,PM,20.043
22089,7/14/17,7:40:00,PM,22.429
22090,7/14/17,7:45:00,PM,24.931
22091,7/14/17,7:50:00,PM,24.062
22092,7/14/17,7:55:00,PM,26.292
22093,7/14/17,8:00:00,PM,24.738
22094,7/14/17,8:05:00,PM,20.043
