#,Date,Time,GMT-05:00,Temp
10474,07/13/17,8:45:00,PM,17.76
10475,07/13/17,8:50:00,PM,17.475
10476,07/13/17,8:55:00,PM,17.189
10477,07/13/17,9:00:00,PM,17.094
10478,07/13/17,9:05:00,PM,16.903
10479,07/13/17,9:10:00,PM,16.808
10480,07/13/17,9:15:00,PM,16.713
10481,07/13/17,9:20:00,PM,16.618
10482,07/13/17,9:25:00,PM,16.523
10483,07/13/17,9:30:00,PM,16.332
10484,07/13/17,9:35:00,PM,16.237
10485,07/13/17,9:40:00,PM,16.141
10486,07/13/17,9:45:00,PM,15.951
10487,07/13/17,9:50:00,PM,15.855
10488,07/13/17,9:55:00,PM,15.76
10489,07/13/17,10:00:00,PM,15.664
10490,07/13/17,10:05:00,PM,15.473
10491,07/13/17,10:10:00,PM,15.378
10492,07/13/17,10:15:00,PM,15.378
10493,07/13/17,10:20:00,PM,15.282
10494,07/13/17,10:25:00,PM,15.282
10495,07/13/17,10:30:00,PM,13.076
10496,07/13/17,10:35:00,PM,12.401
10497,07/13/17,10:40:00,PM,12.401
10498,07/13/17,10:45:00,PM,12.401
10499,07/13/17,10:50:00,PM,12.69
10500,07/13/17,10:55:00,PM,12.11
10501,07/13/17,11:00:00,PM,11.722
10502,07/13/17,11:05:00,PM,11.528
10503,07/13/17,11:10:00,PM,11.528
10504,07/13/17,11:15:00,PM,11.528
10505,07/13/17,11:20:00,PM,11.334
10506,07/13/17,11:25:00,PM,11.041
10507,07/13/17,11:30:00,PM,10.944
10508,07/13/17,11:35:00,PM,11.041
10509,07/13/17,11:40:00,PM,11.041
10510,07/13/17,11:45:00,PM,11.041
10511,07/13/17,11:50:00,PM,11.041
10512,07/13/17,11:55:00,PM,11.139
10513,07/14/17,12:00:00,AM,11.139
10514,07/14/17,12:05:00,AM,11.139
10515,07/14/17,12:10:00,AM,11.041
10516,07/14/17,12:15:00,AM,11.041
10517,07/14/17,12:20:00,AM,11.041
10518,07/14/17,12:25:00,AM,11.139
10519,07/14/17,12:30:00,AM,11.041
10520,07/14/17,12:35:00,AM,11.139
10521,07/14/17,12:40:00,AM,11.139
10522,07/14/17,12:45:00,AM,11.139
10523,07/14/17,12:50:00,AM,11.139
10524,07/14/17,12:55:00,AM,11.334
10525,07/14/17,1:00:00,AM,11.334
10526,07/14/17,1:05:00,AM,11.431
10527,07/14/17,1:10:00,AM,11.625
10528,07/14/17,1:15:00,AM,11.819
10529,07/14/17,1:20:00,AM,12.11
10530,07/14/17,1:25:00,AM,12.207
10531,07/14/17,1:30:00,AM,12.401
10532,07/14/17,1:35:00,AM,12.594
10533,07/14/17,1:40:00,AM,12.69
10534,07/14/17,1:45:00,AM,12.883
10535,07/14/17,1:50:00,AM,12.883
10536,07/14/17,1:55:00,AM,13.076
10537,07/14/17,2:00:00,AM,13.076
10538,07/14/17,2:05:00,AM,13.173
10539,07/14/17,2:10:00,AM,13.269
10540,07/14/17,2:15:00,AM,13.269
10541,07/14/17,2:20:00,AM,13.365
10542,07/14/17,2:25:00,AM,13.365
10543,07/14/17,2:30:00,AM,13.365
10544,07/14/17,2:35:00,AM,13.461
10545,07/14/17,2:40:00,AM,13.365
10546,07/14/17,2:45:00,AM,13.461
10547,07/14/17,2:50:00,AM,13.365
10548,07/14/17,2:55:00,AM,13.461
10549,07/14/17,3:00:00,AM,13.461
10550,07/14/17,3:05:00,AM,13.461
10551,07/14/17,3:10:00,AM,13.461
10552,07/14/17,3:15:00,AM,13.365
10553,07/14/17,3:20:00,AM,13.269
10554,07/14/17,3:25:00,AM,13.269
10555,07/14/17,3:30:00,AM,13.173
10556,07/14/17,3:35:00,AM,13.076
10557,07/14/17,3:40:00,AM,13.076
10558,07/14/17,3:45:00,AM,12.98
10559,07/14/17,3:50:00,AM,12.98
10560,07/14/17,3:55:00,AM,12.883
10561,07/14/17,4:00:00,AM,12.787
10562,07/14/17,4:05:00,AM,12.69
10563,07/14/17,4:10:00,AM,12.69
10564,07/14/17,4:15:00,AM,12.69
10565,07/14/17,4:20:00,AM,12.69
10566,07/14/17,4:25:00,AM,12.69
10567,07/14/17,4:30:00,AM,12.594
10568,07/14/17,4:35:00,AM,12.497
10569,07/14/17,4:40:00,AM,12.497
10570,07/14/17,4:45:00,AM,12.497
10571,07/14/17,4:50:00,AM,12.401
10572,07/14/17,4:55:00,AM,12.401
10573,07/14/17,5:00:00,AM,12.401
10574,07/14/17,5:05:00,AM,12.401
10575,07/14/17,5:10:00,AM,12.304
10576,07/14/17,5:15:00,AM,12.304
10577,07/14/17,5:20:00,AM,12.304
10578,07/14/17,5:25:00,AM,12.207
10579,07/14/17,5:30:00,AM,12.11
10580,07/14/17,5:35:00,AM,12.11
10581,07/14/17,5:40:00,AM,12.11
10582,07/14/17,5:45:00,AM,12.11
10583,07/14/17,5:50:00,AM,12.11
10584,07/14/17,5:55:00,AM,12.11
10585,07/14/17,6:00:00,AM,12.013
10586,07/14/17,6:05:00,AM,12.013
10587,07/14/17,6:10:00,AM,12.013
10588,07/14/17,6:15:00,AM,11.916
10589,07/14/17,6:20:00,AM,11.916
10590,07/14/17,6:25:00,AM,11.916
10591,07/14/17,6:30:00,AM,11.916
10592,07/14/17,6:35:00,AM,11.819
10593,07/14/17,6:40:00,AM,11.722
10594,07/14/17,6:45:00,AM,11.819
10595,07/14/17,6:50:00,AM,11.722
10596,07/14/17,6:55:00,AM,11.722
10597,07/14/17,7:00:00,AM,11.722
10598,07/14/17,7:05:00,AM,11.722
10599,07/14/17,7:10:00,AM,11.625
10600,07/14/17,7:15:00,AM,11.625
10601,07/14/17,7:20:00,AM,11.625
10602,07/14/17,7:25:00,AM,11.625
10603,07/14/17,7:30:00,AM,11.625
10604,07/14/17,7:35:00,AM,11.625
10605,07/14/17,7:40:00,AM,11.625
10606,07/14/17,7:45:00,AM,11.625
10607,07/14/17,7:50:00,AM,11.625
10608,07/14/17,7:55:00,AM,11.625
10609,07/14/17,8:00:00,AM,11.625
10610,07/14/17,8:05:00,AM,11.722
10611,07/14/17,8:10:00,AM,11.722
10612,07/14/17,8:15:00,AM,11.722
10613,07/14/17,8:20:00,AM,11.722
10614,07/14/17,8:25:00,AM,11.722
10615,07/14/17,8:30:00,AM,11.819
10616,07/14/17,8:35:00,AM,11.819
10617,07/14/17,8:40:00,AM,11.916
10618,07/14/17,8:45:00,AM,11.916
10619,07/14/17,8:50:00,AM,11.916
10620,07/14/17,8:55:00,AM,12.013
10621,07/14/17,9:00:00,AM,12.013
10622,07/14/17,9:05:00,AM,12.11
10623,07/14/17,9:10:00,AM,12.207
10624,07/14/17,9:15:00,AM,12.497
10625,07/14/17,9:20:00,AM,12.883
10626,07/14/17,9:25:00,AM,13.461
10627,07/14/17,9:30:00,AM,14.038
10628,07/14/17,9:35:00,AM,14.613
10629,07/14/17,9:40:00,AM,14.9
10630,07/14/17,9:45:00,AM,15.187
10631,07/14/17,9:50:00,AM,15.473
10632,07/14/17,9:55:00,AM,15.76
10633,07/14/17,10:00:00,AM,16.046
10634,07/14/17,10:05:00,AM,16.332
10635,07/14/17,10:10:00,AM,16.523
10636,07/14/17,10:15:00,AM,16.903
10637,07/14/17,10:20:00,AM,17.284
10638,07/14/17,10:25:00,AM,17.57
10639,07/14/17,10:30:00,AM,17.95
10640,07/14/17,10:35:00,AM,18.236
10641,07/14/17,10:40:00,AM,18.616
10642,07/14/17,10:45:00,AM,19.092
10643,07/14/17,10:50:00,AM,19.567
10644,07/14/17,10:55:00,AM,19.853
10645,07/14/17,11:00:00,AM,20.234
10646,07/14/17,11:05:00,AM,20.615
10647,07/14/17,11:10:00,AM,20.996
10648,07/14/17,11:15:00,AM,21.282
10649,07/14/17,11:20:00,AM,21.664
10650,07/14/17,11:25:00,AM,21.951
10651,07/14/17,11:30:00,AM,22.333
10652,07/14/17,11:35:00,AM,22.429
10653,07/14/17,11:40:00,AM,22.621
10654,07/14/17,11:45:00,AM,23.1
10655,07/14/17,11:50:00,AM,23.581
10656,07/14/17,11:55:00,AM,23.869
10657,07/14/17,12:00:00,PM,24.351
10658,07/14/17,12:05:00,PM,24.738
10659,07/14/17,12:10:00,PM,25.125
10660,07/14/17,12:15:00,PM,25.61
10661,07/14/17,12:20:00,PM,26
10662,07/14/17,12:25:00,PM,26.39
10663,07/14/17,12:30:00,PM,26.683
10664,07/14/17,12:35:00,PM,27.075
10665,07/14/17,12:40:00,PM,27.468
10666,07/14/17,12:45:00,PM,27.665
10667,07/14/17,12:50:00,PM,27.961
10668,07/14/17,12:55:00,PM,28.357
10669,07/14/17,1:00:00,PM,28.655
10670,07/14/17,1:05:00,PM,28.953
10671,07/14/17,1:10:00,PM,29.252
10672,07/14/17,1:15:00,PM,29.452
10673,07/14/17,1:20:00,PM,29.652
10674,07/14/17,1:25:00,PM,29.953
10675,07/14/17,1:30:00,PM,30.255
10676,07/14/17,1:35:00,PM,30.659
10677,07/14/17,1:40:00,PM,30.862
10678,07/14/17,1:45:00,PM,31.166
10679,07/14/17,1:50:00,PM,31.37
10680,07/14/17,1:55:00,PM,31.676
10681,07/14/17,2:00:00,PM,31.778
10682,07/14/17,2:05:00,PM,32.086
10683,07/14/17,2:10:00,PM,32.291
10684,07/14/17,2:15:00,PM,32.291
10685,07/14/17,2:20:00,PM,32.497
10686,07/14/17,2:25:00,PM,32.6
10687,07/14/17,2:30:00,PM,32.704
10688,07/14/17,2:35:00,PM,32.911
10689,07/14/17,2:40:00,PM,32.807
10690,07/14/17,2:45:00,PM,32.6
10691,07/14/17,2:50:00,PM,32.394
10692,07/14/17,2:55:00,PM,32.188
10693,07/14/17,3:00:00,PM,32.394
10694,07/14/17,3:05:00,PM,32.291
10695,07/14/17,3:10:00,PM,32.497
10696,07/14/17,3:15:00,PM,32.6
10697,07/14/17,3:20:00,PM,31.88
10698,07/14/17,3:25:00,PM,32.086
10699,07/14/17,3:30:00,PM,31.983
10700,07/14/17,3:35:00,PM,31.983
10701,07/14/17,3:40:00,PM,32.704
10702,07/14/17,3:45:00,PM,32.6
10703,07/14/17,3:50:00,PM,31.574
10704,07/14/17,3:55:00,PM,32.497
10705,07/14/17,4:00:00,PM,32.497
10706,07/14/17,4:05:00,PM,32.6
10707,07/14/17,4:10:00,PM,32.807
10708,07/14/17,4:15:00,PM,33.118
10709,07/14/17,4:20:00,PM,32.807
10710,07/14/17,4:25:00,PM,32.807
10711,07/14/17,4:30:00,PM,32.911
10712,07/14/17,4:35:00,PM,33.014
10713,07/14/17,4:40:00,PM,33.118
10714,07/14/17,4:45:00,PM,33.222
10715,07/14/17,4:50:00,PM,33.222
10716,07/14/17,4:55:00,PM,33.535
10717,07/14/17,5:00:00,PM,33.535
10718,07/14/17,5:05:00,PM,33.535
10719,07/14/17,5:10:00,PM,33.535
10720,07/14/17,5:15:00,PM,33.639
10721,07/14/17,5:20:00,PM,33.743
10722,07/14/17,5:25:00,PM,33.535
10723,07/14/17,5:30:00,PM,33.535
10724,07/14/17,5:35:00,PM,33.326
10725,07/14/17,5:40:00,PM,33.222
10726,07/14/17,5:45:00,PM,33.118
10727,07/14/17,5:50:00,PM,33.118
10728,07/14/17,5:55:00,PM,33.014
10729,07/14/17,6:00:00,PM,32.911
10730,07/14/17,6:05:00,PM,32.704
10731,07/14/17,6:10:00,PM,32.6
10732,07/14/17,6:15:00,PM,32.291
10733,07/14/17,6:20:00,PM,32.086
10734,07/14/17,6:25:00,PM,31.88
10735,07/14/17,6:30:00,PM,31.778
10736,07/14/17,6:35:00,PM,31.676
10737,07/14/17,6:40:00,PM,31.472
10738,07/14/17,6:45:00,PM,31.37
10739,07/14/17,6:50:00,PM,30.862
10740,07/14/17,6:55:00,PM,29.853
10741,07/14/17,7:00:00,PM,26.781
10742,07/14/17,7:05:00,PM,25.319
10743,07/14/17,7:10:00,PM,24.641
10744,07/14/17,7:15:00,PM,24.158
10745,07/14/17,7:20:00,PM,23.869
10746,07/14/17,7:25:00,PM,23.581
10747,07/14/17,7:30:00,PM,23.388
10748,07/14/17,7:35:00,PM,23.1
10749,07/14/17,7:40:00,PM,22.908
10750,07/14/17,7:45:00,PM,22.621
10751,07/14/17,7:50:00,PM,22.429
10752,07/14/17,7:55:00,PM,22.046
10753,07/14/17,8:00:00,PM,22.046
10754,07/14/17,8:05:00,PM,21.664
10755,07/14/17,8:10:00,PM,21.473
10756,07/14/17,8:15:00,PM,21.378
10757,07/14/17,8:20:00,PM,21.091
10758,07/14/17,8:25:00,PM,20.805
10759,07/14/17,8:30:00,PM,20.615
10760,07/14/17,8:35:00,PM,20.519
10761,07/14/17,8:40:00,PM,20.329
10762,07/14/17,8:45:00,PM,19.567
10763,07/14/17,8:50:00,PM,19.758
10764,07/14/17,8:55:00,PM,19.853
10765,07/14/17,9:00:00,PM,19.758
10766,07/14/17,9:05:00,PM,19.567
10767,07/14/17,9:10:00,PM,19.472
10768,07/14/17,9:15:00,PM,19.187
10769,07/14/17,9:20:00,PM,19.187
10770,07/14/17,9:25:00,PM,19.187
10771,07/14/17,9:30:00,PM,19.282
10772,07/14/17,9:35:00,PM,19.187
10773,07/14/17,9:40:00,PM,19.282
10774,07/14/17,9:45:00,PM,18.806
10775,07/14/17,9:50:00,PM,18.616
10776,07/14/17,9:55:00,PM,18.521
10777,07/14/17,10:00:00,PM,18.806
10778,07/14/17,10:05:00,PM,18.616
10779,07/14/17,10:10:00,PM,18.616
10780,07/14/17,10:15:00,PM,18.616
10781,07/14/17,10:20:00,PM,17.855
10782,07/14/17,10:25:00,PM,17.95
10783,07/14/17,10:30:00,PM,17.95
10784,07/14/17,10:35:00,PM,16.046
10785,07/14/17,10:40:00,PM,16.237
10786,07/14/17,10:45:00,PM,16.046
10787,07/14/17,10:50:00,PM,14.9
10788,07/14/17,10:55:00,PM,15.187
10789,07/14/17,11:00:00,PM,13.654
10790,07/14/17,11:05:00,PM,11.916
10791,07/14/17,11:10:00,PM,11.722
10792,07/14/17,11:15:00,PM,11.625
10793,07/14/17,11:20:00,PM,11.625
10794,07/14/17,11:25:00,PM,11.139
10795,07/14/17,11:30:00,PM,11.041
10796,07/14/17,11:35:00,PM,11.139
10797,07/14/17,11:40:00,PM,11.139
10798,07/14/17,11:45:00,PM,11.139
10799,07/14/17,11:50:00,PM,11.041
10800,07/14/17,11:55:00,PM,11.139
10801,07/15/17,12:00:00,AM,11.139
10802,07/15/17,12:05:00,AM,11.139
10803,07/15/17,12:10:00,AM,11.139
10804,07/15/17,12:15:00,AM,11.041
10805,07/15/17,12:20:00,AM,11.139
10806,07/15/17,12:25:00,AM,11.139
10807,07/15/17,12:30:00,AM,11.139
10808,07/15/17,12:35:00,AM,11.041
10809,07/15/17,12:40:00,AM,11.041
10810,07/15/17,12:45:00,AM,11.139
10811,07/15/17,12:50:00,AM,11.041
10812,07/15/17,12:55:00,AM,11.041
10813,07/15/17,1:00:00,AM,11.139
10814,07/15/17,1:05:00,AM,11.139
10815,07/15/17,1:10:00,AM,11.139
10816,07/15/17,1:15:00,AM,11.139
10817,07/15/17,1:20:00,AM,11.139
10818,07/15/17,1:25:00,AM,11.139
10819,07/15/17,1:30:00,AM,11.139
10820,07/15/17,1:35:00,AM,11.139
10821,07/15/17,1:40:00,AM,11.139
10822,07/15/17,1:45:00,AM,11.236
10823,07/15/17,1:50:00,AM,11.334
10824,07/15/17,1:55:00,AM,11.625
10825,07/15/17,2:00:00,AM,11.916
10826,07/15/17,2:05:00,AM,12.11
10827,07/15/17,2:10:00,AM,12.401
10828,07/15/17,2:15:00,AM,12.497
10829,07/15/17,2:20:00,AM,12.594
10830,07/15/17,2:25:00,AM,12.69
10831,07/15/17,2:30:00,AM,12.98
10832,07/15/17,2:35:00,AM,13.076
10833,07/15/17,2:40:00,AM,13.173
10834,07/15/17,2:45:00,AM,13.269
10835,07/15/17,2:50:00,AM,13.269
10836,07/15/17,2:55:00,AM,13.365
10837,07/15/17,3:00:00,AM,13.461
10838,07/15/17,3:05:00,AM,13.461
10839,07/15/17,3:10:00,AM,13.558
10840,07/15/17,3:15:00,AM,13.558
10841,07/15/17,3:20:00,AM,13.558
10842,07/15/17,3:25:00,AM,13.654
10843,07/15/17,3:30:00,AM,13.654
10844,07/15/17,3:35:00,AM,13.654
10845,07/15/17,3:40:00,AM,13.75
10846,07/15/17,3:45:00,AM,13.75
10847,07/15/17,3:50:00,AM,13.654
10848,07/15/17,3:55:00,AM,13.75
10849,07/15/17,4:00:00,AM,13.654
10850,07/15/17,4:05:00,AM,13.75
10851,07/15/17,4:10:00,AM,13.75
10852,07/15/17,4:15:00,AM,13.654
10853,07/15/17,4:20:00,AM,13.654
10854,07/15/17,4:25:00,AM,13.654
10855,07/15/17,4:30:00,AM,13.654
10856,07/15/17,4:35:00,AM,13.654
10857,07/15/17,4:40:00,AM,13.654
10858,07/15/17,4:45:00,AM,13.654
10859,07/15/17,4:50:00,AM,13.558
10860,07/15/17,4:55:00,AM,13.558
10861,07/15/17,5:00:00,AM,13.461
10862,07/15/17,5:05:00,AM,13.461
10863,07/15/17,5:10:00,AM,13.461
10864,07/15/17,5:15:00,AM,13.365
10865,07/15/17,5:20:00,AM,13.365
10866,07/15/17,5:25:00,AM,13.269
10867,07/15/17,5:30:00,AM,13.269
10868,07/15/17,5:35:00,AM,13.269
10869,07/15/17,5:40:00,AM,13.173
10870,07/15/17,5:45:00,AM,13.173
10871,07/15/17,5:50:00,AM,13.076
10872,07/15/17,5:55:00,AM,13.076
10873,07/15/17,6:00:00,AM,13.076
10874,07/15/17,6:05:00,AM,13.076
10875,07/15/17,6:10:00,AM,13.076
10876,07/15/17,6:15:00,AM,12.98
10877,07/15/17,6:20:00,AM,12.98
10878,07/15/17,6:25:00,AM,12.883
10879,07/15/17,6:30:00,AM,12.883
10880,07/15/17,6:35:00,AM,12.883
10881,07/15/17,6:40:00,AM,12.883
10882,07/15/17,6:45:00,AM,12.883
10883,07/15/17,6:50:00,AM,12.883
10884,07/15/17,6:55:00,AM,12.787
10885,07/15/17,7:00:00,AM,12.69
10886,07/15/17,7:05:00,AM,12.69
10887,07/15/17,7:10:00,AM,12.69
10888,07/15/17,7:15:00,AM,12.69
10889,07/15/17,7:20:00,AM,12.69
10890,07/15/17,7:25:00,AM,12.69
10891,07/15/17,7:30:00,AM,12.69
10892,07/15/17,7:35:00,AM,12.69
10893,07/15/17,7:40:00,AM,12.69
10894,07/15/17,7:45:00,AM,12.69
10895,07/15/17,7:50:00,AM,12.69
10896,07/15/17,7:55:00,AM,12.594
10897,07/15/17,8:00:00,AM,12.594
10898,07/15/17,8:05:00,AM,12.594
10899,07/15/17,8:10:00,AM,12.594
10900,07/15/17,8:15:00,AM,12.594
10901,07/15/17,8:20:00,AM,12.594
10902,07/15/17,8:25:00,AM,12.594
10903,07/15/17,8:30:00,AM,12.69
10904,07/15/17,8:35:00,AM,12.69
10905,07/15/17,8:40:00,AM,12.787
10906,07/15/17,8:45:00,AM,12.883
10907,07/15/17,8:50:00,AM,12.883
10908,07/15/17,8:55:00,AM,12.98
10909,07/15/17,9:00:00,AM,13.076
10910,07/15/17,9:05:00,AM,13.076
10911,07/15/17,9:10:00,AM,13.269
10912,07/15/17,9:15:00,AM,13.365
10913,07/15/17,9:20:00,AM,13.75
10914,07/15/17,9:25:00,AM,14.23
10915,07/15/17,9:30:00,AM,14.804
10916,07/15/17,9:35:00,AM,15.282
10917,07/15/17,9:40:00,AM,15.664
10918,07/15/17,9:45:00,AM,16.046
10919,07/15/17,9:50:00,AM,16.237
10920,07/15/17,9:55:00,AM,16.523
10921,07/15/17,10:00:00,AM,16.808
10922,07/15/17,10:05:00,AM,16.999
10923,07/15/17,10:10:00,AM,17.284
10924,07/15/17,10:15:00,AM,17.57
10925,07/15/17,10:20:00,AM,17.95
10926,07/15/17,10:25:00,AM,18.331
10927,07/15/17,10:30:00,AM,18.711
10928,07/15/17,10:35:00,AM,18.996
10929,07/15/17,10:40:00,AM,19.377
10930,07/15/17,10:45:00,AM,19.758
10931,07/15/17,10:50:00,AM,20.138
10932,07/15/17,10:55:00,AM,20.519
10933,07/15/17,11:00:00,AM,20.901
10934,07/15/17,11:05:00,AM,21.282
10935,07/15/17,11:10:00,AM,21.664
10936,07/15/17,11:15:00,AM,22.046
10937,07/15/17,11:20:00,AM,22.429
10938,07/15/17,11:25:00,AM,22.812
10939,07/15/17,11:30:00,AM,23.1
10940,07/15/17,11:35:00,AM,23.388
10941,07/15/17,11:40:00,AM,23.677
10942,07/15/17,11:45:00,AM,24.062
10943,07/15/17,11:50:00,AM,24.351
10944,07/15/17,11:55:00,AM,24.545
10945,07/15/17,12:00:00,PM,24.931
10946,07/15/17,12:05:00,PM,25.125
10947,07/15/17,12:10:00,PM,25.416
10948,07/15/17,12:15:00,PM,25.513
10949,07/15/17,12:20:00,PM,25.805
10950,07/15/17,12:25:00,PM,25.805
10951,07/15/17,12:30:00,PM,25.805
10952,07/15/17,12:35:00,PM,25.902
10953,07/15/17,12:40:00,PM,26
10954,07/15/17,12:45:00,PM,25.902
10955,07/15/17,12:50:00,PM,25.708
10956,07/15/17,12:55:00,PM,25.708
10957,07/15/17,1:00:00,PM,25.805
10958,07/15/17,1:05:00,PM,26
10959,07/15/17,1:10:00,PM,26.39
10960,07/15/17,1:15:00,PM,26.585
10961,07/15/17,1:20:00,PM,26.781
10962,07/15/17,1:25:00,PM,27.075
10963,07/15/17,1:30:00,PM,27.272
10964,07/15/17,1:35:00,PM,27.468
10965,07/15/17,1:40:00,PM,27.665
10966,07/15/17,1:45:00,PM,27.862
10967,07/15/17,1:50:00,PM,28.06
10968,07/15/17,1:55:00,PM,28.159
10969,07/15/17,2:00:00,PM,28.159
10970,07/15/17,2:05:00,PM,28.159
10971,07/15/17,2:10:00,PM,28.456
10972,07/15/17,2:15:00,PM,28.555
10973,07/15/17,2:20:00,PM,28.655
10974,07/15/17,2:25:00,PM,28.953
10975,07/15/17,2:30:00,PM,29.053
10976,07/15/17,2:35:00,PM,29.152
10977,07/15/17,2:40:00,PM,29.252
10978,07/15/17,2:45:00,PM,29.352
10979,07/15/17,2:50:00,PM,29.452
10980,07/15/17,2:55:00,PM,29.652
10981,07/15/17,3:00:00,PM,29.853
10982,07/15/17,3:05:00,PM,30.154
10983,07/15/17,3:10:00,PM,30.659
10984,07/15/17,3:15:00,PM,30.356
10985,07/15/17,3:20:00,PM,30.659
10986,07/15/17,3:25:00,PM,30.457
10987,07/15/17,3:30:00,PM,30.457
10988,07/15/17,3:35:00,PM,30.558
10989,07/15/17,3:40:00,PM,30.356
10990,07/15/17,3:45:00,PM,30.154
10991,07/15/17,3:50:00,PM,30.054
10992,07/15/17,3:55:00,PM,29.953
10993,07/15/17,4:00:00,PM,29.853
10994,07/15/17,4:05:00,PM,29.953
10995,07/15/17,4:10:00,PM,30.054
10996,07/15/17,4:15:00,PM,30.356
10997,07/15/17,4:20:00,PM,30.457
10998,07/15/17,4:25:00,PM,30.457
10999,07/15/17,4:30:00,PM,30.457
11000,07/15/17,4:35:00,PM,30.76
11001,07/15/17,4:40:00,PM,30.76
11002,07/15/17,4:45:00,PM,30.558
11003,07/15/17,4:50:00,PM,30.356
11004,07/15/17,4:55:00,PM,30.255
11005,07/15/17,5:00:00,PM,30.457
11006,07/15/17,5:05:00,PM,30.457
11007,07/15/17,5:10:00,PM,30.457
11008,07/15/17,5:15:00,PM,30.558
11009,07/15/17,5:20:00,PM,30.356
11010,07/15/17,5:25:00,PM,30.457
11011,07/15/17,5:30:00,PM,30.154
11012,07/15/17,5:35:00,PM,30.255
11013,07/15/17,5:40:00,PM,30.255
11014,07/15/17,5:45:00,PM,30.154
11015,07/15/17,5:50:00,PM,29.953
11016,07/15/17,5:55:00,PM,29.752
11017,07/15/17,6:00:00,PM,29.652
11018,07/15/17,6:05:00,PM,29.452
11019,07/15/17,6:10:00,PM,28.159
11020,07/15/17,6:15:00,PM,26.781
11021,07/15/17,6:20:00,PM,29.252
11022,07/15/17,6:25:00,PM,29.352
11023,07/15/17,6:30:00,PM,29.853
11024,07/15/17,6:35:00,PM,29.652
11025,07/15/17,6:40:00,PM,29.152
11026,07/15/17,6:45:00,PM,29.152
11027,07/15/17,6:50:00,PM,28.953
11028,07/15/17,6:55:00,PM,28.555
11029,07/15/17,7:00:00,PM,25.805
11030,07/15/17,7:05:00,PM,23.484
11031,07/15/17,7:10:00,PM,22.717
11032,07/15/17,7:15:00,PM,22.333
11033,07/15/17,7:20:00,PM,22.142
11034,07/15/17,7:25:00,PM,22.142
11035,07/15/17,7:30:00,PM,22.046
11036,07/15/17,7:35:00,PM,22.142
11037,07/15/17,7:40:00,PM,22.142
11038,07/15/17,7:45:00,PM,21.855
11039,07/15/17,7:50:00,PM,21.473
11040,07/15/17,7:55:00,PM,21.187
11041,07/15/17,8:00:00,PM,20.996
11042,07/15/17,8:05:00,PM,20.805
11043,07/15/17,8:10:00,PM,20.615
11044,07/15/17,8:15:00,PM,20.424
11045,07/15/17,8:20:00,PM,20.329
11046,07/15/17,8:25:00,PM,20.234
11047,07/15/17,8:30:00,PM,20.138
11048,07/15/17,8:35:00,PM,19.948
11049,07/15/17,8:40:00,PM,19.853
11050,07/15/17,8:45:00,PM,19.758
11051,07/15/17,8:50:00,PM,19.758
11052,07/15/17,8:55:00,PM,20.138
11053,07/15/17,9:00:00,PM,20.329
11054,07/15/17,9:05:00,PM,20.329
11055,07/15/17,9:10:00,PM,20.615
11056,07/15/17,9:15:00,PM,20.519
11057,07/15/17,9:20:00,PM,20.424
11058,07/15/17,9:25:00,PM,20.329
11059,07/15/17,9:30:00,PM,20.234
11060,07/15/17,9:35:00,PM,20.138
11061,07/15/17,9:40:00,PM,20.138
11062,07/15/17,9:45:00,PM,19.853
11063,07/15/17,9:50:00,PM,19.853
11064,07/15/17,9:55:00,PM,19.758
11065,07/15/17,10:00:00,PM,19.567
11066,07/15/17,10:05:00,PM,19.472
11067,07/15/17,10:10:00,PM,19.472
11068,07/15/17,10:15:00,PM,19.377
11069,07/15/17,10:20:00,PM,19.282
11070,07/15/17,10:25:00,PM,19.187
11071,07/15/17,10:30:00,PM,19.092
11072,07/15/17,10:35:00,PM,18.996
11073,07/15/17,10:40:00,PM,18.711
11074,07/15/17,10:45:00,PM,18.426
11075,07/15/17,10:50:00,PM,18.236
11076,07/15/17,10:55:00,PM,15.569
11077,07/15/17,11:00:00,PM,16.046
11078,07/15/17,11:05:00,PM,15.091
11079,07/15/17,11:10:00,PM,15.187
11080,07/15/17,11:15:00,PM,15.664
11081,07/15/17,11:20:00,PM,16.046
11082,07/15/17,11:25:00,PM,13.846
11083,07/15/17,11:30:00,PM,12.11
11084,07/15/17,11:35:00,PM,11.625
11085,07/15/17,11:40:00,PM,11.139
11086,07/15/17,11:45:00,PM,11.041
11087,07/15/17,11:50:00,PM,11.139
11088,07/15/17,11:55:00,PM,11.139
11089,07/16/17,12:00:00,AM,11.139
11090,07/16/17,12:05:00,AM,11.139
11091,07/16/17,12:10:00,AM,11.139
11092,07/16/17,12:15:00,AM,11.139
11093,07/16/17,12:20:00,AM,11.041
11094,07/16/17,12:25:00,AM,11.139
11095,07/16/17,12:30:00,AM,11.236
11096,07/16/17,12:35:00,AM,11.139
11097,07/16/17,12:40:00,AM,11.139
11098,07/16/17,12:45:00,AM,11.236
11099,07/16/17,12:50:00,AM,11.236
11100,07/16/17,12:55:00,AM,11.334
11101,07/16/17,1:00:00,AM,11.334
11102,07/16/17,1:05:00,AM,11.236
11103,07/16/17,1:10:00,AM,11.236
11104,07/16/17,1:15:00,AM,11.236
11105,07/16/17,1:20:00,AM,11.334
11106,07/16/17,1:25:00,AM,11.334
11107,07/16/17,1:30:00,AM,11.431
11108,07/16/17,1:35:00,AM,11.431
