#,Date,Time,GMT-05:00,Temp
10704,7/14/17,3:55:00,PM,32.394
10705,7/14/17,4:00:00,PM,32.497
10706,7/14/17,4:05:00,PM,32.6
10707,7/14/17,4:10:00,PM,32.704
10708,7/14/17,4:15:00,PM,32.704
10709,7/14/17,4:20:00,PM,32.807
10710,7/14/17,4:25:00,PM,32.911
10711,7/14/17,4:30:00,PM,32.807
10712,7/14/17,4:35:00,PM,32.6
10713,7/14/17,4:40:00,PM,32.497
10714,7/14/17,4:45:00,PM,32.497
10715,7/14/17,4:50:00,PM,32.291
10716,7/14/17,4:55:00,PM,32.086
10717,7/14/17,5:00:00,PM,31.983
10718,7/14/17,5:05:00,PM,31.778
10719,7/14/17,5:10:00,PM,31.37
10720,7/14/17,5:15:00,PM,30.659
10721,7/14/17,5:20:00,PM,30.054
10722,7/14/17,5:25:00,PM,29.452
10723,7/14/17,5:30:00,PM,29.053
10724,7/14/17,5:35:00,PM,28.456
10725,7/14/17,5:40:00,PM,27.862
10726,7/14/17,5:45:00,PM,27.37
10727,7/14/17,5:50:00,PM,26.879
10728,7/14/17,5:55:00,PM,26.683
10729,7/14/17,6:00:00,PM,26.683
10730,7/14/17,6:05:00,PM,26.39
10731,7/14/17,6:10:00,PM,26.292
10732,7/14/17,6:15:00,PM,26.292
10733,7/14/17,6:20:00,PM,26.097
10734,7/14/17,6:25:00,PM,26
10735,7/14/17,6:30:00,PM,25.902
10736,7/14/17,6:35:00,PM,25.805
10737,7/14/17,6:40:00,PM,25.61
10738,7/14/17,6:45:00,PM,25.513
10739,7/14/17,6:50:00,PM,25.416
10740,7/14/17,6:55:00,PM,25.416
10741,7/14/17,7:00:00,PM,25.319
10742,7/14/17,7:05:00,PM,25.222
10743,7/14/17,7:10:00,PM,25.028
10744,7/14/17,7:15:00,PM,25.028
10745,7/14/17,7:20:00,PM,24.931
10746,7/14/17,7:25:00,PM,24.835
10747,7/14/17,7:30:00,PM,24.835
10748,7/14/17,7:35:00,PM,24.738
10749,7/14/17,7:40:00,PM,24.835
10750,7/14/17,7:45:00,PM,24.835
10751,7/14/17,7:50:00,PM,24.835
10752,7/14/17,7:55:00,PM,24.738
10753,7/14/17,8:00:00,PM,24.545
10754,7/14/17,8:05:00,PM,24.255
10755,7/14/17,8:10:00,PM,24.255
10756,7/14/17,8:15:00,PM,24.158
10757,7/14/17,8:20:00,PM,23.966
10758,7/14/17,8:25:00,PM,23.677
10759,7/14/17,8:30:00,PM,23.581
10760,7/14/17,8:35:00,PM,23.484
10761,7/14/17,8:40:00,PM,23.581
10762,7/14/17,8:45:00,PM,23.677
10763,7/14/17,8:50:00,PM,23.677
10764,7/14/17,8:55:00,PM,23.677
10765,7/14/17,9:00:00,PM,23.581
10766,7/14/17,9:05:00,PM,23.388
10767,7/14/17,9:10:00,PM,23.1
10768,7/14/17,9:15:00,PM,23.292
10769,7/14/17,9:20:00,PM,23.388
10770,7/14/17,9:25:00,PM,23.1
10771,7/14/17,9:30:00,PM,23.004
10772,7/14/17,9:35:00,PM,23.004
10773,7/14/17,9:40:00,PM,22.908
10774,7/14/17,9:45:00,PM,22.812
10775,7/14/17,9:50:00,PM,22.717
10776,7/14/17,9:55:00,PM,22.812
10777,7/14/17,10:00:00,PM,22.717
10778,7/14/17,10:05:00,PM,22.525
10779,7/14/17,10:10:00,PM,22.525
10780,7/14/17,10:15:00,PM,22.525
10781,7/14/17,10:20:00,PM,22.429
10782,7/14/17,10:25:00,PM,22.333
10783,7/14/17,10:30:00,PM,22.333
10784,7/14/17,10:35:00,PM,22.238
10785,7/14/17,10:40:00,PM,22.142
10786,7/14/17,10:45:00,PM,22.046
10787,7/14/17,10:50:00,PM,22.046
10788,7/14/17,10:55:00,PM,22.046
10789,7/14/17,11:00:00,PM,21.951
10790,7/14/17,11:05:00,PM,21.76
10791,7/14/17,11:10:00,PM,21.664
10792,7/14/17,11:15:00,PM,21.664
10793,7/14/17,11:20:00,PM,21.569
10794,7/14/17,11:25:00,PM,21.473
10795,7/14/17,11:30:00,PM,21.473
10796,7/14/17,11:35:00,PM,21.378
10797,7/14/17,11:40:00,PM,21.282
10798,7/14/17,11:45:00,PM,20.996
10799,7/14/17,11:50:00,PM,20.901
10800,7/14/17,11:55:00,PM,20.805
10801,7/15/17,12:00:00,AM,20.805
10802,7/15/17,12:05:00,AM,20.71
10803,7/15/17,12:10:00,AM,20.615
10804,7/15/17,12:15:00,AM,20.424
10805,7/15/17,12:20:00,AM,20.138
10806,7/15/17,12:25:00,AM,19.948
10807,7/15/17,12:30:00,AM,19.662
10808,7/15/17,12:35:00,AM,19.282
10809,7/15/17,12:40:00,AM,19.187
10810,7/15/17,12:45:00,AM,19.187
10811,7/15/17,12:50:00,AM,19.187
10812,7/15/17,12:55:00,AM,19.092
10813,7/15/17,1:00:00,AM,18.616
10814,7/15/17,1:05:00,AM,18.521
10815,7/15/17,1:10:00,AM,18.331
10816,7/15/17,1:15:00,AM,18.236
10817,7/15/17,1:20:00,AM,18.14
10818,7/15/17,1:25:00,AM,18.14
10819,7/15/17,1:30:00,AM,18.236
10820,7/15/17,1:35:00,AM,18.14
10821,7/15/17,1:40:00,AM,18.236
10822,7/15/17,1:45:00,AM,18.045
10823,7/15/17,1:50:00,AM,18.045
10824,7/15/17,1:55:00,AM,18.045
10825,7/15/17,2:00:00,AM,17.95
10826,7/15/17,2:05:00,AM,17.95
10827,7/15/17,2:10:00,AM,18.14
10828,7/15/17,2:15:00,AM,18.236
10829,7/15/17,2:20:00,AM,18.236
10830,7/15/17,2:25:00,AM,18.236
10831,7/15/17,2:30:00,AM,18.14
10832,7/15/17,2:35:00,AM,18.045
10833,7/15/17,2:40:00,AM,18.045
10834,7/15/17,2:45:00,AM,17.855
10835,7/15/17,2:50:00,AM,17.95
10836,7/15/17,2:55:00,AM,17.855
10837,7/15/17,3:00:00,AM,17.855
10838,7/15/17,3:05:00,AM,17.95
10839,7/15/17,3:10:00,AM,17.855
10840,7/15/17,3:15:00,AM,17.95
10841,7/15/17,3:20:00,AM,17.95
10842,7/15/17,3:25:00,AM,17.95
10843,7/15/17,3:30:00,AM,17.95
10844,7/15/17,3:35:00,AM,17.95
10845,7/15/17,3:40:00,AM,18.045
10846,7/15/17,3:45:00,AM,17.95
10847,7/15/17,3:50:00,AM,18.045
10848,7/15/17,3:55:00,AM,18.045
10849,7/15/17,4:00:00,AM,17.95
10850,7/15/17,4:05:00,AM,17.95
10851,7/15/17,4:10:00,AM,17.855
10852,7/15/17,4:15:00,AM,17.855
10853,7/15/17,4:20:00,AM,17.76
10854,7/15/17,4:25:00,AM,17.665
10855,7/15/17,4:30:00,AM,17.665
10856,7/15/17,4:35:00,AM,17.57
10857,7/15/17,4:40:00,AM,17.475
10858,7/15/17,4:45:00,AM,17.475
10859,7/15/17,4:50:00,AM,17.379
10860,7/15/17,4:55:00,AM,17.379
10861,7/15/17,5:00:00,AM,17.284
10862,7/15/17,5:05:00,AM,17.284
10863,7/15/17,5:10:00,AM,17.094
10864,7/15/17,5:15:00,AM,17.094
10865,7/15/17,5:20:00,AM,16.903
10866,7/15/17,5:25:00,AM,16.903
10867,7/15/17,5:30:00,AM,16.903
10868,7/15/17,5:35:00,AM,16.808
10869,7/15/17,5:40:00,AM,16.713
10870,7/15/17,5:45:00,AM,16.713
10871,7/15/17,5:50:00,AM,16.618
10872,7/15/17,5:55:00,AM,16.713
10873,7/15/17,6:00:00,AM,16.618
10874,7/15/17,6:05:00,AM,16.523
10875,7/15/17,6:10:00,AM,16.427
10876,7/15/17,6:15:00,AM,16.427
10877,7/15/17,6:20:00,AM,16.237
10878,7/15/17,6:25:00,AM,16.237
10879,7/15/17,6:30:00,AM,16.141
10880,7/15/17,6:35:00,AM,16.046
10881,7/15/17,6:40:00,AM,16.046
10882,7/15/17,6:45:00,AM,15.951
10883,7/15/17,6:50:00,AM,15.951
10884,7/15/17,6:55:00,AM,15.951
10885,7/15/17,7:00:00,AM,15.951
10886,7/15/17,7:05:00,AM,15.76
10887,7/15/17,7:10:00,AM,15.855
10888,7/15/17,7:15:00,AM,15.855
10889,7/15/17,7:20:00,AM,15.855
10890,7/15/17,7:25:00,AM,15.855
10891,7/15/17,7:30:00,AM,15.855
10892,7/15/17,7:35:00,AM,15.76
10893,7/15/17,7:40:00,AM,15.76
10894,7/15/17,7:45:00,AM,15.76
10895,7/15/17,7:50:00,AM,15.76
10896,7/15/17,7:55:00,AM,15.76
10897,7/15/17,8:00:00,AM,15.76
10898,7/15/17,8:05:00,AM,15.855
10899,7/15/17,8:10:00,AM,15.76
10900,7/15/17,8:15:00,AM,15.76
10901,7/15/17,8:20:00,AM,15.76
10902,7/15/17,8:25:00,AM,15.76
10903,7/15/17,8:30:00,AM,15.76
10904,7/15/17,8:35:00,AM,15.664
10905,7/15/17,8:40:00,AM,15.664
10906,7/15/17,8:45:00,AM,15.664
10907,7/15/17,8:50:00,AM,15.664
10908,7/15/17,8:55:00,AM,15.569
10909,7/15/17,9:00:00,AM,15.664
10910,7/15/17,9:05:00,AM,15.664
10911,7/15/17,9:10:00,AM,15.569
10912,7/15/17,9:15:00,AM,15.664
10913,7/15/17,9:20:00,AM,15.664
10914,7/15/17,9:25:00,AM,16.141
10915,7/15/17,9:30:00,AM,16.618
10916,7/15/17,9:35:00,AM,16.903
10917,7/15/17,9:40:00,AM,17.189
10918,7/15/17,9:45:00,AM,17.475
10919,7/15/17,9:50:00,AM,17.665
10920,7/15/17,9:55:00,AM,17.95
10921,7/15/17,10:00:00,AM,18.14
10922,7/15/17,10:05:00,AM,18.426
10923,7/15/17,10:10:00,AM,18.711
10924,7/15/17,10:15:00,AM,18.901
10925,7/15/17,10:20:00,AM,19.187
10926,7/15/17,10:25:00,AM,19.377
10927,7/15/17,10:30:00,AM,19.662
10928,7/15/17,10:35:00,AM,19.948
10929,7/15/17,10:40:00,AM,20.234
10930,7/15/17,10:45:00,AM,20.424
10931,7/15/17,10:50:00,AM,20.71
10932,7/15/17,10:55:00,AM,20.996
10933,7/15/17,11:00:00,AM,21.378
10934,7/15/17,11:05:00,AM,21.664
10935,7/15/17,11:10:00,AM,21.951
10936,7/15/17,11:15:00,AM,22.142
10937,7/15/17,11:20:00,AM,22.429
10938,7/15/17,11:25:00,AM,22.717
10939,7/15/17,11:30:00,AM,23.004
10940,7/15/17,11:35:00,AM,23.484
10941,7/15/17,11:40:00,AM,23.869
10942,7/15/17,11:45:00,AM,24.255
10943,7/15/17,11:50:00,AM,24.641
10944,7/15/17,11:55:00,AM,25.028
10945,7/15/17,12:00:00,PM,25.513
10946,7/15/17,12:05:00,PM,25.805
10947,7/15/17,12:10:00,PM,26.097
10948,7/15/17,12:15:00,PM,26.292
10949,7/15/17,12:20:00,PM,26.488
10950,7/15/17,12:25:00,PM,26.781
10951,7/15/17,12:30:00,PM,26.977
10952,7/15/17,12:35:00,PM,27.272
10953,7/15/17,12:40:00,PM,27.567
10954,7/15/17,12:45:00,PM,27.862
10955,7/15/17,12:50:00,PM,27.961
10956,7/15/17,12:55:00,PM,28.06
10957,7/15/17,1:00:00,PM,28.357
10958,7/15/17,1:05:00,PM,28.655
10959,7/15/17,1:10:00,PM,29.053
10960,7/15/17,1:15:00,PM,29.152
10961,7/15/17,1:20:00,PM,29.452
10962,7/15/17,1:25:00,PM,29.853
10963,7/15/17,1:30:00,PM,30.054
10964,7/15/17,1:35:00,PM,30.356
10965,7/15/17,1:40:00,PM,30.154
10966,7/15/17,1:45:00,PM,30.255
10967,7/15/17,1:50:00,PM,30.255
10968,7/15/17,1:55:00,PM,30.255
10969,7/15/17,2:00:00,PM,30.356
10970,7/15/17,2:05:00,PM,30.457
10971,7/15/17,2:10:00,PM,30.76
10972,7/15/17,2:15:00,PM,31.37
10973,7/15/17,2:20:00,PM,31.88
10974,7/15/17,2:25:00,PM,32.291
10975,7/15/17,2:30:00,PM,32.497
10976,7/15/17,2:35:00,PM,32.497
10977,7/15/17,2:40:00,PM,32.497
10978,7/15/17,2:45:00,PM,32.6
10979,7/15/17,2:50:00,PM,32.704
10980,7/15/17,2:55:00,PM,32.704
10981,7/15/17,3:00:00,PM,33.014
10982,7/15/17,3:05:00,PM,33.222
10983,7/15/17,3:10:00,PM,33.222
10984,7/15/17,3:15:00,PM,33.43
10985,7/15/17,3:20:00,PM,33.222
10986,7/15/17,3:25:00,PM,32.6
10987,7/15/17,3:30:00,PM,32.291
10988,7/15/17,3:35:00,PM,32.188
10989,7/15/17,3:40:00,PM,31.88
10990,7/15/17,3:45:00,PM,31.778
10991,7/15/17,3:50:00,PM,31.676
10992,7/15/17,3:55:00,PM,31.472
10993,7/15/17,4:00:00,PM,31.472
10994,7/15/17,4:05:00,PM,31.472
10995,7/15/17,4:10:00,PM,31.472
10996,7/15/17,4:15:00,PM,31.574
10997,7/15/17,4:20:00,PM,31.676
10998,7/15/17,4:25:00,PM,31.778
10999,7/15/17,4:30:00,PM,31.778
11000,7/15/17,4:35:00,PM,31.778
11001,7/15/17,4:40:00,PM,31.778
11002,7/15/17,4:45:00,PM,31.778
11003,7/15/17,4:50:00,PM,31.37
11004,7/15/17,4:55:00,PM,30.963
11005,7/15/17,5:00:00,PM,30.76
11006,7/15/17,5:05:00,PM,30.154
11007,7/15/17,5:10:00,PM,29.552
11008,7/15/17,5:15:00,PM,28.456
11009,7/15/17,5:20:00,PM,27.567
11010,7/15/17,5:25:00,PM,26.488
11011,7/15/17,5:30:00,PM,25.708
11012,7/15/17,5:35:00,PM,25.028
11013,7/15/17,5:40:00,PM,24.448
11014,7/15/17,5:45:00,PM,23.966
11015,7/15/17,5:50:00,PM,23.677
11016,7/15/17,5:55:00,PM,23.484
11017,7/15/17,6:00:00,PM,23.292
11018,7/15/17,6:05:00,PM,23.196
11019,7/15/17,6:10:00,PM,23.1
11020,7/15/17,6:15:00,PM,23.004
11021,7/15/17,6:20:00,PM,22.908
11022,7/15/17,6:25:00,PM,22.812
11023,7/15/17,6:30:00,PM,22.717
11024,7/15/17,6:35:00,PM,22.621
11025,7/15/17,6:40:00,PM,22.525
11026,7/15/17,6:45:00,PM,22.333
11027,7/15/17,6:50:00,PM,22.238
11028,7/15/17,6:55:00,PM,22.142
11029,7/15/17,7:00:00,PM,22.046
11030,7/15/17,7:05:00,PM,22.142
11031,7/15/17,7:10:00,PM,22.046
11032,7/15/17,7:15:00,PM,21.951
11033,7/15/17,7:20:00,PM,21.951
11034,7/15/17,7:25:00,PM,21.951
11035,7/15/17,7:30:00,PM,21.855
11036,7/15/17,7:35:00,PM,21.76
11037,7/15/17,7:40:00,PM,21.664
11038,7/15/17,7:45:00,PM,21.569
11039,7/15/17,7:50:00,PM,21.378
11040,7/15/17,7:55:00,PM,21.282
11041,7/15/17,8:00:00,PM,21.282
11042,7/15/17,8:05:00,PM,21.187
11043,7/15/17,8:10:00,PM,21.091
11044,7/15/17,8:15:00,PM,21.091
11045,7/15/17,8:20:00,PM,21.187
11046,7/15/17,8:25:00,PM,21.378
11047,7/15/17,8:30:00,PM,21.664
11048,7/15/17,8:35:00,PM,21.664
11049,7/15/17,8:40:00,PM,21.569
11050,7/15/17,8:45:00,PM,21.664
11051,7/15/17,8:50:00,PM,21.569
11052,7/15/17,8:55:00,PM,21.473
11053,7/15/17,9:00:00,PM,21.378
11054,7/15/17,9:05:00,PM,21.187
11055,7/15/17,9:10:00,PM,21.187
11056,7/15/17,9:15:00,PM,20.996
11057,7/15/17,9:20:00,PM,20.901
11058,7/15/17,9:25:00,PM,20.901
11059,7/15/17,9:30:00,PM,20.71
11060,7/15/17,9:35:00,PM,20.615
11061,7/15/17,9:40:00,PM,20.519
11062,7/15/17,9:45:00,PM,20.424
11063,7/15/17,9:50:00,PM,20.329
11064,7/15/17,9:55:00,PM,20.234
11065,7/15/17,10:00:00,PM,20.234
11066,7/15/17,10:05:00,PM,20.138
11067,7/15/17,10:10:00,PM,20.138
11068,7/15/17,10:15:00,PM,20.138
11069,7/15/17,10:20:00,PM,19.948
11070,7/15/17,10:25:00,PM,19.758
11071,7/15/17,10:30:00,PM,19.567
11072,7/15/17,10:35:00,PM,19.567
11073,7/15/17,10:40:00,PM,19.567
11074,7/15/17,10:45:00,PM,19.567
11075,7/15/17,10:50:00,PM,19.472
11076,7/15/17,10:55:00,PM,19.377
11077,7/15/17,11:00:00,PM,19.377
11078,7/15/17,11:05:00,PM,19.567
11079,7/15/17,11:10:00,PM,19.377
11080,7/15/17,11:15:00,PM,19.092
11081,7/15/17,11:20:00,PM,19.092
11082,7/15/17,11:25:00,PM,18.996
11083,7/15/17,11:30:00,PM,18.996
11084,7/15/17,11:35:00,PM,18.806
11085,7/15/17,11:40:00,PM,18.806
11086,7/15/17,11:45:00,PM,18.806
11087,7/15/17,11:50:00,PM,18.711
11088,7/15/17,11:55:00,PM,18.616
11089,7/16/17,12:00:00,AM,18.521
11090,7/16/17,12:05:00,AM,18.521
11091,7/16/17,12:10:00,AM,18.426
11092,7/16/17,12:15:00,AM,18.426
11093,7/16/17,12:20:00,AM,18.426
11094,7/16/17,12:25:00,AM,18.331
11095,7/16/17,12:30:00,AM,18.331
11096,7/16/17,12:35:00,AM,18.331
11097,7/16/17,12:40:00,AM,18.331
11098,7/16/17,12:45:00,AM,18.331
11099,7/16/17,12:50:00,AM,18.236
11100,7/16/17,12:55:00,AM,18.14
11101,7/16/17,1:00:00,AM,18.14
11102,7/16/17,1:05:00,AM,18.236
11103,7/16/17,1:10:00,AM,18.14
11104,7/16/17,1:15:00,AM,18.236
11105,7/16/17,1:20:00,AM,18.236
11106,7/16/17,1:25:00,AM,18.331
11107,7/16/17,1:30:00,AM,18.331
11108,7/16/17,1:35:00,AM,18.331
11109,7/16/17,1:40:00,AM,18.331
11110,7/16/17,1:45:00,AM,18.331
11111,7/16/17,1:50:00,AM,18.331
11112,7/16/17,1:55:00,AM,18.426
11113,7/16/17,2:00:00,AM,18.521
11114,7/16/17,2:05:00,AM,18.426
11115,7/16/17,2:10:00,AM,18.236
11116,7/16/17,2:15:00,AM,18.045
11117,7/16/17,2:20:00,AM,17.95
11118,7/16/17,2:25:00,AM,17.95
11119,7/16/17,2:30:00,AM,17.95
11120,7/16/17,2:35:00,AM,17.855
11121,7/16/17,2:40:00,AM,17.76
11122,7/16/17,2:45:00,AM,17.665
11123,7/16/17,2:50:00,AM,17.57
11124,7/16/17,2:55:00,AM,17.379
11125,7/16/17,3:00:00,AM,17.284
11126,7/16/17,3:05:00,AM,17.284
11127,7/16/17,3:10:00,AM,17.189
11128,7/16/17,3:15:00,AM,17.094
11129,7/16/17,3:20:00,AM,16.999
11130,7/16/17,3:25:00,AM,16.999
11131,7/16/17,3:30:00,AM,16.999
11132,7/16/17,3:35:00,AM,16.999
11133,7/16/17,3:40:00,AM,16.903
11134,7/16/17,3:45:00,AM,16.808
11135,7/16/17,3:50:00,AM,16.808
11136,7/16/17,3:55:00,AM,16.808
11137,7/16/17,4:00:00,AM,16.618
11138,7/16/17,4:05:00,AM,16.618
11139,7/16/17,4:10:00,AM,16.618
11140,7/16/17,4:15:00,AM,16.427
11141,7/16/17,4:20:00,AM,16.332
11142,7/16/17,4:25:00,AM,16.237
11143,7/16/17,4:30:00,AM,16.237
11144,7/16/17,4:35:00,AM,16.237
11145,7/16/17,4:40:00,AM,16.141
11146,7/16/17,4:45:00,AM,16.046
11147,7/16/17,4:50:00,AM,16.046
11148,7/16/17,4:55:00,AM,15.951
11149,7/16/17,5:00:00,AM,15.951
11150,7/16/17,5:05:00,AM,15.855
11151,7/16/17,5:10:00,AM,15.76
11152,7/16/17,5:15:00,AM,15.664
11153,7/16/17,5:20:00,AM,15.664
11154,7/16/17,5:25:00,AM,15.569
11155,7/16/17,5:30:00,AM,15.473
11156,7/16/17,5:35:00,AM,15.473
11157,7/16/17,5:40:00,AM,15.473
11158,7/16/17,5:45:00,AM,15.378
11159,7/16/17,5:50:00,AM,15.378
11160,7/16/17,5:55:00,AM,15.282
11161,7/16/17,6:00:00,AM,15.282
11162,7/16/17,6:05:00,AM,15.187
11163,7/16/17,6:10:00,AM,15.187
11164,7/16/17,6:15:00,AM,15.091
11165,7/16/17,6:20:00,AM,15.091
11166,7/16/17,6:25:00,AM,15.091
11167,7/16/17,6:30:00,AM,15.091
11168,7/16/17,6:35:00,AM,14.996
11169,7/16/17,6:40:00,AM,14.996
11170,7/16/17,6:45:00,AM,14.996
11171,7/16/17,6:50:00,AM,14.9
11172,7/16/17,6:55:00,AM,14.9
11173,7/16/17,7:00:00,AM,14.9
11174,7/16/17,7:05:00,AM,14.9
11175,7/16/17,7:10:00,AM,14.9
11176,7/16/17,7:15:00,AM,14.9
11177,7/16/17,7:20:00,AM,14.9
11178,7/16/17,7:25:00,AM,14.9
11179,7/16/17,7:30:00,AM,14.804
11180,7/16/17,7:35:00,AM,14.804
11181,7/16/17,7:40:00,AM,14.804
11182,7/16/17,7:45:00,AM,14.804
11183,7/16/17,7:50:00,AM,14.804
11184,7/16/17,7:55:00,AM,14.804
11185,7/16/17,8:00:00,AM,14.804
11186,7/16/17,8:05:00,AM,14.9
11187,7/16/17,8:10:00,AM,14.9
11188,7/16/17,8:15:00,AM,14.9
11189,7/16/17,8:20:00,AM,14.9
11190,7/16/17,8:25:00,AM,14.9
11191,7/16/17,8:30:00,AM,14.9
11192,7/16/17,8:35:00,AM,14.9
11193,7/16/17,8:40:00,AM,14.9
11194,7/16/17,8:45:00,AM,14.9
11195,7/16/17,8:50:00,AM,14.9
11196,7/16/17,8:55:00,AM,14.9
11197,7/16/17,9:00:00,AM,14.9
11198,7/16/17,9:05:00,AM,14.9
11199,7/16/17,9:10:00,AM,14.9
11200,7/16/17,9:15:00,AM,14.996
11201,7/16/17,9:20:00,AM,14.996
11202,7/16/17,9:25:00,AM,16.141
11203,7/16/17,9:30:00,AM,17.284
11204,7/16/17,9:35:00,AM,17.855
11205,7/16/17,9:40:00,AM,17.284
11206,7/16/17,9:45:00,AM,17.094
11207,7/16/17,9:50:00,AM,16.903
11208,7/16/17,9:55:00,AM,16.903
11209,7/16/17,10:00:00,AM,16.903
11210,7/16/17,10:05:00,AM,17.094
11211,7/16/17,10:10:00,AM,17.284
11212,7/16/17,10:15:00,AM,17.475
11213,7/16/17,10:20:00,AM,17.57
11214,7/16/17,10:25:00,AM,17.76
11215,7/16/17,10:30:00,AM,18.14
11216,7/16/17,10:35:00,AM,18.521
11217,7/16/17,10:40:00,AM,18.806
11218,7/16/17,10:45:00,AM,18.711
11219,7/16/17,10:50:00,AM,18.901
11220,7/16/17,10:55:00,AM,20.996
11221,7/16/17,11:00:00,AM,22.525
11222,7/16/17,11:05:00,AM,22.142
11223,7/16/17,11:10:00,AM,21.282
11224,7/16/17,11:15:00,AM,20.519
11225,7/16/17,11:20:00,AM,20.329
11226,7/16/17,11:25:00,AM,20.329
11227,7/16/17,11:30:00,AM,20.424
11228,7/16/17,11:35:00,AM,20.424
11229,7/16/17,11:40:00,AM,20.424
11230,7/16/17,11:45:00,AM,20.615
11231,7/16/17,11:50:00,AM,20.615
11232,7/16/17,11:55:00,AM,20.615
11233,7/16/17,12:00:00,PM,20.71
11234,7/16/17,12:05:00,PM,21.091
11235,7/16/17,12:10:00,PM,21.76
11236,7/16/17,12:15:00,PM,21.951
11237,7/16/17,12:20:00,PM,22.046
11238,7/16/17,12:25:00,PM,22.621
11239,7/16/17,12:30:00,PM,22.908
11240,7/16/17,12:35:00,PM,23.388
11241,7/16/17,12:40:00,PM,24.835
11242,7/16/17,12:45:00,PM,24.545
11243,7/16/17,12:50:00,PM,24.545
11244,7/16/17,12:55:00,PM,25.125
11245,7/16/17,1:00:00,PM,25.028
11246,7/16/17,1:05:00,PM,26.39
11247,7/16/17,1:10:00,PM,26.488
11248,7/16/17,1:15:00,PM,26.097
11249,7/16/17,1:20:00,PM,26.879
11250,7/16/17,1:25:00,PM,27.272
11251,7/16/17,1:30:00,PM,27.272
11252,7/16/17,1:35:00,PM,28.06
11253,7/16/17,1:40:00,PM,27.173
11254,7/16/17,1:45:00,PM,26.292
11255,7/16/17,1:50:00,PM,25.708
11256,7/16/17,1:55:00,PM,26.195
11257,7/16/17,2:00:00,PM,26.39
11258,7/16/17,2:05:00,PM,28.357
11259,7/16/17,2:10:00,PM,28.853
11260,7/16/17,2:15:00,PM,29.652
11261,7/16/17,2:20:00,PM,32.086
11262,7/16/17,2:25:00,PM,32.291
11263,7/16/17,2:30:00,PM,30.054
11264,7/16/17,2:35:00,PM,29.252
11265,7/16/17,2:40:00,PM,28.953
11266,7/16/17,2:45:00,PM,28.754
11267,7/16/17,2:50:00,PM,28.655
11268,7/16/17,2:55:00,PM,29.552
11269,7/16/17,3:00:00,PM,29.053
11270,7/16/17,3:05:00,PM,31.37
11271,7/16/17,3:10:00,PM,34.058
11272,7/16/17,3:15:00,PM,34.479
11273,7/16/17,3:20:00,PM,33.639
11274,7/16/17,3:25:00,PM,35.864
11275,7/16/17,3:30:00,PM,36.62
11276,7/16/17,3:35:00,PM,36.837
11277,7/16/17,3:40:00,PM,36.946
11278,7/16/17,3:45:00,PM,37.165
11279,7/16/17,3:50:00,PM,37.494
11280,7/16/17,3:55:00,PM,37.055
11281,7/16/17,4:00:00,PM,36.728
11282,7/16/17,4:05:00,PM,34.796
11283,7/16/17,4:10:00,PM,35.649
11284,7/16/17,4:15:00,PM,35.328
11285,7/16/17,4:20:00,PM,35.649
11286,7/16/17,4:25:00,PM,36.079
11287,7/16/17,4:30:00,PM,35.971
11288,7/16/17,4:35:00,PM,35.222
11289,7/16/17,4:40:00,PM,35.222
11290,7/16/17,4:45:00,PM,35.115
11291,7/16/17,4:50:00,PM,35.542
11292,7/16/17,4:55:00,PM,35.328
11293,7/16/17,5:00:00,PM,34.585
11294,7/16/17,5:05:00,PM,33.326
11295,7/16/17,5:10:00,PM,31.574
11296,7/16/17,5:15:00,PM,29.853
11297,7/16/17,5:20:00,PM,28.258
11298,7/16/17,5:25:00,PM,27.567
11299,7/16/17,5:30:00,PM,27.173
11300,7/16/17,5:35:00,PM,26.585
11301,7/16/17,5:40:00,PM,25.805
11302,7/16/17,5:45:00,PM,25.028
11303,7/16/17,5:50:00,PM,24.738
11304,7/16/17,5:55:00,PM,24.738
11305,7/16/17,6:00:00,PM,24.738
11306,7/16/17,6:05:00,PM,24.545
11307,7/16/17,6:10:00,PM,24.448
11308,7/16/17,6:15:00,PM,23.581
11309,7/16/17,6:20:00,PM,23.196
11310,7/16/17,6:25:00,PM,23.196
11311,7/16/17,6:30:00,PM,23.292
11312,7/16/17,6:35:00,PM,23.677
11313,7/16/17,6:40:00,PM,23.677
11314,7/16/17,6:45:00,PM,23.773
11315,7/16/17,6:50:00,PM,23.677
11316,7/16/17,6:55:00,PM,23.484
11317,7/16/17,7:00:00,PM,23.581
11318,7/16/17,7:05:00,PM,23.196
11319,7/16/17,7:10:00,PM,22.621
11320,7/16/17,7:15:00,PM,22.333
11321,7/16/17,7:20:00,PM,22.142
11322,7/16/17,7:25:00,PM,22.238
11323,7/16/17,7:30:00,PM,22.717
11324,7/16/17,7:35:00,PM,22.429
11325,7/16/17,7:40:00,PM,22.142
11326,7/16/17,7:45:00,PM,21.855
11327,7/16/17,7:50:00,PM,22.333
11328,7/16/17,7:55:00,PM,22.429
11329,7/16/17,8:00:00,PM,22.238
11330,7/16/17,8:05:00,PM,22.046
11331,7/16/17,8:10:00,PM,22.046
11332,7/16/17,8:15:00,PM,21.855
11333,7/16/17,8:20:00,PM,21.187
11334,7/16/17,8:25:00,PM,20.996
11335,7/16/17,8:30:00,PM,21.282
11336,7/16/17,8:35:00,PM,21.378
11337,7/16/17,8:40:00,PM,21.282
11338,7/16/17,8:45:00,PM,21.282
