#,Date,Time,GMT-05:00,Temp
11294,7/16/17,5:05:00,PM,28.159
11295,7/16/17,5:10:00,PM,25.902
11296,7/16/17,5:15:00,PM,24.931
11297,7/16/17,5:20:00,PM,24.931
11298,7/16/17,5:25:00,PM,23.966
11299,7/16/17,5:30:00,PM,23.388
11300,7/16/17,5:35:00,PM,22.908
11301,7/16/17,5:40:00,PM,22.525
11302,7/16/17,5:45:00,PM,22.142
11303,7/16/17,5:50:00,PM,21.76
11304,7/16/17,5:55:00,PM,21.569
11305,7/16/17,6:00:00,PM,21.473
11306,7/16/17,6:05:00,PM,21.091
11307,7/16/17,6:10:00,PM,21.473
11308,7/16/17,6:15:00,PM,20.901
11309,7/16/17,6:20:00,PM,20.71
11310,7/16/17,6:25:00,PM,20.615
11311,7/16/17,6:30:00,PM,20.519
11312,7/16/17,6:35:00,PM,20.424
11313,7/16/17,6:40:00,PM,20.805
11314,7/16/17,6:45:00,PM,20.329
11315,7/16/17,6:50:00,PM,20.138
11316,7/16/17,6:55:00,PM,19.948
11317,7/16/17,7:00:00,PM,19.948
11318,7/16/17,7:05:00,PM,19.758
11319,7/16/17,7:10:00,PM,19.758
11320,7/16/17,7:15:00,PM,19.758
11321,7/16/17,7:20:00,PM,19.662
11322,7/16/17,7:25:00,PM,19.662
11323,7/16/17,7:30:00,PM,19.567
11324,7/16/17,7:35:00,PM,19.567
11325,7/16/17,7:40:00,PM,19.472
11326,7/16/17,7:45:00,PM,19.282
11327,7/16/17,7:50:00,PM,19.377
11328,7/16/17,7:55:00,PM,19.377
11329,7/16/17,8:00:00,PM,19.567
11330,7/16/17,8:05:00,PM,19.472
11331,7/16/17,8:10:00,PM,19.472
11332,7/16/17,8:15:00,PM,19.472
11333,7/16/17,8:20:00,PM,19.282
11334,7/16/17,8:25:00,PM,19.187
11335,7/16/17,8:30:00,PM,19.187
11336,7/16/17,8:35:00,PM,19.092
11337,7/16/17,8:40:00,PM,19.187
11338,7/16/17,8:45:00,PM,19.092
11339,7/16/17,8:50:00,PM,18.996
11340,7/16/17,8:55:00,PM,18.996
11341,7/16/17,9:00:00,PM,18.996
11342,7/16/17,9:05:00,PM,18.996
11343,7/16/17,9:10:00,PM,18.996
11344,7/16/17,9:15:00,PM,18.901
11345,7/16/17,9:20:00,PM,18.806
11346,7/16/17,9:25:00,PM,18.901
11347,7/16/17,9:30:00,PM,18.806
11348,7/16/17,9:35:00,PM,18.806
11349,7/16/17,9:40:00,PM,18.711
11350,7/16/17,9:45:00,PM,18.616
11351,7/16/17,9:50:00,PM,18.711
11352,7/16/17,9:55:00,PM,18.616
11353,7/16/17,10:00:00,PM,18.521
11354,7/16/17,10:05:00,PM,18.521
11355,7/16/17,10:10:00,PM,18.521
11356,7/16/17,10:15:00,PM,18.521
11357,7/16/17,10:20:00,PM,18.521
11358,7/16/17,10:25:00,PM,18.236
11359,7/16/17,10:30:00,PM,18.14
11360,7/16/17,10:35:00,PM,18.14
11361,7/16/17,10:40:00,PM,17.95
11362,7/16/17,10:45:00,PM,18.045
11363,7/16/17,10:50:00,PM,18.045
11364,7/16/17,10:55:00,PM,17.95
11365,7/16/17,11:00:00,PM,17.855
11366,7/16/17,11:05:00,PM,17.855
11367,7/16/17,11:10:00,PM,17.76
11368,7/16/17,11:15:00,PM,17.665
11369,7/16/17,11:20:00,PM,17.475
11370,7/16/17,11:25:00,PM,17.57
11371,7/16/17,11:30:00,PM,17.475
11372,7/16/17,11:35:00,PM,13.173
11373,7/16/17,11:40:00,PM,12.013
11374,7/16/17,11:45:00,PM,11.819
11375,7/16/17,11:50:00,PM,11.819
11376,7/16/17,11:55:00,PM,11.916
11377,7/17/17,12:00:00,AM,12.11
11378,7/17/17,12:05:00,AM,12.11
11379,7/17/17,12:10:00,AM,12.013
11380,7/17/17,12:15:00,AM,11.916
11381,7/17/17,12:20:00,AM,11.819
11382,7/17/17,12:25:00,AM,11.916
11383,7/17/17,12:30:00,AM,11.916
11384,7/17/17,12:35:00,AM,11.722
11385,7/17/17,12:40:00,AM,11.722
11386,7/17/17,12:45:00,AM,11.625
11387,7/17/17,12:50:00,AM,11.528
11388,7/17/17,12:55:00,AM,11.528
11389,7/17/17,1:00:00,AM,11.528
11390,7/17/17,1:05:00,AM,11.528
11391,7/17/17,1:10:00,AM,11.625
11392,7/17/17,1:15:00,AM,11.528
11393,7/17/17,1:20:00,AM,11.528
11394,7/17/17,1:25:00,AM,11.528
11395,7/17/17,1:30:00,AM,11.528
11396,7/17/17,1:35:00,AM,11.528
11397,7/17/17,1:40:00,AM,11.528
11398,7/17/17,1:45:00,AM,11.528
11399,7/17/17,1:50:00,AM,11.528
11400,7/17/17,1:55:00,AM,11.528
11401,7/17/17,2:00:00,AM,11.528
11402,7/17/17,2:05:00,AM,11.431
11403,7/17/17,2:10:00,AM,11.528
11404,7/17/17,2:15:00,AM,11.528
11405,7/17/17,2:20:00,AM,11.528
11406,7/17/17,2:25:00,AM,11.431
11407,7/17/17,2:30:00,AM,11.625
11408,7/17/17,2:35:00,AM,11.722
11409,7/17/17,2:40:00,AM,11.819
11410,7/17/17,2:45:00,AM,11.819
11411,7/17/17,2:50:00,AM,11.819
11412,7/17/17,2:55:00,AM,12.013
11413,7/17/17,3:00:00,AM,12.207
11414,7/17/17,3:05:00,AM,12.497
11415,7/17/17,3:10:00,AM,12.69
11416,7/17/17,3:15:00,AM,12.883
11417,7/17/17,3:20:00,AM,13.076
11418,7/17/17,3:25:00,AM,13.173
11419,7/17/17,3:30:00,AM,13.269
11420,7/17/17,3:35:00,AM,13.365
11421,7/17/17,3:40:00,AM,13.461
11422,7/17/17,3:45:00,AM,13.461
11423,7/17/17,3:50:00,AM,13.558
11424,7/17/17,3:55:00,AM,13.558
11425,7/17/17,4:00:00,AM,13.461
11426,7/17/17,4:05:00,AM,13.558
11427,7/17/17,4:10:00,AM,13.654
11428,7/17/17,4:15:00,AM,13.654
11429,7/17/17,4:20:00,AM,13.75
11430,7/17/17,4:25:00,AM,13.75
11431,7/17/17,4:30:00,AM,13.75
11432,7/17/17,4:35:00,AM,13.75
11433,7/17/17,4:40:00,AM,13.75
11434,7/17/17,4:45:00,AM,13.75
11435,7/17/17,4:50:00,AM,13.654
11436,7/17/17,4:55:00,AM,13.654
11437,7/17/17,5:00:00,AM,13.75
11438,7/17/17,5:05:00,AM,13.75
11439,7/17/17,5:10:00,AM,13.654
11440,7/17/17,5:15:00,AM,13.75
11441,7/17/17,5:20:00,AM,13.654
11442,7/17/17,5:25:00,AM,13.558
11443,7/17/17,5:30:00,AM,13.654
11444,7/17/17,5:35:00,AM,13.654
11445,7/17/17,5:40:00,AM,13.654
11446,7/17/17,5:45:00,AM,13.654
11447,7/17/17,5:50:00,AM,13.558
11448,7/17/17,5:55:00,AM,13.461
11449,7/17/17,6:00:00,AM,13.558
11450,7/17/17,6:05:00,AM,13.461
11451,7/17/17,6:10:00,AM,13.461
11452,7/17/17,6:15:00,AM,13.461
11453,7/17/17,6:20:00,AM,13.461
11454,7/17/17,6:25:00,AM,13.461
11455,7/17/17,6:30:00,AM,13.461
11456,7/17/17,6:35:00,AM,13.461
11457,7/17/17,6:40:00,AM,13.461
11458,7/17/17,6:45:00,AM,13.461
11459,7/17/17,6:50:00,AM,13.461
11460,7/17/17,6:55:00,AM,13.461
11461,7/17/17,7:00:00,AM,13.461
11462,7/17/17,7:05:00,AM,13.461
11463,7/17/17,7:10:00,AM,13.365
11464,7/17/17,7:15:00,AM,13.365
11465,7/17/17,7:20:00,AM,13.461
11466,7/17/17,7:25:00,AM,13.461
11467,7/17/17,7:30:00,AM,13.365
11468,7/17/17,7:35:00,AM,13.365
11469,7/17/17,7:40:00,AM,13.365
11470,7/17/17,7:45:00,AM,13.365
11471,7/17/17,7:50:00,AM,13.365
11472,7/17/17,7:55:00,AM,13.365
11473,7/17/17,8:00:00,AM,13.461
11474,7/17/17,8:05:00,AM,13.461
11475,7/17/17,8:10:00,AM,13.461
11476,7/17/17,8:15:00,AM,13.558
11477,7/17/17,8:20:00,AM,13.654
11478,7/17/17,8:25:00,AM,13.654
11479,7/17/17,8:30:00,AM,13.654
11480,7/17/17,8:35:00,AM,13.846
11481,7/17/17,8:40:00,AM,14.038
11482,7/17/17,8:45:00,AM,14.23
11483,7/17/17,8:50:00,AM,14.421
11484,7/17/17,8:55:00,AM,14.709
11485,7/17/17,9:00:00,AM,14.996
11486,7/17/17,9:05:00,AM,15.187
11487,7/17/17,9:10:00,AM,15.473
11488,7/17/17,9:15:00,AM,15.76
11489,7/17/17,9:20:00,AM,16.046
11490,7/17/17,9:25:00,AM,16.237
11491,7/17/17,9:30:00,AM,16.523
11492,7/17/17,9:35:00,AM,16.808
11493,7/17/17,9:40:00,AM,17.094
11494,7/17/17,9:45:00,AM,17.379
11495,7/17/17,9:50:00,AM,17.665
11496,7/17/17,9:55:00,AM,17.855
11497,7/17/17,10:00:00,AM,18.14
11498,7/17/17,10:05:00,AM,18.236
11499,7/17/17,10:10:00,AM,18.426
11500,7/17/17,10:15:00,AM,18.616
11501,7/17/17,10:20:00,AM,18.901
11502,7/17/17,10:25:00,AM,19.282
11503,7/17/17,10:30:00,AM,19.472
11504,7/17/17,10:35:00,AM,19.758
11505,7/17/17,10:40:00,AM,20.043
11506,7/17/17,10:45:00,AM,20.329
11507,7/17/17,10:50:00,AM,20.71
11508,7/17/17,10:55:00,AM,20.996
11509,7/17/17,11:00:00,AM,21.282
11510,7/17/17,11:05:00,AM,21.473
11511,7/17/17,11:10:00,AM,21.76
11512,7/17/17,11:15:00,AM,21.951
11513,7/17/17,11:20:00,AM,22.238
11514,7/17/17,11:25:00,AM,22.525
11515,7/17/17,11:30:00,AM,22.717
11516,7/17/17,11:35:00,AM,23.004
11517,7/17/17,11:40:00,AM,23.388
11518,7/17/17,11:45:00,AM,23.581
11519,7/17/17,11:50:00,AM,23.773
11520,7/17/17,11:55:00,AM,23.966
11521,7/17/17,12:00:00,PM,24.255
11522,7/17/17,12:05:00,PM,24.351
11523,7/17/17,12:10:00,PM,24.738
11524,7/17/17,12:15:00,PM,25.028
11525,7/17/17,12:20:00,PM,25.222
11526,7/17/17,12:25:00,PM,25.416
11527,7/17/17,12:30:00,PM,25.805
11528,7/17/17,12:35:00,PM,25.902
11529,7/17/17,12:40:00,PM,26.097
11530,7/17/17,12:45:00,PM,26.097
11531,7/17/17,12:50:00,PM,26.292
11532,7/17/17,12:55:00,PM,26.683
11533,7/17/17,1:00:00,PM,26.683
11534,7/17/17,1:05:00,PM,26.879
11535,7/17/17,1:10:00,PM,27.272
11536,7/17/17,1:15:00,PM,27.567
11537,7/17/17,1:20:00,PM,27.862
11538,7/17/17,1:25:00,PM,28.258
11539,7/17/17,1:30:00,PM,28.357
11540,7/17/17,1:35:00,PM,28.655
11541,7/17/17,1:40:00,PM,28.853
11542,7/17/17,1:45:00,PM,29.053
11543,7/17/17,1:50:00,PM,28.953
11544,7/17/17,1:55:00,PM,29.552
11545,7/17/17,2:00:00,PM,29.552
11546,7/17/17,2:05:00,PM,29.853
11547,7/17/17,2:10:00,PM,30.154
11548,7/17/17,2:15:00,PM,30.356
11549,7/17/17,2:20:00,PM,30.154
11550,7/17/17,2:25:00,PM,30.255
11551,7/17/17,2:30:00,PM,30.558
11552,7/17/17,2:35:00,PM,30.558
11553,7/17/17,2:40:00,PM,30.356
11554,7/17/17,2:45:00,PM,30.457
11555,7/17/17,2:50:00,PM,30.558
11556,7/17/17,2:55:00,PM,30.659
11557,7/17/17,3:00:00,PM,30.862
11558,7/17/17,3:05:00,PM,31.064
11559,7/17/17,3:10:00,PM,31.064
11560,7/17/17,3:15:00,PM,31.268
11561,7/17/17,3:20:00,PM,31.166
11562,7/17/17,3:25:00,PM,31.472
11563,7/17/17,3:30:00,PM,31.88
11564,7/17/17,3:35:00,PM,31.88
11565,7/17/17,3:40:00,PM,31.983
11566,7/17/17,3:45:00,PM,32.291
11567,7/17/17,3:50:00,PM,32.807
11568,7/17/17,3:55:00,PM,32.807
11569,7/17/17,4:00:00,PM,33.118
11570,7/17/17,4:05:00,PM,32.911
11571,7/17/17,4:10:00,PM,32.807
11572,7/17/17,4:15:00,PM,32.6
11573,7/17/17,4:20:00,PM,32.807
11574,7/17/17,4:25:00,PM,32.6
11575,7/17/17,4:30:00,PM,32.6
11576,7/17/17,4:35:00,PM,29.152
11577,7/17/17,4:40:00,PM,27.468
11578,7/17/17,4:45:00,PM,26.39
11579,7/17/17,4:50:00,PM,27.862
11580,7/17/17,4:55:00,PM,29.252
11581,7/17/17,5:00:00,PM,30.255
11582,7/17/17,5:05:00,PM,28.655
11583,7/17/17,5:10:00,PM,25.61
11584,7/17/17,5:15:00,PM,25.319
11585,7/17/17,5:20:00,PM,25.805
11586,7/17/17,5:25:00,PM,24.351
11587,7/17/17,5:30:00,PM,23.677
11588,7/17/17,5:35:00,PM,23.196
11589,7/17/17,5:40:00,PM,22.908
11590,7/17/17,5:45:00,PM,22.621
11591,7/17/17,5:50:00,PM,22.333
11592,7/17/17,5:55:00,PM,22.333
11593,7/17/17,6:00:00,PM,22.333
11594,7/17/17,6:05:00,PM,22.142
11595,7/17/17,6:10:00,PM,22.621
11596,7/17/17,6:15:00,PM,21.951
11597,7/17/17,6:20:00,PM,22.046
11598,7/17/17,6:25:00,PM,22.046
11599,7/17/17,6:30:00,PM,22.046
11600,7/17/17,6:35:00,PM,21.951
11601,7/17/17,6:40:00,PM,22.333
11602,7/17/17,6:45:00,PM,22.142
11603,7/17/17,6:50:00,PM,21.951
11604,7/17/17,6:55:00,PM,21.951
11605,7/17/17,7:00:00,PM,22.046
11606,7/17/17,7:05:00,PM,21.855
11607,7/17/17,7:10:00,PM,21.951
11608,7/17/17,7:15:00,PM,21.951
11609,7/17/17,7:20:00,PM,21.76
11610,7/17/17,7:25:00,PM,21.76
11611,7/17/17,7:30:00,PM,21.76
11612,7/17/17,7:35:00,PM,21.76
11613,7/17/17,7:40:00,PM,21.951
11614,7/17/17,7:45:00,PM,21.76
11615,7/17/17,7:50:00,PM,21.76
11616,7/17/17,7:55:00,PM,21.664
11617,7/17/17,8:00:00,PM,21.664
11618,7/17/17,8:05:00,PM,21.569
11619,7/17/17,8:10:00,PM,21.282
11620,7/17/17,8:15:00,PM,21.473
11621,7/17/17,8:20:00,PM,21.282
11622,7/17/17,8:25:00,PM,21.282
11623,7/17/17,8:30:00,PM,21.378
11624,7/17/17,8:35:00,PM,21.282
11625,7/17/17,8:40:00,PM,21.473
11626,7/17/17,8:45:00,PM,21.473
11627,7/17/17,8:50:00,PM,21.378
11628,7/17/17,8:55:00,PM,21.473
11629,7/17/17,9:00:00,PM,21.091
11630,7/17/17,9:05:00,PM,21.187
11631,7/17/17,9:10:00,PM,20.901
11632,7/17/17,9:15:00,PM,21.091
11633,7/17/17,9:20:00,PM,20.805
11634,7/17/17,9:25:00,PM,20.901
11635,7/17/17,9:30:00,PM,20.805
11636,7/17/17,9:35:00,PM,20.805
11637,7/17/17,9:40:00,PM,20.424
11638,7/17/17,9:45:00,PM,20.424
11639,7/17/17,9:50:00,PM,20.424
11640,7/17/17,9:55:00,PM,20.138
11641,7/17/17,10:00:00,PM,20.234
11642,7/17/17,10:05:00,PM,20.138
11643,7/17/17,10:10:00,PM,19.948
11644,7/17/17,10:15:00,PM,19.948
11645,7/17/17,10:20:00,PM,19.758
11646,7/17/17,10:25:00,PM,19.472
11647,7/17/17,10:30:00,PM,19.377
11648,7/17/17,10:35:00,PM,19.377
11649,7/17/17,10:40:00,PM,19.377
11650,7/17/17,10:45:00,PM,19.092
11651,7/17/17,10:50:00,PM,19.187
11652,7/17/17,10:55:00,PM,19.092
11653,7/17/17,11:00:00,PM,18.806
11654,7/17/17,11:05:00,PM,18.711
11655,7/17/17,11:10:00,PM,15.091
11656,7/17/17,11:15:00,PM,15.569
11657,7/17/17,11:20:00,PM,16.141
11658,7/17/17,11:25:00,PM,16.713
11659,7/17/17,11:30:00,PM,17.189
11660,7/17/17,11:35:00,PM,17.379
11661,7/17/17,11:40:00,PM,17.284
11662,7/17/17,11:45:00,PM,12.98
11663,7/17/17,11:50:00,PM,12.304
11664,7/17/17,11:55:00,PM,11.916
11665,7/18/17,12:00:00,AM,12.11
11666,7/18/17,12:05:00,AM,12.304
11667,7/18/17,12:10:00,AM,12.207
11668,7/18/17,12:15:00,AM,12.304
11669,7/18/17,12:20:00,AM,11.916
11670,7/18/17,12:25:00,AM,12.11
11671,7/18/17,12:30:00,AM,11.916
11672,7/18/17,12:35:00,AM,12.11
11673,7/18/17,12:40:00,AM,12.013
11674,7/18/17,12:45:00,AM,11.819
11675,7/18/17,12:50:00,AM,11.722
11676,7/18/17,12:55:00,AM,11.819
11677,7/18/17,1:00:00,AM,11.819
11678,7/18/17,1:05:00,AM,11.722
11679,7/18/17,1:10:00,AM,11.528
11680,7/18/17,1:15:00,AM,11.528
11681,7/18/17,1:20:00,AM,11.528
11682,7/18/17,1:25:00,AM,11.431
11683,7/18/17,1:30:00,AM,11.431
11684,7/18/17,1:35:00,AM,11.528
11685,7/18/17,1:40:00,AM,11.528
11686,7/18/17,1:45:00,AM,11.528
11687,7/18/17,1:50:00,AM,11.528
11688,7/18/17,1:55:00,AM,11.528
11689,7/18/17,2:00:00,AM,11.528
11690,7/18/17,2:05:00,AM,11.528
11691,7/18/17,2:10:00,AM,11.528
11692,7/18/17,2:15:00,AM,11.528
11693,7/18/17,2:20:00,AM,11.528
11694,7/18/17,2:25:00,AM,11.528
11695,7/18/17,2:30:00,AM,11.625
11696,7/18/17,2:35:00,AM,11.528
11697,7/18/17,2:40:00,AM,11.528
11698,7/18/17,2:45:00,AM,11.625
11699,7/18/17,2:50:00,AM,11.625
11700,7/18/17,2:55:00,AM,11.625
11701,7/18/17,3:00:00,AM,11.625
11702,7/18/17,3:05:00,AM,11.722
11703,7/18/17,3:10:00,AM,11.722
11704,7/18/17,3:15:00,AM,11.722
11705,7/18/17,3:20:00,AM,11.819
11706,7/18/17,3:25:00,AM,11.819
11707,7/18/17,3:30:00,AM,11.916
11708,7/18/17,3:35:00,AM,12.11
11709,7/18/17,3:40:00,AM,12.401
11710,7/18/17,3:45:00,AM,12.69
11711,7/18/17,3:50:00,AM,12.787
11712,7/18/17,3:55:00,AM,13.076
11713,7/18/17,4:00:00,AM,13.173
11714,7/18/17,4:05:00,AM,13.269
11715,7/18/17,4:10:00,AM,13.365
11716,7/18/17,4:15:00,AM,13.461
11717,7/18/17,4:20:00,AM,13.558
11718,7/18/17,4:25:00,AM,13.654
11719,7/18/17,4:30:00,AM,13.75
11720,7/18/17,4:35:00,AM,13.75
11721,7/18/17,4:40:00,AM,13.75
11722,7/18/17,4:45:00,AM,13.75
11723,7/18/17,4:50:00,AM,13.846
11724,7/18/17,4:55:00,AM,13.942
11725,7/18/17,5:00:00,AM,13.942
11726,7/18/17,5:05:00,AM,13.942
11727,7/18/17,5:10:00,AM,13.942
11728,7/18/17,5:15:00,AM,13.942
11729,7/18/17,5:20:00,AM,13.846
11730,7/18/17,5:25:00,AM,13.846
11731,7/18/17,5:30:00,AM,13.846
11732,7/18/17,5:35:00,AM,13.942
11733,7/18/17,5:40:00,AM,14.038
11734,7/18/17,5:45:00,AM,14.038
11735,7/18/17,5:50:00,AM,14.038
11736,7/18/17,5:55:00,AM,13.942
11737,7/18/17,6:00:00,AM,13.942
11738,7/18/17,6:05:00,AM,13.942
11739,7/18/17,6:10:00,AM,13.846
11740,7/18/17,6:15:00,AM,13.942
11741,7/18/17,6:20:00,AM,13.846
11742,7/18/17,6:25:00,AM,13.942
11743,7/18/17,6:30:00,AM,13.942
11744,7/18/17,6:35:00,AM,13.846
11745,7/18/17,6:40:00,AM,13.942
11746,7/18/17,6:45:00,AM,13.942
11747,7/18/17,6:50:00,AM,13.942
11748,7/18/17,6:55:00,AM,13.846
11749,7/18/17,7:00:00,AM,13.846
11750,7/18/17,7:05:00,AM,13.846
11751,7/18/17,7:10:00,AM,13.846
11752,7/18/17,7:15:00,AM,13.846
11753,7/18/17,7:20:00,AM,13.846
11754,7/18/17,7:25:00,AM,13.846
11755,7/18/17,7:30:00,AM,13.846
11756,7/18/17,7:35:00,AM,13.846
11757,7/18/17,7:40:00,AM,13.846
11758,7/18/17,7:45:00,AM,13.846
11759,7/18/17,7:50:00,AM,13.942
11760,7/18/17,7:55:00,AM,13.942
11761,7/18/17,8:00:00,AM,13.846
11762,7/18/17,8:05:00,AM,13.846
11763,7/18/17,8:10:00,AM,13.846
11764,7/18/17,8:15:00,AM,13.942
11765,7/18/17,8:20:00,AM,14.038
11766,7/18/17,8:25:00,AM,14.134
11767,7/18/17,8:30:00,AM,14.134
11768,7/18/17,8:35:00,AM,14.134
11769,7/18/17,8:40:00,AM,14.23
11770,7/18/17,8:45:00,AM,14.23
11771,7/18/17,8:50:00,AM,14.325
11772,7/18/17,8:55:00,AM,14.421
11773,7/18/17,9:00:00,AM,14.709
11774,7/18/17,9:05:00,AM,15.091
11775,7/18/17,9:10:00,AM,15.282
11776,7/18/17,9:15:00,AM,15.569
11777,7/18/17,9:20:00,AM,15.855
11778,7/18/17,9:25:00,AM,16.141
11779,7/18/17,9:30:00,AM,16.523
11780,7/18/17,9:35:00,AM,16.808
11781,7/18/17,9:40:00,AM,17.189
11782,7/18/17,9:45:00,AM,17.379
11783,7/18/17,9:50:00,AM,17.665
11784,7/18/17,9:55:00,AM,18.045
11785,7/18/17,10:00:00,AM,18.331
11786,7/18/17,10:05:00,AM,18.616
11787,7/18/17,10:10:00,AM,18.996
11788,7/18/17,10:15:00,AM,19.282
11789,7/18/17,10:20:00,AM,19.567
11790,7/18/17,10:25:00,AM,19.948
11791,7/18/17,10:30:00,AM,20.329
11792,7/18/17,10:35:00,AM,20.519
11793,7/18/17,10:40:00,AM,20.71
11794,7/18/17,10:45:00,AM,21.282
11795,7/18/17,10:50:00,AM,21.569
11796,7/18/17,10:55:00,AM,21.951
11797,7/18/17,11:00:00,AM,22.333
11798,7/18/17,11:05:00,AM,22.717
11799,7/18/17,11:10:00,AM,23.004
11800,7/18/17,11:15:00,AM,23.292
11801,7/18/17,11:20:00,AM,23.677
11802,7/18/17,11:25:00,AM,24.062
11803,7/18/17,11:30:00,AM,24.351
11804,7/18/17,11:35:00,AM,24.641
11805,7/18/17,11:40:00,AM,24.931
11806,7/18/17,11:45:00,AM,25.222
11807,7/18/17,11:50:00,AM,25.513
11808,7/18/17,11:55:00,AM,25.61
11809,7/18/17,12:00:00,PM,25.902
11810,7/18/17,12:05:00,PM,26.292
11811,7/18/17,12:10:00,PM,26.39
11812,7/18/17,12:15:00,PM,26.781
11813,7/18/17,12:20:00,PM,27.075
11814,7/18/17,12:25:00,PM,27.37
11815,7/18/17,12:30:00,PM,27.567
11816,7/18/17,12:35:00,PM,27.961
11817,7/18/17,12:40:00,PM,28.159
11818,7/18/17,12:45:00,PM,28.357
11819,7/18/17,12:50:00,PM,28.853
11820,7/18/17,12:55:00,PM,29.152
11821,7/18/17,1:00:00,PM,29.552
11822,7/18/17,1:05:00,PM,29.853
11823,7/18/17,1:10:00,PM,29.953
11824,7/18/17,1:15:00,PM,30.255
11825,7/18/17,1:20:00,PM,30.356
11826,7/18/17,1:25:00,PM,30.558
11827,7/18/17,1:30:00,PM,30.76
11828,7/18/17,1:35:00,PM,31.064
11829,7/18/17,1:40:00,PM,31.37
11830,7/18/17,1:45:00,PM,31.574
11831,7/18/17,1:50:00,PM,31.778
11832,7/18/17,1:55:00,PM,32.086
11833,7/18/17,2:00:00,PM,32.6
11834,7/18/17,2:05:00,PM,32.807
11835,7/18/17,2:10:00,PM,33.222
11836,7/18/17,2:15:00,PM,33.639
11837,7/18/17,2:20:00,PM,33.953
11838,7/18/17,2:25:00,PM,34.058
11839,7/18/17,2:30:00,PM,34.268
11840,7/18/17,2:35:00,PM,34.374
11841,7/18/17,2:40:00,PM,34.691
11842,7/18/17,2:45:00,PM,35.009
11843,7/18/17,2:50:00,PM,35.115
11844,7/18/17,2:55:00,PM,35.115
11845,7/18/17,3:00:00,PM,35.435
11846,7/18/17,3:05:00,PM,35.649
11847,7/18/17,3:10:00,PM,35.649
11848,7/18/17,3:15:00,PM,35.542
11849,7/18/17,3:20:00,PM,35.328
11850,7/18/17,3:25:00,PM,35.222
11851,7/18/17,3:30:00,PM,35.115
11852,7/18/17,3:35:00,PM,34.903
11853,7/18/17,3:40:00,PM,34.585
11854,7/18/17,3:45:00,PM,34.796
11855,7/18/17,3:50:00,PM,34.796
11856,7/18/17,3:55:00,PM,35.222
11857,7/18/17,4:00:00,PM,35.542
11858,7/18/17,4:05:00,PM,35.971
11859,7/18/17,4:10:00,PM,35.542
11860,7/18/17,4:15:00,PM,35.542
11861,7/18/17,4:20:00,PM,35.971
11862,7/18/17,4:25:00,PM,35.971
11863,7/18/17,4:30:00,PM,34.903
11864,7/18/17,4:35:00,PM,31.268
11865,7/18/17,4:40:00,PM,30.862
11866,7/18/17,4:45:00,PM,30.255
11867,7/18/17,4:50:00,PM,30.255
11868,7/18/17,4:55:00,PM,30.356
11869,7/18/17,5:00:00,PM,29.552
11870,7/18/17,5:05:00,PM,28.06
11871,7/18/17,5:10:00,PM,27.272
11872,7/18/17,5:15:00,PM,27.075
11873,7/18/17,5:20:00,PM,27.862
11874,7/18/17,5:25:00,PM,26
11875,7/18/17,5:30:00,PM,25.319
11876,7/18/17,5:35:00,PM,24.738
11877,7/18/17,5:40:00,PM,24.448
11878,7/18/17,5:45:00,PM,24.062
11879,7/18/17,5:50:00,PM,23.869
11880,7/18/17,5:55:00,PM,23.677
11881,7/18/17,6:00:00,PM,23.966
11882,7/18/17,6:05:00,PM,23.388
11883,7/18/17,6:10:00,PM,23.677
11884,7/18/17,6:15:00,PM,23.292
11885,7/18/17,6:20:00,PM,23.1
11886,7/18/17,6:25:00,PM,23.004
11887,7/18/17,6:30:00,PM,22.908
11888,7/18/17,6:35:00,PM,22.908
11889,7/18/17,6:40:00,PM,23.581
11890,7/18/17,6:45:00,PM,23.004
11891,7/18/17,6:50:00,PM,22.908
11892,7/18/17,6:55:00,PM,22.908
11893,7/18/17,7:00:00,PM,22.908
11894,7/18/17,7:05:00,PM,22.812
11895,7/18/17,7:10:00,PM,22.812
11896,7/18/17,7:15:00,PM,22.812
11897,7/18/17,7:20:00,PM,22.812
11898,7/18/17,7:25:00,PM,22.908
11899,7/18/17,7:30:00,PM,22.621
11900,7/18/17,7:35:00,PM,22.717
11901,7/18/17,7:40:00,PM,22.621
11902,7/18/17,7:45:00,PM,22.525
11903,7/18/17,7:50:00,PM,22.525
11904,7/18/17,7:55:00,PM,22.429
11905,7/18/17,8:00:00,PM,22.238
11906,7/18/17,8:05:00,PM,22.142
11907,7/18/17,8:10:00,PM,22.046
11908,7/18/17,8:15:00,PM,21.951
11909,7/18/17,8:20:00,PM,21.855
11910,7/18/17,8:25:00,PM,21.855
11911,7/18/17,8:30:00,PM,21.76
11912,7/18/17,8:35:00,PM,21.951
11913,7/18/17,8:40:00,PM,22.142
11914,7/18/17,8:45:00,PM,22.046
11915,7/18/17,8:50:00,PM,21.951
11916,7/18/17,8:55:00,PM,21.855
11917,7/18/17,9:00:00,PM,21.664
11918,7/18/17,9:05:00,PM,21.664
11919,7/18/17,9:10:00,PM,21.664
11920,7/18/17,9:15:00,PM,21.664
11921,7/18/17,9:20:00,PM,21.569
11922,7/18/17,9:25:00,PM,21.378
11923,7/18/17,9:30:00,PM,21.378
11924,7/18/17,9:35:00,PM,21.282
11925,7/18/17,9:40:00,PM,21.187
11926,7/18/17,9:45:00,PM,21.091
11927,7/18/17,9:50:00,PM,21.091
11928,7/18/17,9:55:00,PM,20.901
