#,Date,Time,GMT-05:00,Temp
21221,07/11/17,7:20:00,PM,26.195
21222,07/11/17,7:25:00,PM,26.097
21223,07/11/17,7:30:00,PM,26
21224,07/11/17,7:35:00,PM,25.805
21225,07/11/17,7:40:00,PM,25.708
21226,07/11/17,7:45:00,PM,25.61
21227,07/11/17,7:50:00,PM,25.513
21228,07/11/17,7:55:00,PM,25.319
21229,07/11/17,8:00:00,PM,25.125
21230,07/11/17,8:05:00,PM,24.931
21231,07/11/17,8:10:00,PM,24.835
21232,07/11/17,8:15:00,PM,24.641
21233,07/11/17,8:20:00,PM,24.545
21234,07/11/17,8:25:00,PM,24.255
21235,07/11/17,8:30:00,PM,24.062
21236,07/11/17,8:35:00,PM,23.966
21237,07/11/17,8:40:00,PM,23.773
21238,07/11/17,8:45:00,PM,23.581
21239,07/11/17,8:50:00,PM,23.388
21240,07/11/17,8:55:00,PM,23.292
21241,07/11/17,9:00:00,PM,22.812
21242,07/11/17,9:05:00,PM,22.525
21243,07/11/17,9:10:00,PM,22.238
21244,07/11/17,9:15:00,PM,21.951
21245,07/11/17,9:20:00,PM,21.76
21246,07/11/17,9:25:00,PM,21.473
21247,07/11/17,9:30:00,PM,21.378
21248,07/11/17,9:35:00,PM,21.378
21249,07/11/17,9:40:00,PM,21.282
21250,07/11/17,9:45:00,PM,21.282
21251,07/11/17,9:50:00,PM,21.091
21252,07/11/17,9:55:00,PM,20.996
21253,07/11/17,10:00:00,PM,20.805
21254,07/11/17,10:05:00,PM,20.615
21255,07/11/17,10:10:00,PM,20.424
21256,07/11/17,10:15:00,PM,20.329
21257,07/11/17,10:20:00,PM,20.138
21258,07/11/17,10:25:00,PM,19.948
21259,07/11/17,10:30:00,PM,19.853
21260,07/11/17,10:35:00,PM,19.662
21261,07/11/17,10:40:00,PM,19.567
21262,07/11/17,10:45:00,PM,19.377
21263,07/11/17,10:50:00,PM,19.282
21264,07/11/17,10:55:00,PM,19.187
21265,07/11/17,11:00:00,PM,19.092
21266,07/11/17,11:05:00,PM,18.996
21267,07/11/17,11:10:00,PM,18.806
21268,07/11/17,11:15:00,PM,18.711
21269,07/11/17,11:20:00,PM,18.616
21270,07/11/17,11:25:00,PM,18.521
21271,07/11/17,11:30:00,PM,18.426
21272,07/11/17,11:35:00,PM,18.426
21273,07/11/17,11:40:00,PM,18.331
21274,07/11/17,11:45:00,PM,18.236
21275,07/11/17,11:50:00,PM,18.14
21276,07/11/17,11:55:00,PM,18.14
21277,07/12/17,12:00:00,AM,18.045
21278,07/12/17,12:05:00,AM,17.95
21279,07/12/17,12:10:00,AM,17.855
21280,07/12/17,12:15:00,AM,17.855
21281,07/12/17,12:20:00,AM,17.76
21282,07/12/17,12:25:00,AM,17.665
21283,07/12/17,12:30:00,AM,17.665
21284,07/12/17,12:35:00,AM,17.57
21285,07/12/17,12:40:00,AM,17.475
21286,07/12/17,12:45:00,AM,17.379
21287,07/12/17,12:50:00,AM,17.379
21288,07/12/17,12:55:00,AM,17.284
21289,07/12/17,1:00:00,AM,17.284
21290,07/12/17,1:05:00,AM,17.189
21291,07/12/17,1:10:00,AM,17.189
21292,07/12/17,1:15:00,AM,17.094
21293,07/12/17,1:20:00,AM,17.094
21294,07/12/17,1:25:00,AM,16.999
21295,07/12/17,1:30:00,AM,16.999
21296,07/12/17,1:35:00,AM,16.903
21297,07/12/17,1:40:00,AM,16.903
21298,07/12/17,1:45:00,AM,16.808
21299,07/12/17,1:50:00,AM,16.808
21300,07/12/17,1:55:00,AM,16.713
21301,07/12/17,2:00:00,AM,16.713
21302,07/12/17,2:05:00,AM,16.618
21303,07/12/17,2:10:00,AM,16.523
21304,07/12/17,2:15:00,AM,16.523
21305,07/12/17,2:20:00,AM,16.427
21306,07/12/17,2:25:00,AM,16.427
21307,07/12/17,2:30:00,AM,16.427
21308,07/12/17,2:35:00,AM,16.427
21309,07/12/17,2:40:00,AM,16.523
21310,07/12/17,2:45:00,AM,16.523
21311,07/12/17,2:50:00,AM,16.427
21312,07/12/17,2:55:00,AM,16.523
21313,07/12/17,3:00:00,AM,16.523
21314,07/12/17,3:05:00,AM,16.523
21315,07/12/17,3:10:00,AM,16.427
21316,07/12/17,3:15:00,AM,16.427
21317,07/12/17,3:20:00,AM,16.427
21318,07/12/17,3:25:00,AM,16.427
21319,07/12/17,3:30:00,AM,16.427
21320,07/12/17,3:35:00,AM,16.427
21321,07/12/17,3:40:00,AM,16.427
21322,07/12/17,3:45:00,AM,16.427
21323,07/12/17,3:50:00,AM,16.427
21324,07/12/17,3:55:00,AM,16.523
21325,07/12/17,4:00:00,AM,16.427
21326,07/12/17,4:05:00,AM,16.427
21327,07/12/17,4:10:00,AM,16.427
21328,07/12/17,4:15:00,AM,16.332
21329,07/12/17,4:20:00,AM,16.332
21330,07/12/17,4:25:00,AM,16.427
21331,07/12/17,4:30:00,AM,16.332
21332,07/12/17,4:35:00,AM,16.332
21333,07/12/17,4:40:00,AM,16.332
21334,07/12/17,4:45:00,AM,16.332
21335,07/12/17,4:50:00,AM,16.332
21336,07/12/17,4:55:00,AM,16.332
21337,07/12/17,5:00:00,AM,16.332
21338,07/12/17,5:05:00,AM,16.332
21339,07/12/17,5:10:00,AM,16.332
21340,07/12/17,5:15:00,AM,16.332
21341,07/12/17,5:20:00,AM,16.332
21342,07/12/17,5:25:00,AM,16.332
21343,07/12/17,5:30:00,AM,16.237
21344,07/12/17,5:35:00,AM,16.237
21345,07/12/17,5:40:00,AM,16.141
21346,07/12/17,5:45:00,AM,16.141
21347,07/12/17,5:50:00,AM,16.141
21348,07/12/17,5:55:00,AM,16.046
21349,07/12/17,6:00:00,AM,16.046
21350,07/12/17,6:05:00,AM,16.046
21351,07/12/17,6:10:00,AM,15.951
21352,07/12/17,6:15:00,AM,15.855
21353,07/12/17,6:20:00,AM,15.855
21354,07/12/17,6:25:00,AM,15.76
21355,07/12/17,6:30:00,AM,15.76
21356,07/12/17,6:35:00,AM,15.76
21357,07/12/17,6:40:00,AM,15.76
21358,07/12/17,6:45:00,AM,15.664
21359,07/12/17,6:50:00,AM,15.664
21360,07/12/17,6:55:00,AM,15.664
21361,07/12/17,7:00:00,AM,15.664
21362,07/12/17,7:05:00,AM,15.664
21363,07/12/17,7:10:00,AM,15.664
21364,07/12/17,7:15:00,AM,15.664
21365,07/12/17,7:20:00,AM,15.664
21366,07/12/17,7:25:00,AM,15.76
21367,07/12/17,7:30:00,AM,15.76
21368,07/12/17,7:35:00,AM,15.76
21369,07/12/17,7:40:00,AM,15.76
21370,07/12/17,7:45:00,AM,15.855
21371,07/12/17,7:50:00,AM,15.855
21372,07/12/17,7:55:00,AM,15.855
21373,07/12/17,8:00:00,AM,15.855
21374,07/12/17,8:05:00,AM,15.855
21375,07/12/17,8:10:00,AM,15.951
21376,07/12/17,8:15:00,AM,15.951
21377,07/12/17,8:20:00,AM,15.951
21378,07/12/17,8:25:00,AM,16.046
21379,07/12/17,8:30:00,AM,16.046
21380,07/12/17,8:35:00,AM,16.141
21381,07/12/17,8:40:00,AM,16.141
21382,07/12/17,8:45:00,AM,16.237
21383,07/12/17,8:50:00,AM,16.237
21384,07/12/17,8:55:00,AM,16.332
21385,07/12/17,9:00:00,AM,16.332
21386,07/12/17,9:05:00,AM,16.427
21387,07/12/17,9:10:00,AM,16.427
21388,07/12/17,9:15:00,AM,16.523
21389,07/12/17,9:20:00,AM,16.523
21390,07/12/17,9:25:00,AM,16.618
21391,07/12/17,9:30:00,AM,16.618
21392,07/12/17,9:35:00,AM,16.713
21393,07/12/17,9:40:00,AM,16.713
21394,07/12/17,9:45:00,AM,16.713
21395,07/12/17,9:50:00,AM,16.713
21396,07/12/17,9:55:00,AM,16.713
21397,07/12/17,10:00:00,AM,16.713
21398,07/12/17,10:05:00,AM,16.713
21399,07/12/17,10:10:00,AM,16.713
21400,07/12/17,10:15:00,AM,16.808
21401,07/12/17,10:20:00,AM,16.808
21402,07/12/17,10:25:00,AM,16.808
21403,07/12/17,10:30:00,AM,16.808
21404,07/12/17,10:35:00,AM,16.808
21405,07/12/17,10:40:00,AM,16.808
21406,07/12/17,10:45:00,AM,16.903
21407,07/12/17,10:50:00,AM,16.999
21408,07/12/17,10:55:00,AM,17.094
21409,07/12/17,11:00:00,AM,17.189
21410,07/12/17,11:05:00,AM,17.284
21411,07/12/17,11:10:00,AM,17.379
21412,07/12/17,11:15:00,AM,17.475
21413,07/12/17,11:20:00,AM,17.57
21414,07/12/17,11:25:00,AM,17.665
21415,07/12/17,11:30:00,AM,17.855
21416,07/12/17,11:35:00,AM,17.95
21417,07/12/17,11:40:00,AM,18.045
21418,07/12/17,11:45:00,AM,18.426
21419,07/12/17,11:50:00,AM,18.521
21420,07/12/17,11:55:00,AM,18.616
21421,07/12/17,12:00:00,PM,18.616
21422,07/12/17,12:05:00,PM,18.711
21423,07/12/17,12:10:00,PM,18.806
21424,07/12/17,12:15:00,PM,18.806
21425,07/12/17,12:20:00,PM,18.806
21426,07/12/17,12:25:00,PM,18.806
21427,07/12/17,12:30:00,PM,18.901
21428,07/12/17,12:35:00,PM,18.996
21429,07/12/17,12:40:00,PM,18.996
21430,07/12/17,12:45:00,PM,19.282
21431,07/12/17,12:50:00,PM,19.282
21432,07/12/17,12:55:00,PM,19.567
21433,07/12/17,1:00:00,PM,19.758
21434,07/12/17,1:05:00,PM,19.948
21435,07/12/17,1:10:00,PM,20.234
21436,07/12/17,1:15:00,PM,20.329
21437,07/12/17,1:20:00,PM,20.424
21438,07/12/17,1:25:00,PM,21.569
21439,07/12/17,1:30:00,PM,21.569
21440,07/12/17,1:35:00,PM,21.664
21441,07/12/17,1:40:00,PM,21.569
21442,07/12/17,1:45:00,PM,22.333
21443,07/12/17,1:50:00,PM,22.908
21444,07/12/17,1:55:00,PM,23.388
21445,07/12/17,2:00:00,PM,22.908
21446,07/12/17,2:05:00,PM,22.812
21447,07/12/17,2:10:00,PM,22.908
21448,07/12/17,2:15:00,PM,22.717
21449,07/12/17,2:20:00,PM,22.717
21450,07/12/17,2:25:00,PM,22.621
21451,07/12/17,2:30:00,PM,22.429
21452,07/12/17,2:35:00,PM,22.333
21453,07/12/17,2:40:00,PM,22.621
21454,07/12/17,2:45:00,PM,22.908
21455,07/12/17,2:50:00,PM,22.717
21456,07/12/17,2:55:00,PM,23.004
21457,07/12/17,3:00:00,PM,23.1
21458,07/12/17,3:05:00,PM,22.717
21459,07/12/17,3:10:00,PM,22.525
21460,07/12/17,3:15:00,PM,22.429
21461,07/12/17,3:20:00,PM,22.621
21462,07/12/17,3:25:00,PM,22.812
21463,07/12/17,3:30:00,PM,22.812
21464,07/12/17,3:35:00,PM,23.1
21465,07/12/17,3:40:00,PM,22.812
21466,07/12/17,3:45:00,PM,22.525
21467,07/12/17,3:50:00,PM,23.1
21468,07/12/17,3:55:00,PM,22.908
21469,07/12/17,4:00:00,PM,22.717
21470,07/12/17,4:05:00,PM,22.621
21471,07/12/17,4:10:00,PM,22.908
21472,07/12/17,4:15:00,PM,23.292
21473,07/12/17,4:20:00,PM,23.1
21474,07/12/17,4:25:00,PM,23.773
21475,07/12/17,4:30:00,PM,23.677
21476,07/12/17,4:35:00,PM,23.581
21477,07/12/17,4:40:00,PM,23.869
21478,07/12/17,4:45:00,PM,23.869
21479,07/12/17,4:50:00,PM,23.388
21480,07/12/17,4:55:00,PM,23.004
21481,07/12/17,5:00:00,PM,23.388
21482,07/12/17,5:05:00,PM,22.908
21483,07/12/17,5:10:00,PM,22.621
21484,07/12/17,5:15:00,PM,23.1
21485,07/12/17,5:20:00,PM,22.621
21486,07/12/17,5:25:00,PM,22.238
21487,07/12/17,5:30:00,PM,21.951
21488,07/12/17,5:35:00,PM,21.951
21489,07/12/17,5:40:00,PM,21.76
21490,07/12/17,5:45:00,PM,21.855
21491,07/12/17,5:50:00,PM,21.76
21492,07/12/17,5:55:00,PM,22.333
21493,07/12/17,6:00:00,PM,22.621
21494,07/12/17,6:05:00,PM,22.812
21495,07/12/17,6:10:00,PM,22.812
21496,07/12/17,6:15:00,PM,23.292
21497,07/12/17,6:20:00,PM,23.677
21498,07/12/17,6:25:00,PM,23.388
21499,07/12/17,6:30:00,PM,23.677
21500,07/12/17,6:35:00,PM,23.677
21501,07/12/17,6:40:00,PM,23.388
21502,07/12/17,6:45:00,PM,23.869
21503,07/12/17,6:50:00,PM,23.966
21504,07/12/17,6:55:00,PM,23.966
21505,07/12/17,7:00:00,PM,23.966
21506,07/12/17,7:05:00,PM,24.062
21507,07/12/17,7:10:00,PM,23.966
21508,07/12/17,7:15:00,PM,23.773
21509,07/12/17,7:20:00,PM,23.773
21510,07/12/17,7:25:00,PM,23.677
21511,07/12/17,7:30:00,PM,23.581
21512,07/12/17,7:35:00,PM,23.581
21513,07/12/17,7:40:00,PM,23.388
21514,07/12/17,7:45:00,PM,23.292
21515,07/12/17,7:50:00,PM,23.196
21516,07/12/17,7:55:00,PM,23.196
21517,07/12/17,8:00:00,PM,23.1
21518,07/12/17,8:05:00,PM,23.1
21519,07/12/17,8:10:00,PM,23.004
21520,07/12/17,8:15:00,PM,23.004
21521,07/12/17,8:20:00,PM,22.908
21522,07/12/17,8:25:00,PM,22.908
21523,07/12/17,8:30:00,PM,22.812
21524,07/12/17,8:35:00,PM,22.717
21525,07/12/17,8:40:00,PM,22.621
21526,07/12/17,8:45:00,PM,22.429
21527,07/12/17,8:50:00,PM,22.333
21528,07/12/17,8:55:00,PM,22.142
21529,07/12/17,9:00:00,PM,21.951
21530,07/12/17,9:05:00,PM,21.473
21531,07/12/17,9:10:00,PM,21.378
21532,07/12/17,9:15:00,PM,21.282
21533,07/12/17,9:20:00,PM,21.091
21534,07/12/17,9:25:00,PM,20.901
21535,07/12/17,9:30:00,PM,20.805
21536,07/12/17,9:35:00,PM,20.615
21537,07/12/17,9:40:00,PM,20.424
21538,07/12/17,9:45:00,PM,20.329
21539,07/12/17,9:50:00,PM,20.138
21540,07/12/17,9:55:00,PM,19.948
21541,07/12/17,10:00:00,PM,19.853
21542,07/12/17,10:05:00,PM,19.662
21543,07/12/17,10:10:00,PM,19.567
21544,07/12/17,10:15:00,PM,19.472
21545,07/12/17,10:20:00,PM,19.377
21546,07/12/17,10:25:00,PM,19.187
21547,07/12/17,10:30:00,PM,18.996
21548,07/12/17,10:35:00,PM,18.806
21549,07/12/17,10:40:00,PM,18.711
21550,07/12/17,10:45:00,PM,18.616
21551,07/12/17,10:50:00,PM,18.521
21552,07/12/17,10:55:00,PM,18.426
21553,07/12/17,11:00:00,PM,18.236
21554,07/12/17,11:05:00,PM,18.14
21555,07/12/17,11:10:00,PM,18.045
21556,07/12/17,11:15:00,PM,18.045
21557,07/12/17,11:20:00,PM,18.045
21558,07/12/17,11:25:00,PM,17.95
21559,07/12/17,11:30:00,PM,17.855
21560,07/12/17,11:35:00,PM,17.855
21561,07/12/17,11:40:00,PM,17.76
21562,07/12/17,11:45:00,PM,17.76
21563,07/12/17,11:50:00,PM,17.665
21564,07/12/17,11:55:00,PM,17.57
21565,07/13/17,12:00:00,AM,17.57
21566,07/13/17,12:05:00,AM,17.475
21567,07/13/17,12:10:00,AM,17.379
21568,07/13/17,12:15:00,AM,17.379
21569,07/13/17,12:20:00,AM,17.284
21570,07/13/17,12:25:00,AM,17.284
21571,07/13/17,12:30:00,AM,17.284
21572,07/13/17,12:35:00,AM,17.189
21573,07/13/17,12:40:00,AM,17.094
21574,07/13/17,12:45:00,AM,17.094
21575,07/13/17,12:50:00,AM,17.094
21576,07/13/17,12:55:00,AM,17.094
21577,07/13/17,1:00:00,AM,17.094
21578,07/13/17,1:05:00,AM,16.999
21579,07/13/17,1:10:00,AM,16.999
21580,07/13/17,1:15:00,AM,16.999
21581,07/13/17,1:20:00,AM,16.999
21582,07/13/17,1:25:00,AM,16.903
21583,07/13/17,1:30:00,AM,16.903
21584,07/13/17,1:35:00,AM,16.903
21585,07/13/17,1:40:00,AM,16.808
21586,07/13/17,1:45:00,AM,16.808
21587,07/13/17,1:50:00,AM,16.808
21588,07/13/17,1:55:00,AM,16.808
21589,07/13/17,2:00:00,AM,16.808
21590,07/13/17,2:05:00,AM,16.713
21591,07/13/17,2:10:00,AM,16.713
21592,07/13/17,2:15:00,AM,16.713
21593,07/13/17,2:20:00,AM,16.713
21594,07/13/17,2:25:00,AM,16.713
21595,07/13/17,2:30:00,AM,16.713
21596,07/13/17,2:35:00,AM,16.713
21597,07/13/17,2:40:00,AM,16.713
21598,07/13/17,2:45:00,AM,16.713
21599,07/13/17,2:50:00,AM,16.713
21600,07/13/17,2:55:00,AM,16.713
21601,07/13/17,3:00:00,AM,16.713
21602,07/13/17,3:05:00,AM,16.713
21603,07/13/17,3:10:00,AM,16.713
21604,07/13/17,3:15:00,AM,16.713
21605,07/13/17,3:20:00,AM,16.713
21606,07/13/17,3:25:00,AM,16.713
21607,07/13/17,3:30:00,AM,16.713
21608,07/13/17,3:35:00,AM,16.713
21609,07/13/17,3:40:00,AM,16.713
21610,07/13/17,3:45:00,AM,16.713
21611,07/13/17,3:50:00,AM,16.713
21612,07/13/17,3:55:00,AM,16.713
21613,07/13/17,4:00:00,AM,16.713
21614,07/13/17,4:05:00,AM,16.713
21615,07/13/17,4:10:00,AM,16.713
21616,07/13/17,4:15:00,AM,16.713
21617,07/13/17,4:20:00,AM,16.713
21618,07/13/17,4:25:00,AM,16.713
21619,07/13/17,4:30:00,AM,16.713
21620,07/13/17,4:35:00,AM,16.713
21621,07/13/17,4:40:00,AM,16.713
21622,07/13/17,4:45:00,AM,16.713
21623,07/13/17,4:50:00,AM,16.713
21624,07/13/17,4:55:00,AM,16.808
21625,07/13/17,5:00:00,AM,16.903
21626,07/13/17,5:05:00,AM,16.999
21627,07/13/17,5:10:00,AM,16.999
21628,07/13/17,5:15:00,AM,17.094
21629,07/13/17,5:20:00,AM,17.094
21630,07/13/17,5:25:00,AM,17.189
21631,07/13/17,5:30:00,AM,17.189
21632,07/13/17,5:35:00,AM,17.189
21633,07/13/17,5:40:00,AM,17.189
21634,07/13/17,5:45:00,AM,17.189
21635,07/13/17,5:50:00,AM,17.189
21636,07/13/17,5:55:00,AM,17.189
21637,07/13/17,6:00:00,AM,17.189
21638,07/13/17,6:05:00,AM,17.189
21639,07/13/17,6:10:00,AM,17.189
21640,07/13/17,6:15:00,AM,17.189
21641,07/13/17,6:20:00,AM,17.189
21642,07/13/17,6:25:00,AM,17.189
21643,07/13/17,6:30:00,AM,17.189
21644,07/13/17,6:35:00,AM,17.094
21645,07/13/17,6:40:00,AM,17.094
21646,07/13/17,6:45:00,AM,17.094
21647,07/13/17,6:50:00,AM,17.094
21648,07/13/17,6:55:00,AM,17.094
21649,07/13/17,7:00:00,AM,16.999
21650,07/13/17,7:05:00,AM,16.999
21651,07/13/17,7:10:00,AM,16.903
21652,07/13/17,7:15:00,AM,16.903
21653,07/13/17,7:20:00,AM,16.808
21654,07/13/17,7:25:00,AM,16.808
21655,07/13/17,7:30:00,AM,16.713
21656,07/13/17,7:35:00,AM,16.713
21657,07/13/17,7:40:00,AM,16.618
21658,07/13/17,7:45:00,AM,16.523
21659,07/13/17,7:50:00,AM,16.523
21660,07/13/17,7:55:00,AM,16.523
21661,07/13/17,8:00:00,AM,16.427
21662,07/13/17,8:05:00,AM,16.427
21663,07/13/17,8:10:00,AM,16.427
21664,07/13/17,8:15:00,AM,16.332
21665,07/13/17,8:20:00,AM,16.332
21666,07/13/17,8:25:00,AM,16.332
21667,07/13/17,8:30:00,AM,16.332
21668,07/13/17,8:35:00,AM,16.332
21669,07/13/17,8:40:00,AM,16.332
21670,07/13/17,8:45:00,AM,16.332
21671,07/13/17,8:50:00,AM,16.332
21672,07/13/17,8:55:00,AM,16.332
21673,07/13/17,9:00:00,AM,16.332
21674,07/13/17,9:05:00,AM,16.332
21675,07/13/17,9:10:00,AM,16.427
21676,07/13/17,9:15:00,AM,16.427
21677,07/13/17,9:20:00,AM,16.427
21678,07/13/17,9:25:00,AM,16.523
21679,07/13/17,9:30:00,AM,16.523
21680,07/13/17,9:35:00,AM,16.523
21681,07/13/17,9:40:00,AM,16.713
21682,07/13/17,9:45:00,AM,16.713
21683,07/13/17,9:50:00,AM,16.808
21684,07/13/17,9:55:00,AM,16.808
21685,07/13/17,10:00:00,AM,16.903
21686,07/13/17,10:05:00,AM,16.999
21687,07/13/17,10:10:00,AM,17.094
21688,07/13/17,10:15:00,AM,17.189
21689,07/13/17,10:20:00,AM,17.284
21690,07/13/17,10:25:00,AM,17.284
21691,07/13/17,10:30:00,AM,17.379
21692,07/13/17,10:35:00,AM,17.475
21693,07/13/17,10:40:00,AM,17.57
21694,07/13/17,10:45:00,AM,17.665
21695,07/13/17,10:50:00,AM,17.76
21696,07/13/17,10:55:00,AM,17.855
21697,07/13/17,11:00:00,AM,17.95
21698,07/13/17,11:05:00,AM,18.045
21699,07/13/17,11:10:00,AM,18.14
21700,07/13/17,11:15:00,AM,18.14
21701,07/13/17,11:20:00,AM,18.045
21702,07/13/17,11:25:00,AM,18.14
21703,07/13/17,11:30:00,AM,18.14
21704,07/13/17,11:35:00,AM,18.236
21705,07/13/17,11:40:00,AM,18.331
21706,07/13/17,11:45:00,AM,18.236
21707,07/13/17,11:50:00,AM,18.331
21708,07/13/17,11:55:00,AM,18.331
21709,07/13/17,12:00:00,PM,18.426
21710,07/13/17,12:05:00,PM,18.426
21711,07/13/17,12:10:00,PM,18.521
21712,07/13/17,12:15:00,PM,18.521
21713,07/13/17,12:20:00,PM,18.521
21714,07/13/17,12:25:00,PM,18.521
21715,07/13/17,12:30:00,PM,18.521
21716,07/13/17,12:35:00,PM,18.331
21717,07/13/17,12:40:00,PM,18.426
21718,07/13/17,12:45:00,PM,18.711
21719,07/13/17,12:50:00,PM,18.711
21720,07/13/17,12:55:00,PM,18.806
21721,07/13/17,1:00:00,PM,18.996
21722,07/13/17,1:05:00,PM,18.996
21723,07/13/17,1:10:00,PM,18.996
21724,07/13/17,1:15:00,PM,18.996
21725,07/13/17,1:20:00,PM,18.996
21726,07/13/17,1:25:00,PM,19.187
21727,07/13/17,1:30:00,PM,19.472
21728,07/13/17,1:35:00,PM,19.853
21729,07/13/17,1:40:00,PM,20.138
21730,07/13/17,1:45:00,PM,20.424
21731,07/13/17,1:50:00,PM,20.329
21732,07/13/17,1:55:00,PM,20.138
21733,07/13/17,2:00:00,PM,19.948
21734,07/13/17,2:05:00,PM,19.948
21735,07/13/17,2:10:00,PM,19.948
21736,07/13/17,2:15:00,PM,19.948
21737,07/13/17,2:20:00,PM,19.853
21738,07/13/17,2:25:00,PM,19.758
21739,07/13/17,2:30:00,PM,19.758
21740,07/13/17,2:35:00,PM,19.662
21741,07/13/17,2:40:00,PM,19.758
21742,07/13/17,2:45:00,PM,19.853
21743,07/13/17,2:50:00,PM,19.853
21744,07/13/17,2:55:00,PM,20.043
21745,07/13/17,3:00:00,PM,20.138
21746,07/13/17,3:05:00,PM,20.329
21747,07/13/17,3:10:00,PM,20.519
21748,07/13/17,3:15:00,PM,20.805
21749,07/13/17,3:20:00,PM,20.901
21750,07/13/17,3:25:00,PM,20.996
21751,07/13/17,3:30:00,PM,20.996
21752,07/13/17,3:35:00,PM,20.996
21753,07/13/17,3:40:00,PM,20.996
21754,07/13/17,3:45:00,PM,20.996
21755,07/13/17,3:50:00,PM,20.901
21756,07/13/17,3:55:00,PM,20.901
21757,07/13/17,4:00:00,PM,21.091
21758,07/13/17,4:05:00,PM,21.282
21759,07/13/17,4:10:00,PM,21.282
21760,07/13/17,4:15:00,PM,21.569
21761,07/13/17,4:20:00,PM,21.569
21762,07/13/17,4:25:00,PM,21.378
21763,07/13/17,4:30:00,PM,21.76
21764,07/13/17,4:35:00,PM,22.142
21765,07/13/17,4:40:00,PM,23.388
21766,07/13/17,4:45:00,PM,23.773
21767,07/13/17,4:50:00,PM,24.351
21768,07/13/17,4:55:00,PM,24.448
21769,07/13/17,5:00:00,PM,24.158
21770,07/13/17,5:05:00,PM,24.351
21771,07/13/17,5:10:00,PM,24.738
21772,07/13/17,5:15:00,PM,24.641
21773,07/13/17,5:20:00,PM,24.351
21774,07/13/17,5:25:00,PM,24.062
21775,07/13/17,5:30:00,PM,23.773
21776,07/13/17,5:35:00,PM,23.869
21777,07/13/17,5:40:00,PM,24.255
21778,07/13/17,5:45:00,PM,24.062
21779,07/13/17,5:50:00,PM,24.255
21780,07/13/17,5:55:00,PM,24.158
21781,07/13/17,6:00:00,PM,24.158
21782,07/13/17,6:05:00,PM,24.062
21783,07/13/17,6:10:00,PM,24.062
21784,07/13/17,6:15:00,PM,24.351
21785,07/13/17,6:20:00,PM,24.448
21786,07/13/17,6:25:00,PM,24.545
21787,07/13/17,6:30:00,PM,24.641
21788,07/13/17,6:35:00,PM,24.738
21789,07/13/17,6:40:00,PM,24.835
21790,07/13/17,6:45:00,PM,24.931
21791,07/13/17,6:50:00,PM,24.931
21792,07/13/17,6:55:00,PM,24.931
21793,07/13/17,7:00:00,PM,24.931
21794,07/13/17,7:05:00,PM,24.931
21795,07/13/17,7:10:00,PM,24.931
21796,07/13/17,7:15:00,PM,24.835
21797,07/13/17,7:20:00,PM,24.738
21798,07/13/17,7:25:00,PM,24.738
21799,07/13/17,7:30:00,PM,24.641
21800,07/13/17,7:35:00,PM,24.448
21801,07/13/17,7:40:00,PM,24.351
21802,07/13/17,7:45:00,PM,24.158
21803,07/13/17,7:50:00,PM,24.062
21804,07/13/17,7:55:00,PM,23.869
21805,07/13/17,8:00:00,PM,23.581
21806,07/13/17,8:05:00,PM,23.388
21807,07/13/17,8:10:00,PM,23.196
21808,07/13/17,8:15:00,PM,23.004
21809,07/13/17,8:20:00,PM,22.812
21810,07/13/17,8:25:00,PM,22.621
21811,07/13/17,8:30:00,PM,22.429
21812,07/13/17,8:35:00,PM,22.238
21813,07/13/17,8:40:00,PM,22.046
21814,07/13/17,8:45:00,PM,21.855
21815,07/13/17,8:50:00,PM,21.664
21816,07/13/17,8:55:00,PM,21.473
21817,07/13/17,9:00:00,PM,21.282
21818,07/13/17,9:05:00,PM,21.187
21819,07/13/17,9:10:00,PM,21.091
21820,07/13/17,9:15:00,PM,20.805
21821,07/13/17,9:20:00,PM,20.71
21822,07/13/17,9:25:00,PM,20.519
21823,07/13/17,9:30:00,PM,20.329
21824,07/13/17,9:35:00,PM,20.043
21825,07/13/17,9:40:00,PM,19.853
21826,07/13/17,9:45:00,PM,19.567
21827,07/13/17,9:50:00,PM,19.377
21828,07/13/17,9:55:00,PM,18.996
21829,07/13/17,10:00:00,PM,18.711
21830,07/13/17,10:05:00,PM,18.616
21831,07/13/17,10:10:00,PM,18.426
21832,07/13/17,10:15:00,PM,18.331
21833,07/13/17,10:20:00,PM,18.236
21834,07/13/17,10:25:00,PM,18.045
21835,07/13/17,10:30:00,PM,17.95
21836,07/13/17,10:35:00,PM,17.855
21837,07/13/17,10:40:00,PM,17.665
21838,07/13/17,10:45:00,PM,17.57
21839,07/13/17,10:50:00,PM,17.475
21840,07/13/17,10:55:00,PM,17.379
21841,07/13/17,11:00:00,PM,17.284
21842,07/13/17,11:05:00,PM,17.284
21843,07/13/17,11:10:00,PM,17.094
21844,07/13/17,11:15:00,PM,17.094
21845,07/13/17,11:20:00,PM,16.999
21846,07/13/17,11:25:00,PM,16.903
21847,07/13/17,11:30:00,PM,16.808
21848,07/13/17,11:35:00,PM,16.808
21849,07/13/17,11:40:00,PM,16.713
21850,07/13/17,11:45:00,PM,16.618
21851,07/13/17,11:50:00,PM,16.523
21852,07/13/17,11:55:00,PM,16.427
21853,07/14/17,12:00:00,AM,16.332
21854,07/14/17,12:05:00,AM,16.332
21855,07/14/17,12:10:00,AM,16.237
